season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2014,2014-11-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,8.11,1.9,5.57,-7.73,-3.78,0.35,-5.14,0.0,2.54,3.29,-0.28,0.67,-0.97,-0.17,https://www.pro-football-reference.com/boxscores/201411160kan.htm
2014,2014-11-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-4.0,3.78,-0.35,5.14,0.0,-8.11,-1.9,-5.57,7.73,-2.54,0.28,-3.29,0.97,-0.67,0.17,https://www.pro-football-reference.com/boxscores/201411160kan.htm
2014,2014-11-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.0,-15.68,-7.74,-7.84,-4.52,5.72,1.16,6.13,0.0,4.79,0.6,-0.56,4.77,-4.14,4.12,https://www.pro-football-reference.com/boxscores/201411160sdg.htm
2014,2014-11-16,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,7.0,-5.72,-1.16,-6.13,0.0,15.68,7.74,7.84,4.52,-4.79,0.56,-0.6,4.14,-4.77,-4.12,https://www.pro-football-reference.com/boxscores/201411160sdg.htm
2014,2014-11-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,8.0,0.49,8.86,-7.91,-10.18,8.52,5.52,3.0,0.84,-1.98,0.42,-0.71,1.16,-1.06,-1.79,https://www.pro-football-reference.com/boxscores/201411160crd.htm
2014,2014-11-16,FCuH1wdksA2DQ,Detroit,Lions,DET,-8.0,-8.52,-5.52,-3.0,-0.84,-0.49,-8.86,7.91,10.18,1.98,0.71,-0.42,1.06,-1.16,1.79,https://www.pro-football-reference.com/boxscores/201411160crd.htm
2014,2014-11-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,29.22,18.74,27.97,-5.45,0.0,16.68,-2.72,19.07,26.3,-8.69,0.55,-5.34,-4.58,5.92,-5.24,https://www.pro-football-reference.com/boxscores/201411160gnb.htm
2014,2014-11-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-29.22,-16.68,2.72,-19.07,-26.3,-18.74,-27.97,5.45,0.0,8.69,5.34,-0.55,-5.92,4.58,5.24,https://www.pro-football-reference.com/boxscores/201411160gnb.htm
2014,2014-11-16,LJmHetie5VbbO,Indianapolis,Colts,IND,-22.0,-0.02,6.31,-5.53,-3.77,-31.96,-12.84,-19.12,5.48,9.22,2.8,-0.56,4.92,-0.37,2.43,https://www.pro-football-reference.com/boxscores/201411160clt.htm
2014,2014-11-16,VkxV91RtzHn65,New England,Patriots,NE,22.0,31.96,12.84,19.12,-5.48,0.02,-6.31,5.53,3.77,-9.22,0.56,-2.8,0.37,-4.92,-2.43,https://www.pro-football-reference.com/boxscores/201411160clt.htm
2014,2014-11-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,6.52,7.6,-1.08,-7.28,-10.97,-4.97,-6.66,3.64,1.0,5.76,-2.39,0.44,-0.94,-1.87,https://www.pro-football-reference.com/boxscores/201411170oti.htm
2014,2014-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,10.97,4.97,6.66,-3.64,-6.52,-7.6,1.08,7.28,-1.0,2.39,-5.76,0.94,-0.44,1.87,https://www.pro-football-reference.com/boxscores/201411170oti.htm
2014,2014-11-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-7.72,-10.18,-1.85,-3.95,0.0,-9.34,-1.11,-8.23,0.0,10.98,3.76,-0.28,11.22,-2.71,-1.01,https://www.pro-football-reference.com/boxscores/201411200rai.htm
2014,2014-11-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,7.72,9.34,1.11,8.23,0.0,10.18,1.85,3.95,0.0,-10.98,0.28,-3.76,2.71,-11.22,1.01,https://www.pro-football-reference.com/boxscores/201411200rai.htm
2014,2014-11-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-2.0,5.61,6.53,-0.59,-6.29,-12.62,-5.96,-6.71,12.0,7.2,0.47,-1.12,1.94,0.89,5.02,https://www.pro-football-reference.com/boxscores/201411230atl.htm
2014,2014-11-23,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,12.62,5.96,6.71,-12.0,-5.61,-6.53,0.59,6.29,-7.2,1.12,-0.47,-0.89,-1.94,-5.02,https://www.pro-football-reference.com/boxscores/201411230atl.htm
2014,2014-11-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,8.0,-13.25,-11.17,-1.75,-3.61,18.49,9.61,7.2,15.89,-0.09,0.57,-0.29,5.54,-1.74,-4.17,https://www.pro-football-reference.com/boxscores/201411230chi.htm
2014,2014-11-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-8.0,-18.49,-9.61,-7.2,-15.89,13.25,11.17,1.75,3.61,0.09,0.29,-0.57,1.74,-5.54,4.17,https://www.pro-football-reference.com/boxscores/201411230chi.htm
2014,2014-11-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,9.0,-3.34,6.62,-10.22,-8.29,7.6,7.87,-0.6,2.69,3.25,3.15,-1.46,3.83,-3.62,1.35,https://www.pro-football-reference.com/boxscores/201411230htx.htm
2014,2014-11-23,UI0Ax4HUEXFh6,Houston,Texans,HOU,-9.0,-7.6,-7.87,0.6,-2.69,3.34,-6.62,10.22,8.29,-3.25,1.46,-3.15,3.62,-3.83,-1.35,https://www.pro-football-reference.com/boxscores/201411230htx.htm
2014,2014-11-23,LJmHetie5VbbO,Indianapolis,Colts,IND,20.0,-0.6,-5.71,5.77,-14.48,24.08,17.62,5.41,10.95,-3.8,0.8,-2.72,2.29,-5.58,1.41,https://www.pro-football-reference.com/boxscores/201411230clt.htm
2014,2014-11-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-20.0,-24.08,-17.62,-5.41,-10.95,0.6,5.71,-5.77,14.48,3.8,2.72,-0.8,5.58,-2.29,-1.41,https://www.pro-football-reference.com/boxscores/201411230clt.htm
2014,2014-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,-25.0,-6.78,-3.35,-2.07,-2.01,-11.76,-14.3,2.55,4.53,-7.17,0.73,-4.67,4.6,-4.68,-3.15,https://www.pro-football-reference.com/boxscores/201411230nwe.htm
2014,2014-11-23,VkxV91RtzHn65,New England,Patriots,NE,25.0,11.76,14.3,-2.55,-4.53,6.78,3.35,2.07,2.01,7.17,4.67,-0.73,4.68,-4.6,3.15,https://www.pro-football-reference.com/boxscores/201411230nwe.htm
2014,2014-11-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-19.0,-8.37,2.16,-9.63,-11.39,-5.97,-12.66,5.7,7.55,-4.66,4.02,-11.16,2.79,-1.58,1.27,https://www.pro-football-reference.com/boxscores/201411230phi.htm
2014,2014-11-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,19.0,5.97,12.66,-5.7,-7.55,8.37,-2.16,9.63,11.39,4.66,11.16,-4.02,1.58,-2.79,-1.27,https://www.pro-football-reference.com/boxscores/201411230phi.htm
2014,2014-11-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,14.62,11.7,3.6,0.0,-5.45,0.26,-3.54,-0.18,-6.07,1.4,-5.34,1.13,-2.02,-1.24,https://www.pro-football-reference.com/boxscores/201411230min.htm
2014,2014-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,5.45,-0.26,3.54,0.18,-14.62,-11.7,-3.6,0.0,6.07,5.34,-1.4,2.02,-1.13,1.24,https://www.pro-football-reference.com/boxscores/201411230min.htm
2014,2014-11-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.0,-7.89,-7.12,0.24,-16.1,2.43,2.38,-0.94,11.58,2.69,0.35,-1.32,7.41,-1.79,-1.96,https://www.pro-football-reference.com/boxscores/201411230sdg.htm
2014,2014-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,-2.43,-2.38,0.94,-11.58,7.89,7.12,-0.24,16.1,-2.69,1.32,-0.35,1.79,-7.41,1.96,https://www.pro-football-reference.com/boxscores/201411230sdg.htm
2014,2014-11-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-16.0,-9.22,-7.88,-0.66,-3.66,-1.42,-3.46,0.36,0.0,-10.24,1.69,-0.28,-4.17,-2.82,-4.66,https://www.pro-football-reference.com/boxscores/201411230sea.htm
2014,2014-11-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,16.0,1.42,3.46,-0.36,0.0,9.22,7.88,0.66,3.66,10.24,0.28,-1.69,2.82,4.17,4.66,https://www.pro-football-reference.com/boxscores/201411230sea.htm
2014,2014-11-23,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,29.37,19.95,6.67,0.0,-16.72,-13.29,-3.43,4.16,-5.25,6.03,-0.94,-0.32,-7.95,-2.07,https://www.pro-football-reference.com/boxscores/201411230den.htm
2014,2014-11-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-4.0,16.72,13.29,3.43,-4.16,-29.37,-19.95,-6.67,0.0,5.25,0.94,-6.03,7.95,0.32,2.07,https://www.pro-football-reference.com/boxscores/201411230den.htm
2014,2014-11-23,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,-3.79,11.78,-15.57,-10.38,12.86,13.45,-0.92,4.41,-1.71,0.97,0.05,6.81,-7.13,-2.41,https://www.pro-football-reference.com/boxscores/201411230sfo.htm
2014,2014-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,-4.0,-12.86,-13.45,0.92,-4.41,3.79,-11.78,15.57,10.38,1.71,-0.05,-0.97,7.13,-6.81,2.41,https://www.pro-football-reference.com/boxscores/201411230sfo.htm
2014,2014-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,13.48,11.02,1.73,-4.61,-13.63,-18.16,3.94,5.93,2.4,0.73,-1.98,4.05,-1.2,0.8,https://www.pro-football-reference.com/boxscores/201411230nyg.htm
2014,2014-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,13.63,18.16,-3.94,-5.93,-13.48,-11.02,-1.73,4.61,-2.4,1.98,-0.73,1.2,-4.05,-0.8,https://www.pro-football-reference.com/boxscores/201411230nyg.htm
2014,2014-11-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,35.0,11.96,12.61,-0.6,0.0,16.81,15.31,1.68,4.68,5.39,0.43,0.55,1.8,0.75,1.86,https://www.pro-football-reference.com/boxscores/201411240buf.htm
2014,2014-11-24,mexvMWO2v1hWn,New York,Jets,NYJ,-35.0,-16.81,-15.31,-1.68,-4.68,-11.96,-12.61,0.6,0.0,-5.39,-0.55,-0.43,-0.75,-1.8,-1.86,https://www.pro-football-reference.com/boxscores/201411240buf.htm
2014,2014-11-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-7.0,13.92,16.73,-1.68,-7.63,-20.67,-11.88,-9.13,4.38,-3.3,1.68,-3.27,4.09,-3.6,-2.2,https://www.pro-football-reference.com/boxscores/201411240nor.htm
2014,2014-11-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,7.0,20.67,11.88,9.13,-4.38,-13.92,-16.73,1.68,7.63,3.3,3.27,-1.68,3.6,-4.09,2.2,https://www.pro-football-reference.com/boxscores/201411240nor.htm
2014,2014-11-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,-17.0,-4.76,0.21,-4.97,-7.45,-16.09,-13.61,-2.48,5.87,2.84,1.34,-0.03,4.72,-1.49,-1.7,https://www.pro-football-reference.com/boxscores/201411270det.htm
2014,2014-11-27,FCuH1wdksA2DQ,Detroit,Lions,DET,17.0,16.09,13.61,2.48,-5.87,4.76,-0.21,4.97,7.45,-2.84,0.03,-1.34,1.49,-4.72,1.7,https://www.pro-football-reference.com/boxscores/201411270det.htm
2014,2014-11-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-23.0,-11.84,-9.4,-2.44,-7.66,-15.42,-10.36,-5.06,3.93,4.28,3.67,-0.36,2.72,-1.65,-0.1,https://www.pro-football-reference.com/boxscores/201411270dal.htm
2014,2014-11-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,23.0,15.42,10.36,5.06,-3.93,11.84,9.4,2.44,7.66,-4.28,0.36,-3.67,1.65,-2.72,0.1,https://www.pro-football-reference.com/boxscores/201411270dal.htm
2014,2014-11-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,16.0,1.22,7.11,-5.89,0.0,7.67,7.56,1.09,6.02,2.93,0.32,-1.01,5.28,-3.11,1.45,https://www.pro-football-reference.com/boxscores/201411270sfo.htm
2014,2014-11-27,IwSI92ZDKoazn,San Francisco,49ers,SF,-16.0,-7.67,-7.56,-1.09,-6.02,-1.22,-7.11,5.89,0.0,-2.93,1.01,-0.32,3.11,-5.28,-1.45,https://www.pro-football-reference.com/boxscores/201411270sfo.htm
2014,2014-11-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,-52.0,-35.42,-23.94,-10.88,-22.15,-15.97,-11.25,-5.47,0.0,-2.59,0.22,0.0,2.74,-4.67,-0.88,https://www.pro-football-reference.com/boxscores/201411300ram.htm
2014,2014-11-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,52.0,15.97,11.25,5.47,0.0,35.42,23.94,10.88,22.15,2.59,0.0,-0.22,4.67,-2.74,0.88,https://www.pro-football-reference.com/boxscores/201411300ram.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,16.0,-8.46,-3.51,-5.52,-7.54,17.0,7.46,9.19,14.96,4.26,1.15,-1.25,2.82,-0.41,1.95,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,-16.0,-17.0,-7.46,-9.19,-14.96,8.46,3.51,5.52,7.54,-4.26,1.25,-1.15,0.41,-2.82,-1.95,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,-18.0,0.51,-6.85,7.34,-4.45,-1.24,-5.19,3.3,0.0,-15.81,3.19,-1.45,-15.69,-1.88,0.02,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,18.0,1.24,5.19,-3.3,0.0,-0.51,6.85,-7.34,4.45,15.81,1.45,-3.19,1.88,15.69,-0.02,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,-9.44,-7.49,-0.29,-14.71,12.32,1.69,8.85,4.12,-3.01,0.36,-3.92,3.53,-1.36,-1.62,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-1.0,-12.32,-1.69,-8.85,-4.12,9.44,7.49,0.29,14.71,3.01,3.92,-0.36,1.36,-3.53,1.62,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,LJmHetie5VbbO,Indianapolis,Colts,IND,22.0,20.16,16.74,2.29,-12.82,-1.73,-5.7,3.29,5.35,-0.26,4.83,-1.82,0.55,-3.62,-0.2,https://www.pro-football-reference.com/boxscores/201411300clt.htm
2014,2014-11-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,-22.0,1.73,5.7,-3.29,-5.35,-20.16,-16.74,-2.29,12.82,0.26,1.82,-4.83,3.62,-0.55,0.2,https://www.pro-football-reference.com/boxscores/201411300clt.htm
2014,2014-11-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,24.0,15.34,23.45,-7.53,-10.12,11.83,10.02,1.15,21.52,-3.28,1.63,-2.52,1.78,-1.99,-2.18,https://www.pro-football-reference.com/boxscores/201411300htx.htm
2014,2014-11-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-24.0,-11.83,-10.02,-1.15,-21.52,-15.34,-23.45,7.53,10.12,3.28,2.52,-1.63,1.99,-1.78,2.18,https://www.pro-football-reference.com/boxscores/201411300htx.htm
2014,2014-11-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,18.67,16.57,3.1,0.0,-16.08,-12.8,-2.62,8.92,2.21,3.01,-3.25,4.14,-0.72,-0.97,https://www.pro-football-reference.com/boxscores/201411300pit.htm
2014,2014-11-30,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,16.08,12.8,2.62,-8.92,-18.67,-16.57,-3.1,0.0,-2.21,3.25,-3.01,0.72,-4.14,0.97,https://www.pro-football-reference.com/boxscores/201411300pit.htm
2014,2014-11-30,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-1.0,20.43,22.49,-1.62,0.0,-23.96,-20.94,-2.64,8.43,2.99,5.69,-1.66,0.37,-1.53,0.12,https://www.pro-football-reference.com/boxscores/201411300rav.htm
2014,2014-11-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,23.96,20.94,2.64,-8.43,-20.43,-22.49,1.62,0.0,-2.99,1.66,-5.69,1.53,-0.37,-0.12,https://www.pro-football-reference.com/boxscores/201411300rav.htm
2014,2014-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,-5.37,-3.77,0.3,0.0,9.56,8.99,-0.9,19.15,2.88,0.9,-2.46,5.62,-5.15,3.97,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,-1.0,-9.56,-8.99,0.9,-19.15,5.37,3.77,-0.3,0.0,-2.88,2.46,-0.9,5.15,-5.62,-3.97,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,12.0,4.38,12.85,-8.14,-10.71,6.22,4.58,1.31,12.68,2.49,4.54,-1.72,1.25,-2.11,0.53,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-12.0,-6.22,-4.58,-1.31,-12.68,-4.38,-12.85,8.14,10.71,-2.49,1.72,-4.54,2.11,-1.25,-0.53,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,5.0,19.28,21.9,-2.29,0.0,-12.8,-12.61,-0.87,0.0,-1.73,2.1,-4.71,0.11,-1.1,1.87,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,VkxV91RtzHn65,New England,Patriots,NE,-5.0,12.8,12.61,0.87,0.0,-19.28,-21.9,2.29,0.0,1.73,4.71,-2.1,1.1,-0.11,-1.87,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,6DclFuycdPaOB,Denver,Broncos,DEN,13.0,2.46,1.68,1.11,-4.08,15.68,10.33,2.68,7.33,-1.49,2.4,-9.02,4.91,-0.4,0.62,https://www.pro-football-reference.com/boxscores/201411300kan.htm
2014,2014-11-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-13.0,-15.68,-10.33,-2.68,-7.33,-2.46,-1.68,-1.11,4.08,1.49,9.02,-2.4,0.4,-4.91,-0.62,https://www.pro-football-reference.com/boxscores/201411300kan.htm
2014,2014-12-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,-3.69,-5.08,2.07,-6.43,-3.0,3.12,-6.12,2.53,9.68,1.26,-2.95,5.4,2.78,3.19,https://www.pro-football-reference.com/boxscores/201412010nyj.htm
2014,2014-12-01,mexvMWO2v1hWn,New York,Jets,NYJ,-3.0,3.0,-3.12,6.12,-2.53,3.69,5.08,-2.07,6.43,-9.68,2.95,-1.26,-2.78,-5.4,-3.19,https://www.pro-football-reference.com/boxscores/201412010nyj.htm
2014,2014-12-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,-14.0,13.64,15.4,-1.76,-8.34,-22.34,-15.52,-7.5,0.0,-3.37,2.58,-4.06,-0.13,-0.06,-1.7,https://www.pro-football-reference.com/boxscores/201412040chi.htm
2014,2014-12-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,14.0,22.34,15.52,7.5,0.0,-13.64,-15.4,1.76,8.34,3.37,4.06,-2.58,0.06,0.13,1.7,https://www.pro-football-reference.com/boxscores/201412040chi.htm
2014,2014-12-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-21.0,-1.57,7.42,-6.97,-8.96,-24.43,-19.54,-4.22,0.0,4.68,2.73,0.17,4.63,-1.62,-1.23,https://www.pro-football-reference.com/boxscores/201412070cin.htm
2014,2014-12-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,21.0,24.43,19.54,4.22,0.0,1.57,-7.42,6.97,8.96,-4.68,-0.17,-2.73,1.62,-4.63,1.23,https://www.pro-football-reference.com/boxscores/201412070cin.htm
2014,2014-12-07,FCuH1wdksA2DQ,Detroit,Lions,DET,17.0,9.91,18.55,-8.98,0.0,6.86,-0.28,7.14,7.53,-4.27,-0.25,-1.55,1.31,-3.04,-0.74,https://www.pro-football-reference.com/boxscores/201412070det.htm
2014,2014-12-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-17.0,-6.86,0.28,-7.14,-7.53,-9.91,-18.55,8.98,0.0,4.27,1.55,0.25,3.04,-1.31,0.74,https://www.pro-football-reference.com/boxscores/201412070det.htm
2014,2014-12-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-15.0,-2.97,-2.05,-1.82,0.0,-18.79,-11.23,-8.43,3.86,4.56,1.29,-1.43,4.06,-1.26,1.9,https://www.pro-football-reference.com/boxscores/201412070mia.htm
2014,2014-12-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,15.0,18.79,11.23,8.43,-3.86,2.97,2.05,1.82,0.0,-4.56,1.43,-1.29,1.26,-4.06,-1.9,https://www.pro-football-reference.com/boxscores/201412070mia.htm
2014,2014-12-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,6.0,16.64,15.4,1.24,-2.74,2.73,-5.6,8.66,12.51,-15.58,4.94,-10.02,1.76,-1.77,-10.49,https://www.pro-football-reference.com/boxscores/201412070min.htm
2014,2014-12-07,mexvMWO2v1hWn,New York,Jets,NYJ,-6.0,-2.73,5.6,-8.66,-12.51,-16.64,-15.4,-1.24,2.74,15.58,10.02,-4.94,1.77,-1.76,10.49,https://www.pro-football-reference.com/boxscores/201412070min.htm
2014,2014-12-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,31.0,23.77,11.37,10.09,0.0,5.69,9.35,-3.99,5.66,-1.79,3.15,-2.57,-2.54,-3.94,4.11,https://www.pro-football-reference.com/boxscores/201412070nor.htm
2014,2014-12-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-31.0,-5.69,-9.35,3.99,-5.66,-23.77,-11.37,-10.09,0.0,1.79,2.57,-3.15,3.94,2.54,-4.11,https://www.pro-football-reference.com/boxscores/201412070nor.htm
2014,2014-12-07,IR4gIYmh269EI,Cleveland,Browns,CLE,-1.0,-13.13,-9.94,-2.92,-7.0,15.5,19.39,-6.8,21.56,-4.81,-0.02,-2.61,4.75,-2.62,-4.31,https://www.pro-football-reference.com/boxscores/201412070cle.htm
2014,2014-12-07,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,-15.5,-19.39,6.8,-21.56,13.13,9.94,2.92,7.0,4.81,2.61,0.02,2.62,-4.75,4.31,https://www.pro-football-reference.com/boxscores/201412070cle.htm
2014,2014-12-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,14.0,6.61,3.44,0.51,0.0,8.88,3.92,5.29,3.35,0.88,0.17,-3.18,4.3,-1.54,1.13,https://www.pro-football-reference.com/boxscores/201412070jax.htm
2014,2014-12-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-14.0,-8.88,-3.92,-5.29,-3.35,-6.61,-3.44,-0.51,0.0,-0.88,3.18,-0.17,1.54,-4.3,-1.13,https://www.pro-football-reference.com/boxscores/201412070jax.htm
2014,2014-12-07,n8CuHV9wbYCqF,New York,Giants,NYG,29.0,-0.78,0.12,-0.59,-5.96,28.18,27.92,0.0,13.73,1.98,-0.06,-3.88,1.48,-1.52,5.96,https://www.pro-football-reference.com/boxscores/201412070oti.htm
2014,2014-12-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-29.0,-28.18,-27.92,0.0,-13.73,0.78,-0.12,0.59,5.96,-1.98,3.88,0.06,1.52,-1.48,-5.96,https://www.pro-football-reference.com/boxscores/201412070oti.htm
2014,2014-12-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,24.0,9.72,13.25,-3.87,0.0,17.12,11.94,5.47,4.91,-3.12,0.0,-0.76,1.11,4.93,-8.4,https://www.pro-football-reference.com/boxscores/201412070was.htm
2014,2014-12-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,-24.0,-17.12,-11.94,-5.47,-4.91,-9.72,-13.25,3.87,0.0,3.12,0.76,0.0,-4.93,-1.11,8.4,https://www.pro-football-reference.com/boxscores/201412070was.htm
2014,2014-12-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-7.0,-1.22,-1.59,1.37,-12.87,-1.25,-0.35,-0.56,8.44,-6.47,1.27,-4.94,-0.4,-1.78,-0.62,https://www.pro-football-reference.com/boxscores/201412070den.htm
2014,2014-12-07,6DclFuycdPaOB,Denver,Broncos,DEN,7.0,1.25,0.35,0.56,-8.44,1.22,1.59,-1.37,12.87,6.47,4.94,-1.27,1.78,0.4,0.62,https://www.pro-football-reference.com/boxscores/201412070den.htm
2014,2014-12-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,6.54,9.2,-1.99,0.0,2.17,5.37,-4.62,6.41,-2.87,0.92,-1.67,3.72,-2.55,-3.29,https://www.pro-football-reference.com/boxscores/201412070crd.htm
2014,2014-12-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.0,-2.17,-5.37,4.62,-6.41,-6.54,-9.2,1.99,0.0,2.87,1.67,-0.92,2.55,-3.72,3.29,https://www.pro-football-reference.com/boxscores/201412070crd.htm
2014,2014-12-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-10.0,-13.24,-6.29,-6.95,-6.47,-6.79,-10.42,2.27,6.36,5.36,0.39,-0.14,6.45,-0.23,-1.11,https://www.pro-football-reference.com/boxscores/201412070phi.htm
2014,2014-12-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,10.0,6.79,10.42,-2.27,-6.36,13.24,6.29,6.95,6.47,-5.36,0.14,-0.39,0.23,-6.45,1.11,https://www.pro-football-reference.com/boxscores/201412070phi.htm
2014,2014-12-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,11.0,5.0,15.52,-8.86,0.0,3.4,4.85,-3.67,4.62,3.13,-0.7,-2.72,2.65,-2.05,5.95,https://www.pro-football-reference.com/boxscores/201412070rai.htm
2014,2014-12-07,IwSI92ZDKoazn,San Francisco,49ers,SF,-11.0,-3.4,-4.85,3.67,-4.62,-5.0,-15.52,8.86,0.0,-3.13,2.72,0.7,2.05,-2.65,-5.95,https://www.pro-football-reference.com/boxscores/201412070rai.htm
2014,2014-12-07,VkxV91RtzHn65,New England,Patriots,NE,9.0,-1.26,0.99,-2.25,-11.97,9.73,8.12,1.61,2.74,3.53,1.43,-0.74,2.33,-0.29,0.8,https://www.pro-football-reference.com/boxscores/201412070sdg.htm
2014,2014-12-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-9.0,-9.73,-8.12,-1.61,-2.74,1.26,-0.99,2.25,11.97,-3.53,0.74,-1.43,0.29,-2.33,-0.8,https://www.pro-football-reference.com/boxscores/201412070sdg.htm
