season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2017,2017-11-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-30.0,-14.25,-17.68,4.08,-29.42,-18.37,-16.92,-1.45,0.0,2.88,3.75,-5.82,1.25,-0.51,4.21,https://www.pro-football-reference.com/boxscores/201711190sdg.htm
2017,2017-11-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30.0,18.37,16.92,1.45,0.0,14.25,17.68,-4.08,29.42,-2.88,5.82,-3.75,0.51,-1.25,-4.21,https://www.pro-football-reference.com/boxscores/201711190sdg.htm
2017,2017-11-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,-3.5,5.96,-9.46,0.0,10.02,6.42,3.6,11.64,1.02,2.44,-2.44,1.18,-2.86,2.7,https://www.pro-football-reference.com/boxscores/201711190den.htm
2017,2017-11-19,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,-10.02,-6.42,-3.6,-11.64,3.5,-5.96,9.46,0.0,-1.02,2.44,-2.44,2.86,-1.18,-2.7,https://www.pro-football-reference.com/boxscores/201711190den.htm
2017,2017-11-19,VkxV91RtzHn65,New England,Patriots,NE,25.0,23.44,22.51,-0.31,0.0,-1.26,2.73,-4.13,4.03,2.48,1.55,-4.27,2.06,-0.27,3.41,https://www.pro-football-reference.com/boxscores/201711190rai.htm
2017,2017-11-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,-25.0,1.26,-2.73,4.13,-4.03,-23.44,-22.51,0.31,0.0,-2.48,4.27,-1.55,0.27,-2.06,-3.41,https://www.pro-football-reference.com/boxscores/201711190rai.htm
2017,2017-11-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-28.0,-23.68,-22.91,-0.77,-7.43,-15.09,-7.75,-4.61,0.0,12.66,8.07,-2.31,4.57,-3.76,6.09,https://www.pro-football-reference.com/boxscores/201711190dal.htm
2017,2017-11-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,28.0,15.09,7.75,4.61,0.0,23.68,22.91,0.77,7.43,-12.66,2.31,-8.07,3.76,-4.57,-6.09,https://www.pro-football-reference.com/boxscores/201711190dal.htm
2017,2017-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,13.29,18.12,-3.84,0.0,-3.48,5.77,-8.25,6.84,-6.1,-0.43,-9.41,1.8,-0.67,2.61,https://www.pro-football-reference.com/boxscores/201711200sea.htm
2017,2017-11-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,3.48,-5.77,8.25,-6.84,-13.29,-18.12,3.84,0.0,6.1,9.41,0.43,0.67,-1.8,-2.61,https://www.pro-football-reference.com/boxscores/201711200sea.htm
2017,2017-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,-7.0,-1.95,4.83,-6.45,-7.72,-14.39,-19.04,4.32,0.0,5.37,4.52,-2.4,1.89,-0.9,2.26,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,7.0,14.39,19.04,-4.32,0.0,1.95,-4.83,6.45,7.72,-5.37,2.4,-4.52,0.9,-1.89,-2.26,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-22.0,-9.49,-9.95,1.46,-15.04,-26.42,-37.03,11.02,0.0,11.7,4.05,-1.09,2.69,0.0,6.05,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22.0,26.42,37.03,-11.02,0.0,9.49,9.95,-1.46,15.04,-11.7,1.09,-4.05,0.0,-2.69,-6.05,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,-10.0,-21.33,-19.55,-1.78,-2.66,10.61,4.12,4.42,7.3,2.42,3.05,0.15,2.72,-3.0,-0.5,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,10.0,-10.61,-4.12,-4.42,-7.3,21.33,19.55,1.78,2.66,-2.42,-0.15,-3.05,3.0,-2.72,0.5,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,14.0,24.16,24.55,-0.39,-5.77,-11.26,-9.6,-2.32,0.0,-1.49,3.24,-3.05,-0.17,-2.21,0.7,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-14.0,11.26,9.6,2.32,0.0,-24.16,-24.55,0.39,5.77,1.49,3.05,-3.24,2.21,0.17,-0.7,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6.0,-5.84,4.58,-11.09,0.0,15.27,8.64,6.89,6.99,-0.26,1.83,-1.36,3.73,-4.73,0.27,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-6.0,-15.27,-8.64,-6.89,-6.99,5.84,-4.58,11.09,0.0,0.26,1.36,-1.83,4.73,-3.73,-0.27,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,8.0,0.41,5.16,-3.77,0.0,-2.82,-3.58,0.76,8.32,7.0,3.72,-5.47,5.19,1.62,1.94,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,-8.0,2.82,3.58,-0.76,-8.32,-0.41,-5.16,3.77,0.0,-7.0,5.47,-3.72,-1.62,-5.19,-1.94,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,1vVmWGzUZ1rea,Chicago,Bears,CHI,-28.0,-21.79,-10.66,-10.53,-4.97,-8.35,-10.14,-0.54,5.99,0.54,5.3,-1.22,1.02,-1.41,-3.15,https://www.pro-football-reference.com/boxscores/201711260phi.htm
2017,2017-11-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,28.0,8.35,10.14,0.54,-5.99,21.79,10.66,10.53,4.97,-0.54,1.22,-5.3,1.41,-1.02,3.15,https://www.pro-football-reference.com/boxscores/201711260phi.htm
2017,2017-11-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,14.0,15.48,12.3,3.49,0.0,-8.19,0.04,-8.23,0.0,5.93,2.24,-2.78,-0.52,1.2,5.79,https://www.pro-football-reference.com/boxscores/201711260cin.htm
2017,2017-11-26,IR4gIYmh269EI,Cleveland,Browns,CLE,-14.0,8.19,-0.04,8.23,0.0,-15.48,-12.3,-3.49,0.0,-5.93,2.78,-2.24,-1.2,0.52,-5.79,https://www.pro-football-reference.com/boxscores/201711260cin.htm
2017,2017-11-26,LJmHetie5VbbO,Indianapolis,Colts,IND,-4.0,-7.31,-0.18,-6.8,-5.7,-0.56,-1.28,0.72,6.36,0.32,3.05,-2.78,2.93,-2.79,-0.09,https://www.pro-football-reference.com/boxscores/201711260clt.htm
2017,2017-11-26,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,0.56,1.28,-0.72,-6.36,7.31,0.18,6.8,5.7,-0.32,2.78,-3.05,2.79,-2.93,0.09,https://www.pro-football-reference.com/boxscores/201711260clt.htm
2017,2017-11-26,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-18.0,-11.65,-7.99,-3.66,-11.09,-9.46,-16.49,6.22,10.64,4.69,3.71,-1.41,2.5,-0.35,0.24,https://www.pro-football-reference.com/boxscores/201711260nwe.htm
2017,2017-11-26,VkxV91RtzHn65,New England,Patriots,NE,18.0,9.46,16.49,-6.22,-10.64,11.65,7.99,3.66,11.09,-4.69,1.41,-3.71,0.35,-2.5,-0.24,https://www.pro-football-reference.com/boxscores/201711260nwe.htm
2017,2017-11-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,16.62,5.7,11.33,-5.63,-2.8,12.97,6.68,5.93,2.93,-1.79,3.41,-3.05,2.53,-2.16,-2.52,https://www.pro-football-reference.com/boxscores/201711260sfo.htm
2017,2017-11-26,IwSI92ZDKoazn,San Francisco,49ers,SF,-11.0,-10.16,-6.68,-3.12,-2.93,-2.89,-11.33,8.44,2.8,1.79,3.05,-3.41,2.16,-2.53,2.52,https://www.pro-football-reference.com/boxscores/201711260sfo.htm
2017,2017-11-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,-2.72,1.3,-2.54,-6.28,9.17,6.2,3.03,9.05,-1.2,2.36,-3.84,2.27,-3.88,1.89,https://www.pro-football-reference.com/boxscores/201711260crd.htm
2017,2017-11-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,-9.17,-6.2,-3.03,-9.05,2.72,-1.3,2.54,6.28,1.2,3.84,-2.36,3.88,-2.27,-1.89,https://www.pro-football-reference.com/boxscores/201711260crd.htm
2017,2017-11-26,6DclFuycdPaOB,Denver,Broncos,DEN,-6.39,-7.4,-2.84,-3.9,-6.19,-5.41,-13.72,6.96,4.37,4.87,1.61,-2.07,4.8,-2.39,2.92,https://www.pro-football-reference.com/boxscores/201711260rai.htm
2017,2017-11-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,6.39,5.41,13.72,-6.96,-4.37,7.4,2.84,3.9,6.19,-4.87,2.07,-1.61,2.39,-4.8,-2.92,https://www.pro-football-reference.com/boxscores/201711260rai.htm
2017,2017-11-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-6.0,4.47,0.1,4.37,0.0,-11.8,-16.69,4.22,0.85,3.72,4.27,-5.5,8.0,-2.56,-0.49,https://www.pro-football-reference.com/boxscores/201711260ram.htm
2017,2017-11-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6.0,11.8,16.69,-4.22,-0.85,-4.47,-0.1,-4.37,0.0,-3.72,5.5,-4.27,2.56,-8.0,0.49,https://www.pro-football-reference.com/boxscores/201711260ram.htm
2017,2017-11-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,11.73,11.92,-0.19,0.0,-15.4,-19.41,4.33,10.42,0.77,3.17,-3.83,3.17,0.41,-2.15,https://www.pro-football-reference.com/boxscores/201711260pit.htm
2017,2017-11-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,15.4,19.41,-4.33,-10.42,-11.73,-11.92,0.19,0.0,-0.77,3.83,-3.17,-0.41,-3.17,2.15,https://www.pro-football-reference.com/boxscores/201711260pit.htm
2017,2017-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,-7.0,-3.67,0.53,-3.59,-13.3,-0.8,2.82,-2.52,0.0,-7.6,0.99,-2.71,2.55,-5.83,-2.6,https://www.pro-football-reference.com/boxscores/201711270rav.htm
2017,2017-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,7.0,0.8,-2.82,2.52,0.0,3.67,-0.53,3.59,13.3,7.6,2.71,-0.99,5.83,-2.55,2.6,https://www.pro-football-reference.com/boxscores/201711270rav.htm
2017,2017-11-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24.0,7.94,2.89,5.43,0.0,4.45,2.95,1.17,6.81,8.49,1.83,-3.1,5.58,4.17,0.01,https://www.pro-football-reference.com/boxscores/201711300dal.htm
2017,2017-11-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,-24.0,-4.45,-2.95,-1.17,-6.81,-7.94,-2.89,-5.43,0.0,-8.49,3.1,-1.83,-4.17,-5.58,-0.01,https://www.pro-football-reference.com/boxscores/201711300dal.htm
2017,2017-12-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-5.0,-0.67,1.56,-1.55,0.0,-5.93,-10.09,4.82,0.0,-1.97,1.03,-2.7,2.53,-2.78,-0.05,https://www.pro-football-reference.com/boxscores/201712030atl.htm
2017,2017-12-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,5.0,5.93,10.09,-4.82,0.0,0.67,-1.56,1.55,0.0,1.97,2.7,-1.03,2.78,-2.53,0.05,https://www.pro-football-reference.com/boxscores/201712030atl.htm
2017,2017-12-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-20.0,-14.27,-26.42,12.15,-5.45,-10.85,-9.21,-4.1,0.97,2.35,3.13,-1.55,2.82,-0.5,-1.55,https://www.pro-football-reference.com/boxscores/201712030buf.htm
2017,2017-12-03,VkxV91RtzHn65,New England,Patriots,NE,20.0,10.85,9.21,4.1,-0.97,14.27,26.42,-12.15,5.45,-2.35,1.55,-3.13,0.5,-2.82,1.55,https://www.pro-football-reference.com/boxscores/201712030buf.htm
2017,2017-12-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,-1.0,-1.5,3.54,-5.04,0.0,-4.45,-10.44,4.16,2.55,3.02,0.79,-1.83,1.32,4.67,-1.93,https://www.pro-football-reference.com/boxscores/201712030chi.htm
2017,2017-12-03,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,4.45,10.44,-4.16,-2.55,1.5,-3.54,5.04,0.0,-3.02,1.83,-0.79,-4.67,-1.32,1.93,https://www.pro-football-reference.com/boxscores/201712030chi.htm
2017,2017-12-03,LJmHetie5VbbO,Indianapolis,Colts,IND,-20.0,0.16,-1.05,1.21,-8.72,-20.26,-24.12,1.86,0.0,2.35,3.39,-1.47,2.05,-0.39,-1.23,https://www.pro-football-reference.com/boxscores/201712030jax.htm
2017,2017-12-03,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,20.0,20.26,24.12,-1.86,0.0,-0.16,1.05,-1.21,8.72,-2.35,1.47,-3.39,0.39,-2.05,1.23,https://www.pro-football-reference.com/boxscores/201712030jax.htm
2017,2017-12-03,6DclFuycdPaOB,Denver,Broncos,DEN,-26.0,-28.53,-27.45,-0.08,-16.05,12.73,8.91,4.79,14.48,-9.92,0.09,-5.75,1.46,-5.22,-0.5,https://www.pro-football-reference.com/boxscores/201712030mia.htm
2017,2017-12-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,26.0,-12.73,-8.91,-4.79,-14.48,28.53,27.45,0.08,16.05,9.92,5.75,-0.09,5.22,-1.46,0.5,https://www.pro-football-reference.com/boxscores/201712030mia.htm
2017,2017-12-03,FCuH1wdksA2DQ,Detroit,Lions,DET,-24.0,-5.85,1.96,-7.48,-14.86,-13.12,-11.14,-0.99,0.0,-5.09,5.08,-3.68,1.62,-1.53,-6.58,https://www.pro-football-reference.com/boxscores/201712030rav.htm
2017,2017-12-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,24.0,13.12,11.14,0.99,0.0,5.85,-1.96,7.48,14.86,5.09,3.68,-5.08,1.53,-1.62,6.58,https://www.pro-football-reference.com/boxscores/201712030rav.htm
2017,2017-12-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,6.0,1.66,-9.43,11.09,-1.88,-0.18,-1.27,1.34,10.58,4.0,4.19,-2.72,3.24,-0.35,-0.36,https://www.pro-football-reference.com/boxscores/201712030gnb.htm
2017,2017-12-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-6.0,0.18,1.27,-1.34,-10.58,-1.66,9.43,-11.09,1.88,-4.0,2.72,-4.19,0.35,-3.24,0.36,https://www.pro-football-reference.com/boxscores/201712030gnb.htm
2017,2017-12-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,-11.0,3.6,11.53,-6.91,-3.92,-18.55,-5.96,-12.92,0.0,2.53,3.17,-2.44,4.84,-2.54,-0.5,https://www.pro-football-reference.com/boxscores/201712030oti.htm
2017,2017-12-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,11.0,18.55,5.96,12.92,0.0,-3.6,-11.53,6.91,3.92,-2.53,2.44,-3.17,2.54,-4.84,0.5,https://www.pro-football-reference.com/boxscores/201712030oti.htm
2017,2017-12-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-6.0,23.64,18.2,6.11,0.0,-22.03,-26.6,2.76,0.0,-3.93,4.41,-2.87,2.05,1.0,-8.52,https://www.pro-football-reference.com/boxscores/201712030nyj.htm
2017,2017-12-03,mexvMWO2v1hWn,New York,Jets,NYJ,6.0,22.03,26.6,-2.76,0.0,-23.64,-18.2,-6.11,0.0,3.93,2.87,-4.41,-1.0,-2.05,8.52,https://www.pro-football-reference.com/boxscores/201712030nyj.htm
2017,2017-12-03,IR4gIYmh269EI,Cleveland,Browns,CLE,-9.0,0.51,2.26,-1.75,-6.31,-14.62,-18.21,4.54,0.0,6.33,3.25,-2.94,0.13,0.82,5.07,https://www.pro-football-reference.com/boxscores/201712030sdg.htm
2017,2017-12-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,9.0,14.62,18.21,-4.54,0.0,-0.51,-2.26,1.75,6.31,-6.33,2.94,-3.25,-0.82,-0.13,-5.07,https://www.pro-football-reference.com/boxscores/201712030sdg.htm
2017,2017-12-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,-4.56,-0.22,3.28,-3.5,0.0,-7.77,-4.08,-3.43,3.66,1.64,3.07,-2.16,3.83,-5.6,2.5,https://www.pro-football-reference.com/boxscores/201712030nor.htm
2017,2017-12-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,10.0,10.49,4.08,6.15,-3.66,2.94,-3.28,6.22,0.0,-1.64,2.16,-3.07,5.6,-3.83,-2.5,https://www.pro-football-reference.com/boxscores/201712030nor.htm
2017,2017-12-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-16.0,-8.56,-9.02,0.79,-12.15,-2.4,-5.52,2.52,5.18,-3.31,3.37,-1.61,-0.39,-3.81,-0.87,https://www.pro-football-reference.com/boxscores/201712030crd.htm
2017,2017-12-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,16.0,2.4,5.52,-2.52,-5.18,8.56,9.02,-0.79,12.15,3.31,1.61,-3.37,3.81,0.39,0.87,https://www.pro-football-reference.com/boxscores/201712030crd.htm
2017,2017-12-03,n8CuHV9wbYCqF,New York,Giants,NYG,-7.61,-5.6,-6.04,-1.78,-8.78,-4.22,-7.8,2.59,2.56,-0.84,1.15,-5.74,4.94,-2.19,1.0,https://www.pro-football-reference.com/boxscores/201712030rai.htm
2017,2017-12-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,7.61,4.22,7.8,-2.59,-2.56,5.6,6.04,1.78,8.78,0.84,5.74,-1.15,2.19,-4.94,-1.0,https://www.pro-football-reference.com/boxscores/201712030rai.htm
2017,2017-12-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-14.0,3.98,7.01,-3.03,-2.41,-12.23,-16.13,3.22,0.0,-1.93,1.65,-1.5,1.1,-1.85,-1.33,https://www.pro-football-reference.com/boxscores/201712030sea.htm
2017,2017-12-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,14.0,12.23,16.13,-3.22,0.0,-3.98,-7.01,3.03,2.41,1.93,1.5,-1.65,1.85,-1.1,1.33,https://www.pro-football-reference.com/boxscores/201712030sea.htm
2017,2017-12-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,7.63,5.32,2.69,0.0,-15.0,-12.23,-3.08,3.74,4.37,1.54,-1.63,5.48,-2.66,1.64,https://www.pro-football-reference.com/boxscores/201712040cin.htm
2017,2017-12-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,15.0,12.23,3.08,-3.74,-7.63,-5.32,-2.69,0.0,-4.37,1.63,-1.54,2.66,-5.48,-1.64,https://www.pro-football-reference.com/boxscores/201712040cin.htm
2017,2017-12-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,3.36,2.12,1.57,-14.11,-3.22,-3.92,0.16,4.42,-0.2,2.83,-2.45,1.08,-3.17,1.51,https://www.pro-football-reference.com/boxscores/201712070atl.htm
2017,2017-12-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.22,3.92,-0.16,-4.42,-3.36,-2.12,-1.57,14.11,0.2,2.45,-2.83,3.17,-1.08,-1.51,https://www.pro-football-reference.com/boxscores/201712070atl.htm
2017,2017-12-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,7.0,-10.32,-4.57,-5.42,-5.82,9.14,5.16,2.98,0.0,8.25,2.29,-2.21,1.47,-0.23,6.93,https://www.pro-football-reference.com/boxscores/201712100buf.htm
2017,2017-12-10,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.0,-9.14,-5.16,-2.98,0.0,10.32,4.57,5.42,5.82,-8.25,2.21,-2.29,0.23,-1.47,-6.93,https://www.pro-football-reference.com/boxscores/201712100buf.htm
2017,2017-12-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,7.0,5.54,-1.65,7.19,-5.87,2.26,4.47,-1.21,9.69,-1.07,-0.19,-2.89,-0.14,-1.13,3.28,https://www.pro-football-reference.com/boxscores/201712100car.htm
2017,2017-12-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-7.0,-2.26,-4.47,1.21,-9.69,-5.54,1.65,-7.19,5.87,1.07,2.89,0.19,1.13,0.14,-3.28,https://www.pro-football-reference.com/boxscores/201712100car.htm
2017,2017-12-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,26.0,19.76,14.32,6.8,0.0,11.4,12.52,-1.71,4.85,-4.57,0.26,-2.75,2.24,-3.9,-0.42,https://www.pro-football-reference.com/boxscores/201712100cin.htm
2017,2017-12-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-26.0,-11.4,-12.52,1.71,-4.85,-19.76,-14.32,-6.8,0.0,4.57,2.75,-0.26,3.9,-2.24,0.42,https://www.pro-football-reference.com/boxscores/201712100cin.htm
2017,2017-12-10,IR4gIYmh269EI,Cleveland,Browns,CLE,-6.0,10.15,9.26,1.57,-4.72,-13.46,-12.29,-1.17,0.0,-2.42,1.97,-2.49,0.29,-2.19,0.0,https://www.pro-football-reference.com/boxscores/201712100cle.htm
2017,2017-12-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,6.0,13.46,12.29,1.17,0.0,-10.15,-9.26,-1.57,4.72,2.42,2.49,-1.97,2.19,-0.29,0.0,https://www.pro-football-reference.com/boxscores/201712100cle.htm
2017,2017-12-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,20.0,18.33,18.65,-0.32,0.0,4.71,6.45,-1.73,5.74,-5.19,2.09,-0.94,2.71,-1.44,-7.61,https://www.pro-football-reference.com/boxscores/201712100nyg.htm
2017,2017-12-10,n8CuHV9wbYCqF,New York,Giants,NYG,-20.0,-4.71,-6.45,1.73,-5.74,-18.33,-18.65,0.32,0.0,5.19,0.94,-2.09,1.44,-2.71,7.61,https://www.pro-football-reference.com/boxscores/201712100nyg.htm
2017,2017-12-10,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,7.76,13.62,-5.18,-7.83,-3.71,-1.87,-1.84,14.82,-0.42,1.23,-1.61,0.2,-1.54,1.3,https://www.pro-football-reference.com/boxscores/201712100tam.htm
2017,2017-12-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.71,1.87,1.84,-14.82,-7.76,-13.62,5.18,7.83,0.42,1.61,-1.23,1.54,-0.2,-1.3,https://www.pro-football-reference.com/boxscores/201712100tam.htm
2017,2017-12-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,-10.0,-4.09,-0.07,-3.34,0.0,-6.06,-14.61,8.26,4.58,1.0,3.66,-1.24,4.76,-2.66,-3.52,https://www.pro-football-reference.com/boxscores/201712100htx.htm
2017,2017-12-10,IwSI92ZDKoazn,San Francisco,49ers,SF,10.0,6.06,14.61,-8.26,-4.58,4.09,0.07,3.34,0.0,-1.0,1.24,-3.66,2.66,-4.76,3.52,https://www.pro-football-reference.com/boxscores/201712100htx.htm
2017,2017-12-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,11.0,7.9,3.45,4.78,-2.74,2.49,7.45,-4.95,10.32,-0.27,1.22,-4.27,0.36,-1.38,3.8,https://www.pro-football-reference.com/boxscores/201712100kan.htm
2017,2017-12-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,-11.0,-2.49,-7.45,4.95,-10.32,-7.9,-3.45,-4.78,2.74,0.27,4.27,-1.22,1.38,-0.36,-3.8,https://www.pro-football-reference.com/boxscores/201712100kan.htm
2017,2017-12-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,5.0,-8.75,-6.34,-2.41,0.0,18.35,14.32,4.03,9.85,0.07,0.26,-3.31,4.66,-5.6,4.06,https://www.pro-football-reference.com/boxscores/201712100crd.htm
2017,2017-12-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-5.0,-18.35,-14.32,-4.03,-9.85,8.75,6.34,2.41,0.0,-0.07,3.31,-0.26,5.6,-4.66,-4.06,https://www.pro-football-reference.com/boxscores/201712100crd.htm
2017,2017-12-10,6DclFuycdPaOB,Denver,Broncos,DEN,23.0,0.54,7.69,-6.47,0.0,25.71,21.25,4.46,7.59,-2.13,0.61,-3.39,2.95,-2.63,0.33,https://www.pro-football-reference.com/boxscores/201712100den.htm
2017,2017-12-10,mexvMWO2v1hWn,New York,Jets,NYJ,-23.0,-25.71,-21.25,-4.46,-7.59,-0.54,-7.69,6.47,0.0,2.13,3.39,-0.61,2.63,-2.95,-0.33,https://www.pro-football-reference.com/boxscores/201712100den.htm
2017,2017-12-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,17.0,3.53,3.46,0.75,-11.57,12.06,8.17,4.48,4.25,1.67,1.63,-4.0,4.73,-2.96,2.27,https://www.pro-football-reference.com/boxscores/201712100sdg.htm
2017,2017-12-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,-17.0,-12.06,-8.17,-4.48,-4.25,-3.53,-3.46,-0.75,11.57,-1.67,4.0,-1.63,2.96,-4.73,-2.27,https://www.pro-football-reference.com/boxscores/201712100sdg.htm
2017,2017-12-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6.0,9.61,12.63,-2.32,0.0,-3.46,-0.04,-3.42,4.62,2.29,-1.9,-4.92,1.39,1.96,5.76,https://www.pro-football-reference.com/boxscores/201712100jax.htm
2017,2017-12-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-6.0,3.46,0.04,3.42,-4.62,-9.61,-12.63,2.32,0.0,-2.29,4.92,1.9,-1.96,-1.39,-5.76,https://www.pro-football-reference.com/boxscores/201712100jax.htm
2017,2017-12-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9.0,15.32,22.79,-6.39,-3.16,-2.69,3.95,-5.49,5.18,-5.62,3.66,-5.92,-2.56,-5.61,4.81,https://www.pro-football-reference.com/boxscores/201712100ram.htm
2017,2017-12-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-9.0,2.69,-3.95,5.49,-5.18,-15.32,-22.79,6.39,3.16,5.62,5.92,-3.66,5.61,2.56,-4.81,https://www.pro-football-reference.com/boxscores/201712100ram.htm
2017,2017-12-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,0.0,25.48,24.65,3.76,0.0,-23.83,-12.12,-11.71,4.4,1.92,0.99,-1.97,2.61,-1.91,2.2,https://www.pro-football-reference.com/boxscores/201712100pit.htm
2017,2017-12-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,0.0,23.83,12.12,11.71,-4.4,-25.48,-24.65,-3.76,0.0,-1.92,1.97,-0.99,1.91,-2.61,-2.2,https://www.pro-football-reference.com/boxscores/201712100pit.htm
