season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2020,2020-11-22,6DclFuycdPaOB,Denver,Broncos,DEN,7.0,9.2,14.25,-3.96,-7.91,6.76,5.87,0.23,3.04,-4.92,-2.44,1.46,3.42,-5.86,-1.5,https://www.pro-football-reference.com/boxscores/202011220den.htm
2020,2020-11-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-7.0,-6.76,-5.87,-0.23,-3.04,-9.2,-14.25,3.96,7.91,4.92,-1.46,2.44,5.86,-3.42,1.5,https://www.pro-football-reference.com/boxscores/202011220den.htm
2020,2020-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,-6.0,7.52,6.98,0.54,-6.62,-16.66,-21.69,5.03,3.87,3.42,-2.98,3.11,2.0,4.52,-3.23,https://www.pro-football-reference.com/boxscores/202011220sdg.htm
2020,2020-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6.0,16.66,21.69,-5.03,-3.87,-7.52,-6.98,-0.54,6.62,-3.42,-3.11,2.98,-4.52,-2.0,3.23,https://www.pro-football-reference.com/boxscores/202011220sdg.htm
2020,2020-11-22,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,4.31,9.1,-4.72,-7.53,-6.48,-9.55,3.8,12.02,4.3,0.54,3.51,0.03,-0.18,0.4,https://www.pro-football-reference.com/boxscores/202011220clt.htm
2020,2020-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-2.0,6.48,9.55,-3.8,-12.02,-4.31,-9.1,4.72,7.53,-4.3,-3.51,-0.54,0.18,-0.03,-0.4,https://www.pro-football-reference.com/boxscores/202011220clt.htm
2020,2020-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,15.61,7.67,8.6,-3.65,-9.0,-8.22,-2.44,10.14,-2.73,-4.32,2.09,2.8,0.61,-3.91,https://www.pro-football-reference.com/boxscores/202011220min.htm
2020,2020-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,9.0,8.22,2.44,-10.14,-15.61,-7.67,-8.6,3.65,2.73,-2.09,4.32,-0.61,-2.8,3.91,https://www.pro-football-reference.com/boxscores/202011220min.htm
2020,2020-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,28.52,23.38,5.61,-4.27,-19.95,-21.89,1.03,3.26,-2.56,-4.65,1.97,1.96,-1.22,-0.62,https://www.pro-football-reference.com/boxscores/202011220rai.htm
2020,2020-11-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,-4.0,19.95,21.89,-1.03,-3.26,-28.52,-23.38,-5.61,4.27,2.56,-1.97,4.65,1.22,-1.96,0.62,https://www.pro-football-reference.com/boxscores/202011220rai.htm
2020,2020-11-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,5.08,14.83,-11.87,-8.53,1.67,-0.96,2.63,7.3,-2.02,-2.59,3.05,4.54,-3.4,-3.62,https://www.pro-football-reference.com/boxscores/202011230tam.htm
2020,2020-11-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,-1.67,0.96,-2.63,-7.3,-5.08,-14.83,11.87,8.53,2.02,-3.05,2.59,3.4,-4.54,3.62,https://www.pro-football-reference.com/boxscores/202011230tam.htm
2020,2020-11-26,FCuH1wdksA2DQ,Detroit,Lions,DET,-15.0,-3.34,4.13,-7.47,-15.73,-11.31,-22.01,8.7,4.18,0.56,-4.04,4.48,1.29,-1.28,0.11,https://www.pro-football-reference.com/boxscores/202011260det.htm
2020,2020-11-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,15.0,11.31,22.01,-8.7,-4.18,3.34,-4.13,7.47,15.73,-0.56,-4.48,4.04,1.28,-1.29,-0.11,https://www.pro-football-reference.com/boxscores/202011260det.htm
2020,2020-11-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-25.0,-17.92,-17.28,-0.64,-11.86,-8.38,2.01,-12.21,7.31,-1.4,-3.51,4.88,-0.41,-2.81,0.45,https://www.pro-football-reference.com/boxscores/202011260dal.htm
2020,2020-11-26,9JtBk8kFeaGEs,Washington,Football Team,WAS,25.0,8.38,-2.01,12.21,-7.31,17.92,17.28,0.64,11.86,1.4,-4.88,3.51,2.81,0.41,-0.45,https://www.pro-football-reference.com/boxscores/202011260dal.htm
2020,2020-11-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,37.0,3.82,7.35,-3.53,-3.2,34.18,23.51,10.01,28.1,-4.76,-5.83,0.87,0.27,-5.05,4.98,https://www.pro-football-reference.com/boxscores/202011290atl.htm
2020,2020-11-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,-37.0,-34.18,-23.51,-10.01,-28.1,-3.82,-7.35,3.53,3.2,4.76,-0.87,5.83,5.05,-0.27,-4.98,https://www.pro-football-reference.com/boxscores/202011290atl.htm
2020,2020-11-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,11.0,5.65,9.49,-3.18,-11.08,-4.93,-10.03,6.22,2.43,4.65,-2.89,5.01,2.0,-2.77,3.3,https://www.pro-football-reference.com/boxscores/202011290buf.htm
2020,2020-11-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-11.0,4.93,10.03,-6.22,-2.43,-5.65,-9.49,3.18,11.08,-4.65,-5.01,2.89,2.77,-2.0,-3.3,https://www.pro-football-reference.com/boxscores/202011290buf.htm
2020,2020-11-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-2.0,-18.51,-16.03,-2.48,-13.67,2.23,1.53,-0.62,5.31,12.92,-1.44,11.9,7.1,-1.86,-2.78,https://www.pro-football-reference.com/boxscores/202011290cin.htm
2020,2020-11-29,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,-2.23,-1.53,0.62,-5.31,18.51,16.03,2.48,13.67,-12.92,-11.9,1.44,1.86,-7.1,2.78,https://www.pro-football-reference.com/boxscores/202011290cin.htm
2020,2020-11-29,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,15.17,11.44,2.82,-4.19,-11.93,-12.0,-5.55,0.0,-2.43,-3.2,4.95,0.23,-1.52,-2.89,https://www.pro-football-reference.com/boxscores/202011290jax.htm
2020,2020-11-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,11.93,12.0,5.55,0.0,-15.17,-11.44,-2.82,4.19,2.43,-4.95,3.2,1.52,-0.23,2.89,https://www.pro-football-reference.com/boxscores/202011290jax.htm
2020,2020-11-29,LJmHetie5VbbO,Indianapolis,Colts,IND,-21.0,6.68,10.63,0.05,-0.91,-23.98,-17.24,-7.75,0.0,-6.58,-9.9,4.38,1.66,-1.61,-1.11,https://www.pro-football-reference.com/boxscores/202011290clt.htm
2020,2020-11-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,21.0,23.98,17.24,7.75,0.0,-6.68,-10.63,-0.05,0.91,6.58,-4.38,9.9,1.61,-1.66,1.11,https://www.pro-football-reference.com/boxscores/202011290clt.htm
2020,2020-11-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-4.0,0.0,3.44,-2.21,-3.81,4.68,9.03,-4.68,7.97,-9.06,-4.15,2.17,-1.51,-2.3,-3.27,https://www.pro-football-reference.com/boxscores/202011290nwe.htm
2020,2020-11-29,VkxV91RtzHn65,New England,Patriots,NE,4.0,-4.68,-9.03,4.68,-7.97,0.0,-3.44,2.21,3.81,9.06,-2.17,4.15,2.3,1.51,3.27,https://www.pro-football-reference.com/boxscores/202011290nwe.htm
2020,2020-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,17.0,1.9,10.14,-7.59,-7.73,15.02,12.56,2.46,6.68,3.01,-2.65,1.22,0.54,-1.99,5.89,https://www.pro-football-reference.com/boxscores/202011290nyj.htm
2020,2020-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,-17.0,-15.02,-12.56,-2.46,-6.68,-1.9,-10.14,7.59,7.73,-3.01,-1.22,2.65,1.99,-0.54,-5.89,https://www.pro-football-reference.com/boxscores/202011290nyj.htm
2020,2020-11-29,jJBGuksuDJF5L,Carolina,Panthers,CAR,0.0,7.73,7.17,0.56,-2.73,-0.99,-7.71,5.03,14.25,-7.86,-3.66,2.12,5.49,-2.97,-8.84,https://www.pro-football-reference.com/boxscores/202011290min.htm
2020,2020-11-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,0.0,0.99,7.71,-5.03,-14.25,-7.73,-7.17,-0.56,2.73,7.86,-2.12,3.66,2.97,-5.49,8.84,https://www.pro-football-reference.com/boxscores/202011290min.htm
2020,2020-11-29,6DclFuycdPaOB,Denver,Broncos,DEN,-28.0,-26.81,-12.19,-14.29,-12.76,-4.99,8.45,-12.45,3.68,4.76,-0.65,3.05,3.91,-5.0,3.45,https://www.pro-football-reference.com/boxscores/202011290den.htm
2020,2020-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,28.0,4.99,-8.45,12.45,-3.68,26.81,12.19,14.29,12.76,-4.76,-3.05,0.65,5.0,-3.91,-3.45,https://www.pro-football-reference.com/boxscores/202011290den.htm
2020,2020-11-29,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.0,-19.57,-14.59,-4.98,-20.07,14.81,0.42,12.73,16.11,2.68,-3.05,3.05,4.58,-5.3,3.4,https://www.pro-football-reference.com/boxscores/202011290ram.htm
2020,2020-11-29,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,-14.81,-0.42,-12.73,-16.11,19.57,14.59,4.98,20.07,-2.68,-3.05,3.05,5.3,-4.58,-3.4,https://www.pro-football-reference.com/boxscores/202011290ram.htm
2020,2020-11-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,20.42,22.28,-2.4,-2.08,-12.72,-12.37,-0.35,7.58,-2.46,-3.66,3.05,1.71,-3.26,-0.3,https://www.pro-football-reference.com/boxscores/202011290tam.htm
2020,2020-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,12.72,12.37,0.35,-7.58,-20.42,-22.28,2.4,2.08,2.46,-3.05,3.66,3.26,-1.71,0.3,https://www.pro-football-reference.com/boxscores/202011290tam.htm
2020,2020-11-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,-17.0,6.85,1.14,6.06,-9.98,-27.57,-20.89,-6.68,0.0,-0.48,-5.56,4.19,1.5,-1.78,1.17,https://www.pro-football-reference.com/boxscores/202011290gnb.htm
2020,2020-11-29,D5QY6bOxfn8ZL,Green Bay,Packers,GB,17.0,27.57,20.89,6.68,0.0,-6.85,-1.14,-6.06,9.98,0.48,-4.19,5.56,1.78,-1.5,-1.17,https://www.pro-football-reference.com/boxscores/202011290gnb.htm
2020,2020-11-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-7.0,-6.08,-9.3,3.78,-2.8,-0.57,-4.08,2.82,0.0,-1.79,-3.82,3.86,3.17,-2.52,-2.48,https://www.pro-football-reference.com/boxscores/202011300phi.htm
2020,2020-11-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,7.0,0.57,4.08,-2.82,0.0,6.08,9.3,-3.78,2.8,1.79,-3.86,3.82,2.52,-3.17,2.48,https://www.pro-football-reference.com/boxscores/202011300phi.htm
2020,2020-12-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,5.0,2.03,1.48,0.55,-3.17,12.11,15.02,-1.02,11.0,-10.71,-4.24,0.11,3.9,-9.68,-0.8,https://www.pro-football-reference.com/boxscores/202012020pit.htm
2020,2020-12-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-5.0,-12.11,-15.02,1.02,-11.0,-2.03,-1.48,-0.55,3.17,10.71,-0.11,4.24,9.68,-3.9,0.8,https://www.pro-football-reference.com/boxscores/202012020pit.htm
2020,2020-12-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-5.0,-0.46,0.01,-0.47,-3.66,-8.37,-5.64,-3.79,4.93,6.27,-2.44,2.44,2.74,-1.67,5.2,https://www.pro-football-reference.com/boxscores/202012060atl.htm
2020,2020-12-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,5.0,8.37,5.64,3.79,-4.93,0.46,-0.01,0.47,3.66,-6.27,-2.44,2.44,1.67,-2.74,-5.2,https://www.pro-football-reference.com/boxscores/202012060atl.htm
2020,2020-12-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,-4.0,12.1,9.04,1.62,-4.88,-17.66,-19.44,0.46,5.11,0.8,-3.85,4.72,0.57,-1.87,1.23,https://www.pro-football-reference.com/boxscores/202012060chi.htm
2020,2020-12-06,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,17.66,19.44,-0.46,-5.11,-12.1,-9.04,-1.62,4.88,-0.8,-4.72,3.85,1.87,-0.57,-1.23,https://www.pro-football-reference.com/boxscores/202012060chi.htm
2020,2020-12-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-12.0,-7.2,-8.78,0.99,-6.03,-5.94,-12.21,5.59,2.61,1.67,-1.22,2.85,4.98,-2.66,-2.28,https://www.pro-football-reference.com/boxscores/202012060mia.htm
2020,2020-12-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,12.0,5.94,12.21,-5.59,-2.61,7.2,8.78,-0.99,6.03,-1.67,-2.85,1.22,2.66,-4.98,2.28,https://www.pro-football-reference.com/boxscores/202012060mia.htm
2020,2020-12-06,IR4gIYmh269EI,Cleveland,Browns,CLE,7.0,16.85,30.64,-11.7,-5.6,-9.59,-19.02,7.83,11.43,1.78,-4.94,7.75,1.45,-3.73,1.25,https://www.pro-football-reference.com/boxscores/202012060oti.htm
2020,2020-12-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-7.0,9.59,19.02,-7.83,-11.43,-16.85,-30.64,11.7,5.6,-1.78,-7.75,4.94,3.73,-1.45,-1.25,https://www.pro-football-reference.com/boxscores/202012060oti.htm
2020,2020-12-06,LJmHetie5VbbO,Indianapolis,Colts,IND,6.0,8.59,13.6,-3.67,0.0,-5.59,-6.69,1.1,8.36,1.28,-2.97,3.13,1.19,-2.2,2.13,https://www.pro-football-reference.com/boxscores/202012060htx.htm
2020,2020-12-06,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.0,5.59,6.69,-1.1,-8.36,-8.59,-13.6,3.67,0.0,-1.28,-3.13,2.97,2.2,-1.19,-2.13,https://www.pro-football-reference.com/boxscores/202012060htx.htm
2020,2020-12-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-4.0,-4.24,-1.5,-1.08,-13.26,2.36,-2.48,3.92,15.19,-3.19,-5.78,3.05,3.97,-5.83,1.4,https://www.pro-football-reference.com/boxscores/202012060min.htm
2020,2020-12-06,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,-2.36,2.48,-3.92,-15.19,4.24,1.5,1.08,13.26,3.19,-3.05,5.78,5.83,-3.97,-1.4,https://www.pro-football-reference.com/boxscores/202012060min.htm
2020,2020-12-06,mexvMWO2v1hWn,New York,Jets,NYJ,-4.0,7.59,-0.18,8.24,-13.69,-9.86,-12.21,2.35,8.33,0.37,-3.38,5.76,0.73,-0.15,-2.59,https://www.pro-football-reference.com/boxscores/202012060nyj.htm
2020,2020-12-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,9.86,12.21,-2.35,-8.33,-7.59,0.18,-8.24,13.69,-0.37,-5.76,3.38,0.15,-0.73,2.59,https://www.pro-football-reference.com/boxscores/202012060nyj.htm
2020,2020-12-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-10.0,-0.6,-2.85,2.37,-12.4,-18.92,-21.38,2.51,0.0,6.43,-4.63,6.12,8.05,-0.69,-2.42,https://www.pro-football-reference.com/boxscores/202012060crd.htm
2020,2020-12-06,u98I1lDKQBwZ0,Los Angeles,Rams,LA,10.0,18.92,21.38,-2.51,0.0,0.6,2.85,-2.37,12.4,-6.43,-6.12,4.63,0.69,-8.05,2.42,https://www.pro-football-reference.com/boxscores/202012060crd.htm
2020,2020-12-06,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,-3.56,-6.33,2.54,-4.59,10.03,8.63,1.07,7.87,-2.18,-4.59,1.7,2.27,-1.61,0.05,https://www.pro-football-reference.com/boxscores/202012060sea.htm
2020,2020-12-06,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-4.0,-10.03,-8.63,-1.07,-7.87,3.56,6.33,-2.54,4.59,2.18,-1.7,4.59,1.61,-2.27,-0.05,https://www.pro-football-reference.com/boxscores/202012060sea.htm
2020,2020-12-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,14.0,19.58,17.96,2.3,0.0,2.33,2.81,0.58,3.35,-8.04,-4.45,2.64,-2.29,-2.98,-0.96,https://www.pro-football-reference.com/boxscores/202012060gnb.htm
2020,2020-12-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-14.0,-2.33,-2.81,-0.58,-3.35,-19.58,-17.96,-2.3,0.0,8.04,-2.64,4.45,2.98,2.29,0.96,https://www.pro-football-reference.com/boxscores/202012060gnb.htm
2020,2020-12-06,VkxV91RtzHn65,New England,Patriots,NE,45.0,9.66,3.26,6.73,0.0,16.13,21.36,-4.5,4.74,22.19,-2.73,0.61,5.0,6.53,12.78,https://www.pro-football-reference.com/boxscores/202012060sdg.htm
2020,2020-12-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-45.0,-16.13,-21.36,4.5,-4.74,-9.66,-3.26,-6.73,0.0,-22.19,-0.61,2.73,-6.53,-5.0,-12.78,https://www.pro-football-reference.com/boxscores/202012060sdg.htm
2020,2020-12-06,6DclFuycdPaOB,Denver,Broncos,DEN,-7.0,6.11,4.33,3.11,-3.41,-14.55,-9.07,-5.48,0.0,-0.21,-2.44,4.25,0.84,-1.26,-1.6,https://www.pro-football-reference.com/boxscores/202012060kan.htm
2020,2020-12-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,7.0,14.55,9.07,5.48,0.0,-6.11,-4.33,-3.11,3.41,0.21,-4.25,2.44,1.26,-0.84,1.6,https://www.pro-football-reference.com/boxscores/202012060kan.htm
2020,2020-12-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-6.0,-5.7,3.36,-8.16,-4.52,7.02,-0.54,6.39,0.0,-3.99,-2.73,5.18,4.28,-7.12,-3.6,https://www.pro-football-reference.com/boxscores/202012070pit.htm
2020,2020-12-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,6.0,-7.02,0.54,-6.39,0.0,5.7,-3.36,8.16,4.52,3.99,-5.18,2.73,7.12,-4.28,3.6,https://www.pro-football-reference.com/boxscores/202012070pit.htm
2020,2020-12-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,10.0,18.14,25.9,-7.4,-5.32,-6.59,-14.45,6.29,10.0,0.36,-3.2,4.9,1.22,-0.09,-2.47,https://www.pro-football-reference.com/boxscores/202012070sfo.htm
2020,2020-12-07,IwSI92ZDKoazn,San Francisco,49ers,SF,-10.0,6.59,14.45,-6.29,-10.0,-18.14,-25.9,7.4,5.32,-0.36,-4.9,3.2,0.09,-1.22,2.47,https://www.pro-football-reference.com/boxscores/202012070sfo.htm
2020,2020-12-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-17.0,10.45,12.84,-1.4,-4.45,-19.5,1.46,-21.62,3.48,-3.43,-4.94,5.72,1.05,0.62,-5.88,https://www.pro-football-reference.com/boxscores/202012080rav.htm
2020,2020-12-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,17.0,19.5,-1.46,21.62,-3.48,-10.45,-12.84,1.4,4.45,3.43,-5.72,4.94,-0.62,-1.05,5.88,https://www.pro-football-reference.com/boxscores/202012080rav.htm
2020,2020-12-10,VkxV91RtzHn65,New England,Patriots,NE,-21.0,-29.77,-21.58,-8.19,-10.82,-1.19,5.88,-4.19,3.49,8.58,-1.28,4.04,6.67,-0.47,-0.38,https://www.pro-football-reference.com/boxscores/202012100ram.htm
2020,2020-12-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,21.0,1.19,-5.88,4.19,-3.49,29.77,21.58,8.19,10.82,-8.58,-4.04,1.28,0.47,-6.67,0.38,https://www.pro-football-reference.com/boxscores/202012100ram.htm
2020,2020-12-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,-5.0,7.47,-0.89,9.07,0.0,-8.51,-13.02,2.51,9.48,-5.3,-2.67,2.77,-4.31,-2.78,1.69,https://www.pro-football-reference.com/boxscores/202012130car.htm
2020,2020-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,5.0,8.51,13.02,-2.51,-9.48,-7.47,0.89,-9.07,0.0,5.3,-2.77,2.67,2.78,4.31,-1.69,https://www.pro-football-reference.com/boxscores/202012130car.htm
2020,2020-12-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,29.0,16.71,11.66,6.01,0.0,8.67,2.68,4.98,4.25,2.22,-2.44,2.29,4.09,-3.03,1.31,https://www.pro-football-reference.com/boxscores/202012130chi.htm
2020,2020-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,-29.0,-8.67,-2.68,-4.98,-4.25,-16.71,-11.66,-6.01,0.0,-2.22,-2.29,2.44,3.03,-4.09,-1.31,https://www.pro-football-reference.com/boxscores/202012130chi.htm
2020,2020-12-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-23.0,-14.89,6.94,-21.83,-17.87,-8.06,-13.66,4.28,0.0,-0.7,-3.0,3.87,1.6,-0.59,-2.58,https://www.pro-football-reference.com/boxscores/202012130cin.htm
2020,2020-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,23.0,8.06,13.66,-4.28,0.0,14.89,-6.94,21.83,17.87,0.7,-3.87,3.0,0.59,-1.6,2.58,https://www.pro-football-reference.com/boxscores/202012130cin.htm
2020,2020-12-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,19.0,1.35,6.45,-4.08,0.0,18.89,18.37,-0.57,11.82,1.81,0.59,1.09,-0.03,-1.51,1.67,https://www.pro-football-reference.com/boxscores/202012130nyg.htm
2020,2020-12-13,n8CuHV9wbYCqF,New York,Giants,NYG,-19.0,-18.89,-18.37,0.57,-11.82,-1.35,-6.45,4.08,0.0,-1.81,-1.09,-0.59,1.51,0.03,-1.67,https://www.pro-football-reference.com/boxscores/202012130nyg.htm
2020,2020-12-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-21.0,-3.0,-4.25,1.91,-2.86,-16.06,-7.64,-7.23,3.99,0.34,-1.83,4.37,3.25,-5.02,-0.43,https://www.pro-football-reference.com/boxscores/202012130jax.htm
2020,2020-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,21.0,16.06,7.64,7.23,-3.99,3.0,4.25,-1.91,2.86,-0.34,-4.37,1.83,5.02,-3.25,0.43,https://www.pro-football-reference.com/boxscores/202012130jax.htm
2020,2020-12-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6.0,3.61,6.91,-2.64,-17.41,-10.4,-10.97,0.57,1.04,14.14,-3.66,7.63,2.93,2.9,4.34,https://www.pro-football-reference.com/boxscores/202012130mia.htm
2020,2020-12-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-6.0,10.4,10.97,-0.57,-1.04,-3.61,-6.91,2.64,17.41,-14.14,-7.63,3.66,-2.9,-2.93,-4.34,https://www.pro-football-reference.com/boxscores/202012130mia.htm
2020,2020-12-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-13.0,10.7,2.42,9.6,-2.72,-18.44,-18.32,-0.45,-2.21,-7.06,-1.83,3.05,0.45,-2.52,-6.21,https://www.pro-football-reference.com/boxscores/202012130tam.htm
2020,2020-12-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,13.0,18.44,18.32,0.45,2.21,-10.7,-2.42,-9.6,2.72,7.06,-3.05,1.83,2.52,-0.45,6.21,https://www.pro-football-reference.com/boxscores/202012130tam.htm
2020,2020-12-13,LJmHetie5VbbO,Indianapolis,Colts,IND,17.0,30.23,18.79,11.53,0.0,-9.54,-7.67,-1.0,17.26,-4.58,-4.81,4.25,-0.07,-0.76,-3.19,https://www.pro-football-reference.com/boxscores/202012130rai.htm
2020,2020-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,-17.0,9.54,7.67,1.0,-17.26,-30.23,-18.79,-11.53,0.0,4.58,-4.25,4.81,0.76,0.07,3.19,https://www.pro-football-reference.com/boxscores/202012130rai.htm
2020,2020-12-13,mexvMWO2v1hWn,New York,Jets,NYJ,-37.0,-10.41,-1.35,-7.72,-4.39,-22.39,-21.62,-0.77,2.85,-2.47,-1.22,7.58,1.0,-0.29,-9.54,https://www.pro-football-reference.com/boxscores/202012130sea.htm
2020,2020-12-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,37.0,22.39,21.62,0.77,-2.85,10.41,1.35,7.72,4.39,2.47,-7.58,1.22,0.29,-1.0,9.54,https://www.pro-football-reference.com/boxscores/202012130sea.htm
2020,2020-12-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,5.82,4.26,1.56,-9.69,-10.14,-11.09,0.62,3.35,1.54,-5.34,2.44,1.45,-1.37,4.36,https://www.pro-football-reference.com/boxscores/202012130sdg.htm
2020,2020-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,10.14,11.09,-0.62,-3.35,-5.82,-4.26,-1.56,9.69,-1.54,-2.44,5.34,1.37,-1.45,-4.36,https://www.pro-football-reference.com/boxscores/202012130sdg.htm
2020,2020-12-13,FCuH1wdksA2DQ,Detroit,Lions,DET,-7.0,13.36,12.68,0.54,0.0,-23.25,-19.27,-4.64,0.0,0.61,-4.9,5.97,2.1,-1.11,-1.45,https://www.pro-football-reference.com/boxscores/202012130det.htm
2020,2020-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,7.0,23.25,19.27,4.64,0.0,-13.36,-12.68,-0.54,0.0,-0.61,-5.97,4.9,1.11,-2.1,1.45,https://www.pro-football-reference.com/boxscores/202012130det.htm
2020,2020-12-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,4.23,2.53,2.31,-7.17,-6.77,-4.53,-4.61,3.84,-1.33,-5.54,3.64,2.8,-1.9,-0.33,https://www.pro-football-reference.com/boxscores/202012130phi.htm
2020,2020-12-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,6.77,4.53,4.61,-3.84,-4.23,-2.53,-2.31,7.17,1.33,-3.64,5.54,1.9,-2.8,0.33,https://www.pro-football-reference.com/boxscores/202012130phi.htm
2020,2020-12-13,IwSI92ZDKoazn,San Francisco,49ers,SF,-9.0,-25.61,-22.46,-2.16,-24.88,19.42,15.76,2.67,2.66,-0.12,-1.83,3.66,4.92,-7.42,0.55,https://www.pro-football-reference.com/boxscores/202012130sfo.htm
2020,2020-12-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,9.0,-19.42,-15.76,-2.67,-2.66,25.61,22.46,2.16,24.88,0.12,-3.66,1.83,7.42,-4.92,-0.55,https://www.pro-football-reference.com/boxscores/202012130sfo.htm
2020,2020-12-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,12.0,3.18,6.34,-2.5,-5.7,11.72,10.71,2.36,10.1,-0.16,-2.87,2.81,4.25,-3.96,-0.39,https://www.pro-football-reference.com/boxscores/202012130buf.htm
2020,2020-12-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-12.0,-11.72,-10.71,-2.36,-10.1,-3.18,-6.34,2.5,5.7,0.16,-2.81,2.87,3.96,-4.25,0.39,https://www.pro-football-reference.com/boxscores/202012130buf.htm
