season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2015,2015-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,30.0,17.35,11.4,5.95,0.0,18.81,9.92,8.56,7.48,-5.5,0.28,-1.77,6.0,-4.5,-5.51,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-30.0,-18.81,-9.92,-8.56,-7.48,-17.35,-11.4,-5.95,0.0,5.5,1.77,-0.28,4.5,-6.0,5.51,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,17.0,7.13,12.68,-5.89,0.0,4.55,2.47,1.29,3.79,4.26,3.37,-6.97,1.34,-1.05,7.57,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-17.0,-4.55,-2.47,-1.29,-3.79,-7.13,-12.68,5.89,0.0,-4.26,6.97,-3.37,1.05,-1.34,-7.57,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,16.0,22.52,20.37,4.18,0.0,-0.81,-3.83,2.72,0.0,-4.37,1.07,-1.09,0.88,-3.66,-1.57,https://www.pro-football-reference.com/boxscores/201511220sea.htm
2015,2015-11-22,IwSI92ZDKoazn,San Francisco,49ers,SF,-16.0,0.81,3.83,-2.72,0.0,-22.52,-20.37,-4.18,0.0,4.37,1.09,-1.07,3.66,-0.88,1.57,https://www.pro-football-reference.com/boxscores/201511220sea.htm
2015,2015-11-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,0.84,10.32,15.16,-4.16,-3.66,-12.46,-19.87,5.48,3.97,1.71,1.12,-1.43,3.07,-3.76,2.71,https://www.pro-football-reference.com/boxscores/201511220crd.htm
2015,2015-11-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-0.84,12.46,19.87,-5.48,-3.97,-10.32,-15.16,4.16,3.66,-1.71,1.43,-1.12,3.76,-3.07,-2.71,https://www.pro-football-reference.com/boxscores/201511220crd.htm
2015,2015-11-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-7.0,-1.49,4.38,-5.87,0.0,-1.75,-7.05,3.96,2.21,-3.36,1.79,-1.58,3.37,-8.08,1.14,https://www.pro-football-reference.com/boxscores/201511230nwe.htm
2015,2015-11-23,VkxV91RtzHn65,New England,Patriots,NE,7.0,1.75,7.05,-3.96,-2.21,1.49,-4.38,5.87,0.0,3.36,1.58,-1.79,8.08,-3.37,-1.14,https://www.pro-football-reference.com/boxscores/201511230nwe.htm
2015,2015-11-26,FCuH1wdksA2DQ,Detroit,Lions,DET,31.0,24.93,26.73,-1.8,0.0,6.28,1.72,5.73,4.09,-0.12,0.84,-2.24,3.12,-6.25,4.41,https://www.pro-football-reference.com/boxscores/201511260det.htm
2015,2015-11-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-31.0,-6.28,-1.72,-5.73,-4.09,-24.93,-26.73,1.8,0.0,0.12,2.24,-0.84,6.25,-3.12,-4.41,https://www.pro-football-reference.com/boxscores/201511260det.htm
2015,2015-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,19.0,0.1,6.15,-4.45,0.0,18.68,15.66,3.34,16.7,1.47,4.33,-1.68,-0.22,-2.77,1.81,https://www.pro-football-reference.com/boxscores/201511260dal.htm
2015,2015-11-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-19.0,-18.68,-15.66,-3.34,-16.7,-0.1,-6.15,4.45,0.0,-1.47,1.68,-4.33,2.77,0.22,-1.81,https://www.pro-football-reference.com/boxscores/201511260dal.htm
2015,2015-11-26,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,-1.05,7.64,-8.36,0.0,5.4,6.75,0.91,6.05,-1.2,2.29,-4.51,2.39,-1.24,-0.13,https://www.pro-football-reference.com/boxscores/201511260gnb.htm
2015,2015-11-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-4.0,-5.4,-6.75,-0.91,-6.05,1.05,-7.64,8.36,0.0,1.2,4.51,-2.29,1.24,-2.39,0.13,https://www.pro-football-reference.com/boxscores/201511260gnb.htm
2015,2015-11-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-10.0,-1.38,9.1,-9.89,-7.17,-12.01,-7.72,-4.95,3.98,4.25,2.37,-3.0,2.62,-0.92,3.18,https://www.pro-football-reference.com/boxscores/201511290atl.htm
2015,2015-11-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,10.0,12.01,7.72,4.95,-3.98,1.38,-9.1,9.89,7.17,-4.25,3.0,-2.37,0.92,-2.62,-3.18,https://www.pro-football-reference.com/boxscores/201511290atl.htm
2015,2015-11-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,24.0,8.4,9.13,-0.73,-2.34,10.34,11.12,-1.76,11.48,1.59,0.28,-1.28,4.18,-1.55,-0.04,https://www.pro-football-reference.com/boxscores/201511290cin.htm
2015,2015-11-29,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-24.0,-10.34,-11.12,1.76,-11.48,-8.4,-9.13,0.73,2.34,-1.59,1.28,-0.28,1.55,-4.18,0.04,https://www.pro-football-reference.com/boxscores/201511290cin.htm
2015,2015-11-29,LJmHetie5VbbO,Indianapolis,Colts,IND,13.0,5.99,15.67,-10.37,0.0,-2.34,-4.22,0.94,3.0,8.8,0.15,-1.96,3.06,-1.26,8.81,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-13.0,2.34,4.22,-0.94,-3.0,-5.99,-15.67,10.37,0.0,-8.8,1.96,-0.15,1.26,-3.06,-8.81,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,18.0,7.38,7.34,0.73,-3.45,13.96,12.77,0.17,6.16,-5.29,0.82,-0.59,-1.0,-2.43,-2.09,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-18.0,-13.96,-12.77,-0.17,-6.16,-7.38,-7.34,-0.73,3.45,5.29,0.59,-0.82,2.43,1.0,2.09,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-18.0,-3.68,4.01,-7.75,-9.17,-13.42,-14.17,-0.21,0.0,-2.09,3.04,-0.64,-1.13,-1.29,-2.07,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,18.0,13.42,14.17,0.21,0.0,3.68,-4.01,7.75,9.17,2.09,0.64,-3.04,1.29,1.13,2.07,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,-3.85,-3.89,-0.96,-5.68,-10.31,-17.74,7.56,4.78,8.37,0.79,4.27,6.42,-2.1,-1.01,https://www.pro-football-reference.com/boxscores/201511290oti.htm
2015,2015-11-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,10.31,17.74,-7.56,-4.78,3.85,3.89,0.96,5.68,-8.37,-4.27,-0.79,2.1,-6.42,1.01,https://www.pro-football-reference.com/boxscores/201511290oti.htm
2015,2015-11-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-8.0,7.54,11.15,-4.27,-7.79,-16.67,-12.03,-3.99,0.0,-0.74,2.41,-0.78,0.0,-0.78,-1.59,https://www.pro-football-reference.com/boxscores/201511290kan.htm
2015,2015-11-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,8.0,16.67,12.03,3.99,0.0,-7.54,-11.15,4.27,7.79,0.74,0.78,-2.41,0.78,0.0,1.59,https://www.pro-football-reference.com/boxscores/201511290kan.htm
2015,2015-11-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-6.0,3.32,0.44,1.78,-4.78,-10.91,-14.48,3.75,-0.68,-0.5,1.68,-3.99,-0.43,1.32,0.92,https://www.pro-football-reference.com/boxscores/201511290jax.htm
2015,2015-11-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6.0,10.91,14.48,-3.75,0.68,-3.32,-0.44,-1.78,4.78,0.5,3.99,-1.68,-1.32,0.43,-0.92,https://www.pro-football-reference.com/boxscores/201511290jax.htm
2015,2015-11-29,n8CuHV9wbYCqF,New York,Giants,NYG,-9.47,-6.91,0.68,-3.46,-10.6,-2.22,-10.31,8.09,0.0,3.01,1.31,-0.1,3.11,-2.42,1.11,https://www.pro-football-reference.com/boxscores/201511290was.htm
2015,2015-11-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,9.47,2.22,10.31,-8.09,0.0,6.91,-0.68,3.46,10.6,-3.01,0.1,-1.31,2.42,-3.11,-1.11,https://www.pro-football-reference.com/boxscores/201511290was.htm
2015,2015-11-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,6.0,5.59,17.95,-10.46,0.0,-1.68,-3.88,1.21,3.35,1.73,1.16,-1.44,5.16,-0.76,-2.39,https://www.pro-football-reference.com/boxscores/201511290sfo.htm
2015,2015-11-29,IwSI92ZDKoazn,San Francisco,49ers,SF,-6.0,1.68,3.88,-1.21,-3.35,-5.59,-17.95,10.46,0.0,-1.73,1.44,-1.16,0.76,-5.16,2.39,https://www.pro-football-reference.com/boxscores/201511290sfo.htm
2015,2015-11-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-9.0,11.85,8.37,3.75,-15.17,-19.17,-26.72,4.08,0.0,-1.22,4.61,-5.15,-0.18,-2.69,2.19,https://www.pro-football-reference.com/boxscores/201511290sea.htm
2015,2015-11-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,9.0,19.17,26.72,-4.08,0.0,-11.85,-8.37,-3.75,15.17,1.22,5.15,-4.61,2.69,0.18,-2.19,https://www.pro-football-reference.com/boxscores/201511290sea.htm
2015,2015-11-29,6DclFuycdPaOB,Denver,Broncos,DEN,6.0,6.8,-1.92,8.72,-3.86,2.09,-2.94,6.19,0.0,-1.42,0.32,-1.12,6.46,-4.8,-2.28,https://www.pro-football-reference.com/boxscores/201511290den.htm
2015,2015-11-29,VkxV91RtzHn65,New England,Patriots,NE,-6.0,-2.09,2.94,-6.19,0.0,-6.8,1.92,-8.72,3.86,1.42,1.12,-0.32,4.8,-6.46,2.28,https://www.pro-football-reference.com/boxscores/201511290den.htm
2015,2015-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.0,6.16,6.29,0.2,0.0,3.79,0.89,1.24,11.49,-13.69,3.04,-0.57,-3.18,-1.08,-11.9,https://www.pro-football-reference.com/boxscores/201511300cle.htm
2015,2015-11-30,zyhFXj1nywrm1,Baltimore,Ravens,BAL,7.0,-3.79,-0.89,-1.24,-11.49,-6.16,-6.29,-0.2,0.0,13.69,0.57,-3.04,1.08,3.18,11.9,https://www.pro-football-reference.com/boxscores/201511300cle.htm
2015,2015-12-03,FCuH1wdksA2DQ,Detroit,Lions,DET,-5.0,-1.96,1.54,-2.86,-5.06,-6.76,-10.61,3.18,4.44,5.5,1.01,-1.94,5.16,-5.16,6.43,https://www.pro-football-reference.com/boxscores/201512030det.htm
2015,2015-12-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,5.0,6.76,10.61,-3.18,-4.44,1.96,-1.54,2.86,5.06,-5.5,1.94,-1.01,5.16,-5.16,-6.43,https://www.pro-football-reference.com/boxscores/201512030det.htm
2015,2015-12-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24.0,18.6,22.06,-2.93,0.0,15.12,11.54,2.91,2.27,-9.39,-0.84,-1.19,-0.14,-7.39,0.17,https://www.pro-football-reference.com/boxscores/201512060ram.htm
2015,2015-12-06,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-24.0,-15.12,-11.54,-2.91,-2.27,-18.6,-22.06,2.93,0.0,9.39,1.19,0.84,7.39,0.14,-0.17,https://www.pro-football-reference.com/boxscores/201512060ram.htm
2015,2015-12-06,3VqeLK0LS9rpw,Buffalo,Bills,BUF,9.0,11.35,6.68,4.67,0.0,-3.17,-2.97,1.84,3.99,1.56,2.14,-1.88,4.68,-1.26,-2.12,https://www.pro-football-reference.com/boxscores/201512060buf.htm
2015,2015-12-06,UI0Ax4HUEXFh6,Houston,Texans,HOU,-9.0,3.17,2.97,-1.84,-3.99,-11.35,-6.68,-4.67,0.0,-1.56,1.88,-2.14,1.26,-4.68,2.12,https://www.pro-football-reference.com/boxscores/201512060buf.htm
2015,2015-12-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,-6.0,-5.22,-6.4,1.19,-7.73,-0.11,3.25,-4.0,0.0,-0.7,5.41,-3.34,3.77,-3.55,-2.99,https://www.pro-football-reference.com/boxscores/201512060chi.htm
2015,2015-12-06,IwSI92ZDKoazn,San Francisco,49ers,SF,6.0,0.11,-3.25,4.0,0.0,5.22,6.4,-1.19,7.73,0.7,3.34,-5.41,3.55,-3.77,2.99,https://www.pro-football-reference.com/boxscores/201512060chi.htm
2015,2015-12-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,12.41,19.3,-5.89,-7.54,-22.28,-19.76,-1.84,7.61,0.88,2.29,-0.31,1.94,-1.04,-2.0,https://www.pro-football-reference.com/boxscores/201512060oti.htm
2015,2015-12-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,22.28,19.76,1.84,-7.61,-12.41,-19.3,5.89,7.54,-0.88,0.31,-2.29,1.04,-1.94,2.0,https://www.pro-football-reference.com/boxscores/201512060oti.htm
2015,2015-12-06,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-31.0,-19.85,-13.94,-5.91,-5.25,-22.77,-20.6,-4.19,3.38,10.05,7.81,-2.13,4.18,0.18,0.01,https://www.pro-football-reference.com/boxscores/201512060min.htm
2015,2015-12-06,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,31.0,22.77,20.6,4.19,-3.38,19.85,13.94,5.91,5.25,-10.05,2.13,-7.81,-0.18,-4.18,-0.01,https://www.pro-football-reference.com/boxscores/201512060min.htm
2015,2015-12-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-4.0,0.87,0.23,0.64,-3.2,-8.44,-4.93,-5.94,7.85,3.96,0.47,-0.36,-0.88,0.85,3.88,https://www.pro-football-reference.com/boxscores/201512060tam.htm
2015,2015-12-06,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,8.44,4.93,5.94,-7.85,-0.87,-0.23,-0.64,3.2,-3.96,0.36,-0.47,-0.85,0.88,-3.88,https://www.pro-football-reference.com/boxscores/201512060tam.htm
2015,2015-12-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,34.0,18.24,14.31,5.41,0.0,12.46,6.76,5.7,10.55,3.36,-0.26,-1.03,-0.42,-0.21,5.28,https://www.pro-football-reference.com/boxscores/201512060cle.htm
2015,2015-12-06,IR4gIYmh269EI,Cleveland,Browns,CLE,-34.0,-12.46,-6.76,-5.7,-10.55,-18.24,-14.31,-5.41,0.0,-3.36,1.03,0.26,0.21,0.42,-5.28,https://www.pro-football-reference.com/boxscores/201512060cle.htm
2015,2015-12-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.99,-9.43,-5.3,-4.47,-3.13,10.66,4.87,6.47,12.65,2.84,0.68,-0.97,4.04,-5.31,4.4,https://www.pro-football-reference.com/boxscores/201512060mia.htm
2015,2015-12-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-4.99,-10.66,-4.87,-6.47,-12.65,9.43,5.3,4.47,3.13,-2.84,0.97,-0.68,5.31,-4.04,-4.4,https://www.pro-football-reference.com/boxscores/201512060mia.htm
2015,2015-12-06,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,-2.87,5.9,-7.78,-2.76,-9.52,-14.76,5.42,4.95,6.92,2.89,-3.12,6.13,3.97,-2.95,https://www.pro-football-reference.com/boxscores/201512060nyg.htm
2015,2015-12-06,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,9.52,14.76,-5.42,-4.95,2.87,-5.9,7.78,2.76,-6.92,3.12,-2.89,-3.97,-6.13,2.95,https://www.pro-football-reference.com/boxscores/201512060nyg.htm
2015,2015-12-06,6DclFuycdPaOB,Denver,Broncos,DEN,14.0,-0.16,2.92,-3.08,-3.51,24.08,16.99,5.96,13.2,-5.0,0.82,-1.38,-1.07,-1.58,-1.79,https://www.pro-football-reference.com/boxscores/201512060sdg.htm
2015,2015-12-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-14.0,-24.08,-16.99,-5.96,-13.2,0.16,-2.92,3.08,3.51,5.0,1.38,-0.82,1.58,1.07,1.79,https://www.pro-football-reference.com/boxscores/201512060sdg.htm
2015,2015-12-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,14.0,-5.89,-6.54,1.4,-8.94,13.54,15.06,-1.52,21.82,8.43,2.42,-0.42,3.01,0.57,2.85,https://www.pro-football-reference.com/boxscores/201512060rai.htm
2015,2015-12-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,-14.0,-13.54,-15.06,1.52,-21.82,5.89,6.54,-1.4,8.94,-8.43,0.42,-2.42,-0.57,-3.01,-2.85,https://www.pro-football-reference.com/boxscores/201512060rai.htm
2015,2015-12-06,jJBGuksuDJF5L,Carolina,Panthers,CAR,6.0,16.81,19.15,-2.65,-16.73,-11.59,-7.36,-2.83,0.55,1.8,1.73,-1.82,1.07,-2.11,2.93,https://www.pro-football-reference.com/boxscores/201512060nor.htm
2015,2015-12-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-6.0,11.59,7.36,2.83,-0.55,-16.81,-19.15,2.65,16.73,-1.8,1.82,-1.73,2.11,-1.07,-2.93,https://www.pro-football-reference.com/boxscores/201512060nor.htm
2015,2015-12-06,VkxV91RtzHn65,New England,Patriots,NE,-7.0,0.42,0.28,0.14,-14.52,2.29,-2.02,4.31,3.42,-11.55,0.49,-2.13,-8.07,-1.84,0.0,https://www.pro-football-reference.com/boxscores/201512060nwe.htm
2015,2015-12-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,7.0,-2.29,2.02,-4.31,-3.42,-0.42,-0.28,-0.14,14.52,11.55,2.13,-0.49,1.84,8.07,0.0,https://www.pro-football-reference.com/boxscores/201512060nwe.htm
2015,2015-12-06,LJmHetie5VbbO,Indianapolis,Colts,IND,-35.0,-19.79,-9.24,-8.81,-10.2,-24.34,-23.7,0.01,4.04,9.92,9.09,4.56,-4.08,0.03,0.32,https://www.pro-football-reference.com/boxscores/201512060pit.htm
2015,2015-12-06,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,35.0,24.34,23.7,-0.01,-4.04,19.79,9.24,8.81,10.2,-9.92,-4.56,-9.09,-0.03,4.08,-0.32,https://www.pro-football-reference.com/boxscores/201512060pit.htm
2015,2015-12-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,-8.26,1.45,-9.31,-10.96,4.13,-1.08,5.21,0.0,9.39,2.83,-1.95,6.29,-0.8,3.02,https://www.pro-football-reference.com/boxscores/201512070was.htm
2015,2015-12-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,-4.13,1.08,-5.21,0.0,8.26,-1.45,9.31,10.96,-9.39,1.95,-2.83,0.8,-6.29,-3.02,https://www.pro-football-reference.com/boxscores/201512070was.htm
2015,2015-12-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,14.73,17.01,-2.28,0.88,-7.63,-13.72,6.09,11.67,-3.9,0.98,-3.52,1.68,-1.32,-1.72,https://www.pro-football-reference.com/boxscores/201512100crd.htm
2015,2015-12-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,7.63,13.72,-6.09,-11.67,-14.73,-17.01,2.28,-0.88,3.9,3.52,-0.98,1.32,-1.68,1.72,https://www.pro-football-reference.com/boxscores/201512100crd.htm
2015,2015-12-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,1.5,3.07,0.43,-1.64,-0.91,-0.39,2.3,3.59,-3.3,2.47,0.15,0.77,-7.9,1.21,https://www.pro-football-reference.com/boxscores/201512130phi.htm
2015,2015-12-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,0.91,0.39,-2.3,-3.59,-1.5,-3.07,-0.43,1.64,3.3,-0.15,-2.47,7.9,-0.77,-1.21,https://www.pro-football-reference.com/boxscores/201512130phi.htm
2015,2015-12-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,9.99,7.88,1.15,-5.17,-13.28,-15.35,1.39,3.54,-1.3,1.27,-0.12,1.55,0.28,-4.28,https://www.pro-football-reference.com/boxscores/201512130chi.htm
2015,2015-12-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,13.28,15.35,-1.39,-3.54,-9.99,-7.88,-1.15,5.17,1.3,0.12,-1.27,-0.28,-1.55,4.28,https://www.pro-football-reference.com/boxscores/201512130chi.htm
2015,2015-12-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-13.0,1.42,2.46,-1.04,-16.84,-9.43,-10.4,0.97,1.95,-6.74,2.15,-3.36,1.52,-1.54,-5.51,https://www.pro-football-reference.com/boxscores/201512130cin.htm
2015,2015-12-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,13.0,9.43,10.4,-0.97,-1.95,-1.42,-2.46,1.04,16.84,6.74,3.36,-2.15,1.54,-1.52,5.51,https://www.pro-football-reference.com/boxscores/201512130cin.htm
2015,2015-12-13,IR4gIYmh269EI,Cleveland,Browns,CLE,13.7,11.6,13.65,-0.93,-10.34,9.24,11.02,-1.78,0.0,-7.47,3.21,-2.58,-1.2,-2.16,-4.74,https://www.pro-football-reference.com/boxscores/201512130cle.htm
2015,2015-12-13,IwSI92ZDKoazn,San Francisco,49ers,SF,-13.7,-9.24,-11.02,1.78,0.0,-11.6,-13.65,0.93,10.34,7.47,2.58,-3.21,2.16,1.2,4.74,https://www.pro-football-reference.com/boxscores/201512130cle.htm
2015,2015-12-13,LJmHetie5VbbO,Indianapolis,Colts,IND,-35.0,-25.05,-25.87,1.78,-18.28,-5.18,-8.57,1.94,13.53,-4.24,1.58,-1.12,-0.41,-4.34,0.05,https://www.pro-football-reference.com/boxscores/201512130jax.htm
2015,2015-12-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,35.0,5.18,8.57,-1.94,-13.53,25.05,25.87,-1.78,18.28,4.24,1.12,-1.58,4.34,0.41,-0.05,https://www.pro-football-reference.com/boxscores/201512130jax.htm
2015,2015-12-13,FCuH1wdksA2DQ,Detroit,Lions,DET,-7.0,-8.65,-14.0,4.56,-8.93,-3.36,2.68,-5.31,3.86,2.18,0.24,1.78,4.12,-3.96,0.0,https://www.pro-football-reference.com/boxscores/201512130ram.htm
2015,2015-12-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,7.0,3.36,-2.68,5.31,-3.86,8.65,14.0,-4.56,8.93,-2.18,-1.78,-0.24,3.96,-4.12,0.0,https://www.pro-football-reference.com/boxscores/201512130ram.htm
2015,2015-12-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.09,10.77,22.63,-4.63,0.0,-9.09,-7.23,-1.86,0.0,0.91,1.23,-1.98,0.34,-1.94,3.26,https://www.pro-football-reference.com/boxscores/201512130tam.htm
2015,2015-12-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-1.09,9.09,7.23,1.86,0.0,-10.77,-22.63,4.63,0.0,-0.91,1.98,-1.23,1.94,-0.34,-3.26,https://www.pro-football-reference.com/boxscores/201512130tam.htm
2015,2015-12-13,mexvMWO2v1hWn,New York,Jets,NYJ,18.96,14.1,13.29,3.85,0.0,8.7,2.81,6.21,4.08,-2.71,0.28,-0.32,1.22,-3.8,-0.09,https://www.pro-football-reference.com/boxscores/201512130nyj.htm
2015,2015-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-18.96,-8.7,-2.81,-6.21,-4.08,-14.1,-13.29,-3.85,0.0,2.71,0.32,-0.28,3.8,-1.22,0.09,https://www.pro-football-reference.com/boxscores/201512130nyj.htm
2015,2015-12-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-29.0,-10.51,-2.69,-7.71,-8.19,-23.57,-28.64,4.41,4.77,4.75,1.68,-0.56,5.23,0.09,-1.69,https://www.pro-football-reference.com/boxscores/201512130rav.htm
2015,2015-12-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,29.0,23.57,28.64,-4.41,-4.77,10.51,2.69,7.71,8.19,-4.75,0.56,-1.68,-0.09,-5.23,1.69,https://www.pro-football-reference.com/boxscores/201512130rav.htm
2015,2015-12-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-38.0,-21.29,-18.53,-2.76,-11.01,-16.27,-18.62,2.35,0.0,-1.4,1.81,1.12,1.15,-4.6,-0.88,https://www.pro-football-reference.com/boxscores/201512130car.htm
2015,2015-12-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,38.0,16.27,18.62,-2.35,0.0,21.29,18.53,2.76,11.01,1.4,-1.12,-1.81,4.6,-1.15,0.88,https://www.pro-football-reference.com/boxscores/201512130car.htm
2015,2015-12-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,7.0,7.56,2.41,5.42,-2.67,4.55,-1.4,7.46,3.02,-6.96,0.28,0.26,-0.09,-6.1,-1.31,https://www.pro-football-reference.com/boxscores/201512130kan.htm
2015,2015-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.0,-4.55,1.4,-7.46,-3.02,-7.56,-2.41,-5.42,2.67,6.96,-0.26,-0.28,6.1,0.09,1.31,https://www.pro-football-reference.com/boxscores/201512130kan.htm
2015,2015-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,-12.95,-5.37,-7.58,-3.08,19.55,4.35,10.91,0.0,-11.01,0.56,-1.99,0.88,-12.54,2.08,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,-19.55,-4.35,-10.91,0.0,12.95,5.37,7.58,3.08,11.01,1.99,-0.56,12.54,-0.88,-2.08,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-15.47,-13.6,-17.55,5.3,-5.0,-6.9,-8.35,-4.74,0.0,3.05,1.12,0.52,5.96,-4.55,0.0,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,15.47,6.9,8.35,4.74,0.0,13.6,17.55,-5.3,5.0,-3.05,-0.52,-1.12,4.55,-5.96,0.0,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,-21.0,-23.12,-17.96,-5.16,-5.64,-3.18,-4.76,1.57,0.0,5.49,1.26,-0.53,7.35,-2.03,-0.56,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,VkxV91RtzHn65,New England,Patriots,NE,21.0,3.18,4.76,-1.57,0.0,23.12,17.96,5.16,5.64,-5.49,0.53,-1.26,2.03,-7.35,0.56,https://www.pro-football-reference.com/boxscores/201512130htx.htm
