season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2022,2022-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,4.06,2.74,0.28,-3.98,-3.91,-5.0,0.1,2.96,5.42,-5.09,8.71,1.4,-4.15,4.55,https://www.pro-football-reference.com/boxscores/202211200atl.htm
2022,2022-11-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,3.91,5.0,-0.1,-2.96,-4.06,-2.74,-0.28,3.98,-5.42,-8.71,5.09,4.15,-1.4,-4.55,https://www.pro-football-reference.com/boxscores/202211200atl.htm
2022,2022-11-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,-10.0,-20.39,-16.02,-3.73,-12.48,5.63,4.98,0.66,4.91,3.58,-1.22,2.22,3.71,-0.39,-0.74,https://www.pro-football-reference.com/boxscores/202211200rav.htm
2022,2022-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,10.0,-5.63,-4.98,-0.66,-4.91,20.39,16.02,3.73,12.48,-3.58,-2.22,1.22,0.39,-3.71,0.74,https://www.pro-football-reference.com/boxscores/202211200rav.htm
2022,2022-11-20,LJmHetie5VbbO,Indianapolis,Colts,IND,-1.0,-9.33,-2.49,-5.84,-3.42,3.73,5.29,-1.89,8.71,1.97,-3.05,2.44,2.55,-0.41,0.44,https://www.pro-football-reference.com/boxscores/202211200clt.htm
2022,2022-11-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,-3.73,-5.29,1.89,-8.71,9.33,2.49,5.84,3.42,-1.97,-2.44,3.05,0.41,-2.55,-0.44,https://www.pro-football-reference.com/boxscores/202211200clt.htm
2022,2022-11-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,7.0,8.99,12.53,-3.21,0.0,-3.06,-1.99,-1.73,0.0,2.98,-4.52,5.09,4.45,-2.3,0.26,https://www.pro-football-reference.com/boxscores/202211200nor.htm
2022,2022-11-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-7.0,3.06,1.99,1.73,0.0,-8.99,-12.53,3.21,0.0,-2.98,-5.09,4.52,2.3,-4.45,-0.26,https://www.pro-football-reference.com/boxscores/202211200nor.htm
2022,2022-11-20,6DclFuycdPaOB,Denver,Broncos,DEN,-6.0,4.11,5.68,-1.88,0.0,-5.95,-8.33,-0.56,0.0,-4.44,-3.42,-1.6,1.68,-1.63,0.53,https://www.pro-football-reference.com/boxscores/202211200den.htm
2022,2022-11-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,6.0,5.95,8.33,0.56,0.0,-4.11,-5.68,1.88,0.0,4.44,1.6,3.42,1.63,-1.68,-0.53,https://www.pro-football-reference.com/boxscores/202211200den.htm
2022,2022-11-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,7.0,9.45,13.77,-3.46,-8.42,-3.17,-1.64,-2.54,0.0,2.27,-7.51,6.75,2.23,-3.48,4.28,https://www.pro-football-reference.com/boxscores/202211200pit.htm
2022,2022-11-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-7.0,3.17,1.64,2.54,0.0,-9.45,-13.77,3.46,8.42,-2.27,-6.75,7.51,3.48,-2.23,-4.28,https://www.pro-football-reference.com/boxscores/202211200pit.htm
2022,2022-11-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,37.0,24.31,21.49,2.82,0.0,14.35,9.85,0.83,4.08,-0.94,-4.34,1.22,1.68,-3.43,3.93,https://www.pro-football-reference.com/boxscores/202211200min.htm
2022,2022-11-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-37.0,-14.35,-9.85,-0.83,-4.08,-24.31,-21.49,-2.82,0.0,0.94,-1.22,4.34,3.43,-1.68,-3.93,https://www.pro-football-reference.com/boxscores/202211200min.htm
2022,2022-11-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,19.64,17.95,1.69,-3.84,-8.61,-4.26,-7.27,5.31,-2.61,-3.82,1.2,1.52,-2.79,1.28,https://www.pro-football-reference.com/boxscores/202211200sdg.htm
2022,2022-11-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,8.61,4.26,7.27,-5.31,-19.64,-17.95,-1.69,3.84,2.61,-1.2,3.82,2.79,-1.52,-1.28,https://www.pro-football-reference.com/boxscores/202211200sdg.htm
2022,2022-11-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-28.0,-9.44,-5.0,-3.77,-7.13,-20.26,-16.69,-4.25,0.0,1.43,-1.83,4.27,2.36,-3.43,0.06,https://www.pro-football-reference.com/boxscores/202211210crd.htm
2022,2022-11-21,IwSI92ZDKoazn,San Francisco,49ers,SF,28.0,20.26,16.69,4.25,0.0,9.44,5.0,3.77,7.13,-1.43,-4.27,1.83,3.43,-2.36,-0.06,https://www.pro-football-reference.com/boxscores/202211210crd.htm
2022,2022-11-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,16.07,7.69,8.38,-4.53,-12.71,-10.43,-2.29,4.18,-3.07,-6.21,4.32,0.46,-2.46,0.82,https://www.pro-football-reference.com/boxscores/202211240det.htm
2022,2022-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,-4.0,12.71,10.43,2.29,-4.18,-16.07,-7.69,-8.38,4.53,3.07,-4.32,6.21,2.46,-0.46,-0.82,https://www.pro-football-reference.com/boxscores/202211240det.htm
2022,2022-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,8.0,16.03,19.96,-1.72,-5.87,-0.13,0.97,-2.43,-0.33,-6.25,-3.05,4.15,0.96,-1.55,-6.76,https://www.pro-football-reference.com/boxscores/202211240dal.htm
2022,2022-11-24,n8CuHV9wbYCqF,New York,Giants,NYG,-8.0,0.13,-0.97,2.43,0.33,-16.03,-19.96,1.72,5.87,6.25,-4.15,3.05,1.55,-0.96,6.76,https://www.pro-football-reference.com/boxscores/202211240dal.htm
2022,2022-11-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,7.0,9.14,17.64,-7.88,-5.73,-11.53,-12.83,1.3,0.0,7.59,-5.85,8.64,6.09,-0.76,-0.53,https://www.pro-football-reference.com/boxscores/202211240min.htm
2022,2022-11-24,VkxV91RtzHn65,New England,Patriots,NE,-7.0,11.53,12.83,-1.3,0.0,-9.14,-17.64,7.88,5.73,-7.59,-8.64,5.85,0.76,-6.09,0.53,https://www.pro-football-reference.com/boxscores/202211240min.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,5.39,6.74,-1.69,0.0,-4.57,-8.47,3.2,0.0,5.94,0.44,2.98,2.61,-3.89,3.8,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-4.0,4.57,8.47,-3.2,0.0,-5.39,-6.74,1.69,0.0,-5.94,-2.98,-0.44,3.89,-2.61,-3.8,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,6.0,2.41,-5.33,7.08,0.26,1.81,3.49,-2.21,0.0,1.78,-3.05,3.43,5.04,-1.5,-2.14,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-6.0,-1.81,-3.49,2.21,0.0,-2.41,5.33,-7.08,-0.26,-1.78,-3.43,3.05,1.5,-5.04,2.14,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,-17.0,-22.74,-19.94,0.56,-13.47,1.9,-9.91,11.15,3.53,3.97,-2.44,1.92,5.99,0.35,-1.85,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,17.0,-1.9,9.91,-11.15,-3.53,22.74,19.94,-0.56,13.47,-3.97,-1.92,2.44,-0.35,-5.99,1.85,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,5.31,17.52,-10.61,-3.55,-8.53,-5.77,-3.49,6.33,1.38,-3.85,4.27,3.8,0.02,-2.86,https://www.pro-football-reference.com/boxscores/202211270jax.htm
2022,2022-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-1.0,8.53,5.77,3.49,-6.33,-5.31,-17.52,10.61,3.55,-1.38,-4.27,3.85,-0.02,-3.8,2.86,https://www.pro-football-reference.com/boxscores/202211270jax.htm
2022,2022-11-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.0,1.62,-5.91,7.53,-5.62,-3.96,-0.39,-3.57,4.32,-2.06,-2.76,1.95,1.48,-4.24,1.51,https://www.pro-football-reference.com/boxscores/202211270was.htm
2022,2022-11-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,6.0,3.96,0.39,3.57,-4.32,-1.62,5.91,-7.53,5.62,2.06,-1.95,2.76,4.24,-1.48,-1.51,https://www.pro-football-reference.com/boxscores/202211270was.htm
2022,2022-11-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,13.0,6.49,6.37,0.12,0.0,9.5,9.0,0.18,3.84,-1.36,0.13,-0.58,6.33,-10.05,2.81,https://www.pro-football-reference.com/boxscores/202211270car.htm
2022,2022-11-27,6DclFuycdPaOB,Denver,Broncos,DEN,-13.0,-9.5,-9.0,-0.18,-3.84,-6.49,-6.37,-0.12,0.0,1.36,0.58,-0.13,10.05,-6.33,-2.81,https://www.pro-football-reference.com/boxscores/202211270car.htm
2022,2022-11-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,-21.0,-3.97,-6.25,2.28,-4.76,-20.96,-19.35,-1.61,0.0,3.63,-1.08,3.66,2.63,-1.99,0.41,https://www.pro-football-reference.com/boxscores/202211270nyj.htm
2022,2022-11-27,mexvMWO2v1hWn,New York,Jets,NYJ,21.0,20.96,19.35,1.61,0.0,3.97,6.25,-2.28,4.76,-3.63,-3.66,1.08,1.99,-2.63,-0.41,https://www.pro-football-reference.com/boxscores/202211270nyj.htm
2022,2022-11-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.75,16.24,14.77,7.41,-8.58,-6.66,-10.03,3.37,9.56,-6.76,-4.99,5.4,0.81,-3.93,-4.05,https://www.pro-football-reference.com/boxscores/202211270sea.htm
2022,2022-11-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.75,6.66,10.03,-3.37,-9.56,-16.24,-14.77,-7.41,8.58,6.76,-5.4,4.99,3.93,-0.81,4.05,https://www.pro-football-reference.com/boxscores/202211270sea.htm
2022,2022-11-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,0.0,7.69,8.23,-1.11,-4.87,-6.53,-4.89,-2.54,0.0,-1.25,-3.05,3.51,1.34,-1.28,-1.77,https://www.pro-football-reference.com/boxscores/202211270crd.htm
2022,2022-11-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,0.0,6.53,4.89,2.54,0.0,-7.69,-8.23,1.11,4.87,1.25,-3.51,3.05,1.28,-1.34,1.77,https://www.pro-football-reference.com/boxscores/202211270crd.htm
2022,2022-11-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,16.0,13.96,10.01,3.95,-4.77,9.01,9.02,-0.34,10.72,-8.76,-3.52,1.83,0.9,-6.85,-1.12,https://www.pro-football-reference.com/boxscores/202211270kan.htm
2022,2022-11-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-16.0,-9.01,-9.02,0.34,-10.72,-13.96,-10.01,-3.95,4.77,8.76,-1.83,3.52,6.85,-0.9,1.12,https://www.pro-football-reference.com/boxscores/202211270kan.htm
2022,2022-11-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-13.0,-8.15,-0.2,-7.86,-8.89,-2.05,-2.55,0.5,-1.1,-2.22,-0.61,2.57,0.38,-0.28,-4.28,https://www.pro-football-reference.com/boxscores/202211270sfo.htm
2022,2022-11-27,IwSI92ZDKoazn,San Francisco,49ers,SF,13.0,2.05,2.55,-0.5,1.1,8.15,0.2,7.86,8.89,2.22,-2.57,0.61,0.28,-0.38,4.28,https://www.pro-football-reference.com/boxscores/202211270sfo.htm
2022,2022-11-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-7.0,11.56,8.92,2.95,-7.04,-20.82,4.45,-26.23,7.72,-0.51,-6.5,7.84,1.24,-1.33,-1.76,https://www.pro-football-reference.com/boxscores/202211270phi.htm
2022,2022-11-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,7.0,20.82,-4.45,26.23,-7.72,-11.56,-8.92,-2.95,7.04,0.51,-7.84,6.5,1.33,-1.24,1.76,https://www.pro-football-reference.com/boxscores/202211270phi.htm
2022,2022-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,-6.0,-3.22,-1.78,-3.86,-10.3,-7.95,-0.89,-7.06,0.0,7.37,-2.44,9.33,2.1,-1.87,0.25,https://www.pro-football-reference.com/boxscores/202211280clt.htm
2022,2022-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6.0,7.95,0.89,7.06,0.0,3.22,1.78,3.86,10.3,-7.37,-9.33,2.44,1.87,-2.1,-0.25,https://www.pro-football-reference.com/boxscores/202211280clt.htm
2022,2022-12-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,14.0,9.5,13.17,-3.01,-3.35,1.41,-1.16,2.4,0.0,3.26,-1.93,3.24,1.23,-2.92,3.64,https://www.pro-football-reference.com/boxscores/202212010nwe.htm
2022,2022-12-01,VkxV91RtzHn65,New England,Patriots,NE,-14.0,-1.41,1.16,-2.4,0.0,-9.5,-13.17,3.01,3.35,-3.26,-3.24,1.93,2.92,-1.23,-3.64,https://www.pro-football-reference.com/boxscores/202212010nwe.htm
2022,2022-12-04,IR4gIYmh269EI,Cleveland,Browns,CLE,14.0,-13.96,-9.55,-3.68,-9.63,23.84,13.98,7.53,16.24,5.52,-6.37,2.4,8.08,1.07,0.34,https://www.pro-football-reference.com/boxscores/202212040htx.htm
2022,2022-12-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,-14.0,-23.84,-13.98,-7.53,-16.24,13.96,9.55,3.68,9.63,-5.52,-2.4,6.37,-1.07,-8.08,-0.34,https://www.pro-football-reference.com/boxscores/202212040htx.htm
2022,2022-12-04,6DclFuycdPaOB,Denver,Broncos,DEN,-1.0,-4.43,1.85,-5.6,0.0,2.33,5.85,-3.85,8.11,1.45,-1.36,0.52,3.43,-5.72,4.58,https://www.pro-football-reference.com/boxscores/202212040rav.htm
2022,2022-12-04,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,-2.33,-5.85,3.85,-8.11,4.43,-1.85,5.6,0.0,-1.45,-0.52,1.36,5.72,-3.43,-4.58,https://www.pro-football-reference.com/boxscores/202212040rav.htm
2022,2022-12-04,FCuH1wdksA2DQ,Detroit,Lions,DET,27.0,25.2,24.46,0.74,0.0,3.84,7.22,-4.57,3.39,0.8,-5.09,3.89,0.0,-1.27,3.27,https://www.pro-football-reference.com/boxscores/202212040det.htm
2022,2022-12-04,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-27.0,-3.84,-7.22,4.57,-3.39,-25.2,-24.46,-0.74,0.0,-0.8,-3.89,5.09,1.27,0.0,-3.27,https://www.pro-football-reference.com/boxscores/202212040det.htm
2022,2022-12-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,5.0,5.08,2.64,2.77,0.0,-1.01,3.84,-5.18,5.54,0.01,-3.66,4.27,2.98,-1.11,-2.47,https://www.pro-football-reference.com/boxscores/202212040min.htm
2022,2022-12-04,mexvMWO2v1hWn,New York,Jets,NYJ,-5.0,1.01,-3.84,5.18,-5.54,-5.08,-2.64,-2.77,0.0,-0.01,-4.27,3.66,1.11,-2.98,2.47,https://www.pro-football-reference.com/boxscores/202212040min.htm
2022,2022-12-04,n8CuHV9wbYCqF,New York,Giants,NYG,0.0,-2.71,-2.53,1.14,-3.92,-2.87,-0.94,-2.61,3.42,5.65,-1.93,3.79,5.73,-3.24,1.3,https://www.pro-football-reference.com/boxscores/202212040nyg.htm
2022,2022-12-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,0.0,2.87,0.94,2.61,-3.42,2.71,2.53,-1.14,3.92,-5.65,-3.79,1.93,3.24,-5.73,-1.3,https://www.pro-football-reference.com/boxscores/202212040nyg.htm
2022,2022-12-04,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-25.0,-8.95,-9.15,1.32,0.0,-25.58,-29.77,-0.06,0.0,6.75,-1.0,3.2,3.8,0.05,0.7,https://www.pro-football-reference.com/boxscores/202212040phi.htm
2022,2022-12-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,25.0,25.58,29.77,0.06,0.0,8.95,9.15,-1.32,0.0,-6.75,-3.2,1.0,-0.05,-3.8,-0.7,https://www.pro-football-reference.com/boxscores/202212040phi.htm
2022,2022-12-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,0.33,-2.2,4.27,-5.9,-9.6,-9.51,-2.23,0.0,1.33,-3.05,3.51,2.7,-0.69,-1.14,https://www.pro-football-reference.com/boxscores/202212040atl.htm
2022,2022-12-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,9.6,9.51,2.23,0.0,-0.33,2.2,-4.27,5.9,-1.33,-3.51,3.05,0.69,-2.7,1.14,https://www.pro-football-reference.com/boxscores/202212040atl.htm
2022,2022-12-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,-8.0,7.73,2.83,5.57,-10.07,-13.69,-6.93,-7.09,0.0,0.33,-1.91,6.22,-0.62,-0.05,-3.31,https://www.pro-football-reference.com/boxscores/202212040chi.htm
2022,2022-12-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,8.0,13.69,6.93,7.09,0.0,-7.73,-2.83,-5.57,10.07,-0.33,-6.22,1.91,0.05,0.62,3.31,https://www.pro-football-reference.com/boxscores/202212040chi.htm
2022,2022-12-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-16.0,-13.36,-12.02,-0.68,-20.57,-1.78,-6.47,2.43,0.81,-1.0,-2.1,3.21,2.19,-0.56,-3.74,https://www.pro-football-reference.com/boxscores/202212040sfo.htm
2022,2022-12-04,IwSI92ZDKoazn,San Francisco,49ers,SF,16.0,1.78,6.47,-2.43,-0.81,13.36,12.02,0.68,20.57,1.0,-3.21,2.1,0.56,-2.19,3.74,https://www.pro-football-reference.com/boxscores/202212040sfo.htm
2022,2022-12-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-4.0,4.46,-2.64,7.84,-4.24,-12.57,-16.58,1.47,7.82,3.11,-3.66,3.53,4.28,-3.4,2.36,https://www.pro-football-reference.com/boxscores/202212040ram.htm
2022,2022-12-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,12.57,16.58,-1.47,-7.82,-4.46,2.64,-7.84,4.24,-3.11,-3.53,3.66,3.4,-4.28,-2.36,https://www.pro-football-reference.com/boxscores/202212040ram.htm
2022,2022-12-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,19.79,21.08,-1.29,1.07,-16.21,-3.68,-12.53,2.33,1.75,-5.37,2.98,0.5,-0.76,4.4,https://www.pro-football-reference.com/boxscores/202212040cin.htm
2022,2022-12-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.0,16.21,3.68,12.53,-2.33,-19.79,-21.08,1.29,-1.07,-1.75,-2.98,5.37,0.76,-0.5,-4.4,https://www.pro-football-reference.com/boxscores/202212040cin.htm
2022,2022-12-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,7.0,5.34,0.22,5.12,-10.75,-0.15,0.91,-1.06,3.31,-1.56,-2.2,3.05,0.26,-2.18,-0.49,https://www.pro-football-reference.com/boxscores/202212040rai.htm
2022,2022-12-04,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.0,0.15,-0.91,1.06,-3.31,-5.34,-0.22,-5.12,10.75,1.56,-3.05,2.2,2.18,-0.26,0.49,https://www.pro-football-reference.com/boxscores/202212040rai.htm
2022,2022-12-04,LJmHetie5VbbO,Indianapolis,Colts,IND,-35.0,-16.86,-11.55,-2.24,-23.92,-22.27,-11.6,-12.67,4.35,4.5,-1.86,3.37,1.24,-1.68,3.43,https://www.pro-football-reference.com/boxscores/202212040dal.htm
2022,2022-12-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,35.0,22.27,11.6,12.67,-4.35,16.86,11.55,2.24,23.92,-4.5,-3.37,1.86,1.68,-1.24,-3.43,https://www.pro-football-reference.com/boxscores/202212040dal.htm
2022,2022-12-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-1.0,-0.04,7.76,-6.34,0.0,-2.62,-6.37,1.49,5.75,2.46,-2.92,0.44,2.97,1.11,0.86,https://www.pro-football-reference.com/boxscores/202212050tam.htm
2022,2022-12-05,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,2.62,6.37,-1.49,-5.75,0.04,-7.76,6.34,0.0,-2.46,-0.44,2.92,-1.11,-2.97,-0.86,https://www.pro-football-reference.com/boxscores/202212050tam.htm
2022,2022-12-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,-1.0,0.55,-2.46,3.01,-7.21,-5.59,-8.18,7.45,3.2,4.09,-3.33,2.83,3.57,-2.49,3.51,https://www.pro-football-reference.com/boxscores/202212080ram.htm
2022,2022-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,5.59,8.18,-7.45,-3.2,-0.55,2.46,-3.01,7.21,-4.09,-2.83,3.33,2.49,-3.57,-3.51,https://www.pro-football-reference.com/boxscores/202212080ram.htm
2022,2022-12-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,8.0,-5.17,-2.01,-4.65,0.0,12.35,5.66,5.69,8.49,3.77,-4.58,1.96,4.38,-0.4,2.41,https://www.pro-football-reference.com/boxscores/202212110buf.htm
2022,2022-12-11,mexvMWO2v1hWn,New York,Jets,NYJ,-8.0,-12.35,-5.66,-5.69,-8.49,5.17,2.01,4.65,0.0,-3.77,-1.96,4.58,0.4,-4.38,-2.41,https://www.pro-football-reference.com/boxscores/202212110buf.htm
2022,2022-12-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,13.0,7.01,3.13,3.88,-3.81,8.32,5.71,1.65,3.59,-3.29,-3.04,1.83,5.11,-6.52,-0.67,https://www.pro-football-reference.com/boxscores/202212110cin.htm
2022,2022-12-11,IR4gIYmh269EI,Cleveland,Browns,CLE,-13.0,-8.32,-5.71,-1.65,-3.59,-7.01,-3.13,-3.88,3.81,3.29,-1.83,3.04,6.52,-5.11,0.67,https://www.pro-football-reference.com/boxscores/202212110cin.htm
2022,2022-12-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,1.61,-0.81,3.57,-9.61,8.28,-8.26,14.86,6.15,-6.35,-3.66,2.98,2.11,-7.61,-0.17,https://www.pro-football-reference.com/boxscores/202212110dal.htm
2022,2022-12-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,-4.0,-8.28,8.26,-14.86,-6.15,-1.61,0.81,-3.57,9.61,6.35,-2.98,3.66,7.61,-2.11,0.17,https://www.pro-football-reference.com/boxscores/202212110dal.htm
2022,2022-12-11,FCuH1wdksA2DQ,Detroit,Lions,DET,12.0,19.88,19.52,-2.94,0.0,-7.96,-18.52,7.89,6.98,-0.55,-4.27,4.82,1.35,-0.9,-1.55,https://www.pro-football-reference.com/boxscores/202212110det.htm
2022,2022-12-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-12.0,7.96,18.52,-7.89,-6.98,-19.88,-19.52,2.94,0.0,0.55,-4.82,4.27,0.9,-1.35,1.55,https://www.pro-football-reference.com/boxscores/202212110det.htm
2022,2022-12-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,14.0,13.06,22.05,-7.34,0.0,3.01,2.82,-0.14,17.56,-3.47,-7.38,1.75,1.84,-2.09,2.41,https://www.pro-football-reference.com/boxscores/202212110oti.htm
2022,2022-12-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-14.0,-3.01,-2.82,0.14,-17.56,-13.06,-22.05,7.34,0.0,3.47,-1.75,7.38,2.09,-1.84,-2.41,https://www.pro-football-reference.com/boxscores/202212110oti.htm
2022,2022-12-11,n8CuHV9wbYCqF,New York,Giants,NYG,-26.0,-1.45,-6.71,4.98,-4.37,-28.9,-7.51,-21.39,0.0,1.98,-7.03,4.82,3.45,1.98,-1.24,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,26.0,28.9,7.51,21.39,0.0,1.45,6.71,-4.98,4.37,-1.98,-4.82,7.03,-1.98,-3.45,1.24,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-2.0,7.51,7.28,-1.42,-10.7,-1.06,1.07,-2.13,0.0,-6.16,-1.43,3.77,-1.19,-2.22,-5.09,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,1.06,-1.07,2.13,0.0,-7.51,-7.28,1.42,10.7,6.16,-3.77,1.43,2.22,1.19,5.09,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,-6.0,-0.63,-4.51,5.51,-8.74,-7.21,-7.51,0.54,11.24,0.09,-3.05,4.53,3.93,-3.48,-1.84,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6.0,7.21,7.51,-0.54,-11.24,0.63,4.51,-5.51,8.74,-0.09,-4.53,3.05,3.48,-3.93,1.84,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,6.0,9.49,-3.55,14.03,0.0,-1.49,-4.81,2.99,8.93,0.23,-7.7,5.49,1.41,-1.81,2.84,https://www.pro-football-reference.com/boxscores/202212110sea.htm
2022,2022-12-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-6.0,1.49,4.81,-2.99,-8.93,-9.49,3.55,-14.03,0.0,-0.23,-5.49,7.7,1.81,-1.41,-2.84,https://www.pro-football-reference.com/boxscores/202212110sea.htm
2022,2022-12-11,IwSI92ZDKoazn,San Francisco,49ers,SF,28.0,18.39,15.86,2.54,-2.75,13.41,10.38,2.36,11.98,-0.43,-5.12,2.14,0.73,-0.9,2.72,https://www.pro-football-reference.com/boxscores/202212110sfo.htm
2022,2022-12-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-28.0,-13.41,-10.38,-2.36,-11.98,-18.39,-15.86,-2.54,2.75,0.43,-2.14,5.12,0.9,-0.73,-2.72,https://www.pro-football-reference.com/boxscores/202212110sfo.htm
2022,2022-12-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-6.0,1.14,-4.06,6.55,0.0,-9.39,-10.41,-1.36,0.0,1.98,-4.02,3.66,4.93,-3.62,1.03,https://www.pro-football-reference.com/boxscores/202212110sdg.htm
2022,2022-12-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6.0,9.39,10.41,1.36,0.0,-1.14,4.06,-6.55,0.0,-1.98,-3.66,4.02,3.62,-4.93,-1.03,https://www.pro-football-reference.com/boxscores/202212110sdg.htm
