season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2018,2018-11-18,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,16.46,11.28,6.02,0.0,-19.19,-9.31,-8.49,14.94,5.52,-1.34,4.63,0.76,-0.37,1.84,https://www.pro-football-reference.com/boxscores/201811180nyg.htm
2018,2018-11-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,19.19,9.31,8.49,-14.94,-16.46,-11.28,-6.02,0.0,-5.52,-4.63,1.34,0.37,-0.76,-1.84,https://www.pro-football-reference.com/boxscores/201811180nyg.htm
2018,2018-11-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-2.0,-6.58,-2.5,-2.76,-8.05,-0.79,-1.23,-2.02,0.0,4.96,-2.77,3.77,4.93,-0.39,-0.58,https://www.pro-football-reference.com/boxscores/201811180crd.htm
2018,2018-11-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,0.79,1.23,2.02,0.0,6.58,2.5,2.76,8.05,-4.96,-3.77,2.77,0.39,-4.93,0.58,https://www.pro-football-reference.com/boxscores/201811180crd.htm
2018,2018-11-18,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,6.83,1.68,5.47,1.17,-9.69,-14.96,2.59,8.81,4.09,-1.77,4.18,5.15,-0.61,-2.86,https://www.pro-football-reference.com/boxscores/201811180sdg.htm
2018,2018-11-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-1.0,9.69,14.96,-2.59,-8.81,-6.83,-1.68,-5.47,-1.17,-4.09,-4.18,1.77,0.61,-5.15,2.86,https://www.pro-football-reference.com/boxscores/201811180sdg.htm
2018,2018-11-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,41.0,35.64,37.05,0.0,0.0,11.41,12.46,-1.05,4.14,-4.02,-4.92,1.55,2.29,-3.14,0.2,https://www.pro-football-reference.com/boxscores/201811180nor.htm
2018,2018-11-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-41.0,-11.41,-12.46,1.05,-4.14,-35.64,-37.05,0.0,0.0,4.02,-1.55,4.92,3.14,-2.29,-0.2,https://www.pro-football-reference.com/boxscores/201811180nor.htm
2018,2018-11-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,-0.26,-0.07,-1.19,-11.1,6.9,-1.97,8.87,15.71,-0.96,-2.19,2.31,-0.31,-2.44,1.67,https://www.pro-football-reference.com/boxscores/201811180chi.htm
2018,2018-11-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-4.0,-6.9,1.97,-8.87,-15.71,0.26,0.07,1.19,11.1,0.96,-2.31,2.19,2.44,0.31,-1.67,https://www.pro-football-reference.com/boxscores/201811180chi.htm
2018,2018-11-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.0,10.02,11.49,-0.81,-26.51,-15.93,-14.18,-0.51,8.64,2.52,-3.58,7.72,3.25,-4.15,-0.72,https://www.pro-football-reference.com/boxscores/201811190ram.htm
2018,2018-11-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,15.93,14.18,0.51,-8.64,-10.02,-11.49,0.81,26.51,-2.52,-7.72,3.58,4.15,-3.25,0.72,https://www.pro-football-reference.com/boxscores/201811190ram.htm
2018,2018-11-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,7.0,1.31,3.52,-0.54,-4.94,2.71,3.75,-3.05,12.23,0.91,-3.05,1.87,1.9,-1.07,1.26,https://www.pro-football-reference.com/boxscores/201811220det.htm
2018,2018-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,-7.0,-2.71,-3.75,3.05,-12.23,-1.31,-3.52,0.54,4.94,-0.91,-1.87,3.05,1.07,-1.9,-1.26,https://www.pro-football-reference.com/boxscores/201811220det.htm
2018,2018-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,8.0,10.45,8.86,2.13,0.0,0.72,1.42,-1.3,11.17,-1.62,-3.51,2.24,2.25,-3.51,0.91,https://www.pro-football-reference.com/boxscores/201811220dal.htm
2018,2018-11-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,-8.0,-0.72,-1.42,1.3,-11.17,-10.45,-8.86,-2.13,0.0,1.62,-2.24,3.51,3.51,-2.25,-0.91,https://www.pro-football-reference.com/boxscores/201811220dal.htm
2018,2018-11-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-14.0,-2.35,2.6,-4.95,-13.25,-11.04,-9.57,-1.8,2.27,0.37,-2.62,2.91,1.53,-1.98,0.53,https://www.pro-football-reference.com/boxscores/201811220nor.htm
2018,2018-11-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,14.0,11.04,9.57,1.8,-2.27,2.35,-2.6,4.95,13.25,-0.37,-2.91,2.62,1.98,-1.53,-0.53,https://www.pro-football-reference.com/boxscores/201811220nor.htm
2018,2018-11-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,7.07,4.78,2.29,1.3,0.38,7.06,-8.63,7.31,-2.11,-1.51,2.95,1.35,-7.81,2.91,https://www.pro-football-reference.com/boxscores/201811250buf.htm
2018,2018-11-25,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,-0.38,-7.06,8.63,-7.31,-7.07,-4.78,-2.29,-1.3,2.11,-2.95,1.51,7.81,-1.35,-2.91,https://www.pro-football-reference.com/boxscores/201811250buf.htm
2018,2018-11-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,-9.0,18.96,13.63,5.33,-4.65,-17.77,-23.78,6.0,0.0,-10.19,-3.05,4.12,1.48,-2.62,-10.12,https://www.pro-football-reference.com/boxscores/201811250car.htm
2018,2018-11-25,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,9.0,17.77,23.78,-6.0,0.0,-18.96,-13.63,-5.33,4.65,10.19,-4.12,3.05,2.62,-1.48,10.12,https://www.pro-football-reference.com/boxscores/201811250car.htm
2018,2018-11-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-15.0,2.63,7.97,-3.43,-5.25,-18.95,-23.93,4.98,0.0,-0.2,-1.77,3.34,1.53,0.44,-3.74,https://www.pro-football-reference.com/boxscores/201811250cin.htm
2018,2018-11-25,IR4gIYmh269EI,Cleveland,Browns,CLE,15.0,18.95,23.93,-4.98,0.0,-2.63,-7.97,3.43,5.25,0.2,-3.34,1.77,-0.44,-1.53,3.74,https://www.pro-football-reference.com/boxscores/201811250cin.htm
2018,2018-11-25,VkxV91RtzHn65,New England,Patriots,NE,14.0,20.44,14.46,5.19,0.0,-1.72,-0.43,-1.99,2.47,-2.45,-3.68,3.1,1.98,-3.29,-0.56,https://www.pro-football-reference.com/boxscores/201811250nyj.htm
2018,2018-11-25,mexvMWO2v1hWn,New York,Jets,NYJ,-14.0,1.72,0.43,1.99,-2.47,-20.44,-14.46,-5.19,0.0,2.45,-3.1,3.68,3.29,-1.98,0.56,https://www.pro-football-reference.com/boxscores/201811250nyj.htm
2018,2018-11-25,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,6.46,5.22,3.31,-3.97,-11.2,-10.66,0.99,0.0,1.03,-4.18,6.16,1.36,-2.03,-0.28,https://www.pro-football-reference.com/boxscores/201811250phi.htm
2018,2018-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,11.2,10.66,-0.99,0.0,-6.46,-5.22,-3.31,3.97,-1.03,-6.16,4.18,2.03,-1.36,0.28,https://www.pro-football-reference.com/boxscores/201811250phi.htm
2018,2018-11-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,-17.0,-8.83,-7.04,-1.12,-6.15,-11.19,-0.58,-12.52,6.41,-2.03,-3.09,4.2,-0.59,-1.93,-0.62,https://www.pro-football-reference.com/boxscores/201811250rav.htm
2018,2018-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,17.0,11.19,0.58,12.52,-6.41,8.83,7.04,1.12,6.15,2.03,-4.2,3.09,1.93,0.59,0.62,https://www.pro-football-reference.com/boxscores/201811250rav.htm
2018,2018-11-25,IwSI92ZDKoazn,San Francisco,49ers,SF,-18.0,-0.52,-2.88,3.25,-7.35,-15.23,-20.63,5.07,0.0,-1.45,-1.83,2.08,4.43,-4.27,-1.86,https://www.pro-football-reference.com/boxscores/201811250tam.htm
2018,2018-11-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,18.0,15.23,20.63,-5.07,0.0,0.52,2.88,-3.25,7.35,1.45,-2.08,1.83,4.27,-4.43,1.86,https://www.pro-football-reference.com/boxscores/201811250tam.htm
2018,2018-11-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-35.0,-13.0,-9.11,-3.89,-4.12,-24.25,-13.36,-10.89,4.37,1.28,-2.88,6.12,2.12,-0.96,-3.12,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
2018,2018-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,35.0,24.25,13.36,10.89,-4.37,13.0,9.11,3.89,4.12,-1.28,-6.12,2.88,0.96,-2.12,3.12,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
2018,2018-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,12.34,15.23,-2.56,-8.41,-3.02,-3.45,-0.87,4.19,-5.47,-2.06,3.05,0.31,-5.44,-1.33,https://www.pro-football-reference.com/boxscores/201811250clt.htm
2018,2018-11-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.02,3.45,0.87,-4.19,-12.34,-15.23,2.56,8.41,5.47,-3.05,2.06,5.44,-0.31,1.33,https://www.pro-football-reference.com/boxscores/201811250clt.htm
2018,2018-11-25,6DclFuycdPaOB,Denver,Broncos,DEN,7.0,4.75,2.52,1.5,0.0,-0.71,1.0,-2.04,15.16,0.64,-3.05,1.83,4.54,-1.93,-0.75,https://www.pro-football-reference.com/boxscores/201811250den.htm
2018,2018-11-25,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-7.0,0.71,-1.0,2.04,-15.16,-4.75,-2.52,-1.5,0.0,-0.64,-1.83,3.05,1.93,-4.54,0.75,https://www.pro-football-reference.com/boxscores/201811250den.htm
2018,2018-11-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-7.0,0.78,1.07,0.37,0.0,-10.38,-19.47,8.17,0.0,-1.61,-1.83,0.2,1.65,-5.42,3.79,https://www.pro-football-reference.com/boxscores/201811250min.htm
2018,2018-11-25,AzOs5UWsXusSW,Minnesota,Vikings,MIN,7.0,10.38,19.47,-8.17,0.0,-0.78,-1.07,-0.37,0.0,1.61,-0.2,1.83,5.42,-1.65,-3.79,https://www.pro-football-reference.com/boxscores/201811250min.htm
2018,2018-11-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,11.0,20.01,12.47,7.54,0.0,-1.51,-6.64,2.49,3.46,-7.77,-3.39,3.3,1.19,-3.93,-4.94,https://www.pro-football-reference.com/boxscores/201811260htx.htm
2018,2018-11-26,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-11.0,1.51,6.64,-2.49,-3.46,-20.01,-12.47,-7.54,0.0,7.77,-3.3,3.39,3.93,-1.19,4.94,https://www.pro-football-reference.com/boxscores/201811260htx.htm
2018,2018-11-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,-0.16,6.17,-6.33,-7.63,9.57,6.49,3.73,4.07,-1.7,-1.25,1.83,2.47,-5.75,1.0,https://www.pro-football-reference.com/boxscores/201811290dal.htm
2018,2018-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,-9.57,-6.49,-3.73,-4.07,0.16,-6.17,6.33,7.63,1.7,-1.83,1.25,5.75,-2.47,-1.0,https://www.pro-football-reference.com/boxscores/201811290dal.htm
2018,2018-12-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-10.0,-13.31,-8.44,-4.53,-7.61,1.63,6.61,-5.64,10.77,1.11,-3.23,4.27,4.44,-3.96,-0.41,https://www.pro-football-reference.com/boxscores/201812020atl.htm
2018,2018-12-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,10.0,-1.63,-6.61,5.64,-10.77,13.31,8.44,4.53,7.61,-1.11,-4.27,3.23,3.96,-4.44,0.41,https://www.pro-football-reference.com/boxscores/201812020atl.htm
2018,2018-12-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-4.0,10.93,6.82,4.52,-0.56,-0.01,-6.12,5.65,1.8,-9.78,-1.55,0.46,2.95,-8.39,-3.25,https://www.pro-football-reference.com/boxscores/201812020mia.htm
2018,2018-12-02,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,0.01,6.12,-5.65,-1.8,-10.93,-6.82,-4.52,0.56,9.78,-0.46,1.55,8.39,-2.95,3.25,https://www.pro-football-reference.com/boxscores/201812020mia.htm
2018,2018-12-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.0,0.03,-6.77,6.99,-16.46,-4.28,-15.64,11.36,5.62,-1.17,-2.44,2.19,1.8,-2.85,0.13,https://www.pro-football-reference.com/boxscores/201812020tam.htm
2018,2018-12-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,7.0,4.28,15.64,-11.36,-5.62,-0.03,6.77,-6.99,16.46,1.17,-2.19,2.44,2.85,-1.8,-0.13,https://www.pro-football-reference.com/boxscores/201812020tam.htm
2018,2018-12-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,-5.96,-7.35,1.81,-15.65,1.9,-3.24,5.14,4.58,7.06,-1.73,3.93,4.03,-3.8,4.63,https://www.pro-football-reference.com/boxscores/201812020nyg.htm
2018,2018-12-02,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,-1.9,3.24,-5.14,-4.58,5.96,7.35,-1.81,15.65,-7.06,-3.93,1.73,3.8,-4.03,-4.63,https://www.pro-football-reference.com/boxscores/201812020nyg.htm
2018,2018-12-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-14.0,-7.06,-6.46,0.4,-9.0,-4.55,-5.24,-0.43,4.12,-0.99,-1.83,3.11,3.47,-9.07,3.33,https://www.pro-football-reference.com/boxscores/201812020cin.htm
2018,2018-12-02,6DclFuycdPaOB,Denver,Broncos,DEN,14.0,4.55,5.24,0.43,-4.12,7.06,6.46,-0.4,9.0,0.99,-3.11,1.83,9.07,-3.47,-3.33,https://www.pro-football-reference.com/boxscores/201812020cin.htm
2018,2018-12-02,IR4gIYmh269EI,Cleveland,Browns,CLE,-16.0,-3.39,-1.5,-0.89,-13.55,-8.03,-6.93,-1.43,0.0,-4.03,-0.95,2.55,1.05,-0.47,-6.21,https://www.pro-football-reference.com/boxscores/201812020htx.htm
2018,2018-12-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,16.0,8.03,6.93,1.43,0.0,3.39,1.5,0.89,13.55,4.03,-2.55,0.95,0.47,-1.05,6.21,https://www.pro-football-reference.com/boxscores/201812020htx.htm
2018,2018-12-02,LJmHetie5VbbO,Indianapolis,Colts,IND,-6.0,-20.04,-11.72,-8.32,-5.5,10.53,-2.49,12.36,4.12,3.31,-0.61,1.83,3.75,-3.93,2.27,https://www.pro-football-reference.com/boxscores/201812020jax.htm
2018,2018-12-02,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6.0,-10.53,2.49,-12.36,-4.12,20.04,11.72,8.32,5.5,-3.31,-1.83,0.61,3.93,-3.75,-2.27,https://www.pro-football-reference.com/boxscores/201812020jax.htm
2018,2018-12-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,3.9,-3.06,10.07,0.0,-3.18,-3.99,0.15,0.0,0.74,-3.1,2.44,2.72,-3.19,1.87,https://www.pro-football-reference.com/boxscores/201812020gnb.htm
2018,2018-12-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,3.18,3.99,-0.15,0.0,-3.9,3.06,-10.07,0.0,-0.74,-2.44,3.1,3.19,-2.72,-1.87,https://www.pro-football-reference.com/boxscores/201812020gnb.htm
2018,2018-12-02,FCuH1wdksA2DQ,Detroit,Lions,DET,-14.0,-5.26,-1.98,-2.61,-9.09,-6.09,-0.3,-6.12,6.66,-1.34,-1.62,-1.37,5.22,-1.75,-1.82,https://www.pro-football-reference.com/boxscores/201812020det.htm
2018,2018-12-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,14.0,6.09,0.3,6.12,-6.66,5.26,1.98,2.61,9.09,1.34,1.37,1.62,1.75,-5.22,1.82,https://www.pro-football-reference.com/boxscores/201812020det.htm
2018,2018-12-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,7.0,20.87,16.55,3.97,-2.27,-14.5,-20.34,5.99,12.37,-0.05,-3.04,1.57,1.23,0.21,-0.02,https://www.pro-football-reference.com/boxscores/201812020rai.htm
2018,2018-12-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.0,14.5,20.34,-5.99,-12.37,-20.87,-16.55,-3.97,2.27,0.05,-1.57,3.04,-0.21,-1.23,0.02,https://www.pro-football-reference.com/boxscores/201812020rai.htm
2018,2018-12-02,mexvMWO2v1hWn,New York,Jets,NYJ,-4.0,-12.4,-10.87,-1.85,-1.56,-1.59,4.15,-5.72,7.17,9.82,-4.73,5.77,2.53,0.0,6.25,https://www.pro-football-reference.com/boxscores/201812020oti.htm
2018,2018-12-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,1.59,-4.15,5.72,-7.17,12.4,10.87,1.85,1.56,-9.82,-5.77,4.73,0.0,-2.53,-6.25,https://www.pro-football-reference.com/boxscores/201812020oti.htm
2018,2018-12-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-14.0,-9.14,-11.62,2.48,-6.81,-16.1,-17.63,0.58,3.65,4.16,-3.54,3.9,2.98,-0.67,1.49,https://www.pro-football-reference.com/boxscores/201812020nwe.htm
2018,2018-12-02,VkxV91RtzHn65,New England,Patriots,NE,14.0,16.1,17.63,-0.58,-3.65,9.14,11.62,-2.48,6.81,-4.16,-3.9,3.54,0.67,-2.98,-1.49,https://www.pro-football-reference.com/boxscores/201812020nwe.htm
2018,2018-12-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,28.0,19.4,18.25,2.08,0.0,3.97,-7.04,8.05,15.98,4.17,-6.1,5.66,8.28,-2.35,-1.32,https://www.pro-football-reference.com/boxscores/201812020sea.htm
2018,2018-12-02,IwSI92ZDKoazn,San Francisco,49ers,SF,-28.0,-3.97,7.04,-8.05,-15.98,-19.4,-18.25,-2.08,0.0,-4.17,-5.66,6.1,2.35,-8.28,1.32,https://www.pro-football-reference.com/boxscores/201812020sea.htm
2018,2018-12-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-2.0,14.79,13.37,1.42,-3.21,-16.37,-15.73,0.36,0.0,-0.62,-3.39,1.96,-1.27,-1.33,3.41,https://www.pro-football-reference.com/boxscores/201812020pit.htm
2018,2018-12-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,16.37,15.73,-0.36,0.0,-14.79,-13.37,-1.42,3.21,0.62,-1.96,3.39,1.33,1.27,-3.41,https://www.pro-football-reference.com/boxscores/201812020pit.htm
2018,2018-12-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,15.0,11.31,14.59,-2.81,-7.53,7.51,8.48,-3.94,4.32,-4.67,-3.66,2.24,1.67,-4.78,-0.14,https://www.pro-football-reference.com/boxscores/201812030phi.htm
2018,2018-12-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,-15.0,-7.51,-8.48,3.94,-4.32,-11.31,-14.59,2.81,7.53,4.67,-2.24,3.66,4.78,-1.67,0.14,https://www.pro-football-reference.com/boxscores/201812030phi.htm
2018,2018-12-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-25.0,-14.81,-9.27,-5.54,-5.04,-16.52,-2.78,-13.28,4.39,3.2,-1.35,5.38,1.84,-3.11,0.44,https://www.pro-football-reference.com/boxscores/201812060oti.htm
2018,2018-12-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,25.0,16.52,2.78,13.28,-4.39,14.81,9.27,5.54,5.04,-3.2,-5.38,1.35,3.11,-1.84,-0.44,https://www.pro-football-reference.com/boxscores/201812060oti.htm
2018,2018-12-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-8.0,1.55,7.4,-4.85,-10.47,-11.83,-4.68,-8.41,0.0,0.57,-2.03,0.66,4.5,-1.49,-1.07,https://www.pro-football-reference.com/boxscores/201812090gnb.htm
2018,2018-12-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,8.0,11.83,4.68,8.41,0.0,-1.55,-7.4,4.85,10.47,-0.57,-0.66,2.03,1.49,-4.5,1.07,https://www.pro-football-reference.com/boxscores/201812090gnb.htm
2018,2018-12-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-4.0,6.81,-2.55,10.29,-8.03,-4.74,-9.35,4.21,1.93,-5.69,-5.7,3.1,0.61,-0.98,-2.72,https://www.pro-football-reference.com/boxscores/201812090buf.htm
2018,2018-12-09,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,4.74,9.35,-4.21,-1.93,-6.81,2.55,-10.29,8.03,5.69,-3.1,5.7,0.98,-0.61,2.72,https://www.pro-football-reference.com/boxscores/201812090buf.htm
2018,2018-12-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,-6.0,0.14,0.48,0.8,-3.33,-4.41,-0.73,-3.68,8.23,-2.47,-3.71,3.75,0.6,-1.89,-1.22,https://www.pro-football-reference.com/boxscores/201812090cle.htm
2018,2018-12-09,IR4gIYmh269EI,Cleveland,Browns,CLE,6.0,4.41,0.73,3.68,-8.23,-0.14,-0.48,-0.8,3.33,2.47,-3.75,3.71,1.89,-0.6,1.22,https://www.pro-football-reference.com/boxscores/201812090cle.htm
2018,2018-12-09,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,13.09,18.19,-4.73,-2.12,-8.14,-9.84,-0.76,-0.91,-2.01,-2.44,2.24,0.71,-2.88,0.36,https://www.pro-football-reference.com/boxscores/201812090htx.htm
2018,2018-12-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,8.14,9.84,0.76,0.91,-13.09,-18.19,4.73,2.12,2.01,-2.24,2.44,2.88,-0.71,-0.36,https://www.pro-football-reference.com/boxscores/201812090htx.htm
2018,2018-12-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,17.44,18.66,-1.01,-1.3,-4.92,-5.71,0.45,4.83,-9.52,-2.48,3.66,-2.79,-3.01,-4.9,https://www.pro-football-reference.com/boxscores/201812090kan.htm
2018,2018-12-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,4.92,5.71,-0.45,-4.83,-17.44,-18.66,1.01,1.3,9.52,-3.66,2.48,3.01,2.79,4.9,https://www.pro-football-reference.com/boxscores/201812090kan.htm
2018,2018-12-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,19.73,7.01,12.72,0.0,-21.02,-28.52,7.56,0.0,0.46,-2.78,4.46,-3.14,-1.56,3.48,https://www.pro-football-reference.com/boxscores/201812090mia.htm
2018,2018-12-09,VkxV91RtzHn65,New England,Patriots,NE,-2.0,21.02,28.52,-7.56,0.0,-19.73,-7.01,-12.72,0.0,-0.46,-4.46,2.78,1.56,3.14,-3.48,https://www.pro-football-reference.com/boxscores/201812090mia.htm
2018,2018-12-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,14.0,1.64,1.51,-1.37,-9.49,1.15,0.83,-0.6,2.23,10.68,-2.54,2.09,2.52,1.69,6.92,https://www.pro-football-reference.com/boxscores/201812090tam.htm
2018,2018-12-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-14.0,-1.15,-0.83,0.6,-2.23,-1.64,-1.51,1.37,9.49,-10.68,-2.09,2.54,-1.69,-2.52,-6.92,https://www.pro-football-reference.com/boxscores/201812090tam.htm
2018,2018-12-09,n8CuHV9wbYCqF,New York,Giants,NYG,18.0,10.27,5.68,4.92,-2.49,19.48,16.66,2.01,15.76,-9.84,-4.99,1.83,7.29,-6.4,-7.57,https://www.pro-football-reference.com/boxscores/201812090was.htm
2018,2018-12-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,-18.0,-19.48,-16.66,-2.01,-15.76,-10.27,-5.68,-4.92,2.49,9.84,-1.83,4.99,6.4,-7.29,7.57,https://www.pro-football-reference.com/boxscores/201812090was.htm
2018,2018-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-5.0,-0.04,5.35,-1.52,0.0,-6.81,-6.2,-0.61,0.0,0.02,-2.84,-0.12,1.84,0.16,0.98,https://www.pro-football-reference.com/boxscores/201812090sdg.htm
2018,2018-12-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,5.0,6.81,6.2,0.61,0.0,0.04,-5.35,1.52,0.0,-0.02,0.12,2.84,-0.16,-1.84,-0.98,https://www.pro-football-reference.com/boxscores/201812090sdg.htm
2018,2018-12-09,6DclFuycdPaOB,Denver,Broncos,DEN,-6.0,-0.26,-1.84,1.58,0.0,-6.46,-12.42,6.82,1.65,3.44,-0.31,1.17,4.06,-0.1,-1.38,https://www.pro-football-reference.com/boxscores/201812090sfo.htm
2018,2018-12-09,IwSI92ZDKoazn,San Francisco,49ers,SF,6.0,6.46,12.42,-6.82,-1.65,0.26,1.84,-1.58,0.0,-3.44,-1.17,0.31,0.1,-4.06,1.38,https://www.pro-football-reference.com/boxscores/201812090sfo.htm
2018,2018-12-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-14.0,-13.32,-5.51,-7.15,-8.16,6.04,5.99,0.05,4.25,-3.13,-1.22,2.44,5.61,-5.69,-4.27,https://www.pro-football-reference.com/boxscores/201812090crd.htm
2018,2018-12-09,FCuH1wdksA2DQ,Detroit,Lions,DET,14.0,-6.04,-5.99,-0.05,-4.25,13.32,5.51,7.15,8.16,3.13,-2.44,1.22,5.69,-5.61,4.27,https://www.pro-football-reference.com/boxscores/201812090crd.htm
2018,2018-12-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6.0,9.25,15.16,-5.58,-13.15,-0.29,-8.74,8.45,4.59,-2.96,-3.77,2.52,1.98,-4.57,0.88,https://www.pro-football-reference.com/boxscores/201812090dal.htm
2018,2018-12-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-6.0,0.29,8.74,-8.45,-4.59,-9.25,-15.16,5.58,13.15,2.96,-2.52,3.77,4.57,-1.98,-0.88,https://www.pro-football-reference.com/boxscores/201812090dal.htm
2018,2018-12-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,12.58,16.5,-3.92,-2.91,-9.01,-16.28,6.63,2.14,-5.63,-2.7,3.38,1.22,-0.2,-7.33,https://www.pro-football-reference.com/boxscores/201812090rai.htm
2018,2018-12-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,9.01,16.28,-6.63,-2.14,-12.58,-16.5,3.92,2.91,5.63,-3.38,2.7,0.2,-1.22,7.33,https://www.pro-football-reference.com/boxscores/201812090rai.htm
2018,2018-12-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,5.0,-15.04,-12.8,-2.91,-13.28,21.99,22.38,-1.4,13.04,-2.29,-1.0,1.85,1.87,-4.44,-0.57,https://www.pro-football-reference.com/boxscores/201812090chi.htm
2018,2018-12-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-5.0,-21.99,-22.38,1.4,-13.04,15.04,12.8,2.91,13.28,2.29,-1.85,1.0,4.44,-1.87,0.57,https://www.pro-football-reference.com/boxscores/201812090chi.htm
