season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2019,2019-11-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,17.0,12.23,9.77,0.46,0.0,1.16,-0.76,1.26,13.29,-0.13,-3.52,1.55,1.57,1.19,-0.92,https://www.pro-football-reference.com/boxscores/201911170tam.htm
2019,2019-11-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-17.0,-1.16,0.76,-1.26,-13.29,-12.23,-9.77,-0.46,0.0,0.13,-1.55,3.52,-1.19,-1.57,0.92,https://www.pro-football-reference.com/boxscores/201911170tam.htm
2019,2019-11-17,mexvMWO2v1hWn,New York,Jets,NYJ,19.0,10.08,11.93,-2.51,-4.81,18.32,12.57,2.41,5.69,-9.2,-2.8,0.22,0.07,-7.76,1.07,https://www.pro-football-reference.com/boxscores/201911170was.htm
2019,2019-11-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,-19.0,-18.32,-12.57,-2.41,-5.69,-10.08,-11.93,2.51,4.81,9.2,-0.22,2.8,7.76,-0.07,-1.07,https://www.pro-football-reference.com/boxscores/201911170was.htm
2019,2019-11-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-10.0,0.09,-4.96,4.71,-11.06,-8.92,-18.99,9.53,9.89,-1.17,-3.57,2.39,2.87,-1.91,-0.95,https://www.pro-football-reference.com/boxscores/201911170sfo.htm
2019,2019-11-17,IwSI92ZDKoazn,San Francisco,49ers,SF,10.0,8.92,18.99,-9.53,-9.89,-0.09,4.96,-4.71,11.06,1.17,-2.39,3.57,1.91,-2.87,0.95,https://www.pro-football-reference.com/boxscores/201911170sfo.htm
2019,2019-11-17,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-7.0,-9.64,-18.89,8.75,-6.08,-3.46,-11.84,6.74,7.83,3.29,-1.83,2.11,4.26,0.1,-1.35,https://www.pro-football-reference.com/boxscores/201911170rai.htm
2019,2019-11-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,7.0,3.46,11.84,-6.74,-7.83,9.64,18.89,-8.75,6.08,-3.29,-2.11,1.83,-0.1,-4.26,1.35,https://www.pro-football-reference.com/boxscores/201911170rai.htm
2019,2019-11-17,VkxV91RtzHn65,New England,Patriots,NE,6.0,-4.83,0.55,-5.38,0.0,9.17,8.14,-0.38,3.96,0.43,-3.11,1.01,6.28,-4.22,0.47,https://www.pro-football-reference.com/boxscores/201911170phi.htm
2019,2019-11-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-6.0,-9.17,-8.14,0.38,-3.96,4.83,-0.55,5.38,0.0,-0.43,-1.01,3.11,4.22,-6.28,-0.47,https://www.pro-football-reference.com/boxscores/201911170phi.htm
2019,2019-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,-10.0,-13.17,-10.63,-2.54,-3.31,5.69,-6.78,11.94,7.37,-5.08,-1.42,2.33,5.31,-4.77,-6.53,https://www.pro-football-reference.com/boxscores/201911170ram.htm
2019,2019-11-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,10.0,-5.69,6.78,-11.94,-7.37,13.17,10.63,2.54,3.31,5.08,-2.33,1.42,4.77,-5.31,6.53,https://www.pro-football-reference.com/boxscores/201911170ram.htm
2019,2019-11-18,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,8.0,4.13,-1.45,4.9,-1.38,1.36,0.64,0.06,14.07,2.05,-2.72,2.44,2.43,-1.09,0.99,https://www.pro-football-reference.com/boxscores/201911180sdg.htm
2019,2019-11-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-8.0,-1.36,-0.64,-0.06,-14.07,-4.13,1.45,-4.9,1.38,-2.05,-2.44,2.72,1.09,-2.43,-0.99,https://www.pro-football-reference.com/boxscores/201911180sdg.htm
2019,2019-11-21,LJmHetie5VbbO,Indianapolis,Colts,IND,-4.0,3.31,2.05,2.26,0.0,-8.75,-12.86,3.45,4.06,0.17,-1.83,2.19,3.68,-1.21,-2.66,https://www.pro-football-reference.com/boxscores/201911210htx.htm
2019,2019-11-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,8.75,12.86,-3.45,-4.06,-3.31,-2.05,-2.26,0.0,-0.17,-2.19,1.83,1.21,-3.68,2.66,https://www.pro-football-reference.com/boxscores/201911210htx.htm
2019,2019-11-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-14.0,-5.6,-4.35,1.48,-5.57,-11.9,-17.52,4.92,6.63,3.77,-5.31,4.27,2.45,-2.14,4.5,https://www.pro-football-reference.com/boxscores/201911240atl.htm
2019,2019-11-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,14.0,11.9,17.52,-4.92,-6.63,5.6,4.35,-1.48,5.57,-3.77,-4.27,5.31,2.14,-2.45,-4.5,https://www.pro-football-reference.com/boxscores/201911240atl.htm
2019,2019-11-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,17.0,8.5,6.28,1.51,-2.6,14.64,17.37,-3.06,3.21,-3.59,-3.64,2.4,-0.04,-1.91,-0.4,https://www.pro-football-reference.com/boxscores/201911240buf.htm
2019,2019-11-24,6DclFuycdPaOB,Denver,Broncos,DEN,-17.0,-14.64,-17.37,3.06,-3.21,-8.5,-6.28,-1.51,2.6,3.59,-2.4,3.64,1.91,0.04,0.4,https://www.pro-football-reference.com/boxscores/201911240buf.htm
2019,2019-11-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.4,16.55,19.85,-0.23,0.0,-15.06,-14.28,-2.77,1.57,-5.89,-3.66,3.92,1.82,-6.02,-1.95,https://www.pro-football-reference.com/boxscores/201911240nor.htm
2019,2019-11-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.4,15.06,14.28,2.77,-1.57,-16.55,-19.85,0.23,0.0,5.89,-3.92,3.66,6.02,-1.82,1.95,https://www.pro-football-reference.com/boxscores/201911240nor.htm
2019,2019-11-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,-7.02,-1.27,-6.79,-6.41,12.48,11.43,1.05,6.99,-2.01,-4.0,2.82,-0.38,-5.47,5.02,https://www.pro-football-reference.com/boxscores/201911240chi.htm
2019,2019-11-24,n8CuHV9wbYCqF,New York,Giants,NYG,-4.0,-12.48,-11.43,-1.05,-6.99,7.02,1.27,6.79,6.41,2.01,-2.82,4.0,5.47,0.38,-5.02,https://www.pro-football-reference.com/boxscores/201911240chi.htm
2019,2019-11-24,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-6.0,-15.56,-9.82,-5.41,-10.36,4.31,3.65,0.66,3.14,2.52,-0.84,2.91,5.6,-3.75,-1.4,https://www.pro-football-reference.com/boxscores/201911240cin.htm
2019,2019-11-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6.0,-4.31,-3.65,-0.66,-3.14,15.56,9.82,5.41,10.36,-2.52,-2.91,0.84,3.75,-5.6,1.4,https://www.pro-football-reference.com/boxscores/201911240cin.htm
2019,2019-11-24,IR4gIYmh269EI,Cleveland,Browns,CLE,17.0,26.93,24.87,1.09,-3.08,-5.91,0.16,-6.07,4.18,-3.5,-5.21,2.2,1.0,-0.25,-1.24,https://www.pro-football-reference.com/boxscores/201911240cle.htm
2019,2019-11-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-17.0,5.91,-0.16,6.07,-4.18,-26.93,-24.87,-1.09,3.08,3.5,-2.2,5.21,0.25,-1.0,1.24,https://www.pro-football-reference.com/boxscores/201911240cle.htm
2019,2019-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,-8.85,-6.09,-2.43,-11.74,13.57,12.53,0.37,6.83,-10.88,-10.69,3.92,2.28,-4.05,-2.34,https://www.pro-football-reference.com/boxscores/201911240was.htm
2019,2019-11-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,-13.57,-12.53,-0.37,-6.83,8.85,6.09,2.43,11.74,10.88,-3.92,10.69,4.05,-2.28,2.34,https://www.pro-football-reference.com/boxscores/201911240was.htm
2019,2019-11-24,mexvMWO2v1hWn,New York,Jets,NYJ,31.0,12.75,17.53,-4.78,0.0,19.86,13.21,5.99,6.41,-2.36,-2.25,0.76,1.17,-1.43,-0.61,https://www.pro-football-reference.com/boxscores/201911240nyj.htm
2019,2019-11-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,-31.0,-19.86,-13.21,-5.99,-6.41,-12.75,-17.53,4.78,0.0,2.36,-0.76,2.25,1.43,-1.17,0.61,https://www.pro-football-reference.com/boxscores/201911240nyj.htm
2019,2019-11-24,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-9.0,-17.25,-10.04,-6.08,-19.96,4.38,2.56,0.17,5.81,0.2,-3.81,3.29,1.45,-0.96,0.23,https://www.pro-football-reference.com/boxscores/201911240phi.htm
2019,2019-11-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,9.0,-4.38,-2.56,-0.17,-5.81,17.25,10.04,6.08,19.96,-0.2,-3.29,3.81,0.96,-1.45,-0.23,https://www.pro-football-reference.com/boxscores/201911240phi.htm
2019,2019-11-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-24.0,1.2,1.8,2.06,0.0,-20.75,-16.14,-4.61,9.01,-2.59,-5.1,-2.98,4.3,-2.25,3.44,https://www.pro-football-reference.com/boxscores/201911240oti.htm
2019,2019-11-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,24.0,20.75,16.14,4.61,-9.01,-1.2,-1.8,-2.06,0.0,2.59,2.98,5.1,2.25,-4.3,-3.44,https://www.pro-football-reference.com/boxscores/201911240oti.htm
2019,2019-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-4.0,-7.56,-7.22,0.32,-3.5,7.59,2.8,3.79,0.0,-4.62,-3.16,1.22,-2.34,-0.13,-0.21,https://www.pro-football-reference.com/boxscores/201911240nwe.htm
2019,2019-11-24,VkxV91RtzHn65,New England,Patriots,NE,4.0,-7.59,-2.8,-3.79,0.0,7.56,7.22,-0.32,3.5,4.62,-1.22,3.16,0.13,2.34,0.21,https://www.pro-football-reference.com/boxscores/201911240nwe.htm
2019,2019-11-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-30.0,-14.62,-16.97,1.62,-6.12,-10.66,-8.7,-1.96,0.0,-0.67,-1.22,4.33,0.6,-3.42,-0.96,https://www.pro-football-reference.com/boxscores/201911240sfo.htm
2019,2019-11-24,IwSI92ZDKoazn,San Francisco,49ers,SF,30.0,10.66,8.7,1.96,0.0,14.62,16.97,-1.62,6.12,0.67,-4.33,1.22,3.42,-0.6,0.96,https://www.pro-football-reference.com/boxscores/201911240sfo.htm
2019,2019-11-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-39.0,-8.52,-5.05,-1.82,-8.81,-32.32,-20.67,-12.31,0.0,4.27,-1.83,5.07,1.08,-1.33,1.28,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,39.0,32.32,20.67,12.31,0.0,8.52,5.05,1.82,8.81,-4.27,-5.07,1.83,1.33,-1.08,-1.28,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,8.33,14.47,-4.0,-4.84,-6.28,-11.19,4.25,0.38,0.13,-2.38,2.49,2.05,-2.3,0.27,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,6.28,11.19,-4.25,-0.38,-8.33,-14.47,4.0,4.84,-0.13,-2.49,2.38,2.3,-2.05,-0.27,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,3VqeLK0LS9rpw,Buffalo,Bills,BUF,12.0,17.02,17.76,-0.74,0.0,-7.13,-4.14,-2.99,9.47,5.01,-3.66,3.81,1.37,-0.59,4.08,https://www.pro-football-reference.com/boxscores/201911280dal.htm
2019,2019-11-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-12.0,7.13,4.14,2.99,-9.47,-17.02,-17.76,0.74,0.0,-5.01,-3.81,3.66,0.59,-1.37,-4.08,https://www.pro-football-reference.com/boxscores/201911280dal.htm
2019,2019-11-28,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-9.0,-5.43,-0.49,-2.15,-11.86,-1.68,0.5,-1.51,0.0,-4.87,2.68,5.59,-0.73,-3.52,-8.89,https://www.pro-football-reference.com/boxscores/201911280atl.htm
2019,2019-11-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9.0,1.68,-0.5,1.51,0.0,5.43,0.49,2.15,11.86,4.87,-5.59,-2.68,3.52,0.73,8.89,https://www.pro-football-reference.com/boxscores/201911280atl.htm
2019,2019-12-01,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.0,-4.35,-2.66,-1.03,-9.24,-2.59,7.53,-12.12,0.0,-0.75,0.3,3.62,1.71,-4.1,-2.28,https://www.pro-football-reference.com/boxscores/201912010car.htm
2019,2019-12-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,7.0,2.59,-7.53,12.12,0.0,4.35,2.66,1.03,9.24,0.75,-3.62,-0.3,4.1,-1.71,2.28,https://www.pro-football-reference.com/boxscores/201912010car.htm
2019,2019-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,16.0,1.76,9.01,-6.92,0.0,12.69,9.73,2.26,0.0,0.63,-1.07,4.68,1.64,-1.33,-3.29,https://www.pro-football-reference.com/boxscores/201912010cin.htm
2019,2019-12-01,mexvMWO2v1hWn,New York,Jets,NYJ,-16.0,-12.69,-9.73,-2.26,0.0,-1.76,-9.01,6.92,0.0,-0.63,-4.68,1.07,1.33,-1.64,3.29,https://www.pro-football-reference.com/boxscores/201912010cin.htm
2019,2019-12-01,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.0,-2.6,-5.66,2.9,-7.6,-2.57,-9.5,3.56,4.19,-1.39,-3.21,1.16,1.8,-0.95,-0.19,https://www.pro-football-reference.com/boxscores/201912010pit.htm
2019,2019-12-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,7.0,2.57,9.5,-3.56,-4.19,2.6,5.66,-2.9,7.6,1.39,-1.16,3.21,0.95,-1.8,0.19,https://www.pro-football-reference.com/boxscores/201912010pit.htm
2019,2019-12-01,LJmHetie5VbbO,Indianapolis,Colts,IND,-14.0,-1.63,1.05,-1.84,-10.58,1.94,4.31,-1.49,8.9,-12.84,-2.44,3.72,3.01,-2.92,-14.21,https://www.pro-football-reference.com/boxscores/201912010clt.htm
2019,2019-12-01,ltMyRE3yvVUaw,Tennessee,Titans,TEN,14.0,-1.94,-4.31,1.49,-8.9,1.63,-1.05,1.84,10.58,12.84,-3.72,2.44,2.92,-3.01,14.21,https://www.pro-football-reference.com/boxscores/201912010clt.htm
2019,2019-12-01,D5QY6bOxfn8ZL,Green Bay,Packers,GB,18.0,15.72,25.07,-8.36,0.0,-0.75,0.48,-0.7,8.84,0.67,-3.38,3.09,1.65,-0.69,0.0,https://www.pro-football-reference.com/boxscores/201912010nyg.htm
2019,2019-12-01,n8CuHV9wbYCqF,New York,Giants,NYG,-18.0,0.75,-0.48,0.7,-8.84,-15.72,-25.07,8.36,0.0,-0.67,-3.09,3.38,0.69,-1.65,0.0,https://www.pro-football-reference.com/boxscores/201912010nyg.htm
2019,2019-12-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-17.0,-26.93,-23.2,-3.08,-20.02,4.31,-3.6,7.84,4.91,2.93,-1.83,2.67,1.73,-0.08,0.44,https://www.pro-football-reference.com/boxscores/201912010jax.htm
2019,2019-12-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,17.0,-4.31,3.6,-7.84,-4.91,26.93,23.2,3.08,20.02,-2.93,-2.67,1.83,0.08,-1.73,-0.44,https://www.pro-football-reference.com/boxscores/201912010jax.htm
2019,2019-12-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,5.0,16.93,25.76,-5.87,-4.98,-11.33,-11.67,-0.65,2.32,-0.08,-6.12,5.65,-0.61,-2.67,3.67,https://www.pro-football-reference.com/boxscores/201912010mia.htm
2019,2019-12-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-5.0,11.33,11.67,0.65,-2.32,-16.93,-25.76,5.87,4.98,0.08,-5.65,6.12,2.67,0.61,-3.67,https://www.pro-football-reference.com/boxscores/201912010mia.htm
2019,2019-12-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,6.4,2.09,3.58,-2.96,-6.2,-3.36,-4.05,4.08,1.2,-2.83,2.17,1.95,-0.5,0.41,https://www.pro-football-reference.com/boxscores/201912010rav.htm
2019,2019-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,6.2,3.36,4.05,-4.08,-6.4,-2.09,-3.58,2.96,-1.2,-2.17,2.83,0.5,-1.95,-0.41,https://www.pro-football-reference.com/boxscores/201912010rav.htm
2019,2019-12-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-27.0,-16.98,-15.14,-1.18,-2.95,-18.95,-22.27,3.32,0.0,10.38,-0.23,3.66,4.29,-1.47,4.13,https://www.pro-football-reference.com/boxscores/201912010crd.htm
2019,2019-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,27.0,18.95,22.27,-3.32,0.0,16.98,15.14,1.18,2.95,-10.38,-3.66,0.23,1.47,-4.29,-4.13,https://www.pro-football-reference.com/boxscores/201912010crd.htm
2019,2019-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,-2.73,3.7,-5.77,-3.25,-1.4,-5.25,2.18,4.41,11.44,-3.05,3.78,11.68,-3.97,3.0,https://www.pro-football-reference.com/boxscores/201912010den.htm
2019,2019-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,1.4,5.25,-2.18,-4.41,2.73,-3.7,5.77,3.25,-11.44,-3.78,3.05,3.97,-11.68,-3.0,https://www.pro-football-reference.com/boxscores/201912010den.htm
2019,2019-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,28.0,14.17,13.12,-0.1,3.17,3.44,4.61,-1.83,11.17,11.19,2.04,2.42,2.81,-0.16,4.08,https://www.pro-football-reference.com/boxscores/201912010kan.htm
2019,2019-12-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,-28.0,-3.44,-4.61,1.83,-11.17,-14.17,-13.12,0.1,-3.17,-11.19,-2.42,-2.04,0.16,-2.81,-4.08,https://www.pro-football-reference.com/boxscores/201912010kan.htm
2019,2019-12-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,8.0,10.32,17.74,-6.76,0.0,-9.51,-7.69,-4.82,3.0,6.77,-2.85,6.55,3.86,-1.8,1.01,https://www.pro-football-reference.com/boxscores/201912010htx.htm
2019,2019-12-01,VkxV91RtzHn65,New England,Patriots,NE,-8.0,9.51,7.69,4.82,-3.0,-10.32,-17.74,6.76,0.0,-6.77,-6.55,2.85,1.8,-3.86,-1.01,https://www.pro-football-reference.com/boxscores/201912010htx.htm
2019,2019-12-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-7.0,6.46,7.1,0.03,-8.22,-5.79,0.28,-6.07,10.02,-10.5,-3.24,0.36,1.64,-6.29,-2.97,https://www.pro-football-reference.com/boxscores/201912020sea.htm
2019,2019-12-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,7.0,5.79,-0.28,6.07,-10.02,-6.46,-7.1,-0.03,8.22,10.5,-0.36,3.24,6.29,-1.64,2.97,https://www.pro-football-reference.com/boxscores/201912020sea.htm
2019,2019-12-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,7.0,10.48,12.57,-2.46,-8.44,-10.67,-8.37,-2.3,0.0,8.71,-4.12,6.52,2.02,-1.13,5.42,https://www.pro-football-reference.com/boxscores/201912050chi.htm
2019,2019-12-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-7.0,10.67,8.37,2.3,0.0,-10.48,-12.57,2.46,8.44,-8.71,-6.52,4.12,1.13,-2.02,-5.42,https://www.pro-football-reference.com/boxscores/201912050chi.htm
2019,2019-12-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,20.0,19.83,11.95,7.1,0.0,-2.41,1.82,-4.23,9.19,5.06,0.84,8.07,0.25,-2.48,-1.62,https://www.pro-football-reference.com/boxscores/201912080atl.htm
2019,2019-12-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,-20.0,2.41,-1.82,4.23,-9.19,-19.83,-11.95,-7.1,0.0,-5.06,-8.07,-0.84,2.48,-0.25,1.62,https://www.pro-football-reference.com/boxscores/201912080atl.htm
2019,2019-12-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-8.0,-10.78,-14.58,3.57,-4.01,0.75,-1.12,1.87,4.18,2.47,-3.05,2.11,2.69,-2.2,2.92,https://www.pro-football-reference.com/boxscores/201912080buf.htm
2019,2019-12-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,8.0,-0.75,1.12,-1.87,-4.18,10.78,14.58,-3.57,4.01,-2.47,-2.11,3.05,2.2,-2.69,-2.92,https://www.pro-football-reference.com/boxscores/201912080buf.htm
2019,2019-12-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-8.0,1.25,-3.76,3.65,-7.04,-6.12,-0.63,-6.59,5.32,-5.82,-5.05,1.93,-0.11,-2.17,-0.42,https://www.pro-football-reference.com/boxscores/201912080cle.htm
2019,2019-12-08,IR4gIYmh269EI,Cleveland,Browns,CLE,8.0,6.12,0.63,6.59,-5.32,-1.25,3.76,-3.65,7.04,5.82,-1.93,5.05,2.17,0.11,0.42,https://www.pro-football-reference.com/boxscores/201912080cle.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,-4.0,8.36,4.96,3.4,-2.88,-9.53,-15.55,6.02,19.26,-3.36,-3.99,4.27,2.08,0.65,-6.37,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,9.53,15.55,-6.02,-19.26,-8.36,-4.96,-3.4,2.88,3.36,-4.27,3.99,-0.65,-2.08,6.37,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,14.0,18.37,23.17,-4.8,-4.23,-1.1,8.0,-11.83,15.75,-3.75,-4.6,2.16,0.28,-0.22,-1.37,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,-14.0,1.1,-8.0,11.83,-15.75,-18.37,-23.17,4.8,4.23,3.75,-2.16,4.6,0.22,-0.28,1.37,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,FCuH1wdksA2DQ,Detroit,Lions,DET,-13.0,-7.27,-4.7,-2.57,-7.58,-3.77,-10.51,6.55,0.0,0.3,-3.07,3.51,4.74,-0.03,-4.85,https://www.pro-football-reference.com/boxscores/201912080min.htm
2019,2019-12-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,13.0,3.77,10.51,-6.55,0.0,7.27,4.7,2.57,7.58,-0.3,-3.51,3.07,0.03,-4.74,4.85,https://www.pro-football-reference.com/boxscores/201912080min.htm
2019,2019-12-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,6.0,5.07,-1.9,7.96,-5.38,1.04,-2.24,1.72,3.39,0.91,-2.06,4.29,-0.11,-1.16,-0.05,https://www.pro-football-reference.com/boxscores/201912080gnb.htm
2019,2019-12-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,-6.0,-1.04,2.24,-1.72,-3.39,-5.07,1.9,-7.96,5.38,-0.91,-4.29,2.06,1.16,0.11,0.05,https://www.pro-football-reference.com/boxscores/201912080gnb.htm
2019,2019-12-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-1.0,5.46,6.98,-1.52,-2.93,-5.93,-10.37,4.44,5.13,-0.46,-4.68,3.18,0.01,0.52,0.51,https://www.pro-football-reference.com/boxscores/201912080nyj.htm
2019,2019-12-08,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,5.93,10.37,-4.44,-5.13,-5.46,-6.98,1.52,2.93,0.46,-3.18,4.68,-0.52,-0.01,-0.51,https://www.pro-football-reference.com/boxscores/201912080nyj.htm
2019,2019-12-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-4.0,21.97,24.98,0.99,-4.52,-27.42,-24.37,-5.21,3.58,3.51,-5.22,5.77,-0.98,0.83,3.11,https://www.pro-football-reference.com/boxscores/201912080nor.htm
2019,2019-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,27.42,24.37,5.21,-3.58,-21.97,-24.98,-0.99,4.52,-3.51,-5.77,5.22,-0.83,0.98,-3.11,https://www.pro-football-reference.com/boxscores/201912080nor.htm
2019,2019-12-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-35.0,-6.91,-6.34,-0.57,0.0,-37.99,-29.69,-7.5,0.0,8.63,-0.94,5.41,7.17,-3.25,0.24,https://www.pro-football-reference.com/boxscores/201912080jax.htm
2019,2019-12-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,35.0,37.99,29.69,7.5,0.0,6.91,6.34,0.57,0.0,-8.63,-5.41,0.94,3.25,-7.17,-0.24,https://www.pro-football-reference.com/boxscores/201912080jax.htm
2019,2019-12-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-6.0,-5.35,-1.94,-2.98,-7.95,-5.34,-11.23,5.23,4.51,2.85,-0.73,2.02,-0.26,2.54,-0.72,https://www.pro-football-reference.com/boxscores/201912080crd.htm
2019,2019-12-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6.0,5.34,11.23,-5.23,-4.51,5.35,1.94,2.98,7.95,-2.85,-2.02,0.73,-2.54,0.26,0.72,https://www.pro-football-reference.com/boxscores/201912080crd.htm
2019,2019-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,8.0,-1.14,4.3,-4.8,-6.97,5.79,6.87,-3.76,3.86,1.25,-4.16,2.46,-1.24,-2.05,6.24,https://www.pro-football-reference.com/boxscores/201912080nwe.htm
2019,2019-12-08,VkxV91RtzHn65,New England,Patriots,NE,-8.0,-5.79,-6.87,3.76,-3.86,1.14,-4.3,4.8,6.97,-1.25,-2.46,4.16,2.05,1.24,-6.24,https://www.pro-football-reference.com/boxscores/201912080nwe.htm
2019,2019-12-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,21.0,29.61,21.41,7.84,-7.15,-2.19,-1.53,0.01,8.93,-5.43,-4.19,2.5,1.32,-2.15,-2.91,https://www.pro-football-reference.com/boxscores/201912080rai.htm
2019,2019-12-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,-21.0,2.19,1.53,-0.01,-8.93,-29.61,-21.41,-7.84,7.15,5.43,-2.5,4.19,2.15,-1.32,2.91,https://www.pro-football-reference.com/boxscores/201912080rai.htm
2019,2019-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,16.0,13.97,9.48,2.79,-9.99,7.74,7.52,-0.11,2.63,-4.96,-3.05,1.83,3.83,-4.09,-3.48,https://www.pro-football-reference.com/boxscores/201912080ram.htm
2019,2019-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-16.0,-7.74,-7.52,0.11,-2.63,-13.97,-9.48,-2.79,9.99,4.96,-1.83,3.05,4.09,-3.83,3.48,https://www.pro-football-reference.com/boxscores/201912080ram.htm
