season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2021,2021-12-19,n8CuHV9wbYCqF,New York,Giants,NYG,/players/R/RudoKy00.htm,Kyle Rudolph,TE,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,n8CuHV9wbYCqF,New York,Giants,NYG,/players/T/ThomAn02.htm,Andrew Thomas,T,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,n8CuHV9wbYCqF,New York,Giants,NYG,/players/S/SoldNa00.htm,Nate Solder,T,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,n8CuHV9wbYCqF,New York,Giants,NYG,/players/H/HernWi00.htm,Will Hernandez,G,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,n8CuHV9wbYCqF,New York,Giants,NYG,/players/S/SkurMa01.htm,Matt Skura,G,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,n8CuHV9wbYCqF,New York,Giants,NYG,/players/P/PricBi01.htm,Billy Price,C,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,n8CuHV9wbYCqF,New York,Giants,NYG,/players/W/WillLe02.htm,Leonard Williams,DE,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JohnAu01.htm,Austin Johnson,DT,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,n8CuHV9wbYCqF,New York,Giants,NYG,/players/L/LawrDe03.htm,Dexter Lawrence,DT,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/McKiBe00.htm,Benardrick McKinney,LB,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,n8CuHV9wbYCqF,New York,Giants,NYG,/players/O/OjulAz00.htm,Azeez Ojulari,LB,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,n8CuHV9wbYCqF,New York,Giants,NYG,/players/C/CrowTa00.htm,Tae Crowder,LB,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,n8CuHV9wbYCqF,New York,Giants,NYG,/players/C/CartLo01.htm,Lorenzo Carter,LB,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,n8CuHV9wbYCqF,New York,Giants,NYG,/players/W/WillJa09.htm,Jarren Williams,CB,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BradJa00.htm,James Bradberry,CB,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/McKiXa00.htm,Xavier McKinney,S,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,n8CuHV9wbYCqF,New York,Giants,NYG,/players/R/RyanLo00.htm,Logan Ryan,DB,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/P/PresDa01.htm,Dak Prescott,QB,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/E/ElliEz00.htm,Ezekiel Elliott,RB,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CoopAm00.htm,Amari Cooper,WR,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/G/GallMi00.htm,Michael Gallup,WR,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SpriJe00.htm,Jeremy Sprinkle,TE,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SchuDa00.htm,Dalton Schultz,TE,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CollLa01.htm,La'el Collins,T,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SteeTe01.htm,Terence Steele,T,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WillCo00.htm,Connor Williams,G,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/MartZa00.htm,Zack Martin,G,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BiadTy00.htm,Tyler Biadasz,C,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LawrDe00.htm,DeMarcus Lawrence,DE,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WatkCa00.htm,Carlos Watkins,DE,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/G/GregRa00.htm,Randy Gregory,DE,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/G/GallNe00.htm,Neville Gallimore,DT,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/P/ParsMi00.htm,Micah Parsons,LB,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/V/VandLe00.htm,Leighton Vander Esch,LB,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LewiJo01.htm,Jourdan Lewis,CB,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/D/DiggTr00.htm,Trevon Diggs,CB,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BrowAn02.htm,Anthony Brown,CB,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/K/KearJa00.htm,Jayron Kearse,S,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/K/KazeDa00.htm,Damontae Kazee,S,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HuntTy01.htm,Tyler Huntley,QB,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MurrLa00.htm,Latavius Murray,RB,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BrowMa04.htm,Marquise Brown,WR,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DuveDe00.htm,Devin Duvernay,WR,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BoylNi00.htm,Nick Boyle,TE,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/T/TomlEr01.htm,Eric Tomlinson,TE,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/V/VillAl00.htm,Alejandro Villanueva,T,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PhilTy00.htm,Tyre Phillips,T,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Z/ZeitKe00.htm,Kevin Zeitler,G,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/ClevBe00.htm,Ben Cleveland,G,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BozeBr00.htm,Bradley Bozeman,C,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MaduJu00.htm,Justin Madubuike,DT,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillBr02.htm,Brandon Williams,DT,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HousJu00.htm,Justin Houston,OLB,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BowsTy00.htm,Tyus Bowser,OLB,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Q/QueePa00.htm,Patrick Queen,LB,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/ByneJo00.htm,Josh Bynes,LB,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/A/AverAn00.htm,Anthony Averett,CB,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Y/YounTa01.htm,Tavon Young,CB,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/StonGe00.htm,Geno Stone,S,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/StepBr01.htm,Brandon Stephens,DB,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/L/LeviAn00.htm,Anthony Levine,DB,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgAa00.htm,Aaron Rodgers,QB,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/J/JoneAa00.htm,Aaron Jones,RB,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AdamDa01.htm,Davante Adams,WR,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LazaAl00.htm,Allen Lazard ,WR,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/D/DeguJo00.htm,Josiah Deguara,TE,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LewiMa00.htm,Marcedes Lewis,TE,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/K/KellDe00.htm,Dennis Kelly,T,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/N/NijmYo01.htm,Yosuah Nijman,T,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/N/NewmRo00.htm,Royce Newman,G,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RunyJo00.htm,Jon Runyan Jr.,G,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PatrLu00.htm,Lucas Patrick,C,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/K/KekeKi00.htm,Kingsley Keke,DE,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LowrDe00.htm,Dean Lowry,DE,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LancTy00.htm,Tyler Lancaster,DT,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/G/GaryRa00.htm,Rashan Gary,LB,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SmitPr00.htm,Preston Smith,LB,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CampDe00.htm,De'Vondre Campbell,LB,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BarnKr00.htm,Krys Barnes,LB,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/StokEr00.htm,Eric Stokes,CB,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/D/DougRa00.htm,Rasul Douglas,CB,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SavaDa00.htm,Darnell Savage Jr.,S,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AmosAd00.htm,Adrian Amos,S,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LawrTr00.htm,Trevor Lawrence,QB,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RobiJa00.htm,James Robinson,RB,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/T/TreaLa00.htm,Laquon Treadwell,WR,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/ShenLa00.htm,Laviska Shenault Jr.,WR,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JoneMa02.htm,Marvin Jones,WR,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/O/O'ShJa00.htm,James O'Shaughnessy,TE,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/T/TaylJa02.htm,Jawaan Taylor,T,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RobiCa00.htm,Cam Robinson,T,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BartBe00.htm,Ben Bartch,G,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/N/NorwAn01.htm,Andrew Norwell,G,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LindBr00.htm,Brandon Linder,C,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/SmooDa00.htm,Dawuane Smoot,DE,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RobeRo00.htm,Roy Robertson-Harris,DE,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BrowMa01.htm,Malcom Brown,DT,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/H/HamiDa02.htm,DaVon Hamilton,DT,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JackMy00.htm,Myles Jack,LB,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/ChaiKL00.htm,K'Lavon Chaisson,LB,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/W/WilsDa02.htm,Damien Wilson,LB,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/G/GrifSh00.htm,Shaquill Griffin,CB,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/CampTy01.htm,Tyson Campbell,CB,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JenkRa00.htm,Rayshawn Jenkins,S,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/W/WingAn01.htm,Andrew Wingard,S,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MillDa02.htm,Davis Mills,QB,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JohnDa08.htm,David Johnson,RB,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CollNi00.htm,Nico Collins,WR,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CookBr00.htm,Brandin Cooks,WR,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BrowPh01.htm,Pharaoh Brown,TE,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/A/AuclAn00.htm,Antony Auclair,TE,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/ChriGe01.htm,Geron Christian,T,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HeckCh00.htm,Charlie Heck,T,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HowaTy00.htm,Tytus Howard,G,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/SchaMa01.htm,Max Scharping,G,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BritJu00.htm,Justin Britt,C,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/R/RiveDe00.htm,Derek Rivers,DE,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MartJa02.htm,Jacob Martin,DE,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CollMa00.htm,Maliek Collins,DT,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/L/LopeRo00.htm,Roy Lopez,DT,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WallGa00.htm,Garret Wallow,LB,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HewiNe00.htm,Neville Hewitt,LB,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JohnLo01.htm,Lonnie Johnson Jr.,CB,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MurrEr00.htm,Eric Murray,DB,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/O/OwenJo01.htm,Jonathan Owens,DB,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/K/KingDe01.htm,Desmond King,DB,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/T/ThomTa01.htm,Tavierre Thomas,DB,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/TagoTu00.htm,Tua Tagovailoa,QB,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JohnDu00.htm,Duke Johnson,RB,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/P/ParkDe01.htm,DeVante Parker,WR,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WilsAl02.htm,Albert Wilson,WR,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SmytDu00.htm,Durham Smythe,TE,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/G/GesiMi00.htm,Mike Gesicki,TE,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/D/DaviJe00.htm,Jesse Davis,T,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/E/EichLi00.htm,Liam Eichenberg,T,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JackAu00.htm,Austin Jackson,G,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/H/HuntRo01.htm,Robert Hunt,G,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/D/DeitMi00.htm,Michael Deiter,C,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/O/OgbaEm00.htm,Emmanuel Ogbah,DE,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WilkCh00.htm,Christian Wilkins,DT,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/D/DaviRa03.htm,Raekwon Davis,DT,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/V/VanGAn00.htm,Andrew Van Ginkel,LB,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/R/RobeEl00.htm,Elandon Roberts,LB,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/B/BakeJe00.htm,Jerome Baker,LB,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/ColeJu01.htm,Justin Coleman,CB,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/N/NeedNi00.htm,Nik Needham,CB,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JoneBy00.htm,Byron Jones,CB,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/H/HowaXa00.htm,Xavien Howard,CB,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JoneBr06.htm,Brandon Jones,S,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WilsZa00.htm,Zach Wilson,QB,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CartMi03.htm,Michael Carter,RB,https://www.pro-football-reference.com/boxscores/202112190mia.htm
