season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KizeDe00.htm,DeShone Kizer,QB,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CrowIs00.htm,Isaiah Crowell,RB,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/V/VitaDa00.htm,Danny Vitale,FB,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GordJo02.htm,Josh Gordon,WR,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TelfRa00.htm,Randall Telfer,TE,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/N/NjokDa00.htm,David Njoku,TE,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/D/DranSp00.htm,Spencer Drango,LT,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BitoJo00.htm,Joel Bitonio,LG,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TretJC00.htm,J.C. Tretter,C,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/Z/ZeitKe00.htm,Kevin Zeitler,RG,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/ColeSh00.htm,Shon Coleman,RT,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/N/NassCa00.htm,Carl Nassib,DE,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GarrMy00.htm,Myles Garrett,DE,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/ShelDa01.htm,Danny Shelton,DT,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/ColeTr01.htm,Trevon Coley,DT,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KirkCh00.htm,Christian Kirksey,WILL,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/SchoJo00.htm,Joe Schobert,MIKE,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BurgJa01.htm,James Burgess,SAM,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/McCoJa99.htm,Jason McCourty,CB,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JordMi00.htm,Mike Jordan,CB,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KindDe00.htm,Derrick Kindred,S,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/P/PeppJa00.htm,Jabrill Peppers,S,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/FlacJo00.htm,Joe Flacco,QB,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CollAl00.htm,Alex Collins,RB,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WallMi00.htm,Mike Wallace,WR,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MaclJe00.htm,Jeremy Maclin,WR,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillMa04.htm,Maxx Williams,TE,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BoylNi00.htm,Nick Boyle,TE,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/StanRo00.htm,Ronnie Stanley,LT,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HursJa00.htm,James Hurst,LG,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JensRy00.htm,Ryan Jensen,C,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SkurMa01.htm,Matt Skura,RG,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HowaAu20.htm,Austin Howard,RT,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SuggTe99.htm,Terrell Suggs,DL,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DaviCa01.htm,Carl Davis,DE,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillBr02.htm,Brandon Williams,DT,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PierMi00.htm,Michael Pierce,NT,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JudoMa00.htm,Matt Judon,SLB,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MoslC.00.htm,C.J. Mosley,MLB,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/O/OnwuPa00.htm,Patrick Onwuasor,WLB,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CarrBr99.htm,Brandon Carr,LCB,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HumpMa00.htm,Marlon Humphrey,RCB,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JeffTo00.htm,Tony Jefferson,SS,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WeddEr99.htm,Eric Weddle,FS,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/CousKi00.htm,Kirk Cousins,QB,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/P/PeriSa00.htm,Samaje Perine,RB,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/D/DoctJo00.htm,Josh Doctson,WR,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/D/DaviVe00.htm,Vernon Davis,TE,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/SpriJe00.htm,Jeremy Sprinkle,TE,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/P/PaulNi00.htm,Niles Paul,TE,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/N/NsekTy00.htm,Ty Nsekhe,LT,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/K/KouaAr00.htm,Arie Kouandjio,LG,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/R/RoulCh00.htm,Chase Roullier,C,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/ScheBr00.htm,Brandon Scherff,RG,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/MoseMo00.htm,Morgan Moses,RT,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/L/LaniAn00.htm,Anthony Lanier,DE,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/I/IoanMa01.htm,Matthew Ioannidis,DE,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/H/HoodEv99.htm,Evander Hood,NT,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/SmitPr00.htm,Preston Smith,SLB,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/V/VigiZa00.htm,Zach Vigil,MLB,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/SpaiMa00.htm,Martrell Spaight,MLB,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/K/KerrRy00.htm,Ryan Kerrigan,WLB,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/N/NormJo01.htm,Josh Norman,CB,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/B/BreeBa00.htm,Bashaud Breeland,CB,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/E/EverDe01.htm,Deshazor Everett,SS,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/SweaDJ00.htm,D.J. Swearinger,FS,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/G/GabbBl00.htm,Blaine Gabbert,QB,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/W/WillKe05.htm,Kerwynn Williams,RB,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BrowJa03.htm,Jaron Brown,WR,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FitzLa00.htm,Larry Fitzgerald,WR,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/SealRi00.htm,Ricky Seals-Jones,TE,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/N/NiklTr00.htm,Troy Niklas,TE,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HoldWi00.htm,Will Holden,LT,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BoonAl21.htm,Alex Boone,LG,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/ShipA.20.htm,A.Q. Shipley,C,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BoehEv00.htm,Evan Boehm,RG,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/W/WetzJo00.htm,John Wetzel,RT,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/R/RuckFr99.htm,Frostee Rucker,DL,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PierOl00.htm,Olsen Pierre,DL,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PeteCo00.htm,Corey Peters,DL,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MartKa00.htm,Kareem Martin,WILL,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/D/DansKa20.htm,Karlos Dansby,ILB,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BucaDe00.htm,Deone Bucannon,SLB,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/J/JoneCh03.htm,Chandler Jones,SAM,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PetePa00.htm,Patrick Peterson,LCB,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BakeBu00.htm,Budda Baker,SS,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MathTy00.htm,Tyrann Mathieu,FS,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BethAn20.htm,Antoine Bethea,DB,https://www.pro-football-reference.com/boxscores/201712170was.htm
2017,2017-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BortBl00.htm,Blake Bortles,QB,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/I/IvorCh00.htm,Chris Ivory,RB,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BohaTo00.htm,Tommy Bohanon,FB,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/W/WestDe00.htm,Dede Westbrook,WR,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LeexMa00.htm,Marqise Lee,WR,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LewiMa00.htm,Marcedes Lewis,TE,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RobiCa00.htm,Cam Robinson,LT,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/O/OmamPa00.htm,Patrick Omameh,LG,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LindBr00.htm,Brandon Linder,C,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/CannA.00.htm,A.J. Cann,RG,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/ParnJe00.htm,Jermey Parnell,RT,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/CampCa99.htm,Calais Campbell,DE,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/N/NgakYa00.htm,Yannick Ngakoue,DE,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JackMa02.htm,Malik Jackson,DT,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JoneAb00.htm,Abry Jones,NT,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JackMy00.htm,Myles Jack,SLB,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/SmitTe01.htm,Telvin Smith,WLB,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RamsJa00.htm,Jalen Ramsey,LCB,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/ColvAa00.htm,Aaron Colvin,CB,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BouyA.00.htm,A.J. Bouye,RCB,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/ChurBa99.htm,Barry Church,SS,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/G/GipsTa00.htm,Tashaun Gipson,FS,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/ClowJa00.htm,Jadeveon Clowney,JACK,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/Y/YateT.00.htm,T.J. Yates,QB,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MillLa01.htm,Lamar Miller,RB,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WhitDe01.htm,DeAndrew White,WR,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HopkDe00.htm,DeAndre Hopkins,WR,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/FullWi01.htm,Will Fuller,WR,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/A/AndeSt01.htm,Stephen Anderson,TE,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/A/AlleJe01.htm,Jeff Allen,LT,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/Sua-Xa00.htm,Xavier Su'a-Filo,LG,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MartNi00.htm,Nick Martin,C,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MancGr00.htm,Greg Mancz,RG,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GiacBr20.htm,Breno Giacomini,RT,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/R/ReadD.00.htm,D.J. Reader,LDE,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/D/DunnBr00.htm,Brandon Dunn,NT,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WatkCa00.htm,Carlos Watkins,RDE,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CunnZa00.htm,Zach Cunningham,WILL,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/McKiBe00.htm,Benardrick McKinney,MIKE,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CushBr99.htm,Brian Cushing,SAM,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JoseJo20.htm,Johnathan Joseph,LCB,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JackKa99.htm,Kareem Jackson,RCB,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GilcMa00.htm,Marcus Gilchrist,SS,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HalxAn00.htm,Andre Hal,FS,https://www.pro-football-reference.com/boxscores/201712170jax.htm
2017,2017-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/BreeDr00.htm,Drew Brees,QB,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/I/IngrMa01.htm,Mark Ingram,RB,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/C/ColeBr00.htm,Brandon Coleman,WR,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/T/ThomMi05.htm,Michael Thomas,WR,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/S/SneaWi00.htm,Willie Snead,WR,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HillJo02.htm,Josh Hill,TE,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/A/ArmsTe00.htm,Terron Armstead ,LT,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/K/KeleSe00.htm,Senio Kelemete,G,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/U/UngeMa20.htm,Max Unger,C,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WarfLa00.htm,Larry Warford,RG,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/R/RamcRy00.htm,Ryan Ramczyk,RT,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/J/JordCa00.htm,Cameron Jordan,LDE,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/R/RankSh00.htm,Sheldon Rankins,LDT,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/D/DaviTy01.htm,Tyeler Davison,RDT,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/O/OnyeDa00.htm,David Onyemata,RDE,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/R/RobeCr00.htm,Craig Robertson,WILL,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/T/TeoxMa00.htm,Manti Te'o,MLB,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/M/MautMi00.htm,Michael Mauti,SAM,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/C/CrawKe02.htm,Ken Crawley,LCB,https://www.pro-football-reference.com/boxscores/201712170nor.htm
