season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2016,2016-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/R/RobeCr00.htm,Craig Robertson,MLB,https://www.pro-football-reference.com/boxscores/201612180crd.htm
2016,2016-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/S/StupNa01.htm,Nathan Stupar,SAM,https://www.pro-football-reference.com/boxscores/201612180crd.htm
2016,2016-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/M/MoorSt00.htm,Sterling Moore,CB,https://www.pro-football-reference.com/boxscores/201612180crd.htm
2016,2016-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WebbBW00.htm,B.W. Webb,CB,https://www.pro-football-reference.com/boxscores/201612180crd.htm
2016,2016-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/BellVo00.htm,Vonn Bell,SS,https://www.pro-football-reference.com/boxscores/201612180crd.htm
2016,2016-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/ByrdJa99.htm,Jairus Byrd,FS,https://www.pro-football-reference.com/boxscores/201612180crd.htm
2016,2016-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SiemTr00.htm,Trevor Siemian,QB,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,/players/F/ForsJu00.htm,Justin Forsett,RB,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/ThomDe03.htm,Demaryius Thomas,WR,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,/players/N/NorwJo00.htm,Jordan Norwood,WR,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SandEm00.htm,Emmanuel Sanders,WR,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GreeVi00.htm,Virgil Green,TE,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,/players/O/OkunRu20.htm,Russell Okung,LT,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GarcMa00.htm,Max Garcia,LG,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/ParaMa00.htm,Matt Paradis,C,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SchoMi00.htm,Michael Schofield,RG,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/StepDo00.htm,Donald Stephenson,RT,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WolfDe00.htm,Derek Wolfe,DE,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WillSy00.htm,Sylvester Williams,NT,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,/players/N/NelsCo00.htm,Corey Nelson,ILB,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MillVo00.htm,Von Miller,SLB,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WareDe99.htm,DeMarcus Ware,WLB,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/TaliAq99.htm,Aqib Talib,LCB,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RobyBr00.htm,Bradley Roby,CB,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrCh01.htm,Chris Harris Jr.,RCB,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WardT.99.htm,T.J. Ward,SS,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/StewDa00.htm,Darian Stewart,FS,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SimmJu00.htm,Justin Simmons,S,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BradTo00.htm,Tom Brady,QB,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,VkxV91RtzHn65,New England,Patriots,NE,/players/L/LewiDi00.htm,Dion Lewis,RB,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,VkxV91RtzHn65,New England,Patriots,NE,/players/D/DeveJa00.htm,James Develin,FB,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,VkxV91RtzHn65,New England,Patriots,NE,/players/M/MitcMa01.htm,Malcolm Mitchell,WR,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HogaCh00.htm,Chris Hogan,WR,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BennMa00.htm,Martellus Bennett,TE,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,VkxV91RtzHn65,New England,Patriots,NE,/players/S/SoldNa00.htm,Nate Solder,LT,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,VkxV91RtzHn65,New England,Patriots,NE,/players/T/ThunJo00.htm,Joe Thuney,LG,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AndrDa00.htm,David Andrews,C,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,VkxV91RtzHn65,New England,Patriots,NE,/players/M/MasoSh01.htm,Shaq Mason,RG,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,VkxV91RtzHn65,New England,Patriots,NE,/players/C/CannMa00.htm,Marcus Cannon,RT,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BrowMa01.htm,Malcom Brown,DT,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BranAl99.htm,Alan Branch,DT,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,VkxV91RtzHn65,New England,Patriots,NE,/players/F/FlowTr00.htm,Trey Flowers,RDE,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HighDo01.htm,Dont'a Hightower,LB,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,VkxV91RtzHn65,New England,Patriots,NE,/players/N/NinkRo20.htm,Rob Ninkovich,LB,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,VkxV91RtzHn65,New England,Patriots,NE,/players/R/RobeEl00.htm,Elandon Roberts,LB,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,VkxV91RtzHn65,New England,Patriots,NE,/players/B/ButlMa01.htm,Malcolm Butler,LCB,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,VkxV91RtzHn65,New England,Patriots,NE,/players/R/RyanLo00.htm,Logan Ryan,RCB,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,VkxV91RtzHn65,New England,Patriots,NE,/players/C/ChunPa99.htm,Patrick Chung,S,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,VkxV91RtzHn65,New England,Patriots,NE,/players/M/McCoDe99.htm,Devin McCourty,S,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,VkxV91RtzHn65,New England,Patriots,NE,/players/J/JoneJo03.htm,Jonathan Jones,DB,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/RivePh00.htm,Philip Rivers,QB,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FarrKe02.htm,Kenneth Farrow,RB,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/I/InmaDo00.htm,Dontrelle Inman,WR,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WillTy00.htm,Tyrell Williams,WR,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BenjTr00.htm,Travis Benjamin,WR,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/G/GateAn00.htm,Antonio Gates,TE,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/D/DunlKi20.htm,King Dunlap,LT,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FranOr00.htm,Orlando Franklin,LG,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/S/SlauMa20.htm,Matt Slauson,C,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FlukDJ00.htm,D.J. Fluker,RG,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BarkJo00.htm,Joe Barksdale,RT,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BosaJo00.htm,Joey Bosa,DE,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/L/LiugCo00.htm,Corey Liuget,DT,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/S/SquaDa00.htm,Damion Square,NT,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/I/IngrMe00.htm,Melvin Ingram,OLB,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PerrDe00.htm,Denzel Perryman,ILB,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/T/ToomKo00.htm,Korey Toomer,ILB,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WillTr05.htm,Trevor Williams,LCB,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/ReedTr00.htm,Trovon Reed,CB,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/H/HaywCa00.htm,Casey Hayward,RCB,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/A/AddaJa00.htm,Jahleel Addae,SS,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/L/LoweDw99.htm,Dwight Lowery,FS,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CarrDe02.htm,Derek Carr,QB,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/MurrLa00.htm,Latavius Murray,RB,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/R/RobeSe00.htm,Seth Roberts,WR,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CoopAm00.htm,Amari Cooper,WR,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CrabMi00.htm,Michael Crabtree,WR,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WalfCl00.htm,Clive Walford,TE,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/P/PennDo20.htm,Donald Penn,LT,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/O/OsemKe00.htm,Kelechi Osemele,LG,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HudsRo00.htm,Rodney Hudson,C,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/J/JackGa00.htm,Gabe Jackson,RG,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HowaAu20.htm,Austin Howard,RT,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/MackKh00.htm,Khalil Mack,DE,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/A/AutrDe00.htm,Denico Autry,DT,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WillDa99.htm,Dan Williams,NT,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/I/IrviBr00.htm,Bruce Irvin,SLB,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/R/RilePe00.htm,Perry Riley,MLB,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/S/SmitMa02.htm,Malcolm Smith,WLB,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/A/AmerDa00.htm,David Amerson,LCB,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CarrTr00.htm,T.J. Carrie,CB,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/S/SmitSe99.htm,Sean Smith,RCB,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/A/AlleNa99.htm,Nate Allen,SS,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/N/NelsRe99.htm,Reggie Nelson,FS,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/P/PresDa01.htm,Dak Prescott,QB,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/E/ElliEz00.htm,Ezekiel Elliott,RB,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BryaDe01.htm,Dez Bryant,WR,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WillTe01.htm,Terrance Williams,WR,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WittJa00.htm,Jason Witten,TE,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LoonJo01.htm,Joe Looney,TE,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SmitTy00.htm,Tyron Smith,LT,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LearRo00.htm,Ronald Leary,LG,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/F/FredTr00.htm,Travis Frederick,C,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/MartZa00.htm,Zack Martin,RG,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/F/FreeDo20.htm,Doug Free,RT,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CrawTy00.htm,Tyrone Crawford,DE,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/MayoBe00.htm,Benson Mayowa,DE,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CollMa00.htm,Maliek Collins,DT,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/McClTe00.htm,Terrell McClain,DT,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WilsDa02.htm,Damien Wilson,SLB,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/H/HitcAn00.htm,Anthony Hitchens,MLB,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LeexSe99.htm,Sean Lee,WLB,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CarrBr99.htm,Brandon Carr,CB,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BrowAn02.htm,Anthony Brown,CB,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/ChurBa99.htm,Barry Church,SS,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/J/JoneBy00.htm,Byron Jones,FS,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WinsJa00.htm,Jameis Winston,QB,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MartDo00.htm,Doug Martin,RB,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/E/EvanMi00.htm,Mike Evans,WR,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/ShepRu00.htm,Russell Shepard,WR,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BratCa00.htm,Cameron Brate,TE,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/StocLu00.htm,Luke Stocker,TE,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SmitDo02.htm,Donovan Smith,LT,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/P/PampKe00.htm,Kevin Pamphile,LG,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HawlJo20.htm,Joe Hawley,C,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MarpAl00.htm,Ali Marpet,RG,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/CherGo20.htm,Gosder Cherilus,RT,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/A/AyerRo99.htm,Robert Ayers,DE,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GholWi00.htm,William Gholston,DE,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McCoGe99.htm,Gerald McCoy,DT,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McDoCl99.htm,Clinton McDonald,DT,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SmitDa24.htm,Daryl Smith,SLB,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/A/AlexKw00.htm,Kwon Alexander,MLB,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DaviLa00.htm,Lavonte David,WLB,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HargVe00.htm,Vernon Hargreaves III,CB,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GrimBr20.htm,Brent Grimes,CB,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McDoBr01.htm,Bradley McDougald,S,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/T/TandKe00.htm,Keith Tandy,S,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/CousKi00.htm,Kirk Cousins,QB,https://www.pro-football-reference.com/boxscores/201612190was.htm
2016,2016-12-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/K/KellRo00.htm,Robert Kelley,RB,https://www.pro-football-reference.com/boxscores/201612190was.htm
2016,2016-12-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/CrowJa00.htm,Jamison Crowder,WR,https://www.pro-football-reference.com/boxscores/201612190was.htm
2016,2016-12-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/J/JackDe00.htm,DeSean Jackson,WR,https://www.pro-football-reference.com/boxscores/201612190was.htm
2016,2016-12-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/G/GarcPi00.htm,Pierre Garcon,WR,https://www.pro-football-reference.com/boxscores/201612190was.htm
2016,2016-12-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/D/DaviVe00.htm,Vernon Davis,TE,https://www.pro-football-reference.com/boxscores/201612190was.htm
2016,2016-12-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/W/WillTr21.htm,Trent Williams,LT,https://www.pro-football-reference.com/boxscores/201612190was.htm
2016,2016-12-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/L/LauvSh20.htm,Shawn Lauvao,LG,https://www.pro-football-reference.com/boxscores/201612190was.htm
2016,2016-12-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/L/LongSp00.htm,Spencer Long,C,https://www.pro-football-reference.com/boxscores/201612190was.htm
2016,2016-12-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/ScheBr00.htm,Brandon Scherff,RG,https://www.pro-football-reference.com/boxscores/201612190was.htm
2016,2016-12-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/MoseMo00.htm,Morgan Moses,RT,https://www.pro-football-reference.com/boxscores/201612190was.htm
2016,2016-12-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/J/JeanRi99.htm,Ricky Jean-Francois,LDE,https://www.pro-football-reference.com/boxscores/201612190was.htm
2016,2016-12-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/H/HoodEv99.htm,Evander Hood,NT,https://www.pro-football-reference.com/boxscores/201612190was.htm
2016,2016-12-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/B/BakeCh99.htm,Chris Baker,RDE,https://www.pro-football-reference.com/boxscores/201612190was.htm
2016,2016-12-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/SmitPr00.htm,Preston Smith,SLB,https://www.pro-football-reference.com/boxscores/201612190was.htm
