"season","event_date","nano","market","name","alias","player_href","player","position","boxscore_stats_link"
2023,"2023-12-17","UI0Ax4HUEXFh6","Houston","Texans","HOU","/players/R/RankSh00.htm","Sheldon Rankins","DT","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","UI0Ax4HUEXFh6","Houston","Texans","HOU","/players/S/ScruJu00.htm","Juice Scruggs","OL","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","UI0Ax4HUEXFh6","Houston","Texans","HOU","/players/S/SingDe00.htm","Devin Singletary","RB","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","UI0Ax4HUEXFh6","Houston","Texans","HOU","/players/S/StinDe00.htm","Derek Stingley Jr.","CB","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","UI0Ax4HUEXFh6","Houston","Texans","HOU","/players/T/TunsLa00.htm","Laremy Tunsil","T","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","UI0Ax4HUEXFh6","Houston","Texans","HOU","/players/W/WardJi01.htm","Jimmie Ward","S","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","UI0Ax4HUEXFh6","Houston","Texans","HOU","/players/W/WoodRo02.htm","Robert Woods","WR","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","VkxV91RtzHn65","New England","Patriots","NE","/players/A/AndrDa00.htm","David Andrews","C","https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
2023,"2023-12-17","VkxV91RtzHn65","New England","Patriots","NE","/players/A/AustAl00.htm","Alex Austin","CB","https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
2023,"2023-12-17","VkxV91RtzHn65","New England","Patriots","NE","/players/B/BentJa00.htm","Ja'Whaun Bentley","LB","https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
2023,"2023-12-17","VkxV91RtzHn65","New England","Patriots","NE","/players/B/BrowPh01.htm","Pharaoh Brown","TE","https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
2023,"2023-12-17","VkxV91RtzHn65","New England","Patriots","NE","/players/D/DougDe00.htm","Demario Douglas","WR","https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
2023,"2023-12-17","VkxV91RtzHn65","New England","Patriots","NE","/players/D/DuggKy00.htm","Kyle Dugger","DB","https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
2023,"2023-12-17","VkxV91RtzHn65","New England","Patriots","NE","/players/E/ElliEz00.htm","Ezekiel Elliott","RB","https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
2023,"2023-12-17","VkxV91RtzHn65","New England","Patriots","NE","/players/G/GesiMi00.htm","Mike Gesicki","TE","https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
2023,"2023-12-17","VkxV91RtzHn65","New England","Patriots","NE","/players/G/GodcDa00.htm","Davon Godchaux","DL","https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
2023,"2023-12-17","VkxV91RtzHn65","New England","Patriots","NE","/players/G/GuyxLa00.htm","Lawrence Guy","DL","https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
2023,"2023-12-17","VkxV91RtzHn65","New England","Patriots","NE","/players/J/JennAn00.htm","Anfernee Jennings","LB","https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
2023,"2023-12-17","VkxV91RtzHn65","New England","Patriots","NE","/players/J/JoneJo03.htm","Jonathan Jones","DB","https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
2023,"2023-12-17","VkxV91RtzHn65","New England","Patriots","NE","/players/M/McDeCo00.htm","Conor McDermott","T","https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
2023,"2023-12-17","VkxV91RtzHn65","New England","Patriots","NE","/players/M/MillJa02.htm","Jalen Mills","DB","https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
2023,"2023-12-17","VkxV91RtzHn65","New England","Patriots","NE","/players/O/OnweMi00.htm","Michael Onwenu","OL","https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
2023,"2023-12-17","VkxV91RtzHn65","New England","Patriots","NE","/players/P/ParkDe01.htm","DeVante Parker","WR","https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
2023,"2023-12-17","VkxV91RtzHn65","New England","Patriots","NE","/players/P/PeppJa00.htm","Jabrill Peppers","DB","https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
2023,"2023-12-17","VkxV91RtzHn65","New England","Patriots","NE","/players/S/SowxSi00.htm","Sidy Sow","OL","https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
2023,"2023-12-17","VkxV91RtzHn65","New England","Patriots","NE","/players/S/StraCo01.htm","Cole Strange","OL","https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
2023,"2023-12-17","VkxV91RtzHn65","New England","Patriots","NE","/players/T/TavaJa00.htm","Jahlani Tavai","LB","https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
2023,"2023-12-17","VkxV91RtzHn65","New England","Patriots","NE","/players/W/WiseDe00.htm","Deatrich Wise Jr.","DL","https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
2023,"2023-12-17","VkxV91RtzHn65","New England","Patriots","NE","/players/Z/ZappBa00.htm","Bailey Zappe","QB","https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
2023,"2023-12-17","jJBGuksuDJF5L","Carolina","Panthers","CAR","/players/B/BellVo00.htm","Vonn Bell","S","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","jJBGuksuDJF5L","Carolina","Panthers","CAR","/players/B/BozeBr00.htm","Bradley Bozeman","OL","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","jJBGuksuDJF5L","Carolina","Panthers","CAR","/players/B/BrowDe05.htm","Derrick Brown","DT","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","jJBGuksuDJF5L","Carolina","Panthers","CAR","/players/B/BurnBr00.htm","Brian Burns","OLB","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","jJBGuksuDJF5L","Carolina","Panthers","CAR","/players/C/CharDJ00.htm","DJ Chark","WR","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","jJBGuksuDJF5L","Carolina","Panthers","CAR","/players/E/EkwoIk00.htm","Ikem Ekwonu","T","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","jJBGuksuDJF5L","Carolina","Panthers","CAR","/players/G/GrosYe00.htm","Yetur Gross-Matos","OLB","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","jJBGuksuDJF5L","Carolina","Panthers","CAR","/players/G/GrugKa00.htm","Kamu Grugier-Hill","LB","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","jJBGuksuDJF5L","Carolina","Panthers","CAR","/players/H/HornJa00.htm","Jaycee Horn","CB","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","jJBGuksuDJF5L","Carolina","Panthers","CAR","/players/H/HubbCh01.htm","Chuba Hubbard","RB","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","jJBGuksuDJF5L","Carolina","Panthers","CAR","/players/J/JackDo02.htm","Donte Jackson","CB","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","jJBGuksuDJF5L","Carolina","Panthers","CAR","/players/J/JensNa00.htm","Nash Jensen","G","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","jJBGuksuDJF5L","Carolina","Panthers","CAR","/players/L/LuvuFr00.htm","Frankie Luvu","LB","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","jJBGuksuDJF5L","Carolina","Panthers","CAR","/players/M/MaysCa00.htm","Cade Mays","G","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","jJBGuksuDJF5L","Carolina","Panthers","CAR","/players/M/MingJo00.htm","Jonathan Mingo","WR","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","jJBGuksuDJF5L","Carolina","Panthers","CAR","/players/M/MotoTa00.htm","Taylor Moton","T","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","jJBGuksuDJF5L","Carolina","Panthers","CAR","/players/T/ThieAd00.htm","Adam Thielen","WR","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","jJBGuksuDJF5L","Carolina","Panthers","CAR","/players/T/TremTo00.htm","Tommy Tremble","TE","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","jJBGuksuDJF5L","Carolina","Panthers","CAR","/players/T/TuttSh00.htm","Shy Tuttle","DT","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","jJBGuksuDJF5L","Carolina","Panthers","CAR","/players/W/WillDe04.htm","DeShawn Williams","DT","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","jJBGuksuDJF5L","Carolina","Panthers","CAR","/players/W/WoodXa00.htm","Xavier Woods","S","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","jJBGuksuDJF5L","Carolina","Panthers","CAR","/players/Y/YounBr01.htm","Bryce Young","QB","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN","/players/A/AlShAz00.htm","Azeez Al-Shaair","LB","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN","/players/A/AutrDe00.htm","Denico Autry","DL","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN","/players/B/BohaQu00.htm","Quinton Bohanna","DL","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN","/players/B/BrewAa01.htm","Aaron Brewer","OL","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN","/players/B/BrunDa00.htm","Daniel Brunskill","OL","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN","/players/B/BuntSe00.htm","Sean Murphy-Bunting","CB","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN","/players/B/BurkTr00.htm","Treylon Burks","WR","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN","/players/D/DuncJa00.htm","Jaelyn Duncan","OL","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN","/players/G/GibbJa00.htm","Jack Gibbens","LB","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN","/players/H/HenrDe00.htm","Derrick Henry","RB","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN","/players/H/HookAm00.htm","Amani Hooker","DB","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN","/players/H/HopkDe00.htm","DeAndre Hopkins","WR","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN","/players/J/JohnJa09.htm","Jaleel Johnson","DT","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN","/players/L/LandHa00.htm","Harold Landry","OLB","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN","/players/L/LeviWi00.htm","Will Levis","QB","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN","/players/M/McCrRo01.htm","Roger McCreary","CB","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN","/players/M/McLeTK00.htm","TK McLendon","DE","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN","/players/O/OkonCh00.htm","Chigoziem Okonkwo","TE","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN","/players/R/RaduDi00.htm","Dillon Radunz","OL","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN","/players/S/SkorPe00.htm","Peter Skoronski","OL","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN","/players/W/WallKV00.htm","K'Von Wallace","S","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN","/players/W/WestNi00.htm","Nick Westbrook-Ikhine","WR","https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/A/AllgTy00.htm","Tyler Allgeier","RB","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/B/BateJe00.htm","Jessie Bates III","S","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/B/BergMa00.htm","Matthew Bergeron","OL","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/C/CampCa99.htm","Calais Campbell","DL","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/C/CartLo01.htm","Lorenzo Carter","OLB","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/E/ElliKa00.htm","Kaden Elliss","LB","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/F/FiskTu00.htm","Tucker Fisk","TE","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/G/GrahTa00.htm","Ta'Quon Graham","DL","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/H/HellDe00.htm","DeMarcco Hellams","S","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/H/HintKy00.htm","Kyle Hinton","OL","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/H/HuggAl01.htm","Albert Huggins","DL","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/H/HughMi00.htm","Mike Hughes","CB","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/L/LandNa01.htm","Nathan Landman","LB","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/L/LondDr00.htm","Drake London","WR","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/M/MattJa00.htm","Jake Matthews","T","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/N/NeuzRy00.htm","Ryan Neuzil","OL","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/N/NortSt00.htm","Storm Norton","OL","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/P/PhilCl00.htm","Clark Phillips","CB","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/P/PittKy00.htm","Kyle Pitts","TE","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/R/RiddDe00.htm","Desmond Ridder","QB","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/R/RobiBi01.htm","Bijan Robinson","RB","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/T/TerrAJ00.htm","AJ Terrell","CB","https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","mexvMWO2v1hWn","New York","Jets","NYJ","/players/A/AdamTo03.htm","Tony Adams","S","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mexvMWO2v1hWn","New York","Jets","NYJ","/players/B/BectMe00.htm","Mekhi Becton","T","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mexvMWO2v1hWn","New York","Jets","NYJ","/players/C/ClemMi03.htm","Micheal Clemons","DL","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mexvMWO2v1hWn","New York","Jets","NYJ","/players/C/ConkTy00.htm","Tyler Conklin","TE","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mexvMWO2v1hWn","New York","Jets","NYJ","/players/F/FranJo02.htm","John Franklin-Myers","DL","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mexvMWO2v1hWn","New York","Jets","NYJ","/players/G/GardSa00.htm","Sauce Gardner","CB","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mexvMWO2v1hWn","New York","Jets","NYJ","/players/H/HallBr03.htm","Breece Hall","RB","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mexvMWO2v1hWn","New York","Jets","NYJ","/players/H/HansJa00.htm","Jake Hanson","OL","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mexvMWO2v1hWn","New York","Jets","NYJ","/players/J/JeffQu00.htm","Quinton Jefferson","DL","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mexvMWO2v1hWn","New York","Jets","NYJ","/players/J/JohnJe07.htm","Jermaine Johnson II","LB","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mexvMWO2v1hWn","New York","Jets","NYJ","/players/L/LazaAl00.htm","Allen Lazard","WR","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mexvMWO2v1hWn","New York","Jets","NYJ","/players/M/MoslC.00.htm","C.J. Mosley","LB","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mexvMWO2v1hWn","New York","Jets","NYJ","/players/R/ReedD.00.htm","D.J. Reed","CB","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mexvMWO2v1hWn","New York","Jets","NYJ","/players/R/RuckJe00.htm","Jeremy Ruckert","TE","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mexvMWO2v1hWn","New York","Jets","NYJ","/players/T/TippJo00.htm","Joe Tippmann","C","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mexvMWO2v1hWn","New York","Jets","NYJ","/players/T/TomlLa01.htm","Laken Tomlinson","G","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mexvMWO2v1hWn","New York","Jets","NYJ","/players/T/TurnBi00.htm","Billy Turner","T","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mexvMWO2v1hWn","New York","Jets","NYJ","/players/W/WhitJo03.htm","Jordan Whitehead","S","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mexvMWO2v1hWn","New York","Jets","NYJ","/players/W/WillQu00.htm","Quinnen Williams","DL","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mexvMWO2v1hWn","New York","Jets","NYJ","/players/W/WillQu01.htm","Quincy Williams","LB","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mexvMWO2v1hWn","New York","Jets","NYJ","/players/W/WilsGa00.htm","Garrett Wilson","WR","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mexvMWO2v1hWn","New York","Jets","NYJ","/players/W/WilsZa00.htm","Zach Wilson","QB","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/A/ArmsTe00.htm","Terron Armstead","T","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/C/CampEl00.htm","Elijah Campbell","DB","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/C/ChubBr00.htm","Bradley Chubb","LB","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/C/CottLe00.htm","Lester Cotton","G","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/D/DaviRa03.htm","Raekwon Davis","DT","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/E/EichLi00.htm","Liam Eichenberg","OL","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/I/IngoAl01.htm","Alec Ingold","FB","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/J/JackAu00.htm","Austin Jackson","OL","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/J/JoneBr06.htm","Brandon Jones","S","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/J/JoneRo02.htm","Robert Jones","OL","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/K/KohoKa00.htm","Kader Kohou","CB","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/L/LongDa04.htm","David Long","LB","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/M/MostRa00.htm","Raheem Mostert","RB","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/R/RamsJa00.htm","Jalen Ramsey","CB","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/R/RileDu00.htm","Duke Riley","LB","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/S/SielZa00.htm","Zach Sieler","DT","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/S/SmytDu00.htm","Durham Smythe","TE","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/T/TagoTu00.htm","Tua Tagovailoa","QB","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/V/VanGAn00.htm","Andrew Van Ginkel","LB","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/W/WaddJa00.htm","Jaylen Waddle","WR","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/W/WilkCh00.htm","Christian Wilkins","DT","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/W/WilsCe01.htm","Cedrick Wilson Jr.","WR","https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","n8CuHV9wbYCqF","New York","Giants","NYG","/players/B/BankDe00.htm","Deonte Banks","CB","https://www.pro-football-reference.com/boxscores/202312170nor.htm"
2023,"2023-12-17","n8CuHV9wbYCqF","New York","Giants","NYG","/players/B/BarkSa00.htm","Saquon Barkley","RB","https://www.pro-football-reference.com/boxscores/202312170nor.htm"
2023,"2023-12-17","n8CuHV9wbYCqF","New York","Giants","NYG","/players/B/BellDa00.htm","Daniel Bellinger","TE","https://www.pro-football-reference.com/boxscores/202312170nor.htm"
2023,"2023-12-17","n8CuHV9wbYCqF","New York","Giants","NYG","/players/B/BredBe00.htm","Ben Bredeson","G","https://www.pro-football-reference.com/boxscores/202312170nor.htm"
2023,"2023-12-17","n8CuHV9wbYCqF","New York","Giants","NYG","/players/D/DeViTo00.htm","Tommy DeVito","QB","https://www.pro-football-reference.com/boxscores/202312170nor.htm"
2023,"2023-12-17","n8CuHV9wbYCqF","New York","Giants","NYG","/players/F/FlotCo00.htm","Cordale Flott","CB","https://www.pro-football-reference.com/boxscores/202312170nor.htm"
2023,"2023-12-17","n8CuHV9wbYCqF","New York","Giants","NYG","/players/H/HyatJa00.htm","Jalin Hyatt","WR","https://www.pro-football-reference.com/boxscores/202312170nor.htm"
2023,"2023-12-17","n8CuHV9wbYCqF","New York","Giants","NYG","/players/J/JackAd00.htm","Adoree' Jackson","CB","https://www.pro-football-reference.com/boxscores/202312170nor.htm"
2023,"2023-12-17","n8CuHV9wbYCqF","New York","Giants","NYG","/players/L/LawrDe03.htm","Dexter Lawrence","DL","https://www.pro-football-reference.com/boxscores/202312170nor.htm"
2023,"2023-12-17","n8CuHV9wbYCqF","New York","Giants","NYG","/players/M/McFaMi01.htm","Micah McFadden","LB","https://www.pro-football-reference.com/boxscores/202312170nor.htm"
2023,"2023-12-17","n8CuHV9wbYCqF","New York","Giants","NYG","/players/M/McKiXa00.htm","Xavier McKinney","S","https://www.pro-football-reference.com/boxscores/202312170nor.htm"
