season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2015,2016-01-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MillVo00.htm,Von Miller,LB,0,0.0,46,0.64,0,0.0,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RobyBr00.htm,Bradley Roby,CB,0,0.0,39,0.54,14,0.47,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WillSy00.htm,Sylvester Williams,NT,0,0.0,38,0.53,4,0.13,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DaviTo01.htm,Todd Davis,LB,0,0.0,35,0.49,8,0.27,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BarrSh00.htm,Shaquil Barrett,LB,0,0.0,33,0.46,25,0.83,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RayxSh00.htm,Shane Ray,LB,0,0.0,31,0.43,3,0.1,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WareDe99.htm,DeMarcus Ware,LB,0,0.0,27,0.38,0,0.0,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WalkVa99.htm,Vance Walker,DE,0,0.0,22,0.31,2,0.07,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/K/KeoxSh00.htm,Shiloh Keo,SS,0,0.0,21,0.29,25,0.83,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/StewDa00.htm,Darian Stewart,FS,0,0.0,18,0.25,1,0.03,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SmitAn22.htm,Antonio Smith,DE,0,0.0,16,0.22,0,0.0,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/N/NelsCo00.htm,Corey Nelson,LB,0,0.0,14,0.19,21,0.7,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/McCrLe01.htm,Lerentee McCray,LB,0,0.0,7,0.1,25,0.83,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WebsKa00.htm,Kayvon Webster,CB,0,0.0,4,0.06,22,0.73,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MarsBr01.htm,Brandon Marshall,LB,0,0.0,3,0.04,0,0.0,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/ThomJu01.htm,Juwan Thompson,RB,0,0.0,0,0.0,20,0.67,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/McMaBr01.htm,Brandon McManus,K,0,0.0,0,0.0,11,0.37,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/ColqBr00.htm,Britton Colquitt,P,0,0.0,0,0.0,8,0.27,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BrewAa00.htm,Aaron Brewer,LS,0,0.0,0,0.0,8,0.27,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WiggKe00.htm,Kenny Wiggins,T,72,1.0,0,0.0,15,0.5,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/RivePh00.htm,Philip Rivers,QB,72,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FlukDJ00.htm,D.J. Fluker,G,71,0.99,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/I/InmaDo00.htm,Dontrelle Inman,WR,70,0.97,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BarkJo00.htm,Joe Barksdale,T,62,0.86,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/G/GateAn00.htm,Antonio Gates,TE,62,0.86,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BurwTy00.htm,Tyreek Burwell,T,48,0.67,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WoodDa02.htm,Danny Woodhead,RB,43,0.6,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/H/HernJa00.htm,Javontee Herndon,WR,43,0.6,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BrowDo00.htm,Donald Brown,RB,41,0.57,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WaltJ.20.htm,J.D. Walton,C,39,0.54,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/RobiTr01.htm,Trevor Robinson,C,33,0.46,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PhilJo00.htm,John Phillips,TE,31,0.43,0,0.0,22,0.73,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/J/JohnDa05.htm,David Johnson,TE,31,0.43,0,0.0,10,0.33,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/L/LinkJe20.htm,Jeff Linkenbach,T,30,0.42,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WillTy00.htm,Tyrell Williams,WR,24,0.33,0,0.0,20,0.67,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FloyMa00.htm,Malcom Floyd,WR,15,0.21,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/H/HairCh00.htm,Chris Hairston,T,5,0.07,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/MageCr00.htm,Craig Mager,CB,0,0.0,66,1.0,18,0.6,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/A/AddaJa00.htm,Jahleel Addae,SS,0,0.0,66,1.0,5,0.17,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/T/TeoxMa00.htm,Manti Te'o,LB,0,0.0,64,0.97,0,0.0,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/I/IngrMe00.htm,Melvin Ingram,LB,0,0.0,63,0.95,5,0.17,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PhilAd00.htm,Adrian Phillips,S,0,0.0,60,0.91,8,0.27,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WillSt02.htm,Steve Williams,CB,0,0.0,60,0.91,5,0.17,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PerrDe00.htm,Denzel Perryman,LB,0,0.0,57,0.86,0,0.0,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/A/AttaJe00.htm,Jeremiah Attaochu,LB,0,0.0,48,0.73,12,0.4,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/ReyeKe00.htm,Kendall Reyes,DE,0,0.0,46,0.7,9,0.3,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/V/VaugCa00.htm,Cassius Vaughn,CB,0,0.0,41,0.62,8,0.27,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/S/SquaDa00.htm,Damion Square,NT,0,0.0,36,0.55,0,0.0,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/MathRi99.htm,Ricardo Mathews,DT,0,0.0,31,0.47,5,0.17,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PhilDa01.htm,Darius Philon,DE,0,0.0,21,0.32,3,0.1,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/C/CarrRy00.htm,Ryan Carrethers,NT,0,0.0,19,0.29,5,0.17,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/E/EmanKy00.htm,Kyle Emanuel,LB,0,0.0,14,0.21,21,0.7,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/RobiPa99.htm,Patrick Robinson,CB,0,0.0,12,0.18,0,0.0,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/ButlDo99.htm,Donald Butler,LB,0,0.0,8,0.12,14,0.47,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/L/LawxCo00.htm,Cordarro Law,LB,0,0.0,5,0.08,15,0.5,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/D/DucrGr00.htm,Greg Ducre,CB,0,0.0,4,0.06,14,0.47,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/D/DaniMa00.htm,Matt Daniels,SS,0,0.0,3,0.05,8,0.27,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/MaysJo99.htm,Joe Mays,LB,0,0.0,2,0.03,21,0.7,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/D/DzubNi00.htm,Nick Dzubnar,LB,0,0.0,0,0.0,21,0.7,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/S/ScifMi20.htm,Mike Scifres,P,0,0.0,0,0.0,11,0.37,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WindMi00.htm,Mike Windt,LS,0,0.0,0,0.0,11,0.37,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/L/LambJo00.htm,Josh Lambo,K,0,0.0,0,0.0,9,0.3,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/S/SmitDr02.htm,Dreamius Smith,RB,0,0.0,0,0.0,8,0.27,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/RossBr00.htm,Brandian Ross,SS,0,0.0,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/K/KilgDa00.htm,Daniel Kilgore,C,81,1.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/T/TillAn01.htm,Andrew Tiller,G,81,1.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/P/PearEr20.htm,Erik Pears,T,81,1.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/StalJo20.htm,Joe Staley,T,81,1.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/G/GabbBl00.htm,Blaine Gabbert,QB,81,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BrowTr02.htm,Trent Brown,T,81,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/McDoVa00.htm,Vance McDonald ,TE,69,0.85,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BoldAn00.htm,Anquan Boldin,WR,62,0.77,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/SmitTo02.htm,Torrey Smith,WR,61,0.75,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BellBl00.htm,Blake Bell,TE,55,0.68,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/H/HarrDu01.htm,DuJuan Harris,RB,46,0.57,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/P/PattQu00.htm,Quinton Patton,WR,31,0.38,0,0.0,15,0.45,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/DaviMi01.htm,Mike Davis,RB,27,0.33,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/E/ElliBr00.htm,Bruce Ellington,WR,20,0.25,0,0.0,12,0.36,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/MillBr02.htm,Bruce Miller,FB,17,0.21,0,0.0,16,0.48,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/G/GaskKe00.htm,Kendall Gaskins,RB,8,0.1,0,0.0,19,0.58,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/L/LeonBr01.htm,Brian Leonhardt,TE,8,0.1,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/SimpJe00.htm,Jerome Simpson,WR,1,0.01,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/J/JohnDo02.htm,Dontae Johnson,CB,0,0.0,71,1.0,17,0.52,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/R/ReidEr00.htm,Eric Reid,FS,0,0.0,71,1.0,12,0.36,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WardJi01.htm,Jimmie Ward,FS,0,0.0,71,1.0,12,0.36,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BrocTr00.htm,Tramaine Brock,CB,0,0.0,71,1.0,9,0.27,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BowmNa99.htm,NaVorro Bowman,LB,0,0.0,71,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/L/LyncAa00.htm,Aaron Lynch,LB,0,0.0,62,0.87,9,0.27,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/H/HodgGe00.htm,Gerald Hodges,LB,0,0.0,61,0.86,7,0.21,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/P/PurcMi00.htm,Mike Purcell,NT,0,0.0,52,0.73,9,0.27,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WillIa00.htm,Ian Williams,NT,0,0.0,47,0.66,9,0.27,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/A/ArmsAr01.htm,Arik Armstead,DT,0,0.0,44,0.62,20,0.61,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/R/ReasKe00.htm,Keith Reaser,CB,0,0.0,41,0.58,0,0.0,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BrooAh21.htm,Ahmad Brooks,LB,0,0.0,33,0.46,0,0.0,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/H/HaroEl00.htm,Eli Harold,LB,0,0.0,31,0.44,8,0.24,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/J/JeroTo00.htm,Tony Jerod-Eddie,DT,0,0.0,29,0.41,11,0.33,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/C/CarrCo00.htm,Tank Carradine,DT,0,0.0,16,0.23,0,0.0,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/C/CromMa01.htm,Marcus Cromartie,CB,0,0.0,10,0.14,17,0.52,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BellNi01.htm,Nick Bellore,LB,0,0.0,0,0.0,28,0.85,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/SkovSh00.htm,Shayne Skov,LB,0,0.0,0,0.0,27,0.82,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/A/ArmsRa01.htm,Ray-Ray Armstrong,LB,0,0.0,0,0.0,20,0.61,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/A/AckeKe00.htm,Kenneth Acker,CB,0,0.0,0,0.0,19,0.58,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/P/PiniBr00.htm,Bradley Pinion,P,0,0.0,0,0.0,15,0.45,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/N/NelsKy00.htm,Kyle Nelson,LS,0,0.0,0,0.0,10,0.3,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/DaviCh05.htm,Chris Davis,CB,0,0.0,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/dawsophi01.htm,Phil Dawson,K,0,0.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/DeveJo00.htm,Jordan Devey,G,0,0.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/H/HaynJa00.htm,Jarryd Hayne,RB,0,0.0,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WichCo00.htm,Cody Wichmann,G,71,1.0,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RobiGr01.htm,Greg Robinson,T,71,1.0,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/ReynGa20.htm,Garrett Reynolds,G,71,1.0,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HaveRo00.htm,Rob Havenstein,T,71,1.0,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/K/KeenCa00.htm,Case Keenum,QB,71,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BarnTi01.htm,Tim Barnes,C,70,0.99,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AustTa00.htm,Tavon Austin,WR,61,0.86,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BritKe00.htm,Kenny Britt,WR,56,0.79,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/K/KendLa00.htm,Lance Kendricks,TE,48,0.68,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/CookJa02.htm,Jared Cook,TE,38,0.54,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/MasoTr00.htm,Tre Mason,RB,36,0.51,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/Q/QuicBr00.htm,Brian Quick,WR,30,0.42,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/MarqBr00.htm,Bradley Marquez,WR,29,0.41,0,0.0,17,0.52,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/CunnBe01.htm,Benny Cunningham,RB,22,0.31,0,0.0,20,0.61,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HarkCo00.htm,Cory Harkey,TE,13,0.18,0,0.0,20,0.61,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WelkWe00.htm,Wes Welker,WR,13,0.18,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrowMa03.htm,Malcolm Brown,RB,9,0.13,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RhanDe00.htm,Demetrius Rhaney,C,1,0.01,0,0.0,11,0.33,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JenkJa03.htm,Jackrabbit Jenkins,CB,0,0.0,81,1.0,9,0.27,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
