season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2017,2017-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/A/AyerRo99.htm,Robert Ayers,DE,0,0.0,32,0.46,1,0.04,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BondDe00.htm,Devante Bond,LB,0,0.0,30,0.43,9,0.35,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/E/EvanJu00.htm,Justin Evans,SS,0,0.0,29,0.41,3,0.12,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SiliSe00.htm,Sealver Siliga,DT,0,0.0,22,0.31,10,0.38,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WardT.99.htm,T.J. Ward,FS,0,0.0,21,0.3,1,0.04,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/O/OConPa00.htm,Pat O'Connor,DE,0,0.0,8,0.11,4,0.15,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/E/ElliJa01.htm,Javien Elliott,CB,0,0.0,5,0.07,4,0.15,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BullRi00.htm,Riley Bullough,LB,0,0.0,2,0.03,16,0.62,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/R/RobiJo01.htm,Josh Robinson,FS,0,0.0,0,0.0,16,0.62,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SanbGa00.htm,Garrison Sanborn,LS,0,0.0,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MurrPa01.htm,Patrick Murray,K,0,0.0,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/A/AngeBr00.htm,Bryan Anger,P,0,0.0,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MattJa00.htm,Jake Matthews,T,70,1.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GarlBe00.htm,Ben Garland ,G,70,1.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SchwWe00.htm,Wes Schweitzer,G,70,1.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SchrRy00.htm,Ryan Schraeder,T,70,1.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RyanMa00.htm,Matt Ryan,QB,70,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MackAl20.htm,Alex Mack,C,70,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HoopAu00.htm,Austin Hooper,TE,53,0.76,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneJu02.htm,Julio Jones,WR,53,0.76,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SanuMo00.htm,Mohamed Sanu,WR,51,0.73,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/F/FreeDe00.htm,Devonta Freeman,RB,50,0.71,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/ToilLe00.htm,Levine Toilolo,TE,39,0.56,0,0.0,13,0.5,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GabrTa00.htm,Taylor Gabriel,WR,32,0.46,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HardJu00.htm,Justin Hardy,WR,21,0.3,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WardTe00.htm,Terron Ward,RB,19,0.27,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/ColeDe00.htm,Derrick Coleman,FB,16,0.23,0,0.0,16,0.62,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HallMa02.htm,Marvin Hall,WR,9,0.13,0,0.0,12,0.46,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SaubEr00.htm,Eric Saubert,TE,5,0.07,0,0.0,12,0.46,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PoexDo00.htm,Dontari Poe,DT,2,0.03,42,0.71,5,0.19,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/A/AlfoRo00.htm,Robert Alford,CB,0,0.0,59,1.0,10,0.38,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/N/NealKe01.htm,Keanu Neal,FS,0,0.0,59,1.0,6,0.23,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneDe01.htm,Deion Jones,LB,0,0.0,59,1.0,5,0.19,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/TrufDe00.htm,Desmond Trufant,CB,0,0.0,59,1.0,1,0.04,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/A/AlleRi00.htm,Ricardo Allen,SS,0,0.0,59,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/CampDe00.htm,De'Vondre Campbell,LB,0,0.0,50,0.85,1,0.04,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JarrGr00.htm,Grady Jarrett,DT,0,0.0,49,0.83,5,0.19,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PoolBr01.htm,Brian Poole,CB,0,0.0,37,0.63,4,0.15,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/ClayAd00.htm,Adrian Clayborn,DE,0,0.0,29,0.49,1,0.04,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BeasVi00.htm,Vic Beasley,LB,0,0.0,28,0.47,1,0.04,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/ReedBr00.htm,Brooks Reed,DE,0,0.0,26,0.44,8,0.31,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/ShelDe00.htm,Derrick Shelby,DE,0,0.0,23,0.39,4,0.15,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/I/IshmKe00.htm,Kemal Ishmael,FS,0,0.0,22,0.37,20,0.77,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/McKiTa00.htm,Takkarist McKinley,DE,0,0.0,15,0.25,0,0.0,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/U/UpshCo00.htm,Courtney Upshaw,DE,0,0.0,13,0.22,0,0.0,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RubiAh99.htm,Ahtyba Rubin,DT,0,0.0,11,0.19,0,0.0,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RileDu00.htm,Duke Riley,LB,0,0.0,9,0.15,20,0.77,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/ReynLa00.htm,LaRoy Reynolds,LB,0,0.0,0,0.0,16,0.62,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/N/NeasSh00.htm,Sharrod Neasman,SS,0,0.0,0,0.0,16,0.62,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/K/KazeDa00.htm,Damontae Kazee,SS,0,0.0,0,0.0,16,0.62,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BoshMa00.htm,Matthew Bosher,P,0,0.0,0,0.0,14,0.54,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SambTy00.htm,Ty Sambrailo,T,0,0.0,0,0.0,9,0.35,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HarrJo02.htm,Josh Harris,LS,0,0.0,0,0.0,9,0.35,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RobeAn00.htm,Andre Roberts,WR,0,0.0,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WrehBl00.htm,Blidi Wreh-Wilson,CB,0,0.0,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PaszAu00.htm,Austin Pasztor,T,0,0.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/bryanmat01.htm,Matt Bryant,K,0,0.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JensRy00.htm,Ryan Jensen,C,73,1.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HursJa00.htm,James Hurst,G,73,1.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SkurMa01.htm,Matt Skura,C,73,1.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/StanRo00.htm,Ronnie Stanley,T,73,1.0,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/FlacJo00.htm,Joe Flacco,QB,73,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HowaAu20.htm,Austin Howard,T,69,0.95,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WallMi00.htm,Mike Wallace,WR,58,0.79,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BoylNi00.htm,Nick Boyle,TE,49,0.67,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WatsBe00.htm,Ben Watson,TE,48,0.66,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MoorCh00.htm,Chris Moore,WR,44,0.6,0,0.0,14,0.52,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CollAl00.htm,Alex Collins,RB,39,0.53,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillMa04.htm,Maxx Williams,TE,38,0.52,0,0.0,9,0.33,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PerrBr02.htm,Breshad Perriman,WR,30,0.41,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CampMi02.htm,Michael Campanaro,WR,22,0.3,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WoodDa02.htm,Danny Woodhead,RB,19,0.26,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/A/AlleJa01.htm,Javorius Allen,RB,15,0.21,0,0.0,12,0.44,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DonnAn00.htm,Andrew Donnal,T,4,0.05,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/R/RicaPa00.htm,Patrick Ricard,NT,3,0.04,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HumpMa00.htm,Marlon Humphrey,CB,0,0.0,62,1.0,9,0.33,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JeffTo00.htm,Tony Jefferson,SS,0,0.0,62,1.0,6,0.22,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CarrBr99.htm,Brandon Carr,CB,0,0.0,62,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WeddEr99.htm,Eric Weddle,FS,0,0.0,62,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MoslC.00.htm,C.J. Mosley,LB,0,0.0,61,0.98,0,0.0,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JudoMa00.htm,Matt Judon,LB,0,0.0,52,0.84,11,0.41,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SuggTe99.htm,Terrell Suggs,LB,0,0.0,51,0.82,0,0.0,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CanaMa00.htm,Maurice Canady,CB,0,0.0,46,0.74,7,0.26,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitZa00.htm,Za'Darius Smith,LB,0,0.0,41,0.66,9,0.33,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/O/OnwuPa00.htm,Patrick Onwuasor,LB,0,0.0,39,0.63,3,0.11,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillBr02.htm,Brandon Williams,DT,0,0.0,38,0.61,6,0.22,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HenrWi00.htm,Willie Henry,DT,0,0.0,33,0.53,3,0.11,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PierMi00.htm,Michael Pierce,NT,0,0.0,31,0.5,6,0.22,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/L/LeviAn00.htm,Anthony Levine,SS,0,0.0,21,0.34,21,0.78,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DaviCa01.htm,Carl Davis,NT,0,0.0,12,0.19,4,0.15,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WebbLa99.htm,Lardarius Webb,FS,0,0.0,4,0.06,6,0.22,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CorrKa00.htm,Kamalei Correa,LB,0,0.0,3,0.05,22,0.81,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BowsTy00.htm,Tyus Bowser,LB,0,0.0,2,0.03,16,0.59,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JohnSt02.htm,Steven Johnson,LB,0,0.0,0,0.0,22,0.81,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/ClarCh00.htm,Chuck Clark,FS,0,0.0,0,0.0,21,0.78,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MaylVi00.htm,Vince Mayle,TE,0,0.0,0,0.0,16,0.59,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/T/TuckJu00.htm,Justin Tucker,K,0,0.0,0,0.0,11,0.41,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CoxxMo00.htm,Morgan Cox,LS,0,0.0,0,0.0,8,0.3,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HillJa01.htm,Jaylen Hill,CB,0,0.0,0,0.0,8,0.3,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/K/KochSa20.htm,Sam Koch,P,0,0.0,0,0.0,8,0.3,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BowaLu00.htm,Luke Bowanko,C,0,0.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HaegJo00.htm,Joe Haeg,G,62,1.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/V/VujnJe00.htm,Jeremy Vujnovich,G,62,1.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/D/DoylJa00.htm,Jack Doyle,TE,62,1.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/CastAn00.htm,Anthony Castonzo,T,62,1.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/ClarLe01.htm,Le'Raven Clark,G,62,1.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/P/PersMi00.htm,Michael Person,C,62,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HiltT.00.htm,T.Y. Hilton,WR,62,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BrisJa00.htm,Jacoby Brissett,QB,62,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/RogeCh02.htm,Chester Rogers,WR,58,0.94,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AikeKa00.htm,Kamar Aiken,WR,50,0.81,0,0.0,11,0.41,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GoreFr00.htm,Frank Gore,RB,46,0.74,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MackMa00.htm,Marlon Mack,RB,15,0.24,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/D/DaniDa02.htm,Darrell Daniels,TE,8,0.13,0,0.0,16,0.59,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/T/TravRo00.htm,Ross Travis,TE,5,0.08,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BrenK.00.htm,K.J. Brent,WR,4,0.06,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WilsQu01.htm,Quincy Wilson,CB,0,0.0,73,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MoorKe03.htm,Kenny Moore,CB,0,0.0,70,0.96,9,0.33,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MorrAn01.htm,Antonio Morrison,LB,0,0.0,69,0.95,7,0.26,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FarlMa00.htm,Matthias Farley,SS,0,0.0,68,0.93,5,0.19,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SheaJa00.htm,Jabaal Sheard,LB,0,0.0,62,0.85,0,0.0,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MingBa00.htm,Barkevious Mingo,LB,0,0.0,58,0.79,11,0.41,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WalkAn01.htm,Anthony Walker,LB,0,0.0,55,0.75,5,0.19,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GreeT.00.htm,T.J. Green,SS,0,0.0,52,0.71,7,0.26,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HankJo00.htm,Johnathan Hankins,DT,0,0.0,48,0.66,5,0.19,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HuntMa00.htm,Margus Hunt,DE,0,0.0,47,0.64,5,0.19,https://www.pro-football-reference.com/boxscores/201712230rav.htm
