season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2022,2022-12-11,n8CuHV9wbYCqF,New York,Giants,NYG,/players/K/KreiCa00.htm,Casey Kreiter,LS,0,0.0,0,0.0,8,0.26,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,n8CuHV9wbYCqF,New York,Giants,NYG,/players/G/GanoGr44.htm,Graham Gano,K,0,0.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/D/DickLa00.htm,Landon Dickerson,G,68,1.0,0,0.0,8,0.26,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MailJo00.htm,Jordan Mailata,T,68,1.0,0,0.0,8,0.26,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SeumIs00.htm,Isaac Seumalo,G,63,0.93,0,0.0,8,0.26,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/H/HurtJa00.htm,Jalen Hurts,QB,63,0.93,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/K/KelcJa00.htm,Jason Kelce,C,63,0.93,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SmitDe07.htm,DeVonta Smith,WR,62,0.91,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BrowAJ00.htm,A.J. Brown,WR,58,0.85,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JohnLa01.htm,Lane Johnson,T,56,0.82,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/StolJa00.htm,Jack Stoll,TE,47,0.69,0,0.0,14,0.45,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SandMi01.htm,Miles Sanders,RB,45,0.66,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CalcGr00.htm,Grant Calcaterra,TE,39,0.57,0,0.0,8,0.26,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WatkQu00.htm,Quez Watkins,WR,32,0.47,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/P/PascZa00.htm,Zach Pascal,WR,19,0.28,0,0.0,20,0.65,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/ScotBo02.htm,Boston Scott,RB,12,0.18,0,0.0,11,0.36,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/D/DrisJa00.htm,Jack Driscoll,T,12,0.18,0,0.0,8,0.26,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GainKe00.htm,Kenneth Gainwell,RB,12,0.18,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JackTy01.htm,Tyree Jackson,TE,9,0.13,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CoveBr00.htm,Britain Covey,WR,5,0.07,0,0.0,12,0.39,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/D/DillAn00.htm,Andre Dillard,T,5,0.07,0,0.0,8,0.26,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JurgCa01.htm,Cam Jurgens,C,5,0.07,0,0.0,8,0.26,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MinsGa00.htm,Gardner Minshew II,QB,5,0.07,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/E/EppsMa00.htm,Marcus Epps,SS,0,0.0,64,1.0,13,0.42,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/R/ReddHa00.htm,Haason Reddick,LB,0,0.0,55,0.86,1,0.03,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BradJa00.htm,James Bradberry,CB,0,0.0,52,0.81,0,0.0,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SlayDa00.htm,Darius Slay,CB,0,0.0,52,0.81,0,0.0,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MaddAv00.htm,Avonte Maddox,CB,0,0.0,49,0.77,2,0.06,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/E/EdwaTJ02.htm,T.J. Edwards,LB,0,0.0,48,0.75,4,0.13,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WallKV00.htm,K'Von Wallace,SS,0,0.0,46,0.72,16,0.52,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WhitKy00.htm,Kyzir White,LB,0,0.0,36,0.56,1,0.03,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/H/HargJa00.htm,Javon Hargrave,DT,0,0.0,31,0.48,1,0.03,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SweaJo00.htm,Josh Sweat,DE,0,0.0,30,0.47,3,0.1,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GrahBr99.htm,Brandon Graham,DE,0,0.0,29,0.45,2,0.06,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CoxxFl00.htm,Fletcher Cox,DT,0,0.0,29,0.45,1,0.03,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SuhxNd99.htm,Ndamukong Suh,DE,0,0.0,29,0.45,0,0.0,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WillMi08.htm,Milton Williams,DT,0,0.0,24,0.38,2,0.06,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JoseLi99.htm,Linval Joseph,NT,0,0.0,19,0.3,0,0.0,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BlanRe00.htm,Reed Blankenship,SS,0,0.0,18,0.28,0,0.0,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/ScotJo00.htm,Josiah Scott,CB,0,0.0,16,0.25,18,0.58,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/D/DaviJo03.htm,Jordan Davis,DT,0,0.0,15,0.23,10,0.32,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JohnPa02.htm,Patrick Johnson,LB,0,0.0,14,0.22,21,0.68,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/McPhZe00.htm,Zech McPhearson,CB,0,0.0,12,0.19,23,0.75,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JobeJo00.htm,Josh Jobe,CB,0,0.0,12,0.19,21,0.68,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/E/ElliCh00.htm,Christian Elliss,LB,0,0.0,12,0.19,21,0.68,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/D/DeanNa00.htm,Nakobe Dean,LB,0,0.0,12,0.19,21,0.68,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/E/ElliJa03.htm,Jake Elliott ,K,0,0.0,0,0.0,18,0.58,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/L/LovaRi00.htm,Rick Lovato,LS,0,0.0,0,0.0,10,0.32,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SipoAr01.htm,Arryn Siposs,P,0,0.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JohnKy02.htm,Kyron Johnson,LB,0,0.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/O/OkorCh00.htm,Chukwuma Okorafor,T,55,1.0,0,0.0,3,0.14,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MoorDa05.htm,Dan Moore,T,55,1.0,0,0.0,3,0.14,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DotsKe00.htm,Kevin Dotson,G,55,1.0,0,0.0,3,0.14,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DaniJa01.htm,James Daniels,G,55,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/C/ColeMa02.htm,Mason Cole,C,55,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JohnDi01.htm,Diontae Johnson,WR,52,0.95,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TrubMi00.htm,Mitchell Trubisky,QB,47,0.85,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PickGe00.htm,George Pickens,WR,42,0.76,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FreiPa00.htm,Pat Freiermuth,TE,31,0.56,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HarrNa00.htm,Najee Harris,RB,31,0.56,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SimsSt00.htm,Steven Sims,WR,27,0.49,0,0.0,8,0.38,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GentZa00.htm,Zach Gentry,TE,25,0.45,0,0.0,3,0.14,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WarrJa01.htm,Jaylen Warren,RB,22,0.4,0,0.0,5,0.24,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/O/OlszGu00.htm,Gunner Olszewski,WR,20,0.36,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HeywCo00.htm,Connor Heyward,TE,11,0.2,0,0.0,12,0.57,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BoykMi00.htm,Miles Boykin,WR,10,0.18,0,0.0,11,0.52,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PickKe00.htm,Kenny Pickett,QB,8,0.15,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WattDe00.htm,Derek Watt,FB,2,0.04,0,0.0,12,0.57,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SnelBe00.htm,Benny Snell Jr.,RB,2,0.04,0,0.0,12,0.57,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FitzMi00.htm,Minkah Fitzpatrick,FS,0,0.0,61,1.0,6,0.29,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/E/EdmuTe00.htm,Terrell Edmunds,SS,0,0.0,61,1.0,5,0.24,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SuttCa00.htm,Cameron Sutton,CB,0,0.0,61,1.0,4,0.19,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HighAl02.htm,Alex Highsmith,LB,0,0.0,56,0.92,3,0.14,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HeywCa01.htm,Cameron Heyward,DT,0,0.0,54,0.89,8,0.38,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WattT.00.htm,T.J. Watt,LB,0,0.0,54,0.89,5,0.24,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BushDe01.htm,Devin Bush Jr.,LB,0,0.0,51,0.84,5,0.24,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/O/OgunLa00.htm,Larry Ogunjobi,DT,0,0.0,38,0.62,6,0.29,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/K/KazeDa00.htm,Damontae Kazee,SS,0,0.0,36,0.59,4,0.19,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SpilRo00.htm,Robert Spillane,LB,0,0.0,35,0.57,13,0.62,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JackMy00.htm,Myles Jack,LB,0,0.0,34,0.56,2,0.1,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WallLe00.htm,Levi Wallace,CB,0,0.0,28,0.46,6,0.29,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/AdamMo00.htm,Montravius Adams,NT,0,0.0,23,0.38,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WormCh00.htm,Chris Wormley,DE,0,0.0,22,0.36,2,0.1,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/AluaTy99.htm,Tyson Alualu,NT,0,0.0,20,0.33,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JoneJa11.htm,Jamir Jones,LB,0,0.0,10,0.16,9,0.43,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PierJa01.htm,James Pierre,CB,0,0.0,10,0.16,7,0.33,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/L/LealDe00.htm,DeMarvin Leal,DE,0,0.0,9,0.15,6,0.29,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/L/LoudIs00.htm,Isaiahh Loudermilk,DE,0,0.0,6,0.1,8,0.38,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MaulAr00.htm,Arthur Maulet,CB,0,0.0,1,0.02,4,0.19,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/K/KillMi00.htm,Miles Killebrew,SS,0,0.0,0,0.0,12,0.57,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/AlleMa03.htm,Marcus Allen,LB,0,0.0,0,0.0,12,0.57,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/N/NorwTr00.htm,Tre Norwood,FS,0,0.0,0,0.0,8,0.38,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/K/KuntCh02.htm,Christian Kuntz,LS,0,0.0,0,0.0,6,0.29,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HarvPr00.htm,Pressley Harvin III,P,0,0.0,0,0.0,6,0.29,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BoswCh00.htm,Chris Boswell,K,0,0.0,0,0.0,6,0.29,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HassJ.00.htm,J.C. Hassenauer,C,0,0.0,0,0.0,3,0.14,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DaviJe00.htm,Jesse Davis,T,0,0.0,0,0.0,3,0.14,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PoweBe00.htm,Ben Powers,G,61,1.0,0,0.0,4,0.19,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/L/LindTy00.htm,Tyler Linderbaum,C,61,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MoseMo00.htm,Morgan Moses,T,61,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/StanRo00.htm,Ronnie Stanley,T,61,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/A/AndrMa00.htm,Mark Andrews,TE,54,0.89,0,0.0,1,0.05,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/ColoTr01.htm,Trystan Colon-Castillo,C,47,0.77,0,0.0,4,0.19,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/R/RicaPa00.htm,Patrick Ricard,FB,45,0.74,0,0.0,2,0.1,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/O/OlivJo00.htm,Josh Oliver,TE,42,0.69,0,0.0,6,0.29,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HuntTy01.htm,Tyler Huntley,QB,38,0.62,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/R/RobiDe01.htm,Demarcus Robinson,WR,37,0.61,0,0.0,1,0.05,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DuveDe00.htm,Devin Duvernay,WR,35,0.57,0,0.0,5,0.24,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DobbJK00.htm,J.K. Dobbins,RB,26,0.43,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BrowAn06.htm,Anthony Brown,QB,23,0.38,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/E/EdwaGu00.htm,Gus Edwards,RB,21,0.34,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/L/LikeIs00.htm,Isaiah Likely,TE,16,0.26,0,0.0,6,0.29,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/ClevBe00.htm,Ben Cleveland,G,14,0.23,0,0.0,4,0.19,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DrakKe00.htm,Kenyan Drake,RB,11,0.18,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JackDe00.htm,DeSean Jackson,WR,11,0.18,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/ProcJa00.htm,James Proche,WR,4,0.07,0,0.0,9,0.43,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HillJu00.htm,Justice Hill,RB,2,0.03,0,0.0,13,0.62,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/ClarCh00.htm,Chuck Clark,SS,0,0.0,55,1.0,4,0.19,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HumpMa00.htm,Marlon Humphrey,CB,0,0.0,55,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillMa06.htm,Marcus Williams,FS,0,0.0,54,0.98,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PeteMa00.htm,Marcus Peters,CB,0,0.0,54,0.98,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitRo07.htm,Roquan Smith,LB,0,0.0,52,0.95,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HamiKy00.htm,Kyle Hamilton,FS,0,0.0,50,0.91,13,0.62,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Q/QueePa00.htm,Patrick Queen,LB,0,0.0,50,0.91,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
