season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2014,2014-11-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WeddEr99.htm,Eric Weddle,FS,https://www.pro-football-reference.com/boxscores/201411300rav.htm
2014,2014-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BortBl00.htm,Blake Bortles,QB,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RobiDe00.htm,Denard Robinson,RB,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LeexMa00.htm,Marqise Lee,WR,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/ShorCe00.htm,Cecil Shorts,WR,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/H/HurnAl01.htm,Allen Hurns,WR,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LewiMa00.htm,Marcedes Lewis,TE,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JoecLu00.htm,Luke Joeckel,LT,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BeadZa20.htm,Zane Beadles,LG,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BowaLu00.htm,Luke Bowanko,C,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LindBr00.htm,Brandon Linder,RG,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/PaszAu00.htm,Austin Pasztor,RT,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/ClemCh23.htm,Chris Clemons,LDE,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BryaRe99.htm,Red Bryant,LDE,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/MarkSe99.htm,Sen'Derrick Marks,DT,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/MillRo99.htm,Roy Miller,DT,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/SmitTe01.htm,Telvin Smith,OLB,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/H/HayeGe98.htm,Geno Hayes ,OLB,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/T/ThomJ.02.htm,J.T. Thomas,MLB,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/McCrDe00.htm,Demetrius McCray,LCB,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/G/GratDw00.htm,Dwayne Gratz,RCB,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/CyprJo00.htm,Johnathan Cyprien,SS,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/E/EvanJo00.htm,Josh Evans,FS,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/MannEl00.htm,Eli Manning,QB,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JennRa00.htm,Rashad Jennings,RB,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,/players/H/HynoHe01.htm,Henry Hynoski,FB,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BeckOd00.htm,Odell Beckham Jr.,WR,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,/players/P/ParkPr00.htm,Preston Parker,WR,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,/players/F/FellDa00.htm,Daniel Fells,TE,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BeatWi20.htm,Will Beatty,LT,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,/players/R/RichWe00.htm,Weston Richburg,LG,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,/players/W/WaltJ.20.htm,J.D. Walton,C,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JerrJo20.htm,John Jerry,RG,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,/players/S/SchwGe20.htm,Geoff Schwartz,RT,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,/players/A/AyerRo99.htm,Robert Ayers,LDE,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,/players/K/KuhnMa00.htm,Markus Kuhn,LDT,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,/players/H/HankJo00.htm,Johnathan Hankins,RDT,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,/players/P/PierJa99.htm,Jason Pierre-Paul,RDE,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,/players/K/KennDe00.htm,Devon Kennard,SLB,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/McClJa01.htm,Jameel McClain,MLB,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,/players/R/RodgDo99.htm,Dominique Rodgers-Cromartie,LCB,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BowmZa20.htm,Zackary Bowman,RCB,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,/players/R/RollAn20.htm,Antrel Rolle,SS,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,/players/D/DempQu99.htm,Quintin Demps,FS,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BrowSt99.htm,Stevie Brown,DB,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RyanMa00.htm,Matt Ryan,QB,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JackSt00.htm,Steven Jackson,RB,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/D/DougHa00.htm,Harry Douglas,WR,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HestDe99.htm,Devin Hester,WR,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneJu02.htm,Julio Jones,WR,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/ToilLe00.htm,Levine Toilolo,TE,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MattJa00.htm,Jake Matthews,LT,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BlalJu20.htm,Justin Blalock,LG,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/StonJa02.htm,James Stone,C,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/A/AsamJo20.htm,Jon Asamoah,RG,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SchrRy00.htm,Ryan Schraeder,RT,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BabiJo20.htm,Jonathan Babineaux,DE,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GoodMa01.htm,Malliciah Goodman,DE,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JackTy98.htm,Tyson Jackson,DT,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PeteCo00.htm,Corey Peters,DT,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WorrPa00.htm,Paul Worrilow,LB,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BierKr99.htm,Kroy Biermann,LB,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BartJo01.htm,Joplo Bartu,LB,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/McClRo98.htm,Robert McClain,CB,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/TrufDe00.htm,Desmond Trufant,CB,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MoorWi99.htm,William Moore,S,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/L/LoweDw99.htm,Dwight Lowery,S,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/StanDr00.htm,Drew Stanton,QB,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/E/ElliAn00.htm,Andre Ellington,RB,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FloyMi00.htm,Michael Floyd,WR,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BrowJo02.htm,John Brown,WR,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/C/CarlJo00.htm,John Carlson,TE,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HousRo01.htm,Rob Housler,TE,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/V/VeldJa20.htm,Jared Veldheer,LT,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/L/LarsTe20.htm,Ted Larsen,LG,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/SendLy20.htm,Lyle Sendlein,C,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FanaPa20.htm,Paul Fanaika,RG,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MassBo00.htm,Bobby Massie,RT,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/C/CampCa99.htm,Calais Campbell,DE,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MaurJo00.htm,Josh Mauro,DE,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/K/KellTo21.htm,Tommy Kelly,DT,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/O/OkafAl00.htm,Alex Okafor,SAM,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FootLa20.htm,Larry Foote,LB,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PetePa00.htm,Patrick Peterson,LCB,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/C/CromAn20.htm,Antonio Cromartie,RCB,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MathTy00.htm,Tyrann Mathieu,FS,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/J/JohnRa98.htm,Rashad Johnson,S,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PoweJe99.htm,Jerraud Powers,DB,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BucaDe00.htm,Deone Bucannon,DB,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgAa00.htm,Aaron Rodgers,QB,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LacyEd00.htm,Eddie Lacy,RB,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/N/NelsJo00.htm,Jordy Nelson,WR,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CobbRa00.htm,Randall Cobb,WR,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AdamDa01.htm,Davante Adams,WR,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/Q/QuarAn00.htm,Andrew Quarless,TE,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BakhDa00.htm,David Bakhtiari,LT,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SittJo20.htm,Josh Sitton,LG,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LinsCo00.htm,Corey Linsley,C,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LangT.20.htm,T.J. Lang,RG,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BulaBr20.htm,Bryan Bulaga,RT,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/G/GuioLe99.htm,Letroy Guion,NT,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/D/DaniMi00.htm,Mike Daniels,RDE,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PeppJu99.htm,Julius Peppers,LOLB,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MattCl99.htm,Clay Matthews,MLB,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BarrSa00.htm,Sam Barrington,BLB,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/N/NealMi99.htm,Mike Neal,ROLB,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/W/WillTr99.htm,Tramon Williams,LCB,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/H/HydeMi00.htm,Micah Hyde,CB,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/ShieSa00.htm,Sam Shields,RCB,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BurnMo99.htm,Morgan Burnett,SS,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/ClinHa00.htm,Ha Ha Clinton-Dix,FS,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BradTo00.htm,Tom Brady,QB,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BoldBr00.htm,Brandon Bolden,RB,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,VkxV91RtzHn65,New England,Patriots,NE,/players/V/VereSh00.htm,Shane Vereen,RB,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,VkxV91RtzHn65,New England,Patriots,NE,/players/L/LaFeBr00.htm,Brandon LaFell,WR,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,VkxV91RtzHn65,New England,Patriots,NE,/players/E/EdelJu00.htm,Julian Edelman,WR,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GronRo00.htm,Rob Gronkowski,TE,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,VkxV91RtzHn65,New England,Patriots,NE,/players/S/SoldNa00.htm,Nate Solder,LT,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,VkxV91RtzHn65,New England,Patriots,NE,/players/C/ConnDa21.htm,Dan Connolly,LG,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,VkxV91RtzHn65,New England,Patriots,NE,/players/S/StorBr00.htm,Bryan Stork,C,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,VkxV91RtzHn65,New England,Patriots,NE,/players/W/WendRy20.htm,Ryan Wendell,RG,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,VkxV91RtzHn65,New England,Patriots,NE,/players/V/VollSe20.htm,Sebastian Vollmer,RT,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,VkxV91RtzHn65,New England,Patriots,NE,/players/N/NinkRo20.htm,Rob Ninkovich,LDE,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,VkxV91RtzHn65,New England,Patriots,NE,/players/J/JoneCh04.htm,Chris Jones,DT,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,VkxV91RtzHn65,New England,Patriots,NE,/players/W/WilfVi20.htm,Vince Wilfork,DT,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,VkxV91RtzHn65,New England,Patriots,NE,/players/C/CollJa00.htm,Jamie Collins,LB,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AyerAk00.htm,Akeem Ayers,LB,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HighDo01.htm,Dont'a Hightower,LB,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BrowBr00.htm,Brandon Browner,LCB,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,VkxV91RtzHn65,New England,Patriots,NE,/players/R/RyanLo00.htm,Logan Ryan,CB,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,VkxV91RtzHn65,New England,Patriots,NE,/players/R/ReviDa99.htm,Darrelle Revis,RCB,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,VkxV91RtzHn65,New England,Patriots,NE,/players/M/McCoDe99.htm,Devin McCourty,S,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,VkxV91RtzHn65,New England,Patriots,NE,/players/C/ChunPa99.htm,Patrick Chung,S,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitAl03.htm,Alex Smith,QB,https://www.pro-football-reference.com/boxscores/201411300kan.htm
2014,2014-11-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/CharJa00.htm,Jamaal Charles,RB,https://www.pro-football-reference.com/boxscores/201411300kan.htm
2014,2014-11-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/A/AverDo00.htm,Donnie Avery,WR,https://www.pro-football-reference.com/boxscores/201411300kan.htm
2014,2014-11-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/T/ThomDe05.htm,De'Anthony Thomas,WR,https://www.pro-football-reference.com/boxscores/201411300kan.htm
2014,2014-11-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BoweDw00.htm,Dwayne Bowe,WR,https://www.pro-football-reference.com/boxscores/201411300kan.htm
2014,2014-11-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FasaAn00.htm,Anthony Fasano,TE,https://www.pro-football-reference.com/boxscores/201411300kan.htm
2014,2014-11-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FishEr00.htm,Eric Fisher,LT,https://www.pro-football-reference.com/boxscores/201411300kan.htm
2014,2014-11-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/McGlMi20.htm,Mike McGlynn,LG,https://www.pro-football-reference.com/boxscores/201411300kan.htm
2014,2014-11-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HudsRo00.htm,Rodney Hudson,C,https://www.pro-football-reference.com/boxscores/201411300kan.htm
2014,2014-11-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FultZa00.htm,Zach Fulton,RG,https://www.pro-football-reference.com/boxscores/201411300kan.htm
2014,2014-11-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HarrRy20.htm,Ryan Harris,RT,https://www.pro-football-reference.com/boxscores/201411300kan.htm
2014,2014-11-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HowaJa00.htm,Jaye Howard,LDE,https://www.pro-football-reference.com/boxscores/201411300kan.htm
2014,2014-11-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/PoexDo00.htm,Dontari Poe,NT,https://www.pro-football-reference.com/boxscores/201411300kan.htm
2014,2014-11-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BailAl00.htm,Allen Bailey,RDE,https://www.pro-football-reference.com/boxscores/201411300kan.htm
2014,2014-11-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HousJu00.htm,Justin Houston,LOLB,https://www.pro-football-reference.com/boxscores/201411300kan.htm
2014,2014-11-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MaugJo00.htm,Josh Mauga,LILB,https://www.pro-football-reference.com/boxscores/201411300kan.htm
2014,2014-11-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JohnJa04.htm,James-Michael Johnson,RILB,https://www.pro-football-reference.com/boxscores/201411300kan.htm
2014,2014-11-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HaliTa20.htm,Tamba Hali,ROLB,https://www.pro-football-reference.com/boxscores/201411300kan.htm
