season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2015,2015-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FranOr00.htm,Orlando Franklin,LG,https://www.pro-football-reference.com/boxscores/201512130kan.htm
2015,2015-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/RobiTr01.htm,Trevor Robinson,C,https://www.pro-football-reference.com/boxscores/201512130kan.htm
2015,2015-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WiggKe00.htm,Kenny Wiggins,RG,https://www.pro-football-reference.com/boxscores/201512130kan.htm
2015,2015-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BarkJo00.htm,Joe Barksdale,RT,https://www.pro-football-reference.com/boxscores/201512130kan.htm
2015,2015-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/ReyeKe00.htm,Kendall Reyes,DE,https://www.pro-football-reference.com/boxscores/201512130kan.htm
2015,2015-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/MathRi99.htm,Ricardo Mathews,DT,https://www.pro-football-reference.com/boxscores/201512130kan.htm
2015,2015-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/A/AttaJe00.htm,Jeremiah Attaochu,OLB,https://www.pro-football-reference.com/boxscores/201512130kan.htm
2015,2015-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/I/IngrMe00.htm,Melvin Ingram,OLB,https://www.pro-football-reference.com/boxscores/201512130kan.htm
2015,2015-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PerrDe00.htm,Denzel Perryman,ILB,https://www.pro-football-reference.com/boxscores/201512130kan.htm
2015,2015-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/T/TeoxMa00.htm,Manti Te'o,ILB,https://www.pro-football-reference.com/boxscores/201512130kan.htm
2015,2015-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WillSt02.htm,Steve Williams,LCB,https://www.pro-football-reference.com/boxscores/201512130kan.htm
2015,2015-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/V/VerrJa00.htm,Jason Verrett,CB,https://www.pro-football-reference.com/boxscores/201512130kan.htm
2015,2015-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/RobiPa99.htm,Patrick Robinson,RCB,https://www.pro-football-reference.com/boxscores/201512130kan.htm
2015,2015-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/A/AddaJa00.htm,Jahleel Addae,SS,https://www.pro-football-reference.com/boxscores/201512130kan.htm
2015,2015-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WeddEr99.htm,Eric Weddle,FS,https://www.pro-football-reference.com/boxscores/201512130kan.htm
2015,2015-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/O/OsweBr00.htm,Brock Osweiler,QB,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HillRo00.htm,Ronnie Hillman,RB,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/ThomDe03.htm,Demaryius Thomas,WR,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SandEm00.htm,Emmanuel Sanders,WR,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DaniOw00.htm,Owen Daniels,TE,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DaviVe00.htm,Vernon Davis,TE,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrRy20.htm,Ryan Harris,LT,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MathEv20.htm,Evan Mathis,LG,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/ParaMa00.htm,Matt Paradis,C,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/V/VasqLo20.htm,Louis Vasquez,RG,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SchoMi00.htm,Michael Schofield,RT,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WolfDe00.htm,Derek Wolfe,DE,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JackMa02.htm,Malik Jackson,DE,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WillSy00.htm,Sylvester Williams,NT,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MarsBr01.htm,Brandon Marshall,ILB,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DaviTo01.htm,Todd Davis,ILB,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MillVo00.htm,Von Miller,SLB,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BarrSh00.htm,Shaquil Barrett,WLB,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/TaliAq99.htm,Aqib Talib,LCB,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RobyBr00.htm,Bradley Roby,CB,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrCh01.htm,Chris Harris Jr.,RCB,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/StewDa00.htm,Darian Stewart,FS,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CarrDe02.htm,Derek Carr,QB,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/MurrLa00.htm,Latavius Murray,RB,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/R/RobeSe00.htm,Seth Roberts,WR,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CoopAm00.htm,Amari Cooper,WR,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CrabMi00.htm,Michael Crabtree,WR,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/S/SmitLe00.htm,Lee Smith,TE,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/P/PennDo20.htm,Donald Penn,LT,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/J/JackGa00.htm,Gabe Jackson,LG,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HudsRo00.htm,Rodney Hudson,C,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WebbJM20.htm,J'Marcus Webb,RG,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HowaAu20.htm,Austin Howard,RT,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/E/EdwaMa01.htm,Mario Edwards,DE,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/A/AutrDe00.htm,Denico Autry,DE,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WillDa99.htm,Dan Williams,DT,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/E/ElliJu01.htm,Justin Ellis,NT,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/MackKh00.htm,Khalil Mack,OLB,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/L/LoftCu99.htm,Curtis Lofton,MLB,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/S/SmitMa02.htm,Malcolm Smith,MLB,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/A/AmerDa00.htm,David Amerson,CB,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CarrTr00.htm,T.J. Carrie,CB,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/MaysTa99.htm,Taylor Mays,S,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WoodCh00.htm,Charles Woodson,S,https://www.pro-football-reference.com/boxscores/201512130den.htm
2015,2015-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgAa00.htm,Aaron Rodgers,QB,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LacyEd00.htm,Eddie Lacy,RB,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/K/KuhnJo00.htm,John Kuhn,FB,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AdamDa01.htm,Davante Adams,WR,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CobbRa00.htm,Randall Cobb,WR,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/J/JoneJa04.htm,James Jones,WR,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BakhDa00.htm,David Bakhtiari,LT,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SittJo20.htm,Josh Sitton,LG,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/T/TretJC00.htm,J.C. Tretter,C,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LangT.20.htm,T.J. Lang,RG,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BulaBr20.htm,Bryan Bulaga,RT,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PennMi00.htm,Mike Pennel,DE,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/D/DaniMi00.htm,Mike Daniels,DT,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RajiBJ99.htm,B.J. Raji,NT,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/N/NealMi99.htm,Mike Neal,LOLB,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MattCl99.htm,Clay Matthews,MLB,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RyanJa00.htm,Jake Ryan,BLB,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PeppJu99.htm,Julius Peppers,ROLB,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/ShieSa00.htm,Sam Shields,LCB,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RandDa00.htm,Damarious Randall,CB,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BurnMo99.htm,Morgan Burnett,SS,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/ClinHa00.htm,Ha Ha Clinton-Dix,FS,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CassMa00.htm,Matt Cassel,QB,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/McFaDa00.htm,Darren McFadden,RB,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/ClutTy00.htm,Tyler Clutts,FB,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WillTe01.htm,Terrance Williams,WR,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BryaDe01.htm,Dez Bryant,WR,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WittJa00.htm,Jason Witten,TE,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SmitTy00.htm,Tyron Smith,LT,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CollLa01.htm,La'el Collins,LG,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/F/FredTr00.htm,Travis Frederick,C,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/MartZa00.htm,Zack Martin,RG,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/F/FreeDo20.htm,Doug Free,RT,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LawrDe00.htm,DeMarcus Lawrence,LDE,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/H/HaydNi99.htm,Nick Hayden,DT,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CrawTy00.htm,Tyrone Crawford,DT,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/H/HardGr99.htm,Greg Hardy,RDE,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/McClRo00.htm,Rolando McClain,MLB,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LeexSe99.htm,Sean Lee,WLB,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CarrBr99.htm,Brandon Carr,LCB,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/ClaiMo00.htm,Morris Claiborne,RCB,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/ChurBa99.htm,Barry Church,SS,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/J/JoneBy00.htm,Byron Jones,FS,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WilcJ.00.htm,J.J. Wilcox,S,https://www.pro-football-reference.com/boxscores/201512130gnb.htm
2015,2015-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HoyeBr00.htm,Brian Hoyer,QB,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/P/PolkCh00.htm,Chris Polk,RB,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WashNa00.htm,Nate Washington,WR,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/ShorCe00.htm,Cecil Shorts,WR,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HopkDe00.htm,DeAndre Hopkins,WR,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/FiedC.00.htm,C.J. Fiedorowicz,TE,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BrowDu20.htm,Duane Brown,LT,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/Sua-Xa00.htm,Xavier Su'a-Filo,LG,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JoneBe01.htm,Ben Jones,C,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BrooBr00.htm,Brandon Brooks,RG,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/N/NewtDe00.htm,Derek Newton,RT,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CricJa00.htm,Jared Crick,LDE,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WilfVi20.htm,Vince Wilfork,NT,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WattJ.00.htm,J.J. Watt,RDE,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/McKiBe00.htm,Benardrick McKinney,WILL,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CushBr99.htm,Brian Cushing,MIKE,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MercWh00.htm,Whitney Mercilus,SAM,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/ClowJa00.htm,Jadeveon Clowney,LB,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JackKa99.htm,Kareem Jackson,LCB,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JoseJo20.htm,Johnathan Joseph,RCB,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/D/DempQu99.htm,Quintin Demps,SS,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HalxAn00.htm,Andre Hal,FS,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BradTo00.htm,Tom Brady,QB,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BlouLe00.htm,LeGarrette Blount,RB,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,VkxV91RtzHn65,New England,Patriots,NE,/players/L/LaFeBr00.htm,Brandon LaFell,WR,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,VkxV91RtzHn65,New England,Patriots,NE,/players/M/MartKe01.htm,Keshawn Martin,WR,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,VkxV91RtzHn65,New England,Patriots,NE,/players/C/ClevAs00.htm,Asante Cleveland,TE,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GronRo00.htm,Rob Gronkowski,TE,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,VkxV91RtzHn65,New England,Patriots,NE,/players/V/VollSe20.htm,Sebastian Vollmer,LT,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,VkxV91RtzHn65,New England,Patriots,NE,/players/M/MasoSh01.htm,Shaq Mason,LG,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,VkxV91RtzHn65,New England,Patriots,NE,/players/S/StorBr00.htm,Bryan Stork,C,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,VkxV91RtzHn65,New England,Patriots,NE,/players/J/JackTr00.htm,Tre' Jackson,RG,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,VkxV91RtzHn65,New England,Patriots,NE,/players/C/CannMa00.htm,Marcus Cannon,RT,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,VkxV91RtzHn65,New England,Patriots,NE,/players/N/NinkRo20.htm,Rob Ninkovich,LDE,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BranAl99.htm,Alan Branch,DT,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BrowMa01.htm,Malcom Brown,DT,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,VkxV91RtzHn65,New England,Patriots,NE,/players/J/JoneCh03.htm,Chandler Jones,RDE,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BostJo00.htm,Jonathan Bostic,LB,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,VkxV91RtzHn65,New England,Patriots,NE,/players/M/MayoJe99.htm,Jerod Mayo,LB,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,VkxV91RtzHn65,New England,Patriots,NE,/players/C/CollJa00.htm,Jamie Collins,LB,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,VkxV91RtzHn65,New England,Patriots,NE,/players/B/ButlMa01.htm,Malcolm Butler,LCB,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,VkxV91RtzHn65,New England,Patriots,NE,/players/R/RyanLo00.htm,Logan Ryan,RCB,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,VkxV91RtzHn65,New England,Patriots,NE,/players/M/McCoDe99.htm,Devin McCourty,S,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-13,VkxV91RtzHn65,New England,Patriots,NE,/players/J/JohnLe03.htm,Leonard Johnson,S,https://www.pro-football-reference.com/boxscores/201512130htx.htm
2015,2015-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/TannRy00.htm,Ryan Tannehill,QB,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MillLa01.htm,Lamar Miller,RB,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/L/LandJa00.htm,Jarvis Landry,WR,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/P/ParkDe01.htm,DeVante Parker,WR,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/CameJo00.htm,Jordan Cameron,TE,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SimsDi00.htm,Dion Sims,TE,https://www.pro-football-reference.com/boxscores/201512140mia.htm
