season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2022,2023-01-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WillKW00.htm,K'Waun Williams,CB,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SimmJu00.htm,Justin Simmons,S,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JackKa99.htm,Kareem Jackson,S,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/H/HerbJu00.htm,Justin Herbert,QB,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/E/EkelAu00.htm,Austin Ekeler,RB,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/A/AlleKe00.htm,Keenan Allen,WR,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WillMi07.htm,Mike Williams,WR,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/E/EverGe00.htm,Gerald Everett,TE,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/McKiTr00.htm,Tre' McKitty,TE,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PipkTr00.htm,Trey Pipkins,T,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/S/SalyJa00.htm,Jamaree Salyer,G,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FeilMa00.htm,Matt Feiler,G,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/J/JohnZi00.htm,Zion Johnson,G,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/L/LinsCo00.htm,Corey Linsley,C,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FoxxMo00.htm,Morgan Fox,DL,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FehoBr01.htm,Breiden Fehoko,DL,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/J/JoseSe00.htm,Sebastian Joseph-Day,DT,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/MackKh00.htm,Khalil Mack,OLB,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BosaJo00.htm,Joey Bosa,OLB,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/MurrKe00.htm,Kenneth Murray,LB,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/T/TranDr00.htm,Drue Tranquill,LB,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/D/DaviMi03.htm,Michael Davis,CB,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/J/JameDe00.htm,Derwin James,S,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/A/AddeNa00.htm,Nasir Adderley,S,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/T/TaylJa04.htm,Ja'Sir Taylor,DB,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/H/HurtJa00.htm,Jalen Hurts,QB,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SandMi01.htm,Miles Sanders,RB,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BrowAJ00.htm,A.J. Brown,WR,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SmitDe07.htm,DeVonta Smith,WR,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/P/PascZa00.htm,Zach Pascal,WR,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GoedDa00.htm,Dallas Goedert,TE,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/D/DrisJa00.htm,Jack Driscoll,OL,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MailJo00.htm,Jordan Mailata,T,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SeumIs00.htm,Isaac Seumalo,G,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/D/DickLa00.htm,Landon Dickerson,G,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/K/KelcJa00.htm,Jason Kelce,C,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GrahBr99.htm,Brandon Graham,DE,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/H/HargJa00.htm,Javon Hargrave,DT,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JoseLi99.htm,Linval Joseph,DT,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CoxxFl00.htm,Fletcher Cox,DT,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WhitKy00.htm,Kyzir White,LB,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/E/EdwaTJ02.htm,T.J. Edwards,LB,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/R/ReddHa00.htm,Haason Reddick,LB,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SlayDa00.htm,Darius Slay,CB,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BradJa00.htm,James Bradberry,CB,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GardCh00.htm,C.J. Gardner-Johnson,S,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/E/EppsMa00.htm,Marcus Epps,S,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,/players/W/WebbDa00.htm,Davis Webb,QB,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BreiMa00.htm,Matt Breida,RB,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JohnMa07.htm,Marcus Johnson,WR,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,/players/G/GollKe00.htm,Kenny Golladay,WR,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,/players/C/CageLa01.htm,Lawrence Cager,TE,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,/players/V/VannNi00.htm,Nick Vannett,TE,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,/players/G/GateNi00.htm,Nick Gates,OL,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,/players/P/PhilTy00.htm,Tyre Phillips,OT,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,/players/N/NealEv00.htm,Evan Neal,T,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,/players/A/AndeJa01.htm,Jack Anderson,G,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BredBe00.htm,Ben Bredeson,G,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,/players/A/AndeRy01.htm,Ryder Anderson,DL,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,/players/E/ElliJu01.htm,Justin Ellis,DL,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,/players/F/FoxxTo00.htm,Tomon Fox,OLB,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,/players/X/XimiOs00.htm,Oshane Ximines,OLB,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,/players/D/DaviJa01.htm,Jarrad Davis,LB,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/McClNi00.htm,Nick McCloud,CB,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,/players/W/WillRo07.htm,Rodarius Williams,CB,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,/players/P/PinnJa01.htm,Jason Pinnock,S,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,/players/C/CollLa00.htm,Landon Collins,S,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BeltDa00.htm,Dane Belton,S,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,/players/F/FlotCo00.htm,Cordale Flott,DB,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SmitGe00.htm,Geno Smith,QB,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WalkKe00.htm,Kenneth Walker III,RB,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LockTy00.htm,Tyler Lockett,WR,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MetcDK00.htm,D.K. Metcalf,WR,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/F/FantNo00.htm,Noah Fant,TE,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/P/ParkCo02.htm,Colby Parkinson,TE,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/CrosCh00.htm,Charles Cross,T,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LucaAb00.htm,Abraham Lucas,T,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BlytAu00.htm,Austin Blythe,G,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/J/JackGa00.htm,Gabe Jackson,G,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LewiDa05.htm,Damien Lewis,G,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/H/HarrSh00.htm,Shelby Harris,DE,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WoodAl99.htm,Al Woods,DT,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BartCo00.htm,Cody Barton,LB,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/N/NwosUc00.htm,Uchenna Nwosu,LB,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MuseTa00.htm,Tanner Muse,LB,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/I/IrviBr00.htm,Bruce Irvin,LB,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/J/JackMi01.htm,Michael Jackson,CB,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BryaCo01.htm,Coby Bryant,CB,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WoolTa00.htm,Tariq Woolen,CB,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DiggQu00.htm,Quandre Diggs,FS,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/A/AbraJo01.htm,Johnathan Abram,FS,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/MayfBa00.htm,Baker Mayfield,QB,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AkerCa00.htm,Cam Akers,RB,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AtweTu00.htm,Tutu Atwell,WR,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/P/PoweBr00.htm,Brandon Powell,WR,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JeffVa00.htm,Van Jefferson,WR,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HigbTy00.htm,Tyler Higbee,TE,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HaveRo00.htm,Rob Havenstein,OT,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrewCh01.htm,Chandler Brewer,T,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/N/NsekTy00.htm,Ty Nsekhe,T,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/ShelCo00.htm,Coleman Shelton,OG,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SkurMa01.htm,Matt Skura,C,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrowEa00.htm,Earnest Brown IV,DE,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HoecMi00.htm,Michael Hoecht,DT,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WillJo16.htm,Jonah Williams,DT,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/CopeMa01.htm,Marquise Copeland,DT,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WagnBo00.htm,Bobby Wagner,LB,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JoneEr01.htm,Ernest Jones,LB,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/F/FloyLe00.htm,Leonard Floyd,LB,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HillTr01.htm,Troy Hill,CB,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/Y/YeasRu00.htm,Russ Yeast,S,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RappTa00.htm,Taylor Rapp,DB,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RamsJa00.htm,Jalen Ramsey,DB,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgAa00.htm,Aaron Rodgers,QB,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/J/JoneAa00.htm,Aaron Jones,RB,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/W/WatsCh00.htm,Christian Watson,WR,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LazaAl00.htm,Allen Lazard ,WR,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LewiMa00.htm,Marcedes Lewis,TE,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/D/DeguJo00.htm,Josiah Deguara,TE,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/J/JenkEl00.htm,Elgton Jenkins,OL,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MyerJo00.htm,Josh Myers,OL,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/N/NijmYo01.htm,Yosuah Nijman,T,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BakhDa00.htm,David Bakhtiari,T,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RunyJo00.htm,Jon Runyan Jr.,G,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/ClarKe01.htm,Kenny Clark,DL,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SlatTe00.htm,Tedarrell Slaton,DL,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/ReedJa02.htm,Jarran Reed,DT,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/W/WalkQu00.htm,Quay Walker,LB,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CampDe00.htm,De'Vondre Campbell,LB,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SmitPr00.htm,Preston Smith,LB,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/D/DougRa00.htm,Rasul Douglas,CB,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AlexJa00.htm,Jaire Alexander,CB,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SavaDa00.htm,Darnell Savage Jr.,S,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/G/GainIn00.htm,Innis Gaines,S,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AmosAd00.htm,Adrian Amos,S,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/G/GoffJa00.htm,Jared Goff,QB,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WillJa06.htm,Jamaal Williams,RB,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/C/CharDJ00.htm,DJ Chark,WR,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/StxxAm00.htm,Amon-Ra St. Brown,WR,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/RaymKa00.htm,Kalif Raymond,WR,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WrigBr01.htm,Brock Wright,TE,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BrowEv00.htm,Evan Brown,OL,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/D/DeckTa00.htm,Taylor Decker,T,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SewePe00.htm,Penei Sewell,T,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JackJo03.htm,Jonah Jackson,G,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/RagnFr00.htm,Frank Ragnow,C,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HutcAi00.htm,Aidan Hutchinson,DL,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/McNeAl00.htm,Alim McNeill,DL,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/C/ComiJo00.htm,John Cominsky,DL,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BuggIs00.htm,Isaiah Buggs,DL,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HousJa01.htm,James Houston,LB,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
