"season","event_date","nano","market","name","alias","exp_pts","exp_pts_off","exp_pts_off_pass","exp_pts_off_rush","exp_pts_off_turnover","exp_pts_def","exp_pts_def_pass","exp_pts_def_rush","exp_pts_def_turnover","exp_pts_st","exp_pts_kickoff","exp_pts_kick_return","exp_pts_punt","exp_pts_punt_return","exp_pts_fg_xp","boxscore_stats_link"
2023,"2023-11-19","IR4gIYmh269EI","Cleveland","Browns","CLE",3,-6.18,-12.57,2.38,-2.1,6.04,13.7,-7.99,0,1.74,-2.44,1.83,3.11,-1.12,0.36,"https://www.pro-football-reference.com/boxscores/202311190cle.htm"
2023,"2023-11-19","IwSI92ZDKoazn","San Francisco","49ers","SF",13,14.22,17.2,-3.38,0,2.05,5.31,-3.26,9.21,-2.57,-1.71,2.09,-1.66,-2.25,0.96,"https://www.pro-football-reference.com/boxscores/202311190sfo.htm"
2023,"2023-11-19","KdjU81i7YSFE7","Dallas","Cowboys","DAL",23,14.98,8.37,-2.55,0,13.81,14.73,-2.41,9.97,-6.04,-4.47,2.82,2.23,-4.89,-1.73,"https://www.pro-football-reference.com/boxscores/202311190car.htm"
2023,"2023-11-19","LZoDld8s63xUs","Las Vegas","Raiders","LV",-7,-15.77,-9.51,-5.93,-9.74,-1.48,-7.69,4.84,8.44,8.12,-2.44,3.05,7.4,-2.07,2.18,"https://www.pro-football-reference.com/boxscores/202311190mia.htm"
2023,"2023-11-19","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",-13,-2.05,-5.31,3.26,-9.21,-14.22,-17.2,3.38,0,2.57,-2.09,1.71,2.25,1.66,-0.96,"https://www.pro-football-reference.com/boxscores/202311190sfo.htm"
2023,"2023-11-19","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",20,21.06,21.42,-1.39,0,-3.96,-4.78,0.66,4.31,2.84,-3.49,3.87,6.05,-3.82,0.23,"https://www.pro-football-reference.com/boxscores/202311190jax.htm"
2023,"2023-11-19","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",-3,2.45,3.32,-0.87,-5.34,-12.8,-16.51,2.39,0,4.58,-1.78,2.72,2.09,-2.05,3.6,"https://www.pro-football-reference.com/boxscores/202311190gnb.htm"
2023,"2023-11-19","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",-3,-6.04,-13.7,7.99,0,6.18,12.57,-2.38,2.1,-1.74,-1.83,2.44,1.12,-3.11,-0.36,"https://www.pro-football-reference.com/boxscores/202311190cle.htm"
2023,"2023-11-19","UI0Ax4HUEXFh6","Houston","Texans","HOU",6,4.22,6.02,-1.8,-13.95,1.11,3.85,-5.48,1.22,-0.49,-2.57,2.44,6.47,-1.59,-5.24,"https://www.pro-football-reference.com/boxscores/202311190htx.htm"
2023,"2023-11-19","jJBGuksuDJF5L","Carolina","Panthers","CAR",-23,-13.81,-14.73,2.41,-9.97,-14.98,-8.37,2.55,0,6.04,-2.82,4.47,4.89,-2.23,1.73,"https://www.pro-football-reference.com/boxscores/202311190car.htm"
2023,"2023-11-19","ltMyRE3yvVUaw","Tennessee","Titans","TEN",-20,3.96,4.78,-0.66,-4.31,-21.06,-21.42,1.39,0,-2.84,-3.87,3.49,3.82,-6.05,-0.23,"https://www.pro-football-reference.com/boxscores/202311190jax.htm"
2023,"2023-11-19","mexvMWO2v1hWn","New York","Jets","NYJ",-27,-15.34,-12.19,-1.15,-10.57,-14.64,-18.48,3.19,-1.65,-1.82,-1.22,-0.33,3.03,-0.2,-3.1,"https://www.pro-football-reference.com/boxscores/202311190buf.htm"
2023,"2023-11-19","mfbu6O5aMHbJg","Miami","Dolphins","MIA",7,1.48,7.69,-4.84,-8.44,15.77,9.51,5.93,9.74,-8.12,-3.05,2.44,2.07,-7.4,-2.18,"https://www.pro-football-reference.com/boxscores/202311190mia.htm"
2023,"2023-11-19","n8CuHV9wbYCqF","New York","Giants","NYG",12,0.33,5.44,-5.11,0,2.78,7.94,-5.49,20,6.95,-0.66,3.05,4.35,-0.47,0.68,"https://www.pro-football-reference.com/boxscores/202311190was.htm"
2023,"2023-11-19","u98I1lDKQBwZ0","Los Angeles","Rams","LA",1,2.26,5.91,-3.71,-2.14,-0.28,-2.26,1.44,-0.42,0.2,-2.44,3.05,3.45,-2.61,-1.25,"https://www.pro-football-reference.com/boxscores/202311190ram.htm"
2023,"2023-11-20","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",4,-2.22,-2.09,-0.13,-2.86,3.4,7.12,-4.64,9.2,3.61,-2.44,1.83,2.8,1.15,0.27,"https://www.pro-football-reference.com/boxscores/202311200kan.htm"
2023,"2023-11-20","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",-4,-3.4,-7.12,4.64,-9.2,2.22,2.09,0.13,2.86,-3.61,-1.83,2.44,-1.15,-2.8,-0.27,"https://www.pro-football-reference.com/boxscores/202311200kan.htm"
2023,"2023-11-23","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",-18,-10.62,-9.6,-0.49,-4.06,-8.06,-3.17,-5.55,6.22,0.59,-2.5,7.35,2.7,-7.2,0.24,"https://www.pro-football-reference.com/boxscores/202311230sea.htm"
2023,"2023-11-23","9JtBk8kFeaGEs","Washington","Football Team","WAS",-34,-9.65,-4.9,-4.07,-9.18,-25.86,-23.5,-2.5,0,2.36,-1.83,4.88,1.24,-2.22,0.29,"https://www.pro-football-reference.com/boxscores/202311230dal.htm"
2023,"2023-11-23","D5QY6bOxfn8ZL","Green Bay","Packers","GB",8,9.91,15.44,-3.27,0,1.02,-0.96,1.98,12.98,1.64,-3.37,4.55,0.68,-1.1,0.88,"https://www.pro-football-reference.com/boxscores/202311230det.htm"
2023,"2023-11-23","FCuH1wdksA2DQ","Detroit","Lions","DET",-8,-1.02,0.96,-1.98,-12.98,-9.91,-15.44,3.27,0,-1.64,-4.55,3.37,1.1,-0.68,-0.88,"https://www.pro-football-reference.com/boxscores/202311230det.htm"
2023,"2023-11-23","IwSI92ZDKoazn","San Francisco","49ers","SF",18,8.06,3.17,5.55,-6.22,10.62,9.6,0.49,4.06,-0.59,-7.35,2.5,7.2,-2.7,-0.24,"https://www.pro-football-reference.com/boxscores/202311230sea.htm"
2023,"2023-11-23","KdjU81i7YSFE7","Dallas","Cowboys","DAL",34,25.86,23.5,2.5,0,9.65,4.9,4.07,9.18,-2.36,-4.88,1.83,2.22,-1.24,-0.29,"https://www.pro-football-reference.com/boxscores/202311230dal.htm"
2023,"2023-11-24","mexvMWO2v1hWn","New York","Jets","NYJ",-21,-20.96,-18.2,-1.93,-12.81,-3.64,-4.36,0.05,15.53,2.09,-2.81,3.79,5.4,-0.44,-3.85,"https://www.pro-football-reference.com/boxscores/202311240nyj.htm"
2023,"2023-11-24","mfbu6O5aMHbJg","Miami","Dolphins","MIA",21,3.64,4.36,-0.05,-15.53,20.96,18.2,1.93,12.81,-2.09,-3.79,2.81,0.44,-5.4,3.85,"https://www.pro-football-reference.com/boxscores/202311240nyj.htm"
2023,"2023-11-26","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",-6,-6.04,-0.88,-4.17,-3.65,-4.32,-9.58,5.26,5.58,3.05,-4.2,4.5,3.45,0.15,-0.85,"https://www.pro-football-reference.com/boxscores/202311260cin.htm"
2023,"2023-11-26","3VqeLK0LS9rpw","Buffalo","Bills","BUF",-3,13.85,7.66,7.51,-4.3,-7.6,-6.95,0.69,8.41,-9.18,-4.27,4.6,0.48,-4.29,-5.7,"https://www.pro-football-reference.com/boxscores/202311260phi.htm"
2023,"2023-11-26","6DclFuycdPaOB","Denver","Broncos","DEN",18,3.83,7.46,-2.91,-1.66,14,4.76,5.32,10.58,-0.36,-3.66,3.05,3.07,-2.55,-0.27,"https://www.pro-football-reference.com/boxscores/202311260den.htm"
2023,"2023-11-26","CI5mhfNa0Zqd2","New Orleans","Saints","NO",-9,-3.48,-1.53,-1.61,-15.12,-7.53,0.08,-8.6,8.98,0.04,-3.59,3.05,0.23,-1.23,1.58,"https://www.pro-football-reference.com/boxscores/202311260atl.htm"
2023,"2023-11-26","GJizlkzQFaqGA","Arizona","Cardinals","ARI",-24,-1.35,-3.29,5.19,2.64,-22.85,-12.01,-10.84,4.72,4.78,-3.68,4.27,2.22,0.89,1.08,"https://www.pro-football-reference.com/boxscores/202311260crd.htm"
2023,"2023-11-26","IR4gIYmh269EI","Cleveland","Browns","CLE",-18,-14,-4.76,-5.32,-10.58,-3.83,-7.46,2.91,1.66,0.36,-3.05,3.66,2.55,-3.07,0.27,"https://www.pro-football-reference.com/boxscores/202311260den.htm"
2023,"2023-11-26","LJmHetie5VbbO","Indianapolis","Colts","IND",7,10.81,3.03,7.78,-3.79,0.3,2.36,-2.82,8.06,1.18,-3.66,3.05,1.79,-1.33,1.33,"https://www.pro-football-reference.com/boxscores/202311260clt.htm"
2023,"2023-11-26","LZoDld8s63xUs","Las Vegas","Raiders","LV",-14,6.49,5.92,0.57,0,-14,-16.52,2,0,-5.9,-2.7,3.79,0.27,-4.31,-2.95,"https://www.pro-football-reference.com/boxscores/202311260rai.htm"
2023,"2023-11-26","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",-7,-0.3,-2.36,2.82,-8.06,-10.81,-3.03,-7.78,3.79,-1.18,-3.05,3.66,1.33,-1.79,-1.33,"https://www.pro-football-reference.com/boxscores/202311260clt.htm"
2023,"2023-11-26","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",2,13.92,23.62,-8.71,-4.99,-8.2,-5.41,-3.18,0,3.64,-3.66,1.69,0.68,-2.59,7.52,"https://www.pro-football-reference.com/boxscores/202311260htx.htm"
2023,"2023-11-26","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",-10,-16.16,-15.89,1.06,-13.96,-1.22,5.71,-6.94,0,5.76,-1.83,2.72,3.65,-0.09,1.31,"https://www.pro-football-reference.com/boxscores/202311260sdg.htm"
2023,"2023-11-26","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",6,4.32,9.58,-5.26,-5.58,6.04,0.88,4.17,3.65,-3.05,-4.5,4.2,-0.15,-3.45,0.85,"https://www.pro-football-reference.com/boxscores/202311260cin.htm"
2023,"2023-11-26","UI0Ax4HUEXFh6","Houston","Texans","HOU",-2,8.2,5.41,3.18,0,-13.92,-23.62,8.71,4.99,-3.64,-1.69,3.66,2.59,-0.68,-7.52,"https://www.pro-football-reference.com/boxscores/202311260htx.htm"
2023,"2023-11-26","VkxV91RtzHn65","New England","Patriots","NE",-3,-12.51,-15.6,3.75,-14.49,12.44,0.72,10.41,3.97,-2.86,-1.22,2.49,4.07,-4.1,-4.1,"https://www.pro-football-reference.com/boxscores/202311260nyg.htm"
2023,"2023-11-26","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",3,7.6,6.95,-0.69,-8.41,-13.85,-7.66,-7.51,4.3,9.18,-4.6,4.27,4.29,-0.48,5.7,"https://www.pro-football-reference.com/boxscores/202311260phi.htm"
2023,"2023-11-26","jJBGuksuDJF5L","Carolina","Panthers","CAR",-7,-7.57,-2.25,-4.99,-5.19,-0.52,-1.62,-0.95,0,-0.58,-1.69,1.76,3.76,-5.87,1.46,"https://www.pro-football-reference.com/boxscores/202311260oti.htm"
2023,"2023-11-26","ltMyRE3yvVUaw","Tennessee","Titans","TEN",7,0.52,1.62,0.95,0,7.57,2.25,4.99,5.19,0.58,-1.76,1.69,5.87,-3.76,-1.46,"https://www.pro-football-reference.com/boxscores/202311260oti.htm"
2023,"2023-11-26","mLspw4gJNTQGN","Atlanta","Falcons","ATL",9,7.53,-0.08,8.6,-8.98,3.48,1.53,1.61,15.12,-0.04,-3.05,3.59,1.23,-0.23,-1.58,"https://www.pro-football-reference.com/boxscores/202311260atl.htm"
2023,"2023-11-26","n8CuHV9wbYCqF","New York","Giants","NYG",3,-12.44,-0.72,-10.41,-3.97,12.51,15.6,-3.75,14.49,2.86,-2.49,1.22,4.1,-4.07,4.1,"https://www.pro-football-reference.com/boxscores/202311260nyg.htm"
2023,"2023-11-26","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",14,14,16.52,-2,0,-6.49,-5.92,-0.57,0,5.9,-3.79,2.7,4.31,-0.27,2.95,"https://www.pro-football-reference.com/boxscores/202311260rai.htm"
2023,"2023-11-26","u98I1lDKQBwZ0","Los Angeles","Rams","LA",24,22.85,12.01,10.84,-4.72,1.35,3.29,-5.19,-2.64,-4.78,-4.27,3.68,-0.89,-2.22,-1.08,"https://www.pro-football-reference.com/boxscores/202311260crd.htm"
2023,"2023-11-26","zyhFXj1nywrm1","Baltimore","Ravens","BAL",10,1.22,-5.71,6.94,0,16.16,15.89,-1.06,13.96,-5.76,-2.72,1.83,0.09,-3.65,-1.31,"https://www.pro-football-reference.com/boxscores/202311260sdg.htm"
2023,"2023-11-27","1vVmWGzUZ1rea","Chicago","Bears","CHI",2,-7.29,-2.26,-3.84,-7.19,10.19,8.63,1.23,12.04,-3.55,-3.64,1.09,0.25,-1.16,-0.09,"https://www.pro-football-reference.com/boxscores/202311270min.htm"
2023,"2023-11-27","AzOs5UWsXusSW","Minnesota","Vikings","MIN",-2,-10.19,-8.63,-1.23,-12.04,7.29,2.26,3.84,7.19,3.55,-1.09,3.64,1.16,-0.25,0.09,"https://www.pro-football-reference.com/boxscores/202311270min.htm"
2023,"2023-11-30","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",-5,20.82,22.23,-0.32,-2.82,-24.14,-23.05,-2.05,-0.73,-3.78,-4.32,5.49,0,0,-4.95,"https://www.pro-football-reference.com/boxscores/202311300dal.htm"
2023,"2023-11-30","KdjU81i7YSFE7","Dallas","Cowboys","DAL",5,24.14,23.05,2.05,0.73,-20.82,-22.23,0.32,2.82,3.78,-5.49,4.32,0,0,4.95,"https://www.pro-football-reference.com/boxscores/202311300dal.htm"
2023,"2023-12-03","6DclFuycdPaOB","Denver","Broncos","DEN",-4,-4.63,-9.82,4.46,-10.12,1.15,-1.21,2.56,0,-0.91,-2.17,3.59,4.06,-5.16,-1.23,"https://www.pro-football-reference.com/boxscores/202312030htx.htm"
2023,"2023-12-03","9JtBk8kFeaGEs","Washington","Football Team","WAS",-31,-6.88,-11.05,4.17,-8.47,-25.98,-23,-2.98,0,0.52,-1.83,4.88,2.87,-0.98,-4.42,"https://www.pro-football-reference.com/boxscores/202312030was.htm"
2023,"2023-12-03","CI5mhfNa0Zqd2","New Orleans","Saints","NO",-4,6.28,9.65,-5.34,-9.5,-9.55,-11.05,-2.86,0,-2.62,-2.65,4.27,1.56,-5.33,-0.47,"https://www.pro-football-reference.com/boxscores/202312030nor.htm"
2023,"2023-12-03","D5QY6bOxfn8ZL","Green Bay","Packers","GB",9,19.21,14.26,5.68,0,-9.54,-5.67,-6.86,3.59,-0.96,-4.51,3.45,0.22,-1.48,1.36,"https://www.pro-football-reference.com/boxscores/202312030gnb.htm"
2023,"2023-12-03","FCuH1wdksA2DQ","Detroit","Lions","DET",4,9.55,11.05,2.86,0,-6.28,-9.65,5.34,9.5,2.62,-4.27,2.65,5.33,-1.56,0.47,"https://www.pro-football-reference.com/boxscores/202312030nor.htm"
2023,"2023-12-03","GJizlkzQFaqGA","Arizona","Cardinals","ARI",14,6.39,6.27,0.45,0,2.22,-8.95,11.25,4.63,7.39,-2.98,2.09,3.07,0.67,4.54,"https://www.pro-football-reference.com/boxscores/202312030pit.htm"
2023,"2023-12-03","IR4gIYmh269EI","Cleveland","Browns","CLE",-17,-1.73,-3.46,1.92,-4.31,-16.49,-12.8,-3.46,0,1.43,-2.99,3.66,2.48,-3.25,1.53,"https://www.pro-football-reference.com/boxscores/202312030ram.htm"
2023,"2023-12-03","IwSI92ZDKoazn","San Francisco","49ers","SF",24,33.55,24.38,9.87,0,-6.22,-14.07,3.66,0,-2.11,-4.82,4.83,1.85,-2.99,-0.98,"https://www.pro-football-reference.com/boxscores/202312030phi.htm"
2023,"2023-12-03","LJmHetie5VbbO","Indianapolis","Colts","IND",6,2.48,3.83,-1.35,-3.88,-3.29,-3.92,-1.15,1.94,6.88,-5.6,4.91,3.48,2.84,1.25,"https://www.pro-football-reference.com/boxscores/202312030oti.htm"
2023,"2023-12-03","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",4,1.83,-1.11,3.6,-1.7,4.36,1.87,1.9,1.08,-1.51,-2.44,2.44,3.59,-5.11,0.01,"https://www.pro-football-reference.com/boxscores/202312030tam.htm"
2023,"2023-12-03","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",6,-9.06,1.45,-9.5,0,13.06,12.28,-1.02,4.45,4.71,-0.9,0.61,4.75,-1.38,1.63,"https://www.pro-football-reference.com/boxscores/202312030nwe.htm"
2023,"2023-12-03","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",-14,-2.22,8.95,-11.25,-4.63,-6.39,-6.27,-0.45,0,-7.39,-2.09,2.98,-0.67,-3.07,-4.54,"https://www.pro-football-reference.com/boxscores/202312030pit.htm"
2023,"2023-12-03","UI0Ax4HUEXFh6","Houston","Texans","HOU",4,-1.15,1.21,-2.56,0,4.63,9.82,-4.46,10.12,0.91,-3.59,2.17,5.16,-4.06,1.23,"https://www.pro-football-reference.com/boxscores/202312030htx.htm"
2023,"2023-12-03","VkxV91RtzHn65","New England","Patriots","NE",-6,-13.06,-12.28,1.02,-4.45,9.06,-1.45,9.5,0,-4.71,-0.61,0.9,1.38,-4.75,-1.63,"https://www.pro-football-reference.com/boxscores/202312030nwe.htm"
2023,"2023-12-03","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",-24,6.22,14.07,-3.66,0,-33.55,-24.38,-9.87,0,2.11,-4.83,4.82,2.99,-1.85,0.98,"https://www.pro-football-reference.com/boxscores/202312030phi.htm"
2023,"2023-12-03","jJBGuksuDJF5L","Carolina","Panthers","CAR",-4,-4.36,-1.87,-1.9,-1.08,-1.83,1.11,-3.6,1.7,1.51,-2.44,2.44,5.11,-3.59,-0.01,"https://www.pro-football-reference.com/boxscores/202312030tam.htm"
2023,"2023-12-03","ltMyRE3yvVUaw","Tennessee","Titans","TEN",-6,3.29,3.92,1.15,-1.94,-2.48,-3.83,1.35,3.88,-6.88,-4.91,5.6,-2.84,-3.48,-1.25,"https://www.pro-football-reference.com/boxscores/202312030oti.htm"
2023,"2023-12-03","mLspw4gJNTQGN","Atlanta","Falcons","ATL",5,-11.41,-1.85,-8.9,1.22,20.36,13.07,8.93,10.83,-1.05,-2.97,1.83,6.57,-3.74,-2.74,"https://www.pro-football-reference.com/boxscores/202312030nyj.htm"
2023,"2023-12-03","mexvMWO2v1hWn","New York","Jets","NYJ",-5,-20.36,-13.07,-8.93,-10.83,11.41,1.85,8.9,-1.22,1.05,-1.83,2.97,3.74,-6.57,2.74,"https://www.pro-football-reference.com/boxscores/202312030nyj.htm"
2023,"2023-12-03","mfbu6O5aMHbJg","Miami","Dolphins","MIA",31,25.98,23,2.98,0,6.88,11.05,-4.17,8.47,-0.52,-4.88,1.83,0.98,-2.87,4.42,"https://www.pro-football-reference.com/boxscores/202312030was.htm"
2023,"2023-12-03","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",-9,9.54,5.67,6.86,-3.59,-19.21,-14.26,-5.68,0,0.96,-3.45,4.51,1.48,-0.22,-1.36,"https://www.pro-football-reference.com/boxscores/202312030gnb.htm"
2023,"2023-12-03","u98I1lDKQBwZ0","Los Angeles","Rams","LA",17,16.49,12.8,3.46,0,1.73,3.46,-1.92,4.31,-1.43,-3.66,2.99,3.25,-2.48,-1.53,"https://www.pro-football-reference.com/boxscores/202312030ram.htm"
2023,"2023-12-04","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",3,17.41,14.31,4.1,-5.75,-13.98,-10.7,-3.46,0,0.31,-3.98,2.71,-0.08,-1.22,2.88,"https://www.pro-football-reference.com/boxscores/202312040jax.htm"
2023,"2023-12-04","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",-3,13.98,10.7,3.46,0,-17.41,-14.31,-4.1,5.75,-0.31,-2.71,3.98,1.22,0.08,-2.88,"https://www.pro-football-reference.com/boxscores/202312040jax.htm"
2023,"2023-12-07","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",-4,-9.55,-7.89,-1.33,-2.79,4.53,-0.1,4.3,6.31,2.96,-1.46,2.16,3.25,-3.27,2.28,"https://www.pro-football-reference.com/boxscores/202312070pit.htm"
2023,"2023-12-07","VkxV91RtzHn65","New England","Patriots","NE",4,-4.53,0.1,-4.3,-6.31,9.55,7.89,1.33,2.79,-2.96,-2.16,1.46,3.27,-3.25,-2.28,"https://www.pro-football-reference.com/boxscores/202312070pit.htm"
2023,"2023-12-10","1vVmWGzUZ1rea","Chicago","Bears","CHI",14,3.69,3.92,1.77,0,10.07,8.66,-0.58,5.62,-0.72,-4.14,2.09,0.94,-1.16,1.55,"https://www.pro-football-reference.com/boxscores/202312100chi.htm"
2023,"2023-12-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",21,6.86,8.82,-0.95,-7.87,4.37,2.63,2.92,3.33,8.34,-4,1.83,5.42,-3.13,8.22,"https://www.pro-football-reference.com/boxscores/202312100cin.htm"
2023,"2023-12-10","3VqeLK0LS9rpw","Buffalo","Bills","BUF",3,1.78,-1.53,2.79,-3.09,2.22,5.37,-4.14,9.02,0.36,-3.05,2.5,0.21,-0.43,1.13,"https://www.pro-football-reference.com/boxscores/202312100kan.htm"
2023,"2023-12-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",-13,-1.61,6.62,-5.59,-0.37,-19.7,-14.31,-5.72,5.8,3.47,-1.61,3.24,4.38,-3.48,0.94,"https://www.pro-football-reference.com/boxscores/202312100sfo.htm"
2023,"2023-12-10","6DclFuycdPaOB","Denver","Broncos","DEN",17,-1.17,-1.22,-0.84,-4.33,21.6,19.46,1.82,9.37,-2.39,-2.96,1.22,5.09,-5.73,-0.01,"https://www.pro-football-reference.com/boxscores/202312100sdg.htm"
2023,"2023-12-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN",3,-10.05,-9.15,0.88,0,20.46,21.53,-1.07,7.85,-6.43,-0.89,-0.28,2.97,-6.11,-2.12,"https://www.pro-football-reference.com/boxscores/202312100rai.htm"
2023,"2023-12-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO",22,-2.19,-4.32,-0.52,-3.55,20.04,27.53,-8.15,10.74,1.99,-1.22,2.42,2.51,0.13,-1.85,"https://www.pro-football-reference.com/boxscores/202312100nor.htm"
2023,"2023-12-10","FCuH1wdksA2DQ","Detroit","Lions","DET",-14,-10.07,-8.66,0.58,-5.62,-3.69,-3.92,-1.77,0,0.72,-2.09,4.14,1.16,-0.94,-1.55,"https://www.pro-football-reference.com/boxscores/202312100chi.htm"
2023,"2023-12-10","IR4gIYmh269EI","Cleveland","Browns","CLE",5,-8.29,-5.64,-1.32,-12.91,8.51,-0.05,4.25,8.72,5.12,-2.71,5.22,4.56,-4.16,2.21,"https://www.pro-football-reference.com/boxscores/202312100cle.htm"
2023,"2023-12-10","IwSI92ZDKoazn","San Francisco","49ers","SF",13,19.7,14.31,5.72,-5.8,1.61,-6.62,5.59,0.37,-3.47,-3.24,1.61,3.48,-4.38,-0.94,"https://www.pro-football-reference.com/boxscores/202312100sfo.htm"
2023,"2023-12-10","KdjU81i7YSFE7","Dallas","Cowboys","DAL",20,10.85,7.66,2.76,-7.7,4.61,1.49,2.52,10.34,2.77,-4.88,2.44,-0.22,0.62,4.81,"https://www.pro-football-reference.com/boxscores/202312100dal.htm"
2023,"2023-12-10","LJmHetie5VbbO","Indianapolis","Colts","IND",-21,-4.37,-2.63,-2.92,-3.33,-6.86,-8.82,0.95,7.87,-8.34,-1.83,4,3.13,-5.42,-8.22,"https://www.pro-football-reference.com/boxscores/202312100cin.htm"
2023,"2023-12-10","LZoDld8s63xUs","Las Vegas","Raiders","LV",-3,-20.46,-21.53,1.07,-7.85,10.05,9.15,-0.88,0,6.43,0.28,0.89,6.11,-2.97,2.12,"https://www.pro-football-reference.com/boxscores/202312100rai.htm"
2023,"2023-12-10","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",5,0.22,1.95,-1.07,0,-7.82,-6.7,-1.45,4.76,9.28,-3.66,4.25,4.24,-1.09,5.54,"https://www.pro-football-reference.com/boxscores/202312100atl.htm"
2023,"2023-12-10","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",-5,-8.51,0.05,-4.25,-8.72,8.29,5.64,1.32,12.91,-5.12,-5.22,2.71,4.16,-4.56,-2.21,"https://www.pro-football-reference.com/boxscores/202312100cle.htm"
2023,"2023-12-10","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",-17,-21.6,-19.46,-1.82,-9.37,1.17,1.22,0.84,4.33,2.39,-1.22,2.96,5.73,-5.09,0.01,"https://www.pro-football-reference.com/boxscores/202312100sdg.htm"
2023,"2023-12-10","UI0Ax4HUEXFh6","Houston","Texans","HOU",-24,-22.37,-21.59,-0.83,0,-2.85,-10.95,6.78,3.4,3.08,-1.22,4.27,7.23,-0.88,-6.32,"https://www.pro-football-reference.com/boxscores/202312100nyj.htm"
2023,"2023-12-10","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",-20,-4.61,-1.49,-2.52,-10.34,-10.85,-7.66,-2.76,7.7,-2.77,-2.44,4.88,-0.62,0.22,-4.81,"https://www.pro-football-reference.com/boxscores/202312100dal.htm"
2023,"2023-12-10","jJBGuksuDJF5L","Carolina","Panthers","CAR",-22,-20.04,-27.53,8.15,-10.74,2.19,4.32,0.52,3.55,-1.99,-2.42,1.22,-0.13,-2.51,1.85,"https://www.pro-football-reference.com/boxscores/202312100nor.htm"
2023,"2023-12-10","mLspw4gJNTQGN","Atlanta","Falcons","ATL",-5,7.82,6.7,1.45,-4.76,-0.22,-1.95,1.07,0,-9.28,-4.25,3.66,1.09,-4.24,-5.54,"https://www.pro-football-reference.com/boxscores/202312100atl.htm"
2023,"2023-12-10","mexvMWO2v1hWn","New York","Jets","NYJ",24,2.85,10.95,-6.78,-3.4,22.37,21.59,0.83,0,-3.08,-4.27,1.22,0.88,-7.23,6.32,"https://www.pro-football-reference.com/boxscores/202312100nyj.htm"
2023,"2023-12-10","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",-3,-2.22,-5.37,4.14,-9.02,-1.78,1.53,-2.79,3.09,-0.36,-2.5,3.05,0.43,-0.21,-1.13,"https://www.pro-football-reference.com/boxscores/202312100kan.htm"
2023,"2023-12-10","u98I1lDKQBwZ0","Los Angeles","Rams","LA",-6,7.96,11.44,1.29,0,-13.48,-13.32,-0.49,2.47,-0.55,-4.05,5.14,0.97,-3.23,0.62,"https://www.pro-football-reference.com/boxscores/202312100rav.htm"
2023,"2023-12-10","zyhFXj1nywrm1","Baltimore","Ravens","BAL",6,13.48,13.32,0.49,-2.47,-7.96,-11.44,-1.29,0,0.55,-5.14,4.05,3.23,-0.97,-0.62,"https://www.pro-football-reference.com/boxscores/202312100rav.htm"
2023,"2023-12-11","D5QY6bOxfn8ZL","Green Bay","Packers","GB",-3,0.04,1.32,0.72,-7.86,-2.39,-8.39,3.99,5.31,0.2,-2.68,2.37,4.72,-6.18,1.97,"https://www.pro-football-reference.com/boxscores/202312110nyg.htm"
2023,"2023-12-11","ltMyRE3yvVUaw","Tennessee","Titans","TEN",0,1.86,9.06,-8.6,-10.85,0.67,5.81,-5.08,5.34,-0.42,-3.24,5.04,3.8,-7.8,1.78,"https://www.pro-football-reference.com/boxscores/202312110mia.htm"
2023,"2023-12-11","mfbu6O5aMHbJg","Miami","Dolphins","MIA",0,-0.67,-5.81,5.08,-5.34,-1.86,-9.06,8.6,10.85,0.42,-5.04,3.24,7.8,-3.8,-1.78,"https://www.pro-football-reference.com/boxscores/202312110mia.htm"
