season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2014,2014-11-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/A/ArmsRa01.htm,Ray-Ray Armstrong,LB,0,0.0,1,0.02,24,0.75,https://www.pro-football-reference.com/boxscores/201411300ram.htm
2014,2014-11-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/McGiKe00.htm,Keith McGill,CB,0,0.0,0,0.0,24,0.75,https://www.pro-football-reference.com/boxscores/201411300ram.htm
2014,2014-11-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/ChanJa98.htm,Jamar Chaney,LB,0,0.0,0,0.0,24,0.75,https://www.pro-football-reference.com/boxscores/201411300ram.htm
2014,2014-11-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/A/AtkiGe01.htm,George Atkinson,RB,0,0.0,0,0.0,21,0.66,https://www.pro-football-reference.com/boxscores/201411300ram.htm
2014,2014-11-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/K/KingMa00.htm,Marquette King,P,0,0.0,0,0.0,8,0.25,https://www.pro-football-reference.com/boxscores/201411300ram.htm
2014,2014-11-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CondJo20.htm,Jon Condo,LS,0,0.0,0,0.0,8,0.25,https://www.pro-football-reference.com/boxscores/201411300ram.htm
2014,2014-11-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/J/janikseb01.htm,Sebastian Janikowski,K,0,0.0,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201411300ram.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HendSe00.htm,Seantrel Henderson,T,65,1.0,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GlenCo00.htm,Cordy Glenn,T,65,1.0,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/U/UrbiKr20.htm,Kraig Urbik,G,65,1.0,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PearEr20.htm,Erik Pears,G,65,1.0,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WoodEr20.htm,Eric Wood,C,65,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WatkSa00.htm,Sammy Watkins,WR,65,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/O/OrtoKy00.htm,Kyle Orton,QB,65,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WoodRo02.htm,Robert Woods,WR,58,0.89,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JackFr02.htm,Fred Jackson,RB,48,0.74,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/ChanSc00.htm,Scott Chandler,TE,41,0.63,0,0.0,8,0.26,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HogaCh00.htm,Chris Hogan,WR,36,0.55,0,0.0,10,0.32,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SmitLe00.htm,Lee Smith,TE,29,0.45,0,0.0,10,0.32,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GrayMa00.htm,MarQueis Gray,TE,29,0.45,0,0.0,8,0.26,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrowBr02.htm,Bryce Brown,RB,11,0.17,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DixoAn00.htm,Anthony Dixon,RB,6,0.09,0,0.0,17,0.55,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GoodMa00.htm,Marquise Goodwin,WR,2,0.03,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrowPr00.htm,Preston Brown,LB,0,0.0,69,1.0,12,0.39,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GrahCo99.htm,Corey Graham,CB,0,0.0,69,1.0,8,0.26,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillAa00.htm,Aaron Williams,SS,0,0.0,69,1.0,4,0.13,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GilmSt00.htm,Stephon Gilmore,CB,0,0.0,69,1.0,4,0.13,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BradNi00.htm,Nigel Bradham,LB,0,0.0,64,0.93,11,0.35,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HughJe99.htm,Jerry Hughes,DE,0,0.0,64,0.93,2,0.06,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SearDa00.htm,Da'Norris Searcy,FS,0,0.0,54,0.78,8,0.26,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillMa22.htm,Mario Williams,DE,0,0.0,53,0.77,3,0.1,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillKy20.htm,Kyle Williams,DT,0,0.0,48,0.7,3,0.1,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SpikBr99.htm,Brandon Spikes,LB,0,0.0,40,0.58,4,0.13,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DareMa00.htm,Marcell Dareus,DT,0,0.0,32,0.46,2,0.06,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/R/RobeNi00.htm,Nickell Robey-Coleman,CB,0,0.0,30,0.43,12,0.39,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/CharSt00.htm,Stefan Charles,DT,0,0.0,30,0.43,1,0.03,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/L/LawsMa20.htm,Manny Lawson,DE,0,0.0,22,0.32,13,0.42,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BryaCo00.htm,Corbin Bryant,DT,0,0.0,21,0.3,4,0.13,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillDu00.htm,Duke Williams,FS,0,0.0,20,0.29,11,0.35,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PoweTy00.htm,Ty Powell,LB,0,0.0,4,0.06,20,0.65,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrooRo01.htm,Ron Brooks,CB,0,0.0,1,0.01,17,0.55,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DeanLa00.htm,Larry Dean,LB,0,0.0,0,0.0,20,0.65,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/E/EaslMa00.htm,Marcus Easley,WR,0,0.0,0,0.0,20,0.65,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SchmCo00.htm,Colton Schmidt,P,0,0.0,0,0.0,12,0.39,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SanbGa00.htm,Garrison Sanborn,LS,0,0.0,0,0.0,12,0.39,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/T/ThigMa00.htm,Marcus Thigpen,WR,0,0.0,0,0.0,8,0.26,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/CockRo00.htm,Ross Cockrell,CB,0,0.0,0,0.0,8,0.26,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/CarpDa44.htm,Dan Carpenter,K,0,0.0,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/R/RichCy00.htm,Cyril Richardson,G,0,0.0,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GayxJo00.htm,Jordan Gay,K,0,0.0,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HairCh00.htm,Chris Hairston,T,0,0.0,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/ThomJo28.htm,Joe Thomas,T,69,1.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/SchwMi00.htm,Mitchell Schwartz,T,69,1.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BitoJo00.htm,Joel Bitonio,G,69,1.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GrecJo20.htm,John Greco,G,69,1.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/D/DrayJi00.htm,Jim Dray,TE,67,0.97,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HoyeBr00.htm,Brian Hoyer,QB,56,0.81,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GordJo02.htm,Josh Gordon,WR,53,0.77,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/SeymRy00.htm,Ryan Seymour,T,51,0.74,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HawkAn00.htm,Andrew Hawkins,WR,46,0.67,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CrowIs00.htm,Isaiah Crowell,RB,45,0.65,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/A/AustMi00.htm,Miles Austin,WR,38,0.55,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/A/AgneRa00.htm,Ray Agnew,FB,26,0.38,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WestTe00.htm,Terrance West,RB,24,0.35,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GabrTa00.htm,Taylor Gabriel,WR,19,0.28,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/McDoNi00.htm,Nick McDonald,C,18,0.26,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TaylRy00.htm,Ryan Taylor,TE,17,0.25,0,0.0,11,0.35,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/ManzJo00.htm,Johnny Manziel,QB,13,0.19,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BenjTr00.htm,Travis Benjamin,WR,9,0.13,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BarnGa01.htm,Gary Barnidge,TE,1,0.01,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HadeJo99.htm,Joe Haden,CB,0,0.0,65,1.0,12,0.39,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/R/RobeCr00.htm,Craig Robertson,LB,0,0.0,65,1.0,9,0.29,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/L/LeonJi23.htm,Jim Leonhard,SS,0,0.0,65,1.0,9,0.29,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WhitDo20.htm,Donte Whitner,SS,0,0.0,65,1.0,1,0.03,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/SkriBu00.htm,Buster Skrine,CB,0,0.0,64,0.98,12,0.39,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KrugPa99.htm,Paul Kruger,LB,0,0.0,55,0.85,8,0.26,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BryaDe00.htm,Desmond Bryant,DE,0,0.0,52,0.8,8,0.26,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/MingBa00.htm,Barkevious Mingo,LB,0,0.0,46,0.71,10,0.32,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KirkCh00.htm,Christian Kirksey,LB,0,0.0,42,0.65,20,0.65,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KitcIs00.htm,Ishmaa'ily Kitchen,NT,0,0.0,40,0.62,1,0.03,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/R/RubiAh99.htm,Ahtyba Rubin,NT,0,0.0,39,0.6,8,0.26,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WillKW00.htm,K'Waun Williams,CB,0,0.0,36,0.55,8,0.26,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WinnBi00.htm,Billy Winn,DE,0,0.0,29,0.45,17,0.55,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/SheaJa00.htm,Jabaal Sheard,LB,0,0.0,28,0.43,0,0.0,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/P/PoyeJo00.htm,Jordan Poyer,FS,0,0.0,11,0.17,27,0.87,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/F/FuaxSi00.htm,Sione Fua,DT,0,0.0,11,0.17,0,0.0,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CardTa00.htm,Tank Carder,LB,0,0.0,1,0.02,27,0.87,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/MartEr02.htm,Eric Martin,LB,0,0.0,1,0.02,19,0.61,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BadeJo00.htm,Johnson Bademosi,SS,0,0.0,0,0.0,27,0.87,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/D/DileZa99.htm,Zach Diles,LB,0,0.0,0,0.0,20,0.65,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WinsGl00.htm,Glenn Winston,RB,0,0.0,0,0.0,14,0.45,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/Y/YounCh02.htm,Christian Yount,LS,0,0.0,0,0.0,9,0.29,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/N/NelsRo00.htm,Robert Nelson,CB,0,0.0,0,0.0,9,0.29,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/L/LannSp00.htm,Spencer Lanning,P,0,0.0,0,0.0,9,0.29,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/cundibil01.htm,Billy Cundiff,K,0,0.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/McQuPa21.htm,Paul McQuistan,G,0,0.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/D/DesiPi00.htm,Pierre Desir,CB,0,0.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BergJo20.htm,Joe Berger,C,48,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SullJo24.htm,John Sullivan,C,48,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/K/KaliMa00.htm,Matt Kalil,T,48,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HarrMi01.htm,Mike Harris,T,48,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BridTe00.htm,Teddy Bridgewater,QB,48,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JohnCh23.htm,Charlie Johnson,G,48,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JohnCh08.htm,Charles Johnson,WR,47,0.98,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RudoKy00.htm,Kyle Rudolph,TE,44,0.92,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JennGr00.htm,Greg Jennings,WR,38,0.79,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/A/AsiaMa00.htm,Matt Asiata,RB,36,0.75,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WrigJa02.htm,Jarius Wright,WR,28,0.58,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/E/ElliRh00.htm,Rhett Ellison,TE,20,0.42,0,0.0,21,0.7,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/F/FeltJe00.htm,Jerome Felton,FB,11,0.23,0,0.0,8,0.27,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/T/TateBe00.htm,Ben Tate,RB,7,0.15,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BanyJo00.htm,Joe Banyard,RB,5,0.1,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/P/PattCo00.htm,Cordarrelle Patterson,WR,3,0.06,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/T/ThieAd00.htm,Adam Thielen,WR,1,0.02,0,0.0,20,0.67,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RhodXa00.htm,Xavier Rhodes,CB,0,0.0,74,1.0,7,0.23,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BlanRo00.htm,Robert Blanton,SS,0,0.0,74,1.0,6,0.2,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/G/GreeCh99.htm,Chad Greenway,LB,0,0.0,74,1.0,5,0.17,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SmitHa00.htm,Harrison Smith,FS,0,0.0,74,1.0,4,0.13,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/M/MunnCa99.htm,Captain Munnerlyn,CB,0,0.0,74,1.0,2,0.07,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/G/GrifEv99.htm,Everson Griffen,DE,0,0.0,65,0.88,5,0.17,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JoseLi99.htm,Linval Joseph,NT,0,0.0,59,0.8,4,0.13,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RobiBr98.htm,Brian Robison,DE,0,0.0,57,0.77,5,0.17,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BarrAn00.htm,Anthony Barr,LB,0,0.0,53,0.72,4,0.13,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RobiJo01.htm,Josh Robinson,CB,0,0.0,41,0.55,15,0.5,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JohnTo01.htm,Tom Johnson,DT,0,0.0,41,0.55,4,0.13,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/StepSh00.htm,Shamar Stephen,NT,0,0.0,37,0.5,1,0.03,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BrinJa99.htm,Jasper Brinkley,LB,0,0.0,33,0.45,15,0.5,https://www.pro-football-reference.com/boxscores/201411300min.htm
