season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SewePe00.htm,Penei Sewell,T,63,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/D/DeckTa00.htm,Taylor Decker,T,63,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/StxxAm00.htm,Amon-Ra St. Brown,WR,53,0.84,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HodgKh00.htm,KhaDarel Hodge,WR,48,0.76,0,0.0,11,0.34,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BensTr00.htm,Trinity Benson,WR,48,0.76,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SwifDA00.htm,D'Andre Swift,RB,36,0.57,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/P/PinkJa02.htm,Jared Pinkney,TE,28,0.44,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/K/KennTo01.htm,Tom Kennedy,WR,24,0.38,0,0.0,10,0.31,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/N/NelsMa00.htm,Matt Nelson,T,22,0.35,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WillJa06.htm,Jamaal Williams,RB,20,0.32,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/ReynCr00.htm,Craig Reynolds,RB,14,0.22,0,0.0,19,0.59,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/T/TravRo00.htm,Ross Travis,TE,14,0.22,0,0.0,14,0.44,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/E/EhinPa00.htm,Parker Ehinger,G,8,0.13,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/MeliIf00.htm,Ifeatu Melifonwu,CB,0,0.0,72,1.0,10,0.31,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/ReevJa00.htm,Jalen Reeves-Maybin,LB,0,0.0,72,1.0,9,0.28,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WalkTr01.htm,Tracy Walker,FS,0,0.0,72,1.0,5,0.16,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/MarlDe00.htm,Dean Marlowe,SS,0,0.0,70,0.97,0,0.0,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HarrWi02.htm,Will Harris,SS,0,0.0,67,0.93,5,0.16,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HarrCh03.htm,Charles Harris,LB,0,0.0,64,0.89,9,0.28,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/P/ParkAJ00.htm,AJ Parker,CB,0,0.0,50,0.69,0,0.0,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BryaAu00.htm,Austin Bryant,LB,0,0.0,46,0.64,9,0.28,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BarnDe02.htm,Derrick Barnes,LB,0,0.0,40,0.56,13,0.41,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/McNeAl00.htm,Alim McNeill,NT,0,0.0,39,0.54,0,0.0,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WillNi01.htm,Nick Williams,DE,0,0.0,38,0.53,0,0.0,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/O/OnwuLe00.htm,Levi Onwuzurike,DE,0,0.0,36,0.5,9,0.28,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/O/OkwaJu00.htm,Julian Okwara,LB,0,0.0,30,0.42,0,0.0,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/P/PeniJo00.htm,John Penisini,NT,0,0.0,26,0.36,9,0.28,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/P/PittAn01.htm,Anthony Pittman,LB,0,0.0,21,0.29,28,0.88,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HectBr00.htm,Bruce Hector,DT,0,0.0,21,0.29,0,0.0,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/L/LemoJe00.htm,Jessie Lemonier,DE,0,0.0,13,0.18,12,0.38,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/MoorCJ01.htm,C.J. Moore,FS,0,0.0,10,0.14,28,0.88,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/P/PricBo00.htm,Bobby Price,FS,0,0.0,5,0.07,18,0.56,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BreeBr00.htm,Brady Breeze,DB,0,0.0,0,0.0,25,0.78,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/I/IgweGo00.htm,Godwin Igwebuike,RB,0,0.0,0,0.0,19,0.59,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BeckTa00.htm,Tavante Beckett,LB,0,0.0,0,0.0,19,0.59,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BoltCu00.htm,Curtis Bolton,LB,0,0.0,0,0.0,16,0.5,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/F/FoxxJa01.htm,Jack Fox,P,0,0.0,0,0.0,10,0.31,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/D/DalySc01.htm,Scott Daly,LS,0,0.0,0,0.0,7,0.22,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/P/PattRi01.htm,Riley Patterson,K,0,0.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/McCoRy00.htm,Ryan McCollum,C,0,0.0,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/G/GilbMa02.htm,Mark Gilbert,CB,0,0.0,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Z/ZeitKe00.htm,Kevin Zeitler,G,71,1.0,0,0.0,5,0.22,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/V/VillAl00.htm,Alejandro Villanueva,T,71,1.0,0,0.0,5,0.22,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MekaPa00.htm,Patrick Mekari,G,71,1.0,0,0.0,5,0.22,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/ClevBe00.htm,Ben Cleveland,G,71,1.0,0,0.0,5,0.22,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HuntTy01.htm,Tyler Huntley,QB,71,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/ColoTr01.htm,Trystan Colon-Castillo,C,71,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BateRa00.htm,Rashod Bateman,WR,59,0.83,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/A/AndrMa00.htm,Mark Andrews,TE,58,0.82,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BrowMa04.htm,Marquise Brown,WR,54,0.76,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/FreeDe00.htm,Devonta Freeman,RB,48,0.68,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DuveDe00.htm,Devin Duvernay,WR,30,0.42,0,0.0,6,0.26,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/R/RicaPa00.htm,Patrick Ricard,FB,28,0.39,0,0.0,4,0.17,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WallTy00.htm,Tylan Wallace,WR,20,0.28,0,0.0,11,0.48,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MurrLa00.htm,Latavius Murray,RB,19,0.27,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BoylNi00.htm,Nick Boyle,TE,16,0.23,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WatkSa00.htm,Sammy Watkins,WR,14,0.2,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/T/TomlEr01.htm,Eric Tomlinson,TE,9,0.13,0,0.0,12,0.52,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/ClarCh00.htm,Chuck Clark,SS,0,0.0,58,1.0,3,0.13,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitJi03.htm,Jimmy Smith,CB,0,0.0,58,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Y/YounTa01.htm,Tavon Young,CB,0,0.0,58,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BowsTy00.htm,Tyus Bowser,LB,0,0.0,58,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Q/QueePa00.htm,Patrick Queen,LB,0,0.0,43,0.74,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CampCa99.htm,Calais Campbell,DE,0,0.0,42,0.72,10,0.43,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/ByneJo00.htm,Josh Bynes,LB,0,0.0,41,0.71,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SeymKe00.htm,Kevon Seymour,CB,0,0.0,40,0.69,9,0.39,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/StepBr01.htm,Brandon Stephens,FS,0,0.0,35,0.6,6,0.26,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillBr02.htm,Brandon Williams,NT,0,0.0,35,0.6,5,0.22,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HousJu00.htm,Justin Houston,LB,0,0.0,34,0.59,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/StonGe00.htm,Geno Stone,SS,0,0.0,33,0.57,12,0.52,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MaduJu00.htm,Justin Madubuike,DT,0,0.0,27,0.47,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/FergJa02.htm,Jaylon Ferguson,LB,0,0.0,24,0.41,3,0.13,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WashBr01.htm,Broderick Washington Jr.,DT,0,0.0,16,0.28,5,0.22,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JeffTo00.htm,Tony Jefferson,SS,0,0.0,15,0.26,9,0.39,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/E/ElliJu01.htm,Justin Ellis,DT,0,0.0,13,0.22,5,0.22,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BoarCh00.htm,Chris Board,LB,0,0.0,7,0.12,18,0.78,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HarrMa06.htm,Malik Harrison,LB,0,0.0,1,0.02,13,0.57,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/L/LeviAn00.htm,Anthony Levine,SS,0,0.0,0,0.0,18,0.78,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WelcKr00.htm,Kristian Welch,LB,0,0.0,0,0.0,18,0.78,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JackRo00.htm,Robert Jackson,CB,0,0.0,0,0.0,15,0.65,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/T/TuckJu00.htm,Justin Tucker,K,0,0.0,0,0.0,11,0.48,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MoorNi00.htm,Nick Moore,LS,0,0.0,0,0.0,8,0.35,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/K/KochSa20.htm,Sam Koch,P,0,0.0,0,0.0,8,0.35,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WestCh03.htm,Chris Westry,CB,0,0.0,0,0.0,6,0.26,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillTy01.htm,Ty'Son Williams,RB,0,0.0,0,0.0,6,0.26,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SharDa02.htm,David Sharpe,T,0,0.0,0,0.0,5,0.22,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JoneJa09.htm,Jaryd Jones-Smith,T,0,0.0,0,0.0,5,0.22,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HaveRo00.htm,Rob Havenstein,T,58,1.0,0,0.0,3,0.13,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/CorbAu00.htm,Austin Corbett,G,58,1.0,0,0.0,3,0.13,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/E/EdwaDa01.htm,David Edwards,G,58,1.0,0,0.0,3,0.13,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/K/KuppCo00.htm,Cooper Kupp,WR,58,1.0,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AlleBr02.htm,Brian Allen,C,58,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WhitAn20.htm,Andrew Whitworth,T,58,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/StafMa00.htm,Matthew Stafford,QB,58,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BeckOd00.htm,Odell Beckham Jr.,WR,57,0.98,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/MichSo00.htm,Sony Michel,RB,57,0.98,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HigbTy00.htm,Tyler Higbee,TE,56,0.97,0,0.0,3,0.13,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JeffVa00.htm,Van Jefferson,WR,31,0.53,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SkowBe00.htm,Ben Skowronek,WR,27,0.47,0,0.0,13,0.57,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BlanKe01.htm,Kendall Blanton,TE,3,0.05,0,0.0,3,0.13,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/F/FunkJa00.htm,Jake Funk,RB,1,0.02,0,0.0,13,0.57,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RamsJa00.htm,Jalen Ramsey,CB,0,0.0,71,1.0,1,0.04,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RappTa00.htm,Taylor Rapp,FS,0,0.0,71,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WillDa09.htm,Darious Williams,CB,0,0.0,71,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DonaAa00.htm,Aaron Donald,DT,0,0.0,71,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/F/FullJo01.htm,Jordan Fuller,SS,0,0.0,71,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GainGr00.htm,Greg Gaines,NT,0,0.0,69,0.97,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/ReedTr01.htm,Troy Reeder,LB,0,0.0,68,0.96,9,0.39,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/F/FloyLe00.htm,Leonard Floyd,LB,0,0.0,62,0.87,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/MillVo00.htm,Von Miller,LB,0,0.0,59,0.83,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RobiAS00.htm,A'Shawn Robinson,DT,0,0.0,42,0.59,7,0.31,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DeayDo01.htm,Donte Deayon,CB,0,0.0,34,0.48,0,0.0,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LongDa02.htm,David Long,CB,0,0.0,22,0.31,6,0.26,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/ScotNi01.htm,Nick Scott,SS,0,0.0,21,0.3,20,0.87,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HowaTr00.htm,Travin Howard,LB,0,0.0,20,0.28,2,0.09,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HollJu00.htm,Justin Hollins,LB,0,0.0,11,0.15,9,0.39,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/O/OkorOg00.htm,Ogbonnia Okoronkwo,LB,0,0.0,10,0.14,11,0.48,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/CopeMa01.htm,Marquise Copeland,DT,0,0.0,7,0.1,7,0.31,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrowBo04.htm,Bobby Brown,NT,0,0.0,1,0.01,7,0.31,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HoecMi00.htm,Michael Hoecht,DT,0,0.0,0,0.0,20,0.87,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BurgTe00.htm,Terrell Burgess ,FS,0,0.0,0,0.0,18,0.79,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RozeCh00.htm,Christian Rozeboom,LB,0,0.0,0,0.0,13,0.57,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HoweGr00.htm,Buddy Howell,RB,0,0.0,0,0.0,13,0.57,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HaleGr00.htm,Grant Haley,CB,0,0.0,0,0.0,12,0.52,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/P/PoweBr00.htm,Brandon Powell,WR,0,0.0,0,0.0,11,0.48,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrooAn00.htm,Antoine Brooks Jr.,DB,0,0.0,0,0.0,11,0.48,https://www.pro-football-reference.com/boxscores/202201020rav.htm
