season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2013,2013-11-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,13.0,4.73,14.85,-9.67,0.0,12.18,6.08,4.78,8.88,-1.59,0.84,-4.97,1.96,-4.85,5.43,https://www.pro-football-reference.com/boxscores/201311170jax.htm
2013,2013-11-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-13.0,-12.18,-6.08,-4.78,-8.88,-4.73,-14.85,9.67,0.0,1.59,4.97,-0.84,4.85,-1.96,-5.43,https://www.pro-football-reference.com/boxscores/201311170jax.htm
2013,2013-11-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,7.32,1.57,6.99,-0.83,-7.37,-2.61,-4.76,3.72,0.19,1.79,-1.27,2.22,-1.08,-1.47,https://www.pro-football-reference.com/boxscores/201311170mia.htm
2013,2013-11-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-4.0,7.37,2.61,4.76,-3.72,-7.32,-1.57,-6.99,0.83,-0.19,1.27,-1.79,1.08,-2.22,1.47,https://www.pro-football-reference.com/boxscores/201311170mia.htm
2013,2013-11-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-14.0,-5.98,0.47,-5.68,-14.94,-3.95,-3.1,0.12,3.4,-2.41,0.22,0.22,1.41,-3.77,-0.49,https://www.pro-football-reference.com/boxscores/201311170nyg.htm
2013,2013-11-17,n8CuHV9wbYCqF,New York,Giants,NYG,14.0,3.95,3.1,-0.12,-3.4,5.98,-0.47,5.68,14.94,2.41,-0.22,-0.22,3.77,-1.41,0.49,https://www.pro-football-reference.com/boxscores/201311170nyg.htm
2013,2013-11-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,5.14,5.58,-0.44,-5.27,5.76,0.26,4.44,0.44,-8.17,5.01,-1.12,1.14,-10.07,-3.13,https://www.pro-football-reference.com/boxscores/201311170nor.htm
2013,2013-11-17,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,-5.76,-0.26,-4.44,-0.44,-5.14,-5.58,0.44,5.27,8.17,1.12,-5.01,10.07,-1.14,3.13,https://www.pro-football-reference.com/boxscores/201311170nor.htm
2013,2013-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-21.0,-10.84,-6.2,-3.28,-18.26,-9.06,-12.64,3.65,0.0,-1.76,3.87,-4.38,0.72,-2.01,0.04,https://www.pro-football-reference.com/boxscores/201311170sea.htm
2013,2013-11-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,21.0,9.06,12.64,-3.65,0.0,10.84,6.2,3.28,18.26,1.76,4.38,-3.87,2.01,-0.72,-0.04,https://www.pro-football-reference.com/boxscores/201311170sea.htm
2013,2013-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,10.0,6.05,15.15,-7.75,-4.35,7.13,2.83,4.96,4.23,-1.34,-0.42,-1.02,2.48,-2.84,0.46,https://www.pro-football-reference.com/boxscores/201311170den.htm
2013,2013-11-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-10.0,-7.13,-2.83,-4.96,-4.23,-6.05,-15.15,7.75,4.35,1.34,1.02,0.42,2.84,-2.48,-0.46,https://www.pro-football-reference.com/boxscores/201311170den.htm
2013,2013-11-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,17.75,14.8,3.28,0.0,-13.91,-15.83,1.92,8.27,-0.63,0.28,-1.4,0.48,-0.05,0.06,https://www.pro-football-reference.com/boxscores/201311180car.htm
2013,2013-11-18,VkxV91RtzHn65,New England,Patriots,NE,-4.0,13.91,15.83,-1.92,-8.27,-17.75,-14.8,-3.28,0.0,0.63,1.4,-0.28,0.05,-0.48,-0.06,https://www.pro-football-reference.com/boxscores/201311180car.htm
2013,2013-11-21,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-4.0,7.53,4.36,3.17,-3.38,-10.67,-13.97,2.72,0.0,-2.73,1.12,-1.25,2.53,-2.22,-2.91,https://www.pro-football-reference.com/boxscores/201311210atl.htm
2013,2013-11-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,10.67,13.97,-2.72,0.0,-7.53,-4.36,-3.17,3.38,2.73,1.25,-1.12,2.22,-2.53,2.91,https://www.pro-football-reference.com/boxscores/201311210atl.htm
2013,2013-11-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,-21.0,1.15,15.17,-13.03,-15.51,-18.5,-4.99,-12.94,0.0,-3.59,0.02,-0.99,1.52,-2.83,-1.31,https://www.pro-football-reference.com/boxscores/201311240ram.htm
2013,2013-11-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,21.0,18.5,4.99,12.94,0.0,-1.15,-15.17,13.03,15.51,3.59,0.99,-0.02,2.83,-1.52,1.31,https://www.pro-football-reference.com/boxscores/201311240ram.htm
2013,2013-11-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,0.0,11.26,4.74,9.52,0.0,-5.62,-1.47,-4.81,4.39,-7.68,2.09,-6.09,3.12,-3.58,-3.22,https://www.pro-football-reference.com/boxscores/201311240gnb.htm
2013,2013-11-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,0.0,5.62,1.47,4.81,-4.39,-11.26,-4.74,-9.52,0.0,7.68,6.09,-2.09,3.58,-3.12,3.22,https://www.pro-football-reference.com/boxscores/201311240gnb.htm
2013,2013-11-24,UI0Ax4HUEXFh6,Houston,Texans,HOU,-7.0,-14.08,-11.77,-2.31,-3.48,-0.61,-4.65,2.02,0.0,6.1,-0.17,-1.17,4.53,0.11,2.8,https://www.pro-football-reference.com/boxscores/201311240htx.htm
2013,2013-11-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,7.0,0.61,4.65,-2.02,0.0,14.08,11.77,2.31,3.48,-6.1,1.17,0.17,-0.11,-4.53,-2.8,https://www.pro-football-reference.com/boxscores/201311240htx.htm
2013,2013-11-24,mexvMWO2v1hWn,New York,Jets,NYJ,-16.0,-19.91,-10.97,-8.94,-8.28,6.17,-3.96,9.85,4.81,-0.06,2.71,-0.61,2.2,-1.5,-2.86,https://www.pro-football-reference.com/boxscores/201311240rav.htm
2013,2013-11-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,16.0,-6.17,3.96,-9.85,-4.81,19.91,10.97,8.94,8.28,0.06,0.61,-2.71,1.5,-2.2,2.86,https://www.pro-football-reference.com/boxscores/201311240rav.htm
2013,2013-11-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,-3.88,-10.34,7.47,-5.12,5.54,0.9,4.65,2.42,3.71,0.66,-0.16,5.63,-1.35,-1.07,https://www.pro-football-reference.com/boxscores/201311240mia.htm
2013,2013-11-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-4.0,-5.54,-0.9,-4.65,-2.42,3.88,10.34,-7.47,5.12,-3.71,0.16,-0.66,1.35,-5.63,1.07,https://www.pro-football-reference.com/boxscores/201311240mia.htm
2013,2013-11-24,IR4gIYmh269EI,Cleveland,Browns,CLE,-16.0,-21.05,-18.09,-2.6,-23.03,4.91,-6.32,11.23,0.0,-2.01,2.51,-2.77,0.41,1.1,-3.26,https://www.pro-football-reference.com/boxscores/201311240cle.htm
2013,2013-11-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,16.0,-4.91,6.32,-11.23,0.0,21.05,18.09,2.6,23.03,2.01,2.77,-2.51,-1.1,-0.41,3.26,https://www.pro-football-reference.com/boxscores/201311240cle.htm
2013,2013-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,-4.69,-6.42,1.02,-22.5,2.91,-10.86,12.44,0.0,0.55,0.78,-2.95,-1.63,-0.58,4.93,https://www.pro-football-reference.com/boxscores/201311240det.htm
2013,2013-11-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,-2.91,10.86,-12.44,0.0,4.69,6.42,-1.02,22.5,-0.55,2.95,-0.78,0.58,1.63,-4.93,https://www.pro-football-reference.com/boxscores/201311240det.htm
2013,2013-11-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.0,19.45,17.27,2.51,-3.09,-23.08,-21.12,-2.62,0.0,0.6,5.77,-6.25,2.38,-0.66,-0.64,https://www.pro-football-reference.com/boxscores/201311240kan.htm
2013,2013-11-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,23.08,21.12,2.62,0.0,-19.45,-17.27,-2.51,3.09,-0.6,6.25,-5.77,0.66,-2.38,0.64,https://www.pro-football-reference.com/boxscores/201311240kan.htm
2013,2013-11-24,LJmHetie5VbbO,Indianapolis,Colts,IND,-29.0,-10.21,-10.51,-0.7,-6.73,-19.09,-24.42,4.66,0.0,2.69,3.0,-3.54,3.58,-0.29,-0.06,https://www.pro-football-reference.com/boxscores/201311240crd.htm
2013,2013-11-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,29.0,19.09,24.42,-4.66,0.0,10.21,10.51,0.7,6.73,-2.69,3.54,-3.0,0.29,-3.58,0.06,https://www.pro-football-reference.com/boxscores/201311240crd.htm
2013,2013-11-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,10.15,16.71,-5.24,0.0,-2.93,-3.2,0.27,4.46,-2.65,1.57,-3.45,-2.1,-2.49,3.82,https://www.pro-football-reference.com/boxscores/201311240rai.htm
2013,2013-11-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,-4.0,2.93,3.2,-0.27,-4.46,-10.15,-16.71,5.24,0.0,2.65,3.45,-1.57,2.49,2.1,-3.82,https://www.pro-football-reference.com/boxscores/201311240rai.htm
2013,2013-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,3.05,1.27,3.44,-1.56,1.69,7.92,-6.15,8.6,-3.65,0.89,-2.56,3.77,-5.76,0.01,https://www.pro-football-reference.com/boxscores/201311240nyg.htm
2013,2013-11-24,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,-1.69,-7.92,6.15,-8.6,-3.05,-1.27,-3.44,1.56,3.65,2.56,-0.89,5.76,-3.77,-0.01,https://www.pro-football-reference.com/boxscores/201311240nyg.htm
2013,2013-11-24,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,0.53,-10.65,11.51,-9.23,7.4,-8.41,15.81,18.95,-12.8,0.88,-2.78,0.72,-11.48,-0.14,https://www.pro-football-reference.com/boxscores/201311240nwe.htm
2013,2013-11-24,VkxV91RtzHn65,New England,Patriots,NE,3.0,-7.4,8.41,-15.81,-18.95,-0.53,10.65,-11.51,9.23,12.8,2.78,-0.88,11.48,-0.72,0.14,https://www.pro-football-reference.com/boxscores/201311240nwe.htm
2013,2013-11-25,IwSI92ZDKoazn,San Francisco,49ers,SF,21.0,-0.61,9.06,-9.0,-2.49,21.95,13.49,7.86,3.92,1.46,2.01,-2.0,1.79,-0.85,0.51,https://www.pro-football-reference.com/boxscores/201311250was.htm
2013,2013-11-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,-21.0,-21.95,-13.49,-7.86,-3.92,0.61,-9.06,9.0,2.49,-1.46,2.0,-2.01,0.85,-1.79,-0.51,https://www.pro-football-reference.com/boxscores/201311250was.htm
2013,2013-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,30.0,18.72,10.45,8.5,-18.14,21.55,10.12,11.43,13.06,-12.2,2.9,-4.86,-0.34,-3.63,-6.27,https://www.pro-football-reference.com/boxscores/201311280det.htm
2013,2013-11-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-30.0,-21.55,-10.12,-11.43,-13.06,-18.72,-10.45,-8.5,18.14,12.2,4.86,-2.9,3.63,0.34,6.27,https://www.pro-football-reference.com/boxscores/201311280det.htm
2013,2013-11-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,7.0,14.89,9.95,4.26,0.0,1.61,-10.03,9.75,9.71,-7.78,-3.19,-2.57,1.65,-3.35,-0.32,https://www.pro-football-reference.com/boxscores/201311280dal.htm
2013,2013-11-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.0,-1.61,10.03,-9.75,-9.71,-14.89,-9.95,-4.26,0.0,7.78,2.57,3.19,3.35,-1.65,0.32,https://www.pro-football-reference.com/boxscores/201311280dal.htm
2013,2013-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-2.0,11.12,14.62,-2.17,0.0,-5.27,-12.13,3.53,0.0,-8.8,2.92,-8.16,1.64,0.31,-5.51,https://www.pro-football-reference.com/boxscores/201311280rav.htm
2013,2013-11-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,5.27,12.13,-3.53,0.0,-11.12,-14.62,2.17,0.0,8.8,8.16,-2.92,-0.31,-1.64,5.51,https://www.pro-football-reference.com/boxscores/201311280rav.htm
2013,2013-12-01,IR4gIYmh269EI,Cleveland,Browns,CLE,-9.34,1.52,6.45,1.06,-14.04,-3.18,-2.92,-0.59,2.94,-6.44,1.02,-4.32,0.14,-0.6,-2.68,https://www.pro-football-reference.com/boxscores/201312010cle.htm
2013,2013-12-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,9.34,3.18,2.92,0.59,-2.94,-1.52,-6.45,-1.06,14.04,6.44,4.32,-1.02,0.6,-0.14,2.68,https://www.pro-football-reference.com/boxscores/201312010cle.htm
2013,2013-12-01,LJmHetie5VbbO,Indianapolis,Colts,IND,8.0,-2.9,-3.95,2.57,-2.03,6.11,7.84,-2.38,17.85,4.76,0.29,-1.7,0.8,0.64,4.73,https://www.pro-football-reference.com/boxscores/201312010clt.htm
2013,2013-12-01,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-8.0,-6.11,-7.84,2.38,-17.85,2.9,3.95,-2.57,2.03,-4.76,1.7,-0.29,-0.64,-0.8,-4.73,https://www.pro-football-reference.com/boxscores/201312010clt.htm
2013,2013-12-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.0,-0.19,-1.09,0.9,-11.91,-3.2,-9.27,8.59,-0.66,-2.87,2.05,-2.56,3.61,-5.48,-0.49,https://www.pro-football-reference.com/boxscores/201312010phi.htm
2013,2013-12-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,3.2,9.27,-8.59,0.66,0.19,1.09,-0.9,11.91,2.87,2.56,-2.05,5.48,-3.61,0.49,https://www.pro-football-reference.com/boxscores/201312010phi.htm
2013,2013-12-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,11.24,3.97,7.27,-2.49,-17.29,-19.74,2.45,4.93,1.17,3.41,-3.42,1.31,0.07,-0.2,https://www.pro-football-reference.com/boxscores/201312010htx.htm
2013,2013-12-01,VkxV91RtzHn65,New England,Patriots,NE,3.0,17.29,19.74,-2.45,-4.93,-11.24,-3.97,-7.27,2.49,-1.17,3.42,-3.41,-0.07,-1.31,0.2,https://www.pro-football-reference.com/boxscores/201312010htx.htm
2013,2013-12-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20.0,4.58,11.04,-6.46,-2.63,24.28,17.86,6.42,10.7,-3.11,1.48,-0.88,1.77,-2.67,-2.81,https://www.pro-football-reference.com/boxscores/201312010nyj.htm
2013,2013-12-01,mexvMWO2v1hWn,New York,Jets,NYJ,-20.0,-24.28,-17.86,-6.42,-10.7,-4.58,-11.04,6.46,2.63,3.11,0.88,-1.48,2.67,-1.77,2.81,https://www.pro-football-reference.com/boxscores/201312010nyj.htm
2013,2013-12-01,jJBGuksuDJF5L,Carolina,Panthers,CAR,21.0,11.42,11.43,-0.01,-7.39,15.24,9.04,5.4,7.12,-0.49,-0.2,-1.4,2.65,-2.3,0.76,https://www.pro-football-reference.com/boxscores/201312010car.htm
2013,2013-12-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-21.0,-15.24,-9.04,-5.4,-7.12,-11.42,-11.43,0.01,7.39,0.49,1.4,0.2,2.3,-2.65,-0.76,https://www.pro-football-reference.com/boxscores/201312010car.htm
2013,2013-12-01,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,7.84,7.57,0.27,-3.23,-9.65,2.87,-12.52,7.21,-3.99,3.63,-1.98,1.17,-4.8,-2.01,https://www.pro-football-reference.com/boxscores/201312010min.htm
2013,2013-12-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,9.65,-2.87,12.52,-7.21,-7.84,-7.57,-0.27,3.23,3.99,1.98,-3.63,4.8,-1.17,2.01,https://www.pro-football-reference.com/boxscores/201312010min.htm
2013,2013-12-01,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,10.51,12.86,-1.43,-4.45,-7.4,2.22,-9.9,5.43,0.15,3.99,-2.47,1.01,-3.03,0.65,https://www.pro-football-reference.com/boxscores/201312010buf.htm
2013,2013-12-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,7.4,-2.22,9.9,-5.43,-10.51,-12.86,1.43,4.45,-0.15,2.47,-3.99,3.03,-1.01,-0.65,https://www.pro-football-reference.com/boxscores/201312010buf.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-10.0,-7.54,-4.62,-2.28,-3.72,-4.47,-16.42,11.93,3.97,2.6,1.2,-1.96,4.86,-1.57,0.07,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,10.0,4.47,16.42,-11.93,-3.97,7.54,4.62,2.28,3.72,-2.6,1.96,-1.2,1.57,-4.86,-0.07,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,7.0,3.81,2.43,1.38,-8.27,1.5,1.48,-0.64,7.78,5.14,1.26,-1.01,6.2,-1.11,-0.2,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.0,-1.5,-1.48,0.64,-7.78,-3.81,-2.43,-1.38,8.27,-5.14,1.01,-1.26,1.11,-6.2,0.2,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,7.0,25.6,29.67,-3.4,-4.91,-10.67,-5.95,-5.01,6.69,-9.39,1.11,-8.28,1.46,-3.68,0.0,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-7.0,10.67,5.95,5.01,-6.69,-25.6,-29.67,3.4,4.91,9.39,8.28,-1.11,3.68,-1.46,0.0,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,n8CuHV9wbYCqF,New York,Giants,NYG,7.0,1.44,4.96,-3.52,-4.39,4.68,1.11,2.12,2.33,0.44,1.18,-2.45,2.34,-0.91,0.28,https://www.pro-football-reference.com/boxscores/201312010was.htm
2013,2013-12-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,-7.0,-4.68,-1.11,-2.12,-2.33,-1.44,-4.96,3.52,4.39,-0.44,2.45,-1.18,0.91,-2.34,-0.28,https://www.pro-football-reference.com/boxscores/201312010was.htm
2013,2013-12-02,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-27.0,-16.45,-12.74,-4.74,-6.7,-16.74,-23.17,8.06,0.0,6.31,1.88,0.1,6.62,-2.51,0.22,https://www.pro-football-reference.com/boxscores/201312020sea.htm
2013,2013-12-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,27.0,16.74,23.17,-8.06,0.0,16.45,12.74,4.74,6.7,-6.31,-0.1,-1.88,2.51,-6.62,-0.22,https://www.pro-football-reference.com/boxscores/201312020sea.htm
2013,2013-12-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,-7.0,-2.03,-1.05,-0.44,-7.44,-7.27,-7.85,0.53,-0.33,-1.06,1.32,-1.56,0.67,-2.07,0.58,https://www.pro-football-reference.com/boxscores/201312050jax.htm
2013,2013-12-05,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,7.0,7.27,7.85,-0.53,0.33,2.03,1.05,0.44,7.44,1.06,1.56,-1.32,2.07,-0.67,-0.58,https://www.pro-football-reference.com/boxscores/201312050jax.htm
2013,2013-12-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-1.0,-2.57,-2.3,0.39,-6.74,7.14,6.33,-1.21,15.44,-5.11,1.84,-2.61,2.24,-2.31,-4.27,https://www.pro-football-reference.com/boxscores/201312080gnb.htm
2013,2013-12-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,-7.14,-6.33,1.21,-15.44,2.57,2.3,-0.39,6.74,5.11,2.61,-1.84,2.31,-2.24,4.27,https://www.pro-football-reference.com/boxscores/201312080gnb.htm
2013,2013-12-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-21.0,-31.4,-24.05,-7.32,-18.91,10.41,4.76,6.25,7.12,-0.54,0.5,-0.56,7.01,-7.4,-0.09,https://www.pro-football-reference.com/boxscores/201312080tam.htm
2013,2013-12-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21.0,-10.41,-4.76,-6.25,-7.12,31.4,24.05,7.32,18.91,0.54,0.56,-0.5,7.4,-7.01,0.09,https://www.pro-football-reference.com/boxscores/201312080tam.htm
2013,2013-12-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,14.0,24.15,19.91,4.91,0.0,-15.27,-14.14,-0.4,0.0,5.19,4.33,-3.99,2.87,-0.96,2.94,https://www.pro-football-reference.com/boxscores/201312080cin.htm
2013,2013-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,-14.0,15.27,14.14,0.4,0.0,-24.15,-19.91,-4.91,0.0,-5.19,3.99,-4.33,0.96,-2.87,-2.94,https://www.pro-football-reference.com/boxscores/201312080cin.htm
2013,2013-12-08,IR4gIYmh269EI,Cleveland,Browns,CLE,0.0,16.98,20.57,-1.98,0.0,-12.46,-10.62,-2.84,6.35,-5.85,-1.07,-1.13,3.41,-2.33,-4.73,https://www.pro-football-reference.com/boxscores/201312080nwe.htm
2013,2013-12-08,VkxV91RtzHn65,New England,Patriots,NE,0.0,12.46,10.62,2.84,-6.35,-16.98,-20.57,1.98,0.0,5.85,1.13,1.07,2.33,-3.41,4.73,https://www.pro-football-reference.com/boxscores/201312080nwe.htm
2013,2013-12-08,FCuH1wdksA2DQ,Detroit,Lions,DET,-14.0,-20.73,2.33,-21.4,-12.15,-12.74,-3.47,-9.23,5.38,13.93,12.07,-1.77,1.58,3.05,-1.0,https://www.pro-football-reference.com/boxscores/201312080phi.htm
2013,2013-12-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,14.0,12.74,3.47,9.23,-5.38,20.73,-2.33,21.4,12.15,-13.93,1.77,-12.07,-3.05,-1.58,1.0,https://www.pro-football-reference.com/boxscores/201312080phi.htm
2013,2013-12-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,6.0,3.65,2.34,1.64,-6.07,-2.11,-5.68,2.76,3.88,1.66,1.64,-1.8,3.5,0.54,-2.22,https://www.pro-football-reference.com/boxscores/201312080pit.htm
2013,2013-12-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-6.0,2.11,5.68,-2.76,-3.88,-3.65,-2.34,-1.64,6.07,-1.66,1.8,-1.64,-0.54,-3.5,2.22,https://www.pro-football-reference.com/boxscores/201312080pit.htm
2013,2013-12-08,mexvMWO2v1hWn,New York,Jets,NYJ,10.0,11.93,8.43,2.55,-3.16,-9.03,-6.83,-2.2,5.09,9.82,5.37,-3.35,-0.63,4.86,3.57,https://www.pro-football-reference.com/boxscores/201312080nyj.htm
2013,2013-12-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,-10.0,9.03,6.83,2.2,-5.09,-11.93,-8.43,-2.55,3.16,-9.82,3.35,-5.37,-4.86,0.63,-3.57,https://www.pro-football-reference.com/boxscores/201312080nyj.htm
2013,2013-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,35.0,7.25,4.71,2.54,-2.43,23.57,16.15,7.42,9.78,4.38,7.4,-5.11,-1.98,8.2,-4.13,https://www.pro-football-reference.com/boxscores/201312080was.htm
2013,2013-12-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,-35.0,-23.57,-16.15,-7.42,-9.78,-7.25,-4.71,-2.54,2.43,-4.38,5.11,-7.4,-8.2,1.98,4.13,https://www.pro-football-reference.com/boxscores/201312080was.htm
2013,2013-12-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,0.55,-1.21,8.54,-8.75,-4.19,9.53,2.17,5.48,7.04,-9.74,1.16,-10.57,2.7,-4.85,1.82,https://www.pro-football-reference.com/boxscores/201312080rav.htm
2013,2013-12-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-0.55,-9.53,-2.17,-5.48,-7.04,1.21,-8.54,8.75,4.19,9.74,10.57,-1.16,4.85,-2.7,-1.82,https://www.pro-football-reference.com/boxscores/201312080rav.htm
2013,2013-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,23.0,35.78,28.7,8.37,0.0,0.14,2.48,-3.11,9.35,-10.93,1.44,-9.22,-0.46,-3.42,0.73,https://www.pro-football-reference.com/boxscores/201312080den.htm
2013,2013-12-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-23.0,-0.14,-2.48,3.11,-9.35,-35.78,-28.7,-8.37,0.0,10.93,9.22,-1.44,3.42,0.46,-0.73,https://www.pro-football-reference.com/boxscores/201312080den.htm
2013,2013-12-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20.0,12.25,15.44,-2.19,-4.06,11.17,10.14,0.36,10.86,-7.07,2.16,-1.49,1.87,-2.36,-7.25,https://www.pro-football-reference.com/boxscores/201312080crd.htm
2013,2013-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-20.0,-11.17,-10.14,-0.36,-10.86,-12.25,-15.44,2.19,4.06,7.07,1.49,-2.16,2.36,-1.87,7.25,https://www.pro-football-reference.com/boxscores/201312080crd.htm
2013,2013-12-08,n8CuHV9wbYCqF,New York,Giants,NYG,-23.0,-7.82,-7.29,0.15,-16.05,-17.83,-20.98,2.58,4.52,1.03,2.12,-0.74,2.33,-0.43,-2.25,https://www.pro-football-reference.com/boxscores/201312080sdg.htm
2013,2013-12-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,23.0,17.83,20.98,-2.58,-4.52,7.82,7.29,-0.15,16.05,-1.03,0.74,-2.12,0.43,-2.33,2.25,https://www.pro-football-reference.com/boxscores/201312080sdg.htm
2013,2013-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.0,2.16,4.66,-2.17,-0.14,0.82,0.86,-0.37,3.86,-6.78,-1.03,-1.76,-0.91,-0.06,-3.02,https://www.pro-football-reference.com/boxscores/201312080sfo.htm
2013,2013-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,-0.82,-0.86,0.37,-3.86,-2.16,-4.66,2.17,0.14,6.78,1.76,1.03,0.06,0.91,3.02,https://www.pro-football-reference.com/boxscores/201312080sfo.htm
2013,2013-12-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,-18.0,-2.1,-8.5,6.4,0.0,-18.2,-20.87,2.01,0.0,3.54,3.39,-3.07,3.63,0.57,-0.98,https://www.pro-football-reference.com/boxscores/201312080nor.htm
2013,2013-12-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,18.0,18.2,20.87,-2.01,0.0,2.1,8.5,-6.4,0.0,-3.54,3.07,-3.39,-0.57,-3.63,0.98,https://www.pro-football-reference.com/boxscores/201312080nor.htm
