season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2016,2016-11-20,IR4gIYmh269EI,Cleveland,Browns,CLE,-15.0,-1.22,2.03,-1.92,-3.43,-8.07,-5.31,-3.43,0.0,-1.71,2.65,-2.16,1.75,-1.96,-1.99,https://www.pro-football-reference.com/boxscores/201611200cle.htm
2016,2016-11-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,15.0,8.07,5.31,3.43,0.0,1.22,-2.03,1.92,3.43,1.71,2.16,-2.65,1.96,-1.75,1.99,https://www.pro-football-reference.com/boxscores/201611200cle.htm
2016,2016-11-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,-6.13,-5.22,-0.56,-3.4,11.35,7.91,1.77,3.12,-3.45,1.23,-3.74,5.33,-6.86,0.59,https://www.pro-football-reference.com/boxscores/201611200ram.htm
2016,2016-11-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-4.0,-11.35,-7.91,-1.77,-3.12,6.13,5.22,0.56,3.4,3.45,3.74,-1.23,6.86,-5.33,-0.59,https://www.pro-football-reference.com/boxscores/201611200ram.htm
2016,2016-11-20,VkxV91RtzHn65,New England,Patriots,NE,13.0,17.09,12.84,4.92,0.0,-1.68,-3.12,0.1,0.0,1.82,4.88,-2.99,1.2,-0.59,-0.68,https://www.pro-football-reference.com/boxscores/201611200sfo.htm
2016,2016-11-20,IwSI92ZDKoazn,San Francisco,49ers,SF,-13.0,1.68,3.12,-0.1,0.0,-17.09,-12.84,-4.92,0.0,-1.82,2.99,-4.88,0.59,-1.2,0.68,https://www.pro-football-reference.com/boxscores/201611200sfo.htm
2016,2016-11-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-11.0,-6.79,-6.65,-0.39,-5.03,-9.58,-12.55,1.16,0.0,2.71,3.66,-2.62,2.73,-4.4,3.34,https://www.pro-football-reference.com/boxscores/201611200sea.htm
2016,2016-11-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,11.0,9.58,12.55,-1.16,0.0,6.79,6.65,0.39,5.03,-2.71,2.62,-3.66,4.4,-2.73,-3.34,https://www.pro-football-reference.com/boxscores/201611200sea.htm
2016,2016-11-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-18.0,10.04,10.78,0.43,-6.07,-30.26,-29.18,-4.4,0.0,-1.17,2.08,-2.79,1.79,-0.26,-1.99,https://www.pro-football-reference.com/boxscores/201611200was.htm
2016,2016-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,18.0,30.26,29.18,4.4,0.0,-10.04,-10.78,-0.43,6.07,1.17,2.79,-2.08,0.26,-1.79,1.99,https://www.pro-football-reference.com/boxscores/201611200was.htm
2016,2016-11-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,-7.61,5.77,11.01,-3.52,-2.87,-12.48,-19.73,6.93,1.88,-4.89,-0.62,-3.05,0.6,-3.26,1.44,https://www.pro-football-reference.com/boxscores/201611210rai.htm
2016,2016-11-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,7.61,12.48,19.73,-6.93,-1.88,-5.77,-11.01,3.52,2.87,4.89,3.05,0.62,3.26,-0.6,-1.44,https://www.pro-football-reference.com/boxscores/201611210rai.htm
2016,2016-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,-1.3,-3.3,1.18,0.0,3.19,3.95,-1.09,2.57,-1.08,1.07,-1.87,2.59,-3.7,0.83,https://www.pro-football-reference.com/boxscores/201611240det.htm
2016,2016-11-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,-3.19,-3.95,1.09,-2.57,1.3,3.3,-1.18,0.0,1.08,1.87,-1.07,3.7,-2.59,-0.83,https://www.pro-football-reference.com/boxscores/201611240det.htm
2016,2016-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,5.0,19.18,13.44,5.74,0.0,-24.94,-28.1,1.48,1.0,11.43,6.96,-3.66,1.46,-0.53,7.2,https://www.pro-football-reference.com/boxscores/201611240dal.htm
2016,2016-11-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,-5.0,24.94,28.1,-1.48,-1.0,-19.18,-13.44,-5.74,0.0,-11.43,3.66,-6.96,0.53,-1.46,-7.2,https://www.pro-football-reference.com/boxscores/201611240dal.htm
2016,2016-11-24,LJmHetie5VbbO,Indianapolis,Colts,IND,-21.0,-1.12,3.64,-4.76,-7.11,-17.02,-13.5,-3.85,0.0,0.14,4.7,-0.95,1.45,-2.26,-2.8,https://www.pro-football-reference.com/boxscores/201611240clt.htm
2016,2016-11-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,21.0,17.02,13.5,3.85,0.0,1.12,-3.64,4.76,7.11,-0.14,0.95,-4.7,2.26,-1.45,2.8,https://www.pro-football-reference.com/boxscores/201611240clt.htm
2016,2016-11-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,19.0,17.09,14.14,2.95,-2.28,-1.72,-7.85,5.13,4.58,5.32,4.55,-4.27,5.1,-1.44,1.38,https://www.pro-football-reference.com/boxscores/201611270atl.htm
2016,2016-11-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-19.0,1.72,7.85,-5.13,-4.58,-17.09,-14.14,-2.95,2.28,-5.32,4.27,-4.55,1.44,-5.1,-1.38,https://www.pro-football-reference.com/boxscores/201611270atl.htm
2016,2016-11-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,7.0,15.22,6.81,8.07,2.09,-6.53,-0.55,-6.63,0.0,0.68,2.37,-4.57,2.83,1.05,-1.0,https://www.pro-football-reference.com/boxscores/201611270buf.htm
2016,2016-11-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-9.74,5.16,0.55,5.26,0.0,-16.59,-6.81,-9.44,-2.09,-0.68,4.57,-2.37,-1.05,-2.83,1.0,https://www.pro-football-reference.com/boxscores/201611270buf.htm
2016,2016-11-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,-6.0,4.46,10.14,-5.02,-10.05,-12.63,-12.84,0.21,0.0,3.88,3.26,1.1,2.21,-2.81,0.12,https://www.pro-football-reference.com/boxscores/201611270chi.htm
2016,2016-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,6.0,12.63,12.84,-0.21,0.0,-4.46,-10.14,5.02,10.05,-3.88,-1.1,-3.26,2.81,-2.21,-0.12,https://www.pro-football-reference.com/boxscores/201611270chi.htm
2016,2016-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-5.0,-3.81,3.09,-6.57,-6.98,6.28,4.25,1.7,4.79,-7.47,2.85,-1.19,1.08,-2.83,-7.38,https://www.pro-football-reference.com/boxscores/201611270rav.htm
2016,2016-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,5.0,-6.28,-4.25,-1.7,-4.79,3.81,-3.09,6.57,6.98,7.47,1.19,-2.85,2.83,-1.08,7.38,https://www.pro-football-reference.com/boxscores/201611270rav.htm
2016,2016-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,-8.0,-6.62,-0.31,-5.65,-12.76,-5.09,-6.94,0.54,1.83,5.23,2.44,0.96,1.16,-2.6,3.27,https://www.pro-football-reference.com/boxscores/201611270htx.htm
2016,2016-11-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,8.0,5.09,6.94,-0.54,-1.83,6.62,0.31,5.65,12.76,-5.23,-0.96,-2.44,2.6,-1.16,-3.27,https://www.pro-football-reference.com/boxscores/201611270htx.htm
2016,2016-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,7.0,13.75,13.98,0.15,0.0,-12.23,-4.19,-9.36,7.82,-0.56,4.12,-2.1,1.38,-3.22,-0.74,https://www.pro-football-reference.com/boxscores/201611270mia.htm
2016,2016-11-27,IwSI92ZDKoazn,San Francisco,49ers,SF,-7.0,12.23,4.19,9.36,-7.82,-13.75,-13.98,-0.15,0.0,0.56,2.1,-4.12,3.22,-1.38,0.74,https://www.pro-football-reference.com/boxscores/201611270mia.htm
2016,2016-11-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,28.0,29.28,22.41,7.53,-5.55,9.75,4.75,3.68,9.22,-10.18,2.44,-7.44,-0.17,-5.01,0.0,https://www.pro-football-reference.com/boxscores/201611270nor.htm
2016,2016-11-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-28.0,-9.75,-4.75,-3.68,-9.22,-29.28,-22.41,-7.53,5.55,10.18,7.44,-2.44,5.01,0.17,0.0,https://www.pro-football-reference.com/boxscores/201611270nor.htm
2016,2016-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,-14.0,-17.45,-9.7,-5.41,-16.79,-0.78,-7.17,5.73,0.0,2.08,2.59,-3.34,10.01,-6.17,-1.01,https://www.pro-football-reference.com/boxscores/201611270cle.htm
2016,2016-11-27,n8CuHV9wbYCqF,New York,Giants,NYG,14.0,0.78,7.17,-5.73,0.0,17.45,9.7,5.41,16.79,-2.08,3.34,-2.59,6.17,-10.01,1.01,https://www.pro-football-reference.com/boxscores/201611270cle.htm
2016,2016-11-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-9.0,-18.87,-22.46,3.59,-15.68,1.31,-8.85,9.5,6.61,7.45,2.64,-0.89,2.81,-1.27,4.16,https://www.pro-football-reference.com/boxscores/201611270tam.htm
2016,2016-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,9.0,-1.31,8.85,-9.5,-6.61,18.87,22.46,-3.59,15.68,-7.45,0.89,-2.64,1.27,-2.81,-4.16,https://www.pro-football-reference.com/boxscores/201611270tam.htm
2016,2016-11-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.0,3.35,3.56,1.79,-9.44,-3.04,-12.22,10.84,9.88,-3.44,2.98,-3.72,3.48,-5.2,-0.98,https://www.pro-football-reference.com/boxscores/201611270rai.htm
2016,2016-11-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,3.04,12.22,-10.84,-9.88,-3.35,-3.56,-1.79,9.44,3.44,3.72,-2.98,5.2,-3.48,0.98,https://www.pro-football-reference.com/boxscores/201611270rai.htm
2016,2016-11-27,VkxV91RtzHn65,New England,Patriots,NE,5.0,11.44,10.38,-0.8,0.0,-0.93,-1.1,1.14,6.44,-2.73,2.11,-2.33,2.75,-3.31,-1.95,https://www.pro-football-reference.com/boxscores/201611270nyj.htm
2016,2016-11-27,mexvMWO2v1hWn,New York,Jets,NYJ,-5.0,0.93,1.1,-1.14,-6.44,-11.44,-10.38,0.8,0.0,2.73,2.33,-2.11,3.31,-2.75,1.95,https://www.pro-football-reference.com/boxscores/201611270nyj.htm
2016,2016-11-27,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,11.68,17.73,-4.13,0.0,3.9,5.71,-0.08,0.0,-18.09,2.93,-11.32,2.68,-9.78,-2.6,https://www.pro-football-reference.com/boxscores/201611270den.htm
2016,2016-11-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,-3.9,-5.71,0.08,0.0,-11.68,-17.73,4.13,0.0,18.09,11.32,-2.93,9.78,-2.68,2.6,https://www.pro-football-reference.com/boxscores/201611270den.htm
2016,2016-11-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,14.0,22.27,23.05,-2.05,0.0,-4.55,1.23,-4.45,2.85,-2.5,1.77,-1.38,0.05,-0.56,-2.38,https://www.pro-football-reference.com/boxscores/201611280phi.htm
2016,2016-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-14.0,4.55,-1.23,4.45,-2.85,-22.27,-23.05,2.05,0.0,2.5,1.38,-1.77,0.56,-0.05,2.38,https://www.pro-football-reference.com/boxscores/201611280phi.htm
2016,2016-12-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,-9.19,-4.74,-4.12,-7.94,2.5,-0.29,1.37,-0.46,11.58,4.29,-0.79,10.26,-0.23,-1.95,https://www.pro-football-reference.com/boxscores/201612010min.htm
2016,2016-12-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-2.0,-2.5,0.29,-1.37,0.46,9.19,4.74,4.12,7.94,-11.58,0.79,-4.29,0.23,-10.26,1.95,https://www.pro-football-reference.com/boxscores/201612010min.htm
2016,2016-12-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,15.48,10.11,5.67,-8.61,-14.69,-12.72,-1.97,4.01,1.39,2.59,-2.53,0.96,-0.71,1.08,https://www.pro-football-reference.com/boxscores/201612040atl.htm
2016,2016-12-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-1.0,14.69,12.72,1.97,-4.01,-15.48,-10.11,-5.67,8.61,-1.39,2.53,-2.59,0.71,-0.96,-1.08,https://www.pro-football-reference.com/boxscores/201612040atl.htm
2016,2016-12-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,20.0,6.76,12.69,-5.6,0.0,15.47,14.88,0.59,0.0,-3.4,-0.89,-2.23,-0.29,-0.72,0.73,https://www.pro-football-reference.com/boxscores/201612040chi.htm
2016,2016-12-04,IwSI92ZDKoazn,San Francisco,49ers,SF,-20.0,-15.47,-14.88,-0.59,0.0,-6.76,-12.69,5.6,0.0,3.4,2.23,0.89,0.72,0.29,-0.73,https://www.pro-football-reference.com/boxscores/201612040chi.htm
2016,2016-12-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,18.0,14.22,20.22,-5.73,-7.4,2.66,-0.03,0.35,11.08,0.39,3.48,-6.85,0.61,-0.45,3.6,https://www.pro-football-reference.com/boxscores/201612040cin.htm
2016,2016-12-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-18.0,-2.66,0.03,-0.35,-11.08,-14.22,-20.22,5.73,7.4,-0.39,6.85,-3.48,0.45,-0.61,-3.6,https://www.pro-football-reference.com/boxscores/201612040cin.htm
2016,2016-12-04,6DclFuycdPaOB,Denver,Broncos,DEN,10.0,-11.61,-7.11,-3.84,0.0,22.05,22.33,-1.07,17.76,-0.9,1.83,-2.16,4.83,-3.33,-2.07,https://www.pro-football-reference.com/boxscores/201612040jax.htm
2016,2016-12-04,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-10.0,-22.05,-22.33,1.07,-17.76,11.61,7.11,3.84,0.0,0.9,2.16,-1.83,3.33,-4.83,2.07,https://www.pro-football-reference.com/boxscores/201612040jax.htm
2016,2016-12-04,FCuH1wdksA2DQ,Detroit,Lions,DET,15.0,14.73,17.53,-0.2,0.0,2.06,-1.77,2.48,9.92,-1.51,1.5,-3.33,-0.28,-2.22,2.82,https://www.pro-football-reference.com/boxscores/201612040nor.htm
2016,2016-12-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-15.0,-2.06,1.77,-2.48,-9.92,-14.73,-17.53,0.2,0.0,1.51,3.33,-1.5,2.22,0.28,-2.82,https://www.pro-football-reference.com/boxscores/201612040nor.htm
2016,2016-12-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,8.0,2.55,8.56,-6.01,-4.74,1.4,2.09,-0.5,5.06,5.51,5.19,-2.07,1.04,0.35,1.0,https://www.pro-football-reference.com/boxscores/201612040gnb.htm
2016,2016-12-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,-8.0,-1.4,-2.09,0.5,-5.06,-2.55,-8.56,6.01,4.74,-5.51,2.07,-5.19,-0.35,-1.04,-1.0,https://www.pro-football-reference.com/boxscores/201612040gnb.htm
2016,2016-12-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-32.0,-13.66,-5.71,-4.88,-11.94,-18.64,-12.37,-7.12,9.24,1.15,2.77,-0.95,2.37,0.49,-3.53,https://www.pro-football-reference.com/boxscores/201612040rav.htm
2016,2016-12-04,zyhFXj1nywrm1,Baltimore,Ravens,BAL,32.0,18.64,12.37,7.12,-9.24,13.66,5.71,4.88,11.94,-1.15,0.95,-2.77,-0.49,-2.37,3.53,https://www.pro-football-reference.com/boxscores/201612040rav.htm
2016,2016-12-04,VkxV91RtzHn65,New England,Patriots,NE,16.0,3.25,0.82,2.76,0.0,18.27,16.46,2.0,7.15,-6.34,1.71,-3.19,2.69,-10.71,3.16,https://www.pro-football-reference.com/boxscores/201612040nwe.htm
2016,2016-12-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-16.0,-18.27,-16.46,-2.0,-7.15,-3.25,-0.82,-2.76,0.0,6.34,3.19,-1.71,10.71,-2.69,-3.16,https://www.pro-football-reference.com/boxscores/201612040nwe.htm
2016,2016-12-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-13.39,6.38,-6.49,14.86,-9.05,-15.51,-14.12,1.17,0.0,-2.46,3.57,-2.11,1.98,-4.22,-1.68,https://www.pro-football-reference.com/boxscores/201612040rai.htm
2016,2016-12-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,13.39,15.51,14.12,-1.17,0.0,-6.38,6.49,-14.86,9.05,2.46,2.11,-3.57,4.22,-1.98,1.68,https://www.pro-football-reference.com/boxscores/201612040rai.htm
2016,2016-12-04,GJizlkzQFaqGA,Arizona,Cardinals,ARI,8.0,17.3,15.16,2.14,0.0,-3.39,-3.17,-2.24,9.58,-5.81,3.66,-3.19,-0.03,-0.61,-5.64,https://www.pro-football-reference.com/boxscores/201612040crd.htm
2016,2016-12-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,-8.0,3.39,3.17,2.24,-9.58,-17.3,-15.16,-2.14,0.0,5.81,3.19,-3.66,0.61,0.03,5.64,https://www.pro-football-reference.com/boxscores/201612040crd.htm
2016,2016-12-04,n8CuHV9wbYCqF,New York,Giants,NYG,-10.0,-11.75,-12.06,0.97,-8.54,-1.23,-12.05,9.15,5.46,0.29,4.69,-4.18,3.18,-0.76,-2.64,https://www.pro-football-reference.com/boxscores/201612040pit.htm
2016,2016-12-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,10.0,1.23,12.05,-9.15,-5.46,11.75,12.06,-0.97,8.54,-0.29,4.18,-4.69,0.76,-3.18,2.64,https://www.pro-football-reference.com/boxscores/201612040pit.htm
2016,2016-12-04,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.0,3.65,-1.86,6.17,-10.49,-8.55,-11.67,3.79,3.65,-0.49,3.66,-2.44,0.37,-1.79,-0.29,https://www.pro-football-reference.com/boxscores/201612040sdg.htm
2016,2016-12-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,7.0,8.55,11.67,-3.79,-3.65,-3.65,1.86,-6.17,10.49,0.49,2.44,-3.66,1.79,-0.37,0.29,https://www.pro-football-reference.com/boxscores/201612040sdg.htm
2016,2016-12-04,jJBGuksuDJF5L,Carolina,Panthers,CAR,-33.0,-10.2,-5.4,-4.14,-9.66,-22.22,-11.66,-11.68,2.23,0.15,2.64,-2.41,1.9,-0.5,-1.48,https://www.pro-football-reference.com/boxscores/201612040sea.htm
2016,2016-12-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,33.0,22.22,11.66,11.68,-2.23,10.2,5.4,4.14,9.66,-0.15,2.41,-2.64,0.5,-1.9,1.48,https://www.pro-football-reference.com/boxscores/201612040sea.htm
2016,2016-12-05,LJmHetie5VbbO,Indianapolis,Colts,IND,31.0,16.81,22.1,-4.62,0.0,14.52,8.8,5.05,12.83,1.93,2.03,-2.88,1.32,-0.34,1.8,https://www.pro-football-reference.com/boxscores/201612050nyj.htm
2016,2016-12-05,mexvMWO2v1hWn,New York,Jets,NYJ,-31.0,-14.52,-8.8,-5.05,-12.83,-16.81,-22.1,4.62,0.0,-1.93,2.88,-2.03,0.34,-1.32,-1.8,https://www.pro-football-reference.com/boxscores/201612050nyj.htm
2016,2016-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,8.0,-3.56,1.83,-5.44,-9.56,13.85,13.54,-0.14,0.0,-2.66,2.46,-1.38,0.91,-2.92,-1.73,https://www.pro-football-reference.com/boxscores/201612080kan.htm
2016,2016-12-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,-8.0,-13.85,-13.54,0.14,0.0,3.56,-1.83,5.44,9.56,2.66,1.38,-2.46,2.92,-0.91,1.73,https://www.pro-football-reference.com/boxscores/201612080kan.htm
2016,2016-12-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-7.0,4.16,5.84,-1.39,-1.04,-5.34,3.49,-7.75,16.15,-4.88,1.45,-4.61,2.0,-1.12,-2.6,https://www.pro-football-reference.com/boxscores/201612110buf.htm
2016,2016-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,7.0,5.34,-3.49,7.75,-16.15,-4.16,-5.84,1.39,1.04,4.88,4.61,-1.45,1.12,-2.0,2.6,https://www.pro-football-reference.com/boxscores/201612110buf.htm
2016,2016-12-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,12.0,-5.57,-4.01,-2.25,-5.9,9.16,5.35,1.52,13.59,6.31,3.77,-3.28,2.45,0.21,3.16,https://www.pro-football-reference.com/boxscores/201612110car.htm
2016,2016-12-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-12.0,-9.16,-5.35,-1.52,-13.59,5.57,4.01,2.25,5.9,-6.31,3.28,-3.77,-0.21,-2.45,-3.16,https://www.pro-football-reference.com/boxscores/201612110car.htm
2016,2016-12-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,3.02,2.72,1.79,0.0,-7.22,-4.39,-2.83,10.66,1.03,2.59,-2.17,2.65,-0.61,-1.43,https://www.pro-football-reference.com/boxscores/201612110det.htm
2016,2016-12-11,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,7.22,4.39,2.83,-10.66,-3.02,-2.72,-1.79,0.0,-1.03,2.17,-2.59,0.61,-2.65,1.43,https://www.pro-football-reference.com/boxscores/201612110det.htm
2016,2016-12-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,13.0,10.65,5.62,5.36,0.0,4.29,10.78,-7.07,3.46,-2.55,0.82,-0.17,1.93,-1.63,-3.5,https://www.pro-football-reference.com/boxscores/201612110cle.htm
2016,2016-12-11,IR4gIYmh269EI,Cleveland,Browns,CLE,-13.0,-4.29,-10.78,7.07,-3.46,-10.65,-5.62,-5.36,0.0,2.55,0.17,-0.82,1.63,-1.93,3.5,https://www.pro-football-reference.com/boxscores/201612110cle.htm
2016,2016-12-11,LJmHetie5VbbO,Indianapolis,Colts,IND,-5.0,0.99,-1.65,3.3,-11.21,1.32,2.85,-1.53,4.73,-6.94,3.73,-0.94,-0.37,-3.79,-5.57,https://www.pro-football-reference.com/boxscores/201612110clt.htm
2016,2016-12-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,5.0,-1.32,-2.85,1.53,-4.73,-0.99,1.65,-3.3,11.21,6.94,0.94,-3.73,3.79,0.37,5.57,https://www.pro-football-reference.com/boxscores/201612110clt.htm
2016,2016-12-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,0.0,-9.49,-8.3,-2.57,-16.96,5.71,-9.8,15.55,8.69,2.93,2.7,-1.93,4.59,-2.5,0.07,https://www.pro-football-reference.com/boxscores/201612110mia.htm
2016,2016-12-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,0.0,-5.71,9.8,-15.55,-8.69,9.49,8.3,2.57,16.96,-2.93,1.93,-2.7,2.5,-4.59,-0.07,https://www.pro-football-reference.com/boxscores/201612110mia.htm
2016,2016-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,-7.72,2.03,-9.09,-7.31,5.95,12.13,-5.34,0.0,-0.41,2.44,-0.93,1.23,-0.68,-2.47,https://www.pro-football-reference.com/boxscores/201612110oti.htm
2016,2016-12-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,-5.95,-12.13,5.34,0.0,7.72,-2.03,9.09,7.31,0.41,0.93,-2.44,0.68,-1.23,2.47,https://www.pro-football-reference.com/boxscores/201612110oti.htm
2016,2016-12-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-9.0,4.3,6.65,0.14,0.0,-3.81,-15.13,10.87,5.45,-10.93,3.47,-5.69,0.41,-3.61,-5.51,https://www.pro-football-reference.com/boxscores/201612110jax.htm
2016,2016-12-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,9.0,3.81,15.13,-10.87,-5.45,-4.3,-6.65,-0.14,0.0,10.93,5.69,-3.47,3.61,-0.41,5.51,https://www.pro-football-reference.com/boxscores/201612110jax.htm
2016,2016-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-5.0,0.81,6.68,-4.12,-10.2,-10.94,-8.65,-4.02,7.01,5.46,1.65,-2.99,2.93,-2.02,5.89,https://www.pro-football-reference.com/boxscores/201612110phi.htm
2016,2016-12-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,5.0,10.94,8.65,4.02,-7.01,-0.81,-6.68,4.12,10.2,-5.46,2.99,-1.65,2.02,-2.93,-5.89,https://www.pro-football-reference.com/boxscores/201612110phi.htm
2016,2016-12-11,mexvMWO2v1hWn,New York,Jets,NYJ,6.0,1.98,-3.68,6.47,-4.99,-1.32,7.83,-8.5,0.0,5.34,2.4,-3.99,2.05,-2.35,7.23,https://www.pro-football-reference.com/boxscores/201612110sfo.htm
2016,2016-12-11,IwSI92ZDKoazn,San Francisco,49ers,SF,-6.0,1.32,-7.83,8.5,0.0,-1.98,3.68,-6.47,4.99,-5.34,3.99,-2.4,2.35,-2.05,-7.23,https://www.pro-football-reference.com/boxscores/201612110sfo.htm
2016,2016-12-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,28.0,5.86,8.54,-2.68,0.0,17.65,18.72,-0.73,22.84,3.65,2.22,3.07,5.8,-7.44,0.0,https://www.pro-football-reference.com/boxscores/201612110ram.htm
2016,2016-12-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-28.0,-17.65,-18.72,0.73,-22.84,-5.86,-8.54,2.68,0.0,-3.65,-3.07,-2.22,7.44,-5.8,0.0,https://www.pro-football-reference.com/boxscores/201612110ram.htm
2016,2016-12-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,28.0,11.85,14.89,-3.04,0.0,17.74,20.17,-1.73,26.13,-2.69,3.93,-4.8,1.62,-1.41,-2.03,https://www.pro-football-reference.com/boxscores/201612110gnb.htm
2016,2016-12-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-28.0,-17.74,-20.17,1.73,-26.13,-11.85,-14.89,3.04,0.0,2.69,4.8,-3.93,1.41,-1.62,2.03,https://www.pro-football-reference.com/boxscores/201612110gnb.htm
2016,2016-12-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-5.0,-8.92,-7.57,0.46,-8.4,-2.32,-9.74,7.09,0.0,5.28,4.64,-0.84,3.61,-1.29,-0.84,https://www.pro-football-reference.com/boxscores/201612110tam.htm
2016,2016-12-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,5.0,2.32,9.74,-7.09,0.0,8.92,7.57,-0.46,8.4,-5.28,0.84,-4.64,1.29,-3.61,0.84,https://www.pro-football-reference.com/boxscores/201612110tam.htm
2016,2016-12-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,-20.81,-23.99,3.18,-8.33,20.25,7.49,11.58,13.69,-8.56,0.81,-1.54,4.88,-6.79,-5.92,https://www.pro-football-reference.com/boxscores/201612110nyg.htm
2016,2016-12-11,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,-20.25,-7.49,-11.58,-13.69,20.81,23.99,-3.18,8.33,8.56,1.54,-0.81,6.79,-4.88,5.92,https://www.pro-football-reference.com/boxscores/201612110nyg.htm
