season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2013,2013-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BowmNa99.htm,NaVorro Bowman,LB,0,0.0,59,0.86,3,0.11,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WhitDo20.htm,Donte Whitner,SS,0,0.0,58,0.84,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/SmitAl04.htm,Aldon Smith,LB,0,0.0,54,0.78,3,0.11,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BrooAh21.htm,Ahmad Brooks,LB,0,0.0,49,0.71,2,0.07,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/SmitJu20.htm,Justin Smith,DT,0,0.0,40,0.58,3,0.11,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WrigEr99.htm,Eric Wright,CB,0,0.0,38,0.55,9,0.32,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/McDoRa99.htm,Ray McDonald,DT,0,0.0,37,0.54,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/DorsGl99.htm,Glenn Dorsey,NT,0,0.0,35,0.51,4,0.14,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/J/JeroTo00.htm,Tony Jerod-Eddie,NT,0,0.0,32,0.46,12,0.43,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/DobbDe00.htm,Demarcus Dobbs,TE,0,0.0,26,0.38,15,0.54,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/SkutDa00.htm,Dan Skuta,LB,0,0.0,19,0.28,7,0.25,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/L/LemoCo00.htm,Corey Lemonier,LB,0,0.0,14,0.2,6,0.21,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/SpilCJ99.htm,C.J. Spillman,FS,0,0.0,13,0.19,22,0.79,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WilhMi00.htm,Michael Wilhoite,LB,0,0.0,10,0.14,20,0.71,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/MoodNi00.htm,Nick Moody,LB,0,0.0,10,0.14,14,0.5,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/DahlCr99.htm,Craig Dahl,SS,0,0.0,1,0.01,19,0.68,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/V/VentRa20.htm,Raymond Ventrone,SS,0,0.0,0,0.0,19,0.68,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/MorrDa01.htm,Darryl Morris,DB,0,0.0,0,0.0,11,0.39,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/dawsophi01.htm,Phil Dawson,K,0,0.0,0,0.0,11,0.39,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/J/JameLa00.htm,LaMichael James,RB,0,0.0,0,0.0,10,0.36,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/McDeKe00.htm,Kevin McDermott,LS,0,0.0,0,0.0,9,0.32,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/L/LeexAn20.htm,Andy Lee,P,0,0.0,0,0.0,9,0.32,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BarkJo00.htm,Joe Barksdale,T,69,1.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WillCh03.htm,Chris Williams,G,69,1.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SaffRo20.htm,Rodger Saffold,T,69,1.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/ClemKe00.htm,Kellen Clemens,QB,69,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/StacZa00.htm,Zac Stacy,RB,55,0.8,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AustTa00.htm,Tavon Austin,WR,49,0.71,0,0.0,10,0.36,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/CookJa02.htm,Jared Cook,TE,49,0.71,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GiveCh00.htm,Chris Givens,WR,45,0.65,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BarnTi01.htm,Tim Barnes,C,44,0.64,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SmitSh22.htm,Shelley Smith,G,35,0.51,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LongJa20.htm,Jake Long,T,35,0.51,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/K/KendLa00.htm,Lance Kendricks,TE,33,0.48,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/P/PettAu00.htm,Austin Pettis,WR,28,0.41,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HarkCo00.htm,Cory Harkey,TE,25,0.36,0,0.0,15,0.54,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WellSc20.htm,Scott Wells,C,25,0.36,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/Q/QuicBr00.htm,Brian Quick,WR,24,0.35,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BailSt01.htm,Stedman Bailey,WR,22,0.32,0,0.0,17,0.61,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/P/PeadIs00.htm,Isaiah Pead,RB,9,0.13,0,0.0,8,0.29,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/CunnBe01.htm,Benny Cunningham,RB,5,0.07,0,0.0,10,0.36,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/McLeRo00.htm,Rodney McLeod,FS,0,0.0,67,1.0,9,0.32,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LaurJa99.htm,James Laurinaitis,LB,0,0.0,67,1.0,5,0.18,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/O/OgleAl00.htm,Alec Ogletree,LB,0,0.0,66,0.99,4,0.14,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JenkJa03.htm,Jackrabbit Jenkins,CB,0,0.0,65,0.97,9,0.32,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JohnTr05.htm,Trumaine Johnson,CB,0,0.0,65,0.97,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/McDoTJ00.htm,T.J. McDonald,SS,0,0.0,62,0.93,7,0.25,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DunbJo20.htm,Jo-Lonn Dunbar,LB,0,0.0,53,0.79,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrocMi00.htm,Michael Brockers,DT,0,0.0,52,0.78,5,0.18,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/Q/QuinRo00.htm,Robert Quinn,DE,0,0.0,51,0.76,5,0.18,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LongCh99.htm,Chris Long,DE,0,0.0,49,0.73,5,0.18,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LangKe98.htm,Kendall Langford,DT,0,0.0,46,0.69,5,0.18,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HayeWi99.htm,William Hayes,DE,0,0.0,29,0.43,5,0.18,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SimsEu99.htm,Eugene Sims,DE,0,0.0,23,0.34,6,0.21,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/ConrMa00.htm,Matt Conrath,DT,0,0.0,21,0.31,7,0.25,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/StewDa00.htm,Darian Stewart,FS,0,0.0,19,0.28,2,0.07,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/McGeBr00.htm,Brandon McGee,CB,0,0.0,1,0.01,17,0.61,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WithWi20.htm,Will Witherspoon,LB,0,0.0,1,0.01,13,0.46,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/ArmsRa01.htm,Ray-Ray Armstrong,LB,0,0.0,0,0.0,20,0.71,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/ReynCh00.htm,Chase Reynolds,RB,0,0.0,0,0.0,20,0.71,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/McNeMi00.htm,Mike McNeill,TE,0,0.0,0,0.0,19,0.68,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GiorMa20.htm,Matt Giordano,SS,0,0.0,0,0.0,18,0.64,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DaviCo02.htm,Cody Davis,DB,0,0.0,0,0.0,14,0.5,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/McQuJa00.htm,Jake McQuaide,LS,0,0.0,0,0.0,9,0.32,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HekkJo00.htm,Johnny Hekker,P,0,0.0,0,0.0,9,0.32,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/P/PoinQu00.htm,Quinton Pointer,CB,0,0.0,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/Z/ZuerGr00.htm,Greg Zuerlein,K,0,0.0,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/A/AlleKe00.htm,Keenan Allen,WR,65,1.0,0,0.0,4,0.2,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/T/TrouJo00.htm,Johnnie Troutman,G,65,1.0,0,0.0,2,0.1,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/RineCh20.htm,Chad Rinehart,G,65,1.0,0,0.0,2,0.1,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/RivePh00.htm,Philip Rivers,QB,65,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/C/ClarJe20.htm,Jeromey Clary,G,65,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/H/HardNi55.htm,Nick Hardwick,C,65,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FlukDJ00.htm,D.J. Fluker,T,65,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BrowVi00.htm,Vincent Brown,WR,63,0.97,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/G/GateAn00.htm,Antonio Gates,TE,60,0.92,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/G/GreeLa00.htm,Ladarius Green,TE,59,0.91,0,0.0,13,0.65,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/MathRy00.htm,Ryan Mathews,RB,36,0.55,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WoodDa02.htm,Danny Woodhead,RB,28,0.43,0,0.0,4,0.2,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/A/AjirSe00.htm,Seyi Ajirotutu,WR,5,0.08,0,0.0,11,0.55,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PhilJo00.htm,John Phillips,TE,4,0.06,0,0.0,13,0.65,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/McClLe00.htm,Le'Ron McClain,FB,4,0.06,0,0.0,8,0.4,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BrowRo05.htm,Ronnie Brown,RB,1,0.02,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WeddEr99.htm,Eric Weddle,FS,0,0.0,62,1.0,10,0.5,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/G/GilcMa00.htm,Marcus Gilchrist,SS,0,0.0,62,1.0,5,0.25,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/MarsRi20.htm,Richard Marshall,CB,0,0.0,61,0.98,3,0.15,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/ButlDo99.htm,Donald Butler,LB,0,0.0,61,0.98,3,0.15,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WrigSh00.htm,Shareece Wright,CB,0,0.0,61,0.98,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WalkRe00.htm,Reggie Walker,LB,0,0.0,59,0.95,8,0.4,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/T/TeoxMa00.htm,Manti Te'o,LB,0,0.0,56,0.9,7,0.35,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WillTo00.htm,Tourek Williams,LB,0,0.0,45,0.73,3,0.15,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/ReyeKe00.htm,Kendall Reyes,DE,0,0.0,43,0.69,4,0.2,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/L/LiugCo00.htm,Corey Liuget,DE,0,0.0,43,0.69,1,0.05,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/T/ThomCa99.htm,Cam Thomas,DT,0,0.0,39,0.63,5,0.25,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/L/LissSe99.htm,Sean Lissemore,DE,0,0.0,27,0.44,4,0.2,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/G/GuyxLa00.htm,Lawrence Guy,DE,0,0.0,20,0.32,3,0.15,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PatrJo00.htm,Johnny Patrick,CB,0,0.0,17,0.27,5,0.25,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/K/KeisTh00.htm,Thomas Keiser,LB,0,0.0,17,0.27,3,0.15,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/A/AddaJa00.htm,Jahleel Addae,FS,0,0.0,6,0.1,11,0.55,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BirdBr00.htm,Bront Bird,LB,0,0.0,2,0.03,15,0.75,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/S/StucDa20.htm,Darrell Stuckey,SS,0,0.0,1,0.02,18,0.9,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/G/GachAn00.htm,Andrew Gachkar,LB,0,0.0,0,0.0,15,0.75,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/C/CoxxDe99.htm,Derek Cox,CB,0,0.0,0,0.0,7,0.35,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/S/ScifMi20.htm,Mike Scifres,P,0,0.0,0,0.0,6,0.3,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WindMi00.htm,Mike Windt,LS,0,0.0,0,0.0,6,0.3,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/N/novaknic01.htm,Nick Novak,K,0,0.0,0,0.0,5,0.25,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/RobiAd01.htm,Adrian Robinson,LB,0,0.0,0,0.0,4,0.2,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/H/HawkLa00.htm,Lavelle Hawkins,WR,0,0.0,0,0.0,4,0.2,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/ButlCr99.htm,Crezdon Butler,CB,0,0.0,0,0.0,4,0.2,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/O/OhrnRi20.htm,Rich Ohrnberger,G,0,0.0,0,0.0,2,0.1,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/S/SchiSt00.htm,Stephen Schilling,T,0,0.0,0,0.0,2,0.1,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/CollAn21.htm,Anthony Collins,T,62,1.0,0,0.0,4,0.2,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/P/PollMi20.htm,Mike Pollak,G,62,1.0,0,0.0,3,0.15,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/W/WhitAn20.htm,Andrew Whitworth,T,62,1.0,0,0.0,3,0.15,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GresJe00.htm,Jermaine Gresham,TE,62,1.0,0,0.0,3,0.15,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/CookKy20.htm,Kyle Cook,C,62,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DaltAn00.htm,Andy Dalton,QB,62,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SmitAn23.htm,Andre Smith,T,57,0.92,0,0.0,3,0.15,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GreeA.00.htm,A.J. Green,WR,55,0.89,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/E/EifeTy00.htm,Tyler Eifert,TE,44,0.71,0,0.0,3,0.15,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BernGi00.htm,Giovani Bernard,RB,31,0.5,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GreeBe00.htm,BenJarvus Green-Ellis,RB,29,0.47,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SanuMo00.htm,Mohamed Sanu,WR,26,0.42,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/J/JoneMa02.htm,Marvin Jones,WR,24,0.39,0,0.0,2,0.1,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
