season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/DwelRo00.htm,Ross Dwelley,TE,3,0.05,0,0.0,22,0.65,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/J/JameRi00.htm,Richie James,WR,3,0.05,0,0.0,14,0.41,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/H/HarrMa03.htm,Marcell Harris,SS,0,0.0,75,1.0,13,0.38,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/L/LeexEl00.htm,Elijah Lee,LB,0,0.0,75,1.0,10,0.29,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/E/ExumAn00.htm,Antone Exum,SS,0,0.0,75,1.0,9,0.26,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WarnFr00.htm,Fred Warner,LB,0,0.0,75,1.0,2,0.06,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/SherRi00.htm,Richard Sherman,CB,0,0.0,75,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/MoorTa00.htm,Tarvarius Moore,CB,0,0.0,67,0.89,16,0.47,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BuckDe00.htm,DeForest Buckner,DT,0,0.0,65,0.87,12,0.35,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/T/ThomSo00.htm,Solomon Thomas,DE,0,0.0,65,0.87,6,0.18,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/R/ReedD.00.htm,D.J. Reed,FS,0,0.0,59,0.79,14,0.41,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BlaiRo00.htm,Ronald Blair,DE,0,0.0,47,0.63,1,0.03,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/A/ArmsAr01.htm,Arik Armstead,DE,0,0.0,39,0.52,7,0.21,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/J/JoneD.01.htm,D.J. Jones,DT,0,0.0,38,0.51,7,0.21,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/MarsCa00.htm,Cassius Marsh,DE,0,0.0,29,0.39,15,0.44,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/N/NzeoMa00.htm,Mark Nzeocha,LB,0,0.0,16,0.21,20,0.59,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/T/TaylJu00.htm,Jullian Taylor,DE,0,0.0,13,0.17,0,0.0,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WithAh00.htm,Ahkello Witherspoon,CB,0,0.0,6,0.08,0,0.0,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/SmitMa02.htm,Malcolm Smith,LB,0,0.0,3,0.04,0,0.0,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/MabiGr00.htm,Greg Mabin,CB,0,0.0,2,0.03,28,0.82,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/MitcEa99.htm,Earl Mitchell,DT,0,0.0,1,0.01,4,0.12,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/O/OnwuJa00.htm,James Onwualu,LB,0,0.0,0,0.0,22,0.65,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/I/IgweGo00.htm,Godwin Igwebuike,SS,0,0.0,0,0.0,18,0.53,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/DayeMa00.htm,Matthew Dayes,RB,0,0.0,0,0.0,18,0.53,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/P/PiniBr00.htm,Bradley Pinion,P,0,0.0,0,0.0,17,0.5,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/T/TaumPi00.htm,Pita Taumoepenu,DE,0,0.0,0,0.0,12,0.35,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/H/HolbCo00.htm,Colin Holba,LS,0,0.0,0,0.0,10,0.29,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/G/gouldrob01.htm,Robbie Gould,K,0,0.0,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/G/GillGa01.htm,Garry Gilliam,T,0,0.0,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BritJu00.htm,Justin Britt,C,75,1.0,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BrowDu20.htm,Duane Brown,T,75,1.0,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SweeJ.00.htm,J.R. Sweezy,G,75,1.0,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/I/IfedGe00.htm,Germain Ifedi,T,75,1.0,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WilsRu00.htm,Russell Wilson,QB,75,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LockTy00.htm,Tyler Lockett,WR,68,0.91,0,0.0,9,0.26,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BaldDo00.htm,Doug Baldwin,WR,61,0.81,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MoorDa03.htm,David Moore,WR,58,0.77,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DickEd00.htm,Ed Dickson,TE,46,0.61,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SimmJo00.htm,Jordan Simmons,G,45,0.6,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/CarsCh00.htm,Chris Carson,RB,39,0.52,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DaviMi01.htm,Mike Davis,RB,33,0.44,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/P/PociEt00.htm,Ethan Pocic,C,30,0.4,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/F/FantGe00.htm,George Fant,T,24,0.32,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/V/VannNi00.htm,Nick Vannett,TE,20,0.27,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BrowJa03.htm,Jaron Brown,WR,12,0.16,0,0.0,7,0.21,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MaddTr01.htm,Tre Madden,FB,7,0.09,0,0.0,24,0.71,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/T/TurnMa00.htm,Malik Turner,WR,4,0.05,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/McKiJ.00.htm,J.D. McKissic,WR,3,0.04,0,0.0,8,0.24,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/T/ThomTe00.htm,Tedric Thompson,FS,0,0.0,62,1.0,15,0.44,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GrifSh00.htm,Shaquill Griffin,CB,0,0.0,62,1.0,6,0.18,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WagnBo00.htm,Bobby Wagner,LB,0,0.0,62,1.0,6,0.18,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/F/FlowTr01.htm,Tre Flowers,CB,0,0.0,62,1.0,4,0.12,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/ReedJa02.htm,Jarran Reed,DT,0,0.0,54,0.87,6,0.18,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/CaliAu00.htm,Austin Calitro,LB,0,0.0,53,0.85,21,0.62,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/H/HillDe02.htm,Lano Hill,FS,0,0.0,52,0.84,23,0.68,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MingBa00.htm,Barkevious Mingo,LB,0,0.0,49,0.79,30,0.88,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/ClarFr01.htm,Frank Clark,DE,0,0.0,48,0.77,0,0.0,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/J/JeffQu00.htm,Quinton Jefferson,DE,0,0.0,38,0.61,6,0.18,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/F/FordPo00.htm,Poona Ford,DT,0,0.0,31,0.5,0,0.0,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/StepSh00.htm,Shamar Stephen,DT,0,0.0,23,0.37,6,0.18,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/J/JackBr04.htm,Branden Jackson,DE,0,0.0,17,0.27,0,0.0,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/J/JordDi00.htm,Dion Jordan,DE,0,0.0,15,0.24,0,0.0,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/ColeJu01.htm,Justin Coleman,CB,0,0.0,13,0.21,17,0.5,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/McDoBr01.htm,Bradley McDougald,SS,0,0.0,12,0.19,1,0.03,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GreeRa01.htm,Rasheem Green,DE,0,0.0,10,0.16,0,0.0,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MartJa02.htm,Jacob Martin,LB,0,0.0,9,0.15,11,0.32,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LuanSh00.htm,Shalom Luani,SS,0,0.0,7,0.11,23,0.68,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/K/KingAk00.htm,Akeem King,CB,0,0.0,3,0.05,13,0.38,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/T/ThorNe00.htm,Neiko Thorpe,CB,0,0.0,0,0.0,30,0.88,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GrifSh01.htm,Shaquem Griffin,LB,0,0.0,0,0.0,20,0.59,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/E/ElleEm00.htm,Emmanuel Ellerbee,LB,0,0.0,0,0.0,19,0.56,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/O/OttxTy00.htm,Tyler Ott,LS,0,0.0,0,0.0,12,0.35,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DickMi00.htm,Michael Dickson,P,0,0.0,0,0.0,12,0.35,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/J/janikseb01.htm,Sebastian Janikowski,K,0,0.0,0,0.0,9,0.26,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FostRa21.htm,Ramon Foster,G,64,1.0,0,0.0,4,0.2,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/V/VillAl00.htm,Alejandro Villanueva,T,64,1.0,0,0.0,4,0.2,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FeilMa00.htm,Matt Feiler,G,64,1.0,0,0.0,4,0.2,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DeCaDa00.htm,David DeCastro,G,64,1.0,0,0.0,4,0.2,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PounMa20.htm,Maurkice Pouncey,C,64,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RoetBe00.htm,Ben Roethlisberger,QB,64,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BrowAn04.htm,Antonio Brown,WR,61,0.95,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SmitJu00.htm,JuJu Smith-Schuster,WR,60,0.94,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WashJa00.htm,James Washington,WR,44,0.69,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SamuJa00.htm,Jaylen Samuels,RB,40,0.62,0,0.0,3,0.15,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RogeEl00.htm,Eli Rogers,WR,28,0.44,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/McDoVa00.htm,Vance McDonald ,TE,23,0.36,0,0.0,4,0.2,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JameJe00.htm,Jesse James,TE,22,0.34,0,0.0,4,0.2,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SwitRy00.htm,Ryan Switzer,WR,21,0.33,0,0.0,7,0.35,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GrimXa00.htm,Xavier Grimble,TE,9,0.14,0,0.0,3,0.15,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RidlSt00.htm,Stevan Ridley,RB,6,0.09,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/N/NixxRo01.htm,Roosevelt Nix,FB,5,0.08,0,0.0,13,0.65,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HeywDa00.htm,Darrius Heyward-Bey,WR,1,0.02,0,0.0,10,0.5,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/E/EdmuTe00.htm,Terrell Edmunds,SS,0,0.0,62,1.0,9,0.45,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DaviSe00.htm,Sean Davis,FS,0,0.0,62,1.0,5,0.25,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HadeJo99.htm,Joe Haden,CB,0,0.0,62,1.0,5,0.25,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WattT.00.htm,T.J. Watt,LB,0,0.0,60,0.97,3,0.15,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WillVi01.htm,Vince Williams,LB,0,0.0,59,0.95,1,0.05,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SensCo00.htm,Coty Sensabaugh,CB,0,0.0,58,0.94,10,0.5,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HeywCa01.htm,Cameron Heyward,DT,0,0.0,50,0.81,6,0.3,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BurnMo99.htm,Morgan Burnett,SS,0,0.0,47,0.76,1,0.05,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TuitSt00.htm,Stephon Tuitt,DE,0,0.0,42,0.68,3,0.15,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HiltMi01.htm,Mike Hilton,CB,0,0.0,38,0.61,1,0.05,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/C/ChicAn00.htm,Anthony Chickillo,LB,0,0.0,32,0.52,13,0.65,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HargJa00.htm,Javon Hargrave,NT,0,0.0,31,0.5,0,0.0,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DuprAl00.htm,Bud Dupree,LB,0,0.0,30,0.48,3,0.15,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/AluaTy99.htm,Tyson Alualu,DE,0,0.0,16,0.26,1,0.05,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BostJo00.htm,Jonathan Bostic,LB,0,0.0,15,0.24,5,0.25,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SuttCa00.htm,Cameron Sutton,CB,0,0.0,9,0.15,10,0.5,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BurnAr00.htm,Artie Burns,CB,0,0.0,4,0.06,10,0.5,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FortL.00.htm,L.J. Fort,LB,0,0.0,3,0.05,15,0.75,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/McCuDa00.htm,Daniel McCullers,NT,0,0.0,2,0.03,2,0.1,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MataTy00.htm,Tyler Matakevich,LB,0,0.0,0,0.0,13,0.65,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DangJo00.htm,Jordan Dangerfield,SS,0,0.0,0,0.0,13,0.65,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BoswCh00.htm,Chris Boswell,K,0,0.0,0,0.0,8,0.4,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/E/EdmuTr00.htm,Trey Edmunds,RB,0,0.0,0,0.0,7,0.35,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/C/CanaKa00.htm,Kameron Canaday,LS,0,0.0,0,0.0,6,0.3,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BerrJo00.htm,Jordan Berry,P,0,0.0,0,0.0,6,0.3,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FinnB.01.htm,B.J. Finney,C,0,0.0,0,0.0,4,0.2,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/M/MasoSh01.htm,Shaq Mason,G,62,1.0,0,0.0,2,0.1,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BrowTr02.htm,Trent Brown,T,62,1.0,0,0.0,2,0.1,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/C/CannMa00.htm,Marcus Cannon,T,62,1.0,0,0.0,2,0.1,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/T/ThunJo00.htm,Joe Thuney,G,62,1.0,0,0.0,2,0.1,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AndrDa00.htm,David Andrews,C,62,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BradTo00.htm,Tom Brady,QB,62,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GronRo00.htm,Rob Gronkowski,TE,62,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160pit.htm
