season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2013,2013-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HousLa99.htm,Lamarr Houston,RDE,https://www.pro-football-reference.com/boxscores/201312220sdg.htm
2013,2013-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/MoorSi00.htm,Sio Moore,SLB,https://www.pro-football-reference.com/boxscores/201312220sdg.htm
2013,2013-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/R/RoacNi99.htm,Nick Roach,MLB,https://www.pro-football-reference.com/boxscores/201312220sdg.htm
2013,2013-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/B/BurnKe20.htm,Kevin Burnett,WLB,https://www.pro-football-reference.com/boxscores/201312220sdg.htm
2013,2013-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/J/JenkMi99.htm,Mike Jenkins,LCB,https://www.pro-football-reference.com/boxscores/201312220sdg.htm
2013,2013-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/P/PortTr99.htm,Tracy Porter,RCB,https://www.pro-football-reference.com/boxscores/201312220sdg.htm
2013,2013-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/R/RossBr00.htm,Brandian Ross,SS,https://www.pro-football-reference.com/boxscores/201312220sdg.htm
2013,2013-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WoodCh00.htm,Charles Woodson,FS,https://www.pro-football-reference.com/boxscores/201312220sdg.htm
2013,2013-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/F/FoleNi00.htm,Nick Foles ,QB,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/McCoLe01.htm,LeSean McCoy,RB,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JackDe00.htm,DeSean Jackson,WR,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CaseJa00.htm,James Casey,TE,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CeleBr00.htm,Brent Celek,TE,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/E/ErtzZa00.htm,Zach Ertz,TE,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/P/PeteJa21.htm,Jason Peters,LT,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MathEv20.htm,Evan Mathis,LG,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/K/KelcJa00.htm,Jason Kelce,C,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/H/HerrTo20.htm,Todd Herremans,RG,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JohnLa01.htm,Lane Johnson,RT,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/T/ThorCe00.htm,Cedric Thornton,LDE,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/L/LogaBe00.htm,Bennie Logan,NT,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CoxxFl00.htm,Fletcher Cox,RDE,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BarwCo99.htm,Connor Barwin,LOLB,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/K/KendMy00.htm,Mychal Kendricks,ILB,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/R/RyanDe20.htm,DeMeco Ryans ,ILB,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/ColeTr20.htm,Trent Cole,ROLB,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/F/FletBr99.htm,Bradley Fletcher,LCB,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WillCa99.htm,Cary Williams,RCB,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/A/AlleNa99.htm,Nate Allen,SS,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/ChunPa99.htm,Patrick Chung,FS,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CutlJa00.htm,Jay Cutler,QB,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FortMa00.htm,Matt Forte,RB,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MarsBr00.htm,Brandon Marshall,WR,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JeffAl00.htm,Alshon Jeffery,WR,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BennMa00.htm,Martellus Bennett,TE,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BritEb20.htm,Eben Britton,TE,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BushJe20.htm,Jermon Bushrod,LT,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SlauMa20.htm,Matt Slauson,LG,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/G/GarzRo20.htm,Roberto Garza,C,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LongKy00.htm,Kyle Long,RG,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MillJo02.htm,Jordan Mills,RT,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/McClSh00.htm,Shea McClellin,LDE,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/R/RatlJa20.htm,Jay Ratliff,DT,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WootCo99.htm,Corey Wootton,NT,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/P/PeppJu99.htm,Julius Peppers,RDE,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/A/AndeJa21.htm,James Anderson,SLB,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BostJo00.htm,Jonathan Bostic,MLB,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BrigLa99.htm,Lance Briggs,WLB,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JennTi20.htm,Tim Jennings,LCB,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BowmZa20.htm,Zackary Bowman,RCB,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WrigMa99.htm,Major Wright,SS,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/ContCh00.htm,Chris Conte,FS,https://www.pro-football-reference.com/boxscores/201312220phi.htm
2013,2013-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/K/KaepCo00.htm,Colin Kaepernick,QB,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/G/GoreFr00.htm,Frank Gore,RB,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BoldAn00.htm,Anquan Boldin,WR,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/C/CrabMi00.htm,Michael Crabtree,WR,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/McDoVa00.htm,Vance McDonald ,TE,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/DaviVe00.htm,Vernon Davis,TE,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/StalJo20.htm,Joe Staley,LT,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/I/IupaMi20.htm,Mike Iupati,LG,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/G/GoodJo23.htm,Jonathan Goodwin,C,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BoonAl21.htm,Alex Boone,RG,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/DaviAn27.htm,Anthony Davis,RT,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/McDoRa99.htm,Ray McDonald,LDT,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/DorsGl99.htm,Glenn Dorsey,NT,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/SmitJu20.htm,Justin Smith,RDT,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BrooAh21.htm,Ahmad Brooks,OLB,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/SmitAl04.htm,Aldon Smith,OLB,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BowmNa99.htm,NaVorro Bowman,ILB,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WillPa98.htm,Patrick Willis,ILB,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/R/RogeCa20.htm,Carlos Rogers,LCB,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BrocTr00.htm,Tramaine Brock,RCB,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WhitDo20.htm,Donte Whitner,SS,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/R/ReidEr00.htm,Eric Reid,FS,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RyanMa00.htm,Matt Ryan,QB,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JackSt00.htm,Steven Jackson,RB,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/D/DiMaPa00.htm,Patrick DiMarco,FB,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WhitRo00.htm,Roddy White,WR,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/ToilLe00.htm,Levine Toilolo,TE,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GonzTo00.htm,Tony Gonzalez,TE,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HolmLa00.htm,Lamar Holmes,LT,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BlalJu20.htm,Justin Blalock,LG,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HawlJo20.htm,Joe Hawley,C,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/K/KonzPe00.htm,Peter Konz,RG,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SchrRy00.htm,Ryan Schraeder,RT,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MassJo00.htm,Jonathan Massaquoi,LDE,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BabiJo20.htm,Jonathan Babineaux,DT,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PeteCo00.htm,Corey Peters,DT,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JerrPe99.htm,Peria Jerry,RDE,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/N/NichSt99.htm,Stephen Nicholas,OLB,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BartJo01.htm,Joplo Bartu,OLB,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WorrPa00.htm,Paul Worrilow,MLB,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/TrufDe00.htm,Desmond Trufant,CB,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/A/AlfoRo00.htm,Robert Alford,CB,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MoorWi99.htm,William Moore,S,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/D/DeCoTh99.htm,Thomas DeCoud,S,https://www.pro-football-reference.com/boxscores/201312230sfo.htm
2013,2013-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DaltAn00.htm,Andy Dalton,QB,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GreeBe00.htm,BenJarvus Green-Ellis,HB,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SanzDa00.htm,Dane Sanzenbacher,WR,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GreeA.00.htm,A.J. Green,WR,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SanuMo00.htm,Mohamed Sanu,WR,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/J/JoneMa02.htm,Marvin Jones,WR,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/CollAn21.htm,Anthony Collins,LT,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/W/WhitAn20.htm,Andrew Whitworth,LG,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/CookKy20.htm,Kyle Cook,C,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/Z/ZeitKe00.htm,Kevin Zeitler,RG,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SmitAn23.htm,Andre Smith,RT,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DunlCa99.htm,Carlos Dunlap,LDE,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/T/ThomBr01.htm,Brandon Thompson,DT,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/P/PekoDo20.htm,Domata Peko,NT,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/J/JohnMi98.htm,Michael Johnson,RDE,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/M/MauaRe99.htm,Rey Maualuga,LB,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BurfVo00.htm,Vontaze Burfict,LB,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/K/KirkDr00.htm,Dre Kirkpatrick,LCB,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/J/JonePa20.htm,Adam Jones,RCB,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/I/IlokGe00.htm,George Iloka,SS,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/N/NelsRe99.htm,Reggie Nelson,FS,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/CrocCh20.htm,Chris Crocker,DB,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/FlacJo00.htm,Joe Flacco,QB,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/R/RiceRa00.htm,Ray Rice,RB,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitTo02.htm,Torrey Smith,WR,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JoneJa03.htm,Jacoby Jones,WR,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BrowMa00.htm,Marlon Brown,WR,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PittDe00.htm,Dennis Pitta,TE,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MonrEu20.htm,Eugene Monroe,LT,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/ShipA.20.htm,A.Q. Shipley,LG,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/G/GradGi00.htm,Gino Gradkowski,C,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Y/YandMa20.htm,Marshal Yanda,RG,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/O/OherMi20.htm,Michael Oher,RT,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CantCh21.htm,Chris Canty,DE,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/N/NgatHa20.htm,Haloti Ngata,NT,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SuggTe99.htm,Terrell Suggs,OLB,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/U/UpshCo00.htm,Courtney Upshaw,SLB,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/McClJa01.htm,Jameel McClain,MLB,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitDa24.htm,Daryl Smith,MLB,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WebbLa99.htm,Lardarius Webb,LCB,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/G/GrahCo99.htm,Corey Graham,CB,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitJi03.htm,Jimmy Smith,RCB,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/I/IhedJa00.htm,James Ihedigbo,SS,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/E/ElamMa00.htm,Matt Elam,FS,https://www.pro-football-reference.com/boxscores/201312290cin.htm
2013,2013-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RoetBe00.htm,Ben Roethlisberger,QB,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BellLe00.htm,Le'Veon Bell,RB,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BrowAn04.htm,Antonio Brown,WR,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/C/CotcJe00.htm,Jerricho Cotchery,WR,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SandEm00.htm,Emmanuel Sanders,WR,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MillHe00.htm,Heath Miller,TE,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BeacKe00.htm,Kelvin Beachum,LT,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FostRa21.htm,Ramon Foster,LG,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WallCo20.htm,Cody Wallace,C,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DeCaDa00.htm,David DeCastro,RG,https://www.pro-football-reference.com/boxscores/201312290pit.htm
