season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2020,2021-01-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MaduJu00.htm,Justin Madubuike,DT,0,0.0,12,0.28,0,0.0,https://www.pro-football-reference.com/boxscores/202101030cin.htm
2020,2021-01-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillTr99.htm,Tramon Williams,CB,0,0.0,12,0.28,0,0.0,https://www.pro-football-reference.com/boxscores/202101030cin.htm
2020,2021-01-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BrooNa00.htm,Nate Brooks,DB,0,0.0,11,0.26,14,0.56,https://www.pro-football-reference.com/boxscores/202101030cin.htm
2020,2021-01-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BoarCh00.htm,Chris Board,ILB,0,0.0,10,0.23,18,0.72,https://www.pro-football-reference.com/boxscores/202101030cin.htm
2020,2021-01-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WelcKr00.htm,Kristian Welch,ILB,0,0.0,8,0.19,17,0.68,https://www.pro-football-reference.com/boxscores/202101030cin.htm
2020,2021-01-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HarrMa06.htm,Malik Harrison,ILB,0,0.0,7,0.16,17,0.68,https://www.pro-football-reference.com/boxscores/202101030cin.htm
2020,2021-01-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/R/RichJo00.htm,Jordan Richards,S,0,0.0,6,0.14,19,0.76,https://www.pro-football-reference.com/boxscores/202101030cin.htm
2020,2021-01-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/L/LeviAn00.htm,Anthony Levine,DB/L,0,0.0,0,0.0,19,0.76,https://www.pro-football-reference.com/boxscores/202101030cin.htm
2020,2021-01-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/T/TuckJu00.htm,Justin Tucker,K,0,0.0,0,0.0,13,0.52,https://www.pro-football-reference.com/boxscores/202101030cin.htm
2020,2021-01-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CoxxMo00.htm,Morgan Cox,LS,0,0.0,0,0.0,8,0.32,https://www.pro-football-reference.com/boxscores/202101030cin.htm
2020,2021-01-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/T/TownJo01.htm,Johnny Townsend,P,0,0.0,0,0.0,8,0.32,https://www.pro-football-reference.com/boxscores/202101030cin.htm
2020,2021-01-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SkurMa01.htm,Matt Skura,C/G,0,0.0,0,0.0,6,0.24,https://www.pro-football-reference.com/boxscores/202101030cin.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BitoJo00.htm,Joel Bitonio,G,62,1.0,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WillJe04.htm,Jedrick Wills Jr.,T,62,1.0,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/ConkJa00.htm,Jack Conklin,T,62,1.0,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TretJC00.htm,J.C. Tretter,C,62,1.0,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TellWy00.htm,Wyatt Teller,G,62,1.0,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/MayfBa00.htm,Baker Mayfield,QB,62,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HoopAu00.htm,Austin Hooper,TE,51,0.82,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/N/NjokDa00.htm,David Njoku,TE,49,0.79,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/L/LandJa00.htm,Jarvis Landry,WR,46,0.74,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HiggRa00.htm,Rashard Higgins,WR,44,0.71,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HuntKa00.htm,Kareem Hunt,RB,35,0.56,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/ChubNi00.htm,Nick Chubb,RB,27,0.44,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HodgKh00.htm,KhaDarel Hodge,WR,26,0.42,0,0.0,16,0.64,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CarlSt00.htm,Stephen Carlson,TE,16,0.26,0,0.0,21,0.84,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/P/PeopDo00.htm,Donovan Peoples-Jones,WR,13,0.21,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JanoAn00.htm,Andy Janovich,FB,3,0.05,0,0.0,17,0.68,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JackRo00.htm,Robert Jackson,CB,0,0.0,67,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/P/PhilJa01.htm,Jacob Phillips,LB,0,0.0,67,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/MitcTe00.htm,Terrance Mitchell,CB,0,0.0,67,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HarrRo02.htm,Ronnie Harrison,DB,0,0.0,67,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/StewM.00.htm,M.J. Stewart,CB,0,0.0,63,0.94,19,0.76,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JoseKa00.htm,Karl Joseph,S,0,0.0,61,0.91,8,0.32,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/V/VernOl00.htm,Olivier Vernon,DE,0,0.0,55,0.82,3,0.12,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/R/RichSh00.htm,Sheldon Richardson,DT,0,0.0,52,0.78,4,0.16,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GarrMy00.htm,Myles Garrett,DE,0,0.0,52,0.78,4,0.16,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TakiSi00.htm,Sione Takitaki,LB,0,0.0,38,0.57,4,0.16,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/ClayAd00.htm,Adrian Clayborn,DE,0,0.0,36,0.54,0,0.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WilsMa03.htm,Mack Wilson,LB,0,0.0,32,0.48,0,0.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/O/OgunLa00.htm,Larry Ogunjobi,DT,0,0.0,31,0.46,0,0.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GustPo01.htm,Porter Gustin,DE,0,0.0,16,0.24,12,0.48,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/E/ElliJo02.htm,Jordan Elliott,DT,0,0.0,16,0.24,0,0.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TaylVi00.htm,Vincent Taylor,DT,0,0.0,11,0.16,4,0.16,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/R/RedwSh00.htm,Sheldrick Redwine,S,0,0.0,6,0.09,11,0.44,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/L/LeexEl00.htm,Elijah Lee,LB,0,0.0,0,0.0,21,0.84,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/ThomTa01.htm,Tavierre Thomas,CB,0,0.0,0,0.0,21,0.84,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/D/DaviTa00.htm,Tae Davis,LB,0,0.0,0,0.0,21,0.84,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/MoffJo01.htm,Jovante Moffatt,S,0,0.0,0,0.0,13,0.52,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JohnDE04.htm,D'Ernest Johnson,RB,0,0.0,0,0.0,11,0.44,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/P/ParkCo03.htm,Cody Parkey,K,0,0.0,0,0.0,9,0.36,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GillJa00.htm,Jamie Gillan,P,0,0.0,0,0.0,7,0.28,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HughCh01.htm,Charley Hughlett,LS,0,0.0,0,0.0,7,0.28,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/MeanMo00.htm,Montrel Meander,LB,0,0.0,0,0.0,6,0.24,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TaylAl02.htm,Alex Taylor,T,0,0.0,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/D/DunnMi01.htm,Michael Dunn,G,0,0.0,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GreeAJ00.htm,A.J. Green,CB,0,0.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/O/OkorCh00.htm,Chukwuma Okorafor,OL,67,1.0,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DotsKe00.htm,Kevin Dotson,OL,67,1.0,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DeCaDa00.htm,David DeCastro,G,67,1.0,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/V/VillAl00.htm,Alejandro Villanueva,OT,67,1.0,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HassJ.00.htm,J.C. Hassenauer,C,67,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/McDoVa00.htm,Vance McDonald ,TE,59,0.88,0,0.0,9,0.36,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RudoMa00.htm,Mason Rudolph,QB,58,0.87,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JohnDi01.htm,Diontae Johnson,WR,58,0.87,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SmitJu00.htm,JuJu Smith-Schuster,WR,56,0.84,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/C/ConnJa00.htm,James Conner,RB,43,0.64,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/C/ClayCh01.htm,Chase Claypool,WR,35,0.52,0,0.0,7,0.28,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WashJa00.htm,James Washington,WR,30,0.45,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/McFaAn00.htm,Anthony McFarland Jr.,RB,13,0.19,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RadeKe00.htm,Kevin Rader,TE,12,0.18,0,0.0,12,0.48,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/McClRa00.htm,Ray-Ray McCloud,WR,12,0.18,0,0.0,8,0.32,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SnelBe00.htm,Benny Snell Jr.,RB,11,0.16,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DobbJo00.htm,Joshua Dobbs,QB,9,0.13,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/C/CainDe00.htm,Deon Cain,WR,6,0.09,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FitzMi00.htm,Minkah Fitzpatrick,S,0,0.0,62,1.0,4,0.16,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HighAl02.htm,Alex Highsmith,LB,0,0.0,60,0.97,7,0.28,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WillAv00.htm,Avery Williamson,LB,0,0.0,55,0.89,4,0.16,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SuttCa00.htm,Cameron Sutton,CB,0,0.0,54,0.87,12,0.48,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TuitSt00.htm,Stephon Tuitt,DE,0,0.0,52,0.84,6,0.24,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/AluaTy99.htm,Tyson Alualu,DE,0,0.0,51,0.82,3,0.12,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DaviSe00.htm,Sean Davis,S,0,0.0,43,0.69,12,0.48,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/N/NelsSt01.htm,Steven Nelson,CB,0,0.0,43,0.69,2,0.08,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WormCh00.htm,Chris Wormley,NT,0,0.0,41,0.66,7,0.28,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/AdenOl00.htm,Olasunkanmi Adeniyi,LB,0,0.0,40,0.65,11,0.44,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/AlleMa03.htm,Marcus Allen,LB,0,0.0,34,0.55,13,0.52,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/E/ElliJa02.htm,Jayrone Elliott,LB,0,0.0,32,0.52,6,0.24,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WillVi01.htm,Vince Williams,LB,0,0.0,28,0.45,2,0.08,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HiltMi01.htm,Mike Hilton,CB,0,0.0,23,0.37,0,0.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PierJa01.htm,James Pierre,CB,0,0.0,18,0.29,12,0.48,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/L/LaynJu00.htm,Justin Layne,CB,0,0.0,16,0.26,13,0.52,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MondHe00.htm,Henry Mondeaux,DT,0,0.0,13,0.21,14,0.56,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BuggIs00.htm,Isaiah Buggs,DE,0,0.0,9,0.15,4,0.16,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DaviCa03.htm,Carlos Davis,DT,0,0.0,7,0.11,0,0.0,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DangJo00.htm,Jordan Dangerfield,S,0,0.0,1,0.02,18,0.72,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WattDe00.htm,Derek Watt,FB,0,0.0,0,0.0,17,0.68,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SamuJa00.htm,Jaylen Samuels,RB,0,0.0,0,0.0,10,0.4,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WrigMa00.htm,Matthew Wright,K,0,0.0,0,0.0,10,0.4,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/ScalTe00.htm,Tegray Scales,LB,0,0.0,0,0.0,9,0.36,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/C/CanaKa00.htm,Kameron Canaday,LS,0,0.0,0,0.0,7,0.28,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BerrJo00.htm,Jordan Berry,P,0,0.0,0,0.0,7,0.28,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BrooAn00.htm,Antoine Brooks Jr.,DB,0,0.0,0,0.0,5,0.2,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HawkJe00.htm,Jerald Hawkins,T,0,0.0,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/Z/ZeitKe00.htm,Kevin Zeitler,G,58,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/L/LemiSh00.htm,Shane Lemieux,OL,58,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/T/ThomAn02.htm,Andrew Thomas,T,58,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/G/GateNi00.htm,Nick Gates,C,58,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/F/FlemCa00.htm,Cameron Fleming,T,58,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JoneDa05.htm,Daniel Jones,QB,58,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/S/SlayDa01.htm,Darius Slayton,WR,51,0.88,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/S/ShepSt00.htm,Sterling Shepard,WR,49,0.84,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/E/EngrEv00.htm,Evan Engram,TE,44,0.76,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/S/SmitKa00.htm,Kaden Smith,TE,33,0.57,0,0.0,10,0.33,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/G/GallWa00.htm,Wayne Gallman,RB,33,0.57,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/P/PettDa00.htm,Dante Pettis,WR,20,0.34,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/T/ToilLe00.htm,Levine Toilolo,TE,19,0.33,0,0.0,14,0.47,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/MackAu01.htm,Austin Mack,WR,16,0.28,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/MorrAl00.htm,Alfred Morris,RB,13,0.22,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/L/LewiDi00.htm,Dion Lewis,RB,12,0.21,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/R/RyanLo00.htm,Logan Ryan,DB,0,0.0,83,1.0,6,0.2,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/L/LoveJu00.htm,Julian Love,S,0,0.0,82,0.99,16,0.53,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BradJa00.htm,James Bradberry,DB,0,0.0,82,0.99,10,0.33,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/P/PeppJa00.htm,Jabrill Peppers,S,0,0.0,81,0.98,16,0.53,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/MartBl01.htm,Blake Martinez,LB,0,0.0,81,0.98,0,0.0,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/McKiXa00.htm,Xavier McKinney,S,0,0.0,74,0.89,6,0.2,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/W/WillLe02.htm,Leonard Williams,DL,0,0.0,69,0.83,8,0.27,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
