"season","event_date","nano","market","name","alias","player_href","player","position","snap_count_offense","snap_count_offense_pct","snap_count_defense","snap_count_defense_pct","snap_count_special_teams","snap_count_special_teams_pct","boxscore_stats_link"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","/players/M/MustSa01.htm","Sam Mustipher","C",32,0.56,0,0,2,0.07,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","/players/O/OttxTy00.htm","Tyler Ott","LS",0,0,0,0,10,0.37,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","/players/O/OwehJa00.htm","Odafe Oweh","LB",0,0,6,0.1,0,0,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","/players/P/PhilDe00.htm","Del'Shawn Phillips","LB",0,0,47,0.76,18,0.67,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","/players/P/PierMi00.htm","Michael Pierce","NT",0,0,35,0.56,0,0,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","/players/Q/QueePa00.htm","Patrick Queen","LB",0,0,51,0.82,2,0.07,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","/players/R/RicaPa00.htm","Patrick Ricard","FB",12,0.21,0,0,4,0.15,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","/players/R/RobiTa00.htm","Tavius Robinson","LB",0,0,36,0.58,15,0.56,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","/players/S/SimpJo00.htm","John Simpson","G",54,0.95,0,0,2,0.07,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","/players/S/SimpTr00.htm","Trenton Simpson","LB",0,0,26,0.42,21,0.78,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","/players/S/StanRo00.htm","Ronnie Stanley","T",21,0.37,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","/players/S/StepBr01.htm","Brandon Stephens","FS",0,0,62,1,2,0.07,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","/players/S/StonGe00.htm","Geno Stone","SS",0,0,47,0.76,13,0.48,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","/players/S/StouJo00.htm","Jordan Stout","P",0,0,0,0,11,0.41,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","/players/T/TreaLa00.htm","Laquon Treadwell","WR",43,0.75,0,0,18,0.67,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","/players/T/TuckJu00.htm","Justin Tucker","K",0,0,0,0,4,0.15,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","/players/U/UrbaBr00.htm","Brent Urban","DE",0,0,31,0.5,6,0.22,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","/players/V/VanNKy00.htm","Kyle Van Noy","LB",0,0,30,0.48,0,0,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","/players/W/WallTy00.htm","Tylan Wallace","WR",24,0.42,0,0,8,0.3,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","/players/W/WashBr01.htm","Broderick Washington Jr.","DE",0,0,29,0.47,7,0.26,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","/players/W/WillDa15.htm","Damarion Williams","CB",0,0,0,0,19,0.7,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","/players/W/WillMa06.htm","Marcus Williams","FS",0,0,62,1,0,0,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","/players/Y/Ya-SRo00.htm","Rock Ya-Sin","CB",0,0,60,0.97,13,0.48,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/B/BillAn00.htm","Andrew Billings","DT",0,0,30,0.5,0,0,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/B/BlacJo00.htm","Josh Blackwell","CB",0,0,0,0,11,0.61,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/B/BlasKh00.htm","Khari Blasingame","FB",7,0.15,0,0,7,0.39,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/B/BoroLa00.htm","Larry Borom","T",0,0,0,0,3,0.17,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/B/BrisJa01.htm","Jaquan Brisker","SS",0,0,60,1,4,0.22,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/C/ColeDy00.htm","Dylan Cole","LB",0,0,0,0,15,0.83,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/D/DaviNa01.htm","Nate Davis","G",13,0.27,0,0,1,0.06,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/D/DextGe00.htm","Gervon Dexter","DT",0,0,29,0.48,4,0.22,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/E/EdmuTr01.htm","Tremaine Edmunds","LB",0,0,60,1,0,0,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/E/EdwaTJ02.htm","T.J. Edwards","LB",0,0,60,1,3,0.17,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/F/FeenDa00.htm","Dan Feeney","C",48,1,0,0,3,0.17,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/F/FielJu00.htm","Justin Fields","QB",47,0.98,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/G/GillTr01.htm","Trenton Gill","P",0,0,0,0,10,0.56,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/G/GordKy00.htm","Kyler Gordon","CB",0,0,48,0.8,0,0,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/G/GreeRa01.htm","Rasheem Green","DE",0,0,20,0.33,4,0.22,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/H/HerbKh00.htm","Khalil Herbert","RB",23,0.48,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/H/HickEl00.htm","Elijah Hicks","FS",0,0,0,0,12,0.67,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/H/HomeTr00.htm","Travis Homer","RB",0,0,0,0,11,0.61,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/J/JackEd01.htm","Eddie Jackson","FS",0,0,60,1,0,0,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/J/JenkTe00.htm","Teven Jenkins","T",48,1,0,0,2,0.11,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/J/JohnCo01.htm","Collin Johnson","WR",16,0.33,0,0,2,0.11,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/J/JohnRo07.htm","Roschon Johnson","RB",24,0.5,0,0,8,0.44,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/J/JoneBr08.htm","Braxton Jones","T",48,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/J/JoneJa12.htm","Jaylon Jones","CB",0,0,27,0.45,10,0.56,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/J/JoneJu03.htm","Justin Jones","DT",0,0,41,0.68,2,0.11,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/J/JoneVe00.htm","Velus Jones Jr.","WR",11,0.23,0,0,8,0.44,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/K/KmetCo00.htm","Cole Kmet","TE",33,0.69,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/K/KramDo00.htm","Doug Kramer","C",0,0,0,0,3,0.17,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/L/LewiMa00.htm","Marcedes Lewis","TE",16,0.33,0,0,3,0.17,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/M/MattCh01.htm","Christian Matthew","CB",0,0,0,0,7,0.39,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/M/MoorD.00.htm","D.J. Moore","WR",43,0.9,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/P/PeteNa00.htm","Nathan Peterman","QB",1,0.02,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/P/PickZa00.htm","Zacch Pickens","DT",0,0,18,0.3,2,0.11,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/R/RobiDo00.htm","Dominique Robinson","DE",0,0,19,0.32,8,0.44,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/SanbJa00.htm","Jack Sanborn","LB",0,0,12,0.2,15,0.83,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/SantCa01.htm","Cairo Santos","K",0,0,0,0,3,0.17,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/ScalPa00.htm","Patrick Scales","LS",0,0,0,0,6,0.33,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/ScotTy00.htm","Tyler Scott","WR",15,0.31,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/SeweNo00.htm","Noah Sewell","LB",0,0,0,0,15,0.83,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/SmitTe05.htm","Terell Smith","CB",0,0,33,0.55,0,0,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/St.BEq00.htm","Equanimeous St. Brown","WR",24,0.5,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/StevTy01.htm","Tyrique Stevenson","CB",0,0,60,1,4,0.22,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/SweaMo00.htm","Montez Sweat","DE",0,0,40,0.67,0,0,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/T/TaylTr02.htm","Trent Taylor","WR",12,0.25,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/T/TonyRo00.htm","Robert Tonyan","TE",16,0.33,0,0,6,0.33,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/W/WalkDe03.htm","DeMarcus Walker","DE",0,0,43,0.72,0,0,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/W/WhitCo03.htm","Cody Whitehair","G",35,0.73,0,0,3,0.17,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/W/WrigDa00.htm","Darnell Wright","T",48,1,0,0,3,0.17,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/A/AdomCa00.htm","Cal Adomitis","LS",0,0,0,0,11,0.38,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/B/BachJo01.htm","Joe Bachie","LB",0,0,5,0.09,20,0.69,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/B/BailMa01.htm","Markus Bailey","LB",0,0,15,0.28,24,0.83,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/B/BattJo00.htm","Jordan Battle","SS",0,0,43,0.81,0,0,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/B/BoydTy00.htm","Tyler Boyd","WR",27,0.42,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/B/BrowCh10.htm","Chase Brown","RB",18,0.28,0,0,20,0.69,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/B/BrowJa08.htm","Jake Browning","QB",52,0.81,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/B/BrowOr00.htm","Orlando Brown Jr.","T",52,0.81,0,0,5,0.17,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/C/CappAl00.htm","Alex Cappa","G",52,0.81,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/C/CarmJa00.htm","Jackson Carman","T",12,0.19,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/C/CartZa00.htm","Zachary Carter","DT",0,0,32,0.6,2,0.07,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/C/ChasJa00.htm","Ja'Marr Chase","WR",31,0.48,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/D/DaviAk01.htm","Akeem Davis-Gaither","LB",0,0,23,0.43,24,0.83,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/D/DaviJa06.htm","Jalen Davis","CB",0,0,22,0.42,15,0.52,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/F/FordCo00.htm","Cody Ford","G",19,0.3,0,0,5,0.17,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HarpDe00.htm","Devin Harper","LB",0,0,0,0,22,0.76,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HendTr00.htm","Trey Hendrickson","DE",0,0,23,0.43,0,0,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HillB.00.htm","B.J. Hill","DT",0,0,19,0.36,0,0,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HillDa04.htm","Daxton Hill","FS",0,0,53,1,2,0.07,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HiltMi01.htm","Mike Hilton","CB",0,0,33,0.62,0,0,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HubbSa00.htm","Sam Hubbard","DE",0,0,11,0.21,0,0,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HudsTa00.htm","Tanner Hudson","TE",30,0.47,0,0,1,0.03,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/I/IosiAn00.htm","Andrei Iosivas","WR",59,0.92,0,0,1,0.03,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/I/IrwiTr00.htm","Trenton Irwin","WR",26,0.41,0,0,1,0.03,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/J/JoneCh11.htm","Charlie Jones","WR",21,0.33,0,0,7,0.24,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/J/JoneSi00.htm","Sidney Jones","CB",0,0,20,0.38,13,0.45,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/K/KarrTe00.htm","Ted Karras","C",52,0.81,0,0,5,0.17,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/M/McCaA.00.htm","A.J. McCarron","QB",12,0.19,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/M/McPhEv00.htm","Evan McPherson","K",0,0,0,0,11,0.38,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/M/MixoJo00.htm","Joe Mixon","RB",35,0.55,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/M/MorgSt02.htm","Stanley Morgan Jr.","WR",0,0,0,0,22,0.76,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/M/MurpMy00.htm","Myles Murphy","DE",0,0,32,0.6,2,0.07,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/O/OssaJo00.htm","Joseph Ossai","DE",0,0,26,0.49,0,0,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/P/PratGe00.htm","Germaine Pratt","LB",0,0,31,0.58,0,0,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/R/RobbBr00.htm","Brad Robbins","P",0,0,0,0,11,0.38,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/S/SampCa00.htm","Cameron Sample","DE",0,0,25,0.47,5,0.17,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/S/SampDr00.htm","Drew Sample","TE",47,0.73,0,0,9,0.31,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/S/SchaMa01.htm","Max Scharping","G",12,0.19,0,0,5,0.17,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/S/ScotNi01.htm","Nick Scott","SS",0,0,8,0.15,24,0.83,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/T/TaylCa01.htm","Cam Taylor-Britt","CB",0,0,33,0.62,0,0,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/T/TufeJa00.htm","Jay Tufele","NT",0,0,21,0.4,2,0.07,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/T/TupoJo00.htm","Josh Tupou","NT",0,0,22,0.42,2,0.07,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/T/TurnDJ01.htm","DJ Turner","CB",0,0,53,1,2,0.07,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/V/VolsCo02.htm","Cordell Volson","G",64,1,0,0,5,0.17,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/W/WilcMi01.htm","Mitchell Wilcox","TE",18,0.28,0,0,14,0.48,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/W/WillJo10.htm","Jonah Williams","T",64,1,0,0,5,0.17,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/W/WillTr06.htm","Trayveon Williams","RB",1,0.02,0,0,22,0.76,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/W/WilsLo00.htm","Logan Wilson","LB",0,0,33,0.62,0,0,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/A/AlleJo02.htm","Josh Allen","QB",78,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/B/BassTy00.htm","Tyler Bass","K",0,0,0,0,7,0.39,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/B/BateRy02.htm","Ryan Bates","C",0,0,0,0,3,0.17,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/B/BenfCh00.htm","Christian Benford","CB",0,0,52,1,1,0.06,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/B/BernTe00.htm","Terrel Bernard","LB",0,0,52,1,3,0.17,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/B/BrowSp00.htm","Spencer Brown","T",78,1,0,0,3,0.17,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/C/CookJa01.htm","James Cook","RB",48,0.62,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
