season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MorrDa01.htm,Darryl Morris,CB,0,0.0,53,0.73,4,0.13,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WaldEr99.htm,Erik Walden,LB,0,0.0,51,0.7,2,0.07,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AndeHe00.htm,Henry Anderson,DT,0,0.0,46,0.63,5,0.17,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FarlMa00.htm,Matthias Farley,FS,0,0.0,43,0.59,25,0.83,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MathRo20.htm,Robert Mathis,LB,0,0.0,39,0.53,0,0.0,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/ColeTr20.htm,Trent Cole,LB,0,0.0,33,0.45,6,0.2,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/P/ParrDa00.htm,David Parry,NT,0,0.0,32,0.44,7,0.23,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/K/KerrZa00.htm,Zach Kerr,DT,0,0.0,30,0.41,8,0.27,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GreeT.00.htm,T.J. Green,FS,0,0.0,30,0.41,0,0.0,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AyerAk00.htm,Akeem Ayers,LB,0,0.0,28,0.38,10,0.33,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/McGiT.00.htm,T.Y. McGill,NT,0,0.0,25,0.34,11,0.37,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/RidgHa00.htm,Hassan Ridgeway,DT,0,0.0,22,0.3,10,0.33,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/J/JameCh00.htm,Charles James,CB,0,0.0,11,0.15,6,0.2,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/McNaJo00.htm,Josh McNary,LB,0,0.0,0,0.0,25,0.83,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/CartCh00.htm,Chris Carter,LB,0,0.0,0,0.0,16,0.53,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/T/TodmJo00.htm,Jordan Todman,RB,0,0.0,0,0.0,15,0.5,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/McAfPa44.htm,Pat McAfee,P,0,0.0,0,0.0,15,0.5,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WillDu00.htm,Duke Williams,SS,0,0.0,0,0.0,12,0.4,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/RhodLu00.htm,Luke Rhodes,LB,0,0.0,0,0.0,11,0.37,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/K/KingDe00.htm,Deon King,LB,0,0.0,0,0.0,11,0.37,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FergJo02.htm,Josh Ferguson,RB,0,0.0,0,0.0,11,0.37,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/O/OverMa00.htm,Matt Overton,LS,0,0.0,0,0.0,10,0.33,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/ReitJo00.htm,Joe Reitz,T,0,0.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GoodDe01.htm,Denzelle Good ,T,0,0.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/V/vinatada01.htm,Adam Vinatieri,K,0,0.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/ParnJe00.htm,Jermey Parnell,T,73,1.0,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BeacKe00.htm,Kelvin Beachum,T,73,1.0,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/ShatTy00.htm,Tyler Shatley,G,73,1.0,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/CannA.00.htm,A.J. Cann,G,73,1.0,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BortBl00.htm,Blake Bortles,QB,73,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RobiAl02.htm,Allen Robinson,WR,70,0.96,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/W/WaltBr00.htm,Bryan Walters,WR,68,0.93,0,0.0,10,0.33,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BowaLu00.htm,Luke Bowanko,C,66,0.9,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/K/KoyaBe00.htm,Ben Koyack,TE,50,0.68,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/G/GranCo00.htm,Corey Grant,RB,47,0.64,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LeexMa00.htm,Marqise Lee,WR,47,0.64,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/E/ElliAl01.htm,Alex Ellis,TE,23,0.32,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BanyJo00.htm,Joe Banyard,RB,13,0.18,0,0.0,14,0.47,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/W/WashTo00.htm,Tony Washington,WR,13,0.18,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BennAr00.htm,Arrelious Benn,WR,9,0.12,0,0.0,19,0.63,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RobiDe00.htm,Denard Robinson,RB,8,0.11,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/W/WynnSh00.htm,Shane Wynn,WR,8,0.11,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LindBr00.htm,Brandon Linder,G,7,0.1,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/H/HillBr01.htm,Bronson Hill,RB,5,0.07,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/W/WellJo02.htm,Josh Wells,T,4,0.05,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/SmitTe01.htm,Telvin Smith,LB,0,0.0,71,1.0,5,0.17,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RamsJa00.htm,Jalen Ramsey,CB,0,0.0,71,1.0,5,0.17,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/PoluPa99.htm,Paul Posluszny,LB,0,0.0,71,1.0,5,0.17,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/G/GipsTa00.htm,Tashaun Gipson,FS,0,0.0,71,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/CyprJo00.htm,Johnathan Cyprien,SS,0,0.0,70,0.99,9,0.3,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/A/AmukPr00.htm,Prince Amukamara,CB,0,0.0,69,0.97,0,0.0,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/N/NgakYa00.htm,Yannick Ngakoue,DE,0,0.0,47,0.66,0,0.0,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JackMa02.htm,Malik Jackson,DT,0,0.0,45,0.63,1,0.03,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/A/AluaTy99.htm,Tyson Alualu,DE,0,0.0,44,0.62,11,0.37,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/F/FowlDa00.htm,Dante Fowler,DE,0,0.0,44,0.62,0,0.0,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JohnJo07.htm,Josh Johnson,CB,0,0.0,39,0.55,5,0.17,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/MarkSe99.htm,Sen'Derrick Marks,DT,0,0.0,37,0.52,5,0.17,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JoneAb00.htm,Abry Jones,DT,0,0.0,36,0.51,11,0.37,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JackMy00.htm,Myles Jack,LB,0,0.0,30,0.42,8,0.27,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/D/DayxSh00.htm,Sheldon Day,DT,0,0.0,19,0.27,14,0.47,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/SkutDa00.htm,Dan Skuta,LB,0,0.0,13,0.18,19,0.63,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/W/WilsJa00.htm,Jarrod Wilson,SS,0,0.0,2,0.03,20,0.67,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/H/HousDa00.htm,Davon House,CB,0,0.0,2,0.03,15,0.5,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/PullHa00.htm,Hayes Pullard,LB,0,0.0,0,0.0,19,0.63,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RushMa00.htm,Marcus Rush,LB,0,0.0,0,0.0,19,0.63,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/T/ThomPe00.htm,Peyton Thompson,FS,0,0.0,0,0.0,19,0.63,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/D/DaviAk00.htm,Akeem Davis,S,0,0.0,0,0.0,15,0.5,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/MyerJa00.htm,Jason Myers,K,0,0.0,0,0.0,11,0.37,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/N/NortBr00.htm,Brad Nortman,P,0,0.0,0,0.0,10,0.33,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/T/TinkCa00.htm,Carson Tinker,LS,0,0.0,0,0.0,10,0.33,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SeumIs00.htm,Isaac Seumalo,G,76,1.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BrooBr00.htm,Brandon Brooks,G,76,1.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JohnLa01.htm,Lane Johnson,T,76,1.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/K/KelcJa00.htm,Jason Kelce,C,76,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WentCa00.htm,Carson Wentz,QB,76,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/P/PeteJa21.htm,Jason Peters,T,75,0.99,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/E/ErtzZa00.htm,Zach Ertz,TE,70,0.92,0,0.0,9,0.32,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GreeDo00.htm,Dorial Green-Beckham,WR,64,0.84,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/T/TurnPa01.htm,Paul Turner,WR,59,0.78,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BurtTr01.htm,Trey Burton,TE,42,0.55,0,0.0,20,0.71,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MarsBy01.htm,Byron Marshall,RB,35,0.46,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/T/TregBr00.htm,Bryce Treggs,WR,35,0.46,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SproDa00.htm,Darren Sproles,RB,29,0.38,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CeleBr00.htm,Brent Celek,TE,23,0.3,0,0.0,10,0.36,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WatsTe00.htm,Terrell Watson,RB,12,0.16,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/V/VaitHa00.htm,Halapoulivaati Vaitai,T,6,0.08,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/A/AghoNe00.htm,Nelson Agholor,WR,6,0.08,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JenkMa99.htm,Malcolm Jenkins,SS,0,0.0,56,1.0,9,0.32,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/McLeRo00.htm,Rodney McLeod,FS,0,0.0,56,1.0,6,0.21,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BradNi00.htm,Nigel Bradham,LB,0,0.0,56,1.0,4,0.14,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/H/HickJo00.htm,Jordan Hicks,LB,0,0.0,56,1.0,3,0.11,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CarrNo00.htm,Nolan Carroll,CB,0,0.0,56,1.0,3,0.11,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/McKeLe99.htm,Leodis McKelvin,CB,0,0.0,51,0.91,3,0.11,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MillJa02.htm,Jalen Mills,CB,0,0.0,44,0.79,0,0.0,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CoxxFl00.htm,Fletcher Cox,DT,0,0.0,40,0.71,0,0.0,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GrahBr99.htm,Brandon Graham,DE,0,0.0,38,0.68,3,0.11,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/L/LogaBe00.htm,Bennie Logan,DT,0,0.0,34,0.61,3,0.11,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BarwCo99.htm,Connor Barwin,DE,0,0.0,34,0.61,0,0.0,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CurrVi00.htm,Vinny Curry,DE,0,0.0,25,0.45,3,0.11,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/V/VaeaDe01.htm,Destiny Vaeao,DT,0,0.0,17,0.3,0,0.0,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/A/AlleBe00.htm,Beau Allen,DT,0,0.0,16,0.29,9,0.32,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SmitMa03.htm,Marcus Smith,DE,0,0.0,13,0.23,10,0.36,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/T/TullSt20.htm,Stephen Tulloch,LB,0,0.0,10,0.18,0,0.0,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WatkJa01.htm,Jaylen Watkins,SS,0,0.0,7,0.12,15,0.54,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MeanSt00.htm,Steven Means,DE,0,0.0,5,0.09,8,0.29,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BramBr00.htm,Bryan Braman,DE,0,0.0,2,0.04,22,0.79,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MaraCh99.htm,Chris Maragos,FS,0,0.0,0,0.0,22,0.79,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GrugKa00.htm,Kamu Grugier-Hill,LB,0,0.0,0,0.0,19,0.68,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GoodNa00.htm,Najee Goode,LB,0,0.0,0,0.0,19,0.68,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BrooTe00.htm,Terrence Brooks,SS,0,0.0,0,0.0,19,0.68,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SturCa00.htm,Caleb Sturgis,K,0,0.0,0,0.0,12,0.43,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/L/LovaRi00.htm,Rick Lovato,LS,0,0.0,0,0.0,10,0.36,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JoneDo21.htm,Donnie Jones,P,0,0.0,0,0.0,10,0.36,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SmitC.00.htm,C.J. Smith,DB,0,0.0,0,0.0,9,0.32,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WisnSt01.htm,Stefen Wisniewski,C,0,0.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LoonJo01.htm,Joe Looney,C,56,1.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/MartZa00.htm,Zack Martin,G,56,1.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/F/FreeDo20.htm,Doug Free,T,56,1.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/F/FredTr00.htm,Travis Frederick,C,56,1.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CleaEm01.htm,Emmett Cleary,T,56,1.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WillTe01.htm,Terrance Williams,WR,48,0.86,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/ButlBr00.htm,Brice Butler,WR,42,0.75,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BeasCo00.htm,Cole Beasley,WR,38,0.68,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/E/EscoGa00.htm,Gavin Escobar,TE,34,0.61,0,0.0,14,0.5,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SancMa00.htm,Mark Sanchez,QB,34,0.61,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201701010phi.htm
