season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2021,2021-11-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-12.0,-9.01,-4.89,-1.44,-16.64,-0.6,-0.84,-1.88,5.45,-4.11,-4.02,4.57,2.25,-1.51,-5.4,https://www.pro-football-reference.com/boxscores/202111210phi.htm
2021,2021-11-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,12.0,0.6,0.84,1.88,-5.45,9.01,4.89,1.44,16.64,4.11,-4.57,4.02,1.51,-2.25,5.4,https://www.pro-football-reference.com/boxscores/202111210phi.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,-6.0,6.37,3.36,3.31,0.0,-13.28,-15.35,0.61,3.9,-0.05,-3.29,3.66,2.17,-1.83,-0.76,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,6.0,13.28,15.35,-0.61,-3.9,-6.37,-3.36,-3.31,0.0,0.05,-3.66,3.29,1.83,-2.17,0.76,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,4.65,1.38,3.86,-4.54,4.39,8.33,-2.81,4.08,-6.08,-1.49,1.83,0.57,-2.02,-4.97,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,-4.39,-8.33,2.81,-4.08,-4.65,-1.38,-3.86,4.54,6.08,-1.83,1.49,2.02,-0.57,4.97,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-2.0,22.41,25.15,0.51,0.0,-25.39,-29.36,4.7,-1.73,1.57,-1.13,3.66,1.95,-1.38,-1.53,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,25.39,29.36,-4.7,1.73,-22.41,-25.15,-0.51,0.0,-1.57,-3.66,1.13,1.38,-1.95,1.53,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,7.0,13.14,20.12,-5.57,-2.12,-5.03,-5.3,-2.97,5.63,0.94,-2.72,0.63,0.84,-1.26,3.45,https://www.pro-football-reference.com/boxscores/202111210nyj.htm
2021,2021-11-21,mexvMWO2v1hWn,New York,Jets,NYJ,-7.0,5.03,5.3,2.97,-5.63,-13.14,-20.12,5.57,2.12,-0.94,-0.63,2.72,1.26,-0.84,-3.45,https://www.pro-football-reference.com/boxscores/202111210nyj.htm
2021,2021-11-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,19.0,6.5,2.91,1.76,-5.77,6.44,4.5,2.62,11.19,5.53,-2.5,3.5,1.0,-1.48,5.01,https://www.pro-football-reference.com/boxscores/202111210rai.htm
2021,2021-11-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,-19.0,-6.44,-4.5,-2.62,-11.19,-6.5,-2.91,-1.76,5.77,-5.53,-3.5,2.5,1.48,-1.0,-5.01,https://www.pro-football-reference.com/boxscores/202111210rai.htm
2021,2021-11-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-10.0,-15.89,-13.83,-0.5,-10.81,2.37,3.11,-1.73,9.5,5.44,-3.82,2.98,4.84,-2.04,3.48,https://www.pro-football-reference.com/boxscores/202111210kan.htm
2021,2021-11-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,10.0,-2.37,-3.11,1.73,-9.5,15.89,13.83,0.5,10.81,-5.44,-2.98,3.82,2.04,-4.84,-3.48,https://www.pro-football-reference.com/boxscores/202111210kan.htm
2021,2021-11-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,10.0,17.7,22.44,-4.74,0.0,1.84,3.56,-0.79,0.0,-8.6,-2.92,2.97,-0.53,-3.27,-4.85,https://www.pro-football-reference.com/boxscores/202111210sea.htm
2021,2021-11-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-10.0,-1.84,-3.56,0.79,0.0,-17.7,-22.44,4.74,0.0,8.6,-2.97,2.92,3.27,0.53,4.85,https://www.pro-football-reference.com/boxscores/202111210sea.htm
2021,2021-11-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-4.0,7.04,8.34,-1.98,0.0,-20.68,-20.54,-1.17,4.9,7.92,-5.34,6.26,0.9,5.27,0.83,https://www.pro-football-reference.com/boxscores/202111210sdg.htm
2021,2021-11-21,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,20.68,20.54,1.17,-4.9,-7.04,-8.34,1.98,0.0,-7.92,-6.26,5.34,-5.27,-0.9,-0.83,https://www.pro-football-reference.com/boxscores/202111210sdg.htm
2021,2021-11-22,n8CuHV9wbYCqF,New York,Giants,NYG,-20.0,-16.38,-16.29,0.36,-8.44,-10.1,-9.58,-0.85,5.84,4.13,-1.33,4.27,3.73,-2.03,-0.51,https://www.pro-football-reference.com/boxscores/202111220tam.htm
2021,2021-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,20.0,10.1,9.58,0.85,-5.84,16.38,16.29,-0.36,8.44,-4.13,-4.27,1.33,2.03,-3.73,0.51,https://www.pro-football-reference.com/boxscores/202111220tam.htm
2021,2021-11-25,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,4.4,15.34,-11.85,-3.09,2.01,-2.7,4.03,4.77,-4.41,-2.15,0.37,2.29,-2.95,-1.97,https://www.pro-football-reference.com/boxscores/202111250det.htm
2021,2021-11-25,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.0,-2.01,2.7,-4.03,-4.77,-4.4,-15.34,11.85,3.09,4.41,-0.37,2.15,2.95,-2.29,1.97,https://www.pro-football-reference.com/boxscores/202111250det.htm
2021,2021-11-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-4.0,9.66,13.33,-1.21,0.0,-18.14,-23.14,7.06,0.0,3.08,-4.27,7.5,7.12,-4.14,-3.13,https://www.pro-football-reference.com/boxscores/202111250dal.htm
2021,2021-11-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,18.14,23.14,-7.06,0.0,-9.66,-13.33,1.21,0.0,-3.08,-7.5,4.27,4.14,-7.12,3.13,https://www.pro-football-reference.com/boxscores/202111250dal.htm
2021,2021-11-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,26.0,11.92,13.84,-1.59,-7.78,15.07,4.37,8.82,3.77,0.25,-1.16,1.22,0.95,-1.36,0.6,https://www.pro-football-reference.com/boxscores/202111250nor.htm
2021,2021-11-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-26.0,-15.07,-4.37,-8.82,-3.77,-11.92,-13.84,1.59,7.78,-0.25,-1.22,1.16,1.36,-0.95,-0.6,https://www.pro-football-reference.com/boxscores/202111250nor.htm
2021,2021-11-28,mLspw4gJNTQGN,Atlanta,Falcons,ATL,8.0,6.47,4.49,2.27,-3.2,0.52,1.64,-1.79,6.98,1.5,-2.5,2.82,0.76,-1.93,2.35,https://www.pro-football-reference.com/boxscores/202111280jax.htm
2021,2021-11-28,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-8.0,-0.52,-1.64,1.79,-6.98,-6.47,-4.49,-2.27,3.2,-1.5,-2.82,2.5,1.93,-0.76,-2.35,https://www.pro-football-reference.com/boxscores/202111280jax.htm
2021,2021-11-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,31.0,14.42,3.36,11.06,-2.29,15.89,12.94,2.95,18.98,-0.88,-4.95,0.84,2.34,-0.38,1.27,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-31.0,-15.89,-12.94,-2.95,-18.98,-14.42,-3.36,-11.06,2.29,0.88,-0.84,4.95,0.38,-2.34,-1.27,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.0,-9.28,-7.07,-1.55,-7.06,2.68,7.04,-4.74,2.25,1.61,-1.89,3.17,3.6,0.63,-3.9,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,mexvMWO2v1hWn,New York,Jets,NYJ,6.0,-2.68,-7.04,4.74,-2.25,9.28,7.07,1.55,7.06,-1.61,-3.17,1.89,-0.63,-3.6,3.9,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,6.0,-0.39,5.47,-5.17,0.0,9.73,15.1,-5.37,13.82,-3.28,-2.16,1.02,0.54,-1.46,-1.22,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-6.0,-9.73,-15.1,5.37,-13.82,0.39,-5.47,5.17,0.0,3.28,-1.02,2.16,1.46,-0.54,1.22,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,-23.0,-17.24,-16.85,0.95,-9.51,-1.89,-9.26,5.37,7.76,-2.85,-1.22,4.27,-2.15,-1.81,-1.94,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,23.0,1.89,9.26,-5.37,-7.76,17.24,16.85,-0.95,9.51,2.85,-4.27,1.22,1.81,2.15,1.94,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.0,6.27,2.29,4.08,-16.31,-16.55,-8.21,-8.67,4.56,3.35,-3.04,7.11,2.32,-4.27,1.23,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,7.0,16.55,8.21,8.67,-4.56,-6.27,-2.29,-4.08,16.31,-3.35,-7.11,3.04,4.27,-2.32,-1.23,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,VkxV91RtzHn65,New England,Patriots,NE,23.0,16.62,16.38,0.24,0.0,2.23,7.3,-3.99,13.03,4.08,-4.2,3.4,1.02,0.1,3.76,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-23.0,-2.23,-7.3,3.99,-13.03,-16.62,-16.38,-0.24,0.0,-4.08,-3.4,4.2,-0.1,-1.02,-3.76,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,16.0,12.16,6.81,6.02,-4.44,6.58,4.07,-0.15,12.94,1.43,-3.05,1.7,1.21,-1.29,2.86,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-16.0,-6.58,-4.07,0.15,-12.94,-12.16,-6.81,-6.02,4.44,-1.43,-1.7,3.05,1.29,-1.21,-2.86,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-9.0,-4.16,5.12,-7.28,-12.5,-8.93,-5.73,-5.2,3.29,6.1,-3.05,8.25,3.18,-2.96,0.68,https://www.pro-football-reference.com/boxscores/202111280sfo.htm
2021,2021-11-28,IwSI92ZDKoazn,San Francisco,49ers,SF,9.0,8.93,5.73,5.2,-3.29,4.16,-5.12,7.28,12.5,-6.1,-8.25,3.05,2.96,-3.18,-0.68,https://www.pro-football-reference.com/boxscores/202111280sfo.htm
2021,2021-11-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,7.0,4.66,7.33,-0.67,0.0,5.92,4.21,2.04,12.81,-0.69,-4.35,4.06,8.94,-6.55,-2.79,https://www.pro-football-reference.com/boxscores/202111280gnb.htm
2021,2021-11-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-7.0,-5.92,-4.21,-2.04,-12.81,-4.66,-7.33,0.67,0.0,0.69,-4.06,4.35,6.55,-8.94,2.79,https://www.pro-football-reference.com/boxscores/202111280gnb.htm
2021,2021-11-28,IR4gIYmh269EI,Cleveland,Browns,CLE,-6.0,-11.16,-7.43,-3.73,-9.94,7.17,12.01,-2.75,13.16,-4.29,-1.83,2.22,1.94,-1.48,-5.14,https://www.pro-football-reference.com/boxscores/202111280rav.htm
2021,2021-11-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6.0,-7.17,-12.01,2.75,-13.16,11.16,7.43,3.73,9.94,4.29,-2.22,1.83,1.48,-1.94,5.14,https://www.pro-football-reference.com/boxscores/202111280rav.htm
2021,2021-11-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-5.0,-2.58,4.68,-5.26,-3.0,-6.29,-10.55,4.21,2.01,2.42,-4.39,2.64,7.98,-3.82,0.01,https://www.pro-football-reference.com/boxscores/202111290was.htm
2021,2021-11-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,5.0,6.29,10.55,-4.21,-2.01,2.58,-4.68,5.26,3.0,-2.42,-2.64,4.39,3.82,-7.98,-0.01,https://www.pro-football-reference.com/boxscores/202111290was.htm
2021,2021-12-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,10.0,-3.59,-7.13,3.54,-2.75,9.41,14.17,-5.76,17.69,5.15,-3.38,4.16,4.99,-3.97,3.35,https://www.pro-football-reference.com/boxscores/202112020nor.htm
2021,2021-12-02,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-10.0,-9.41,-14.17,5.76,-17.69,3.59,7.13,-3.54,2.75,-5.15,-4.16,3.38,3.97,-4.99,-3.35,https://www.pro-football-reference.com/boxscores/202112020nor.htm
2021,2021-12-05,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-13.0,5.45,1.02,5.75,-1.3,-17.18,-19.66,2.48,6.29,2.61,-2.44,3.86,2.61,-2.02,0.6,https://www.pro-football-reference.com/boxscores/202112050atl.htm
2021,2021-12-05,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,13.0,17.18,19.66,-2.48,-6.29,-5.45,-1.02,-5.75,1.3,-2.61,-3.86,2.44,2.02,-2.61,-0.6,https://www.pro-football-reference.com/boxscores/202112050atl.htm
2021,2021-12-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,-11.0,-6.69,-16.81,11.43,-21.8,-6.68,-10.48,-0.64,0.0,3.93,-4.61,4.27,5.93,-1.07,-0.59,https://www.pro-football-reference.com/boxscores/202112050chi.htm
2021,2021-12-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,11.0,6.68,10.48,0.64,0.0,6.69,16.81,-11.43,21.8,-3.93,-4.27,4.61,1.07,-5.93,0.59,https://www.pro-football-reference.com/boxscores/202112050chi.htm
2021,2021-12-05,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-18.0,-12.31,-1.89,-10.41,-20.17,-1.98,-3.97,1.45,7.8,-1.02,-4.58,3.72,1.2,-0.63,-0.73,https://www.pro-football-reference.com/boxscores/202112050cin.htm
2021,2021-12-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,18.0,1.98,3.97,-1.45,-7.8,12.31,1.89,10.41,20.17,1.02,-3.72,4.58,0.63,-1.2,0.73,https://www.pro-football-reference.com/boxscores/202112050cin.htm
2021,2021-12-05,FCuH1wdksA2DQ,Detroit,Lions,DET,5.0,5.16,10.2,-4.64,-6.02,-2.07,-8.73,0.31,4.63,1.98,-4.98,4.66,2.89,-0.86,0.27,https://www.pro-football-reference.com/boxscores/202112050det.htm
2021,2021-12-05,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-5.0,2.07,8.73,-0.31,-4.63,-5.16,-10.2,4.64,6.02,-1.98,-4.66,4.98,0.86,-2.89,-0.27,https://www.pro-football-reference.com/boxscores/202112050det.htm
2021,2021-12-05,mexvMWO2v1hWn,New York,Jets,NYJ,-16.0,6.13,9.34,-1.6,-2.03,-22.38,-18.44,-0.56,0.0,1.78,-1.09,9.23,-0.58,-0.37,-5.41,https://www.pro-football-reference.com/boxscores/202112050nyj.htm
2021,2021-12-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,16.0,22.38,18.44,0.56,0.0,-6.13,-9.34,1.6,2.03,-1.78,-9.23,1.09,0.37,0.58,5.41,https://www.pro-football-reference.com/boxscores/202112050nyj.htm
2021,2021-12-05,LJmHetie5VbbO,Indianapolis,Colts,IND,31.0,12.97,2.91,11.93,-3.98,28.83,27.08,1.75,8.3,-9.16,-3.33,0.61,0.77,-4.14,-3.07,https://www.pro-football-reference.com/boxscores/202112050htx.htm
2021,2021-12-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,-31.0,-28.83,-27.08,-1.75,-8.3,-12.97,-2.91,-11.93,3.98,9.16,-0.61,3.33,4.14,-0.77,3.07,https://www.pro-football-reference.com/boxscores/202112050htx.htm
2021,2021-12-05,mfbu6O5aMHbJg,Miami,Dolphins,MIA,11.0,1.6,9.49,-6.72,0.0,6.39,10.91,-4.87,2.01,3.32,-3.05,1.74,3.86,-0.68,1.45,https://www.pro-football-reference.com/boxscores/202112050mia.htm
2021,2021-12-05,n8CuHV9wbYCqF,New York,Giants,NYG,-11.0,-6.39,-10.91,4.87,-2.01,-1.6,-9.49,6.72,0.0,-3.32,-1.74,3.05,0.68,-3.86,-1.45,https://www.pro-football-reference.com/boxscores/202112050mia.htm
2021,2021-12-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,7.0,2.27,-5.53,6.3,-11.99,0.51,-3.5,2.67,9.1,3.44,1.9,5.24,2.93,-3.16,-3.47,https://www.pro-football-reference.com/boxscores/202112050sea.htm
2021,2021-12-05,IwSI92ZDKoazn,San Francisco,49ers,SF,-7.0,-0.51,3.5,-2.67,-9.1,-2.27,5.53,-6.3,11.99,-3.44,-5.24,-1.9,3.16,-2.93,3.47,https://www.pro-football-reference.com/boxscores/202112050sea.htm
2021,2021-12-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.0,6.39,6.7,1.69,0.0,-8.22,-12.07,2.86,3.15,-0.07,-2.72,2.37,2.6,-3.05,0.73,https://www.pro-football-reference.com/boxscores/202112050rai.htm
2021,2021-12-05,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,8.22,12.07,-2.86,-3.15,-6.39,-6.7,-1.69,0.0,0.07,-2.37,2.72,3.05,-2.6,-0.73,https://www.pro-football-reference.com/boxscores/202112050rai.htm
2021,2021-12-05,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-30.0,-12.55,2.5,-15.05,-8.38,-21.19,-16.22,-5.3,0.0,3.25,-3.25,6.26,4.8,-1.7,-2.86,https://www.pro-football-reference.com/boxscores/202112050ram.htm
2021,2021-12-05,u98I1lDKQBwZ0,Los Angeles,Rams,LA,30.0,21.19,16.22,5.3,0.0,12.55,-2.5,15.05,8.38,-3.25,-6.26,3.25,1.7,-4.8,2.86,https://www.pro-football-reference.com/boxscores/202112050ram.htm
2021,2021-12-05,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,7.87,11.25,-3.27,1.03,-1.95,-7.59,0.56,4.1,-1.18,-4.9,3.14,1.79,-2.55,1.34,https://www.pro-football-reference.com/boxscores/202112050pit.htm
2021,2021-12-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-1.0,1.95,7.59,-0.56,-4.1,-7.87,-11.25,3.27,-1.03,1.18,-3.14,4.9,2.55,-1.79,-1.34,https://www.pro-football-reference.com/boxscores/202112050pit.htm
2021,2021-12-05,6DclFuycdPaOB,Denver,Broncos,DEN,-14.0,-8.21,-7.34,0.4,-12.26,4.04,2.77,0.61,3.79,-5.89,-3.41,3.33,3.07,-7.55,-1.33,https://www.pro-football-reference.com/boxscores/202112050kan.htm
2021,2021-12-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,14.0,-4.04,-2.77,-0.61,-3.79,8.21,7.34,-0.4,12.26,5.89,-3.33,3.41,7.55,-3.07,1.33,https://www.pro-football-reference.com/boxscores/202112050kan.htm
2021,2021-12-06,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,-7.94,-5.13,-5.61,-4.64,1.79,0.45,0.68,0.0,0.85,-1.83,3.16,6.42,-3.1,-3.8,https://www.pro-football-reference.com/boxscores/202112060buf.htm
2021,2021-12-06,VkxV91RtzHn65,New England,Patriots,NE,3.0,-1.79,-0.45,-0.68,0.0,7.94,5.13,5.61,4.64,-0.85,-3.16,1.83,3.1,-6.42,3.8,https://www.pro-football-reference.com/boxscores/202112060buf.htm
2021,2021-12-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,10.0,8.68,-3.86,13.2,-9.72,-6.41,-6.88,-2.45,5.31,1.31,-2.63,3.05,2.09,-2.3,1.1,https://www.pro-football-reference.com/boxscores/202112090min.htm
2021,2021-12-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-10.0,6.41,6.88,2.45,-5.31,-8.68,3.86,-13.2,9.72,-1.31,-3.05,2.63,2.3,-2.09,-1.1,https://www.pro-football-reference.com/boxscores/202112090min.htm
2021,2021-12-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,7.0,4.15,7.79,-0.75,-4.05,5.38,1.64,3.06,15.82,1.74,-4.46,3.43,1.4,-1.46,2.83,https://www.pro-football-reference.com/boxscores/202112120car.htm
2021,2021-12-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.0,-5.38,-1.64,-3.06,-15.82,-4.15,-7.79,0.75,4.05,-1.74,-3.43,4.46,1.46,-1.4,-2.83,https://www.pro-football-reference.com/boxscores/202112120car.htm
2021,2021-12-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,11.63,15.45,-3.16,0.87,-4.6,0.36,-2.57,0.0,-10.68,-3.51,2.33,1.2,-11.59,0.89,https://www.pro-football-reference.com/boxscores/202112120cin.htm
2021,2021-12-12,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,4.6,-0.36,2.57,0.0,-11.63,-15.45,3.16,-0.87,10.68,-2.33,3.51,11.59,-1.2,-0.89,https://www.pro-football-reference.com/boxscores/202112120cin.htm
2021,2021-12-12,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,2.4,5.23,-2.83,-4.84,8.51,4.26,2.25,12.11,-5.68,-2.05,3.3,0.69,-2.87,-4.75,https://www.pro-football-reference.com/boxscores/202112120cle.htm
2021,2021-12-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,-8.51,-4.26,-2.25,-12.11,-2.4,-5.23,2.83,4.84,5.68,-3.3,2.05,2.87,-0.69,4.75,https://www.pro-football-reference.com/boxscores/202112120cle.htm
2021,2021-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9.0,-12.16,-14.73,1.92,-10.0,25.49,26.01,-3.85,19.65,-2.14,-3.94,1.57,3.24,-6.42,3.41,https://www.pro-football-reference.com/boxscores/202112120was.htm
2021,2021-12-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,-9.0,-25.49,-26.01,3.85,-19.65,12.16,14.73,-1.92,10.0,2.14,-1.57,3.94,6.42,-3.24,-3.41,https://www.pro-football-reference.com/boxscores/202112120was.htm
2021,2021-12-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,-19.0,-2.6,3.88,-6.15,0.0,-21.71,-15.27,-7.1,0.0,9.75,-0.23,5.65,-0.05,-1.79,6.17,https://www.pro-football-reference.com/boxscores/202112120htx.htm
2021,2021-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,19.0,21.71,15.27,7.1,0.0,2.6,-3.88,6.15,0.0,-9.75,-5.65,0.23,1.79,0.05,-6.17,https://www.pro-football-reference.com/boxscores/202112120htx.htm
2021,2021-12-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-20.0,-18.9,-12.14,-6.1,-10.93,-2.55,-2.09,0.77,0.0,4.47,-0.67,2.22,3.1,-1.58,1.4,https://www.pro-football-reference.com/boxscores/202112120oti.htm
2021,2021-12-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,20.0,2.55,2.09,-0.77,0.0,18.9,12.14,6.1,10.93,-4.47,-2.22,0.67,1.58,-3.1,-1.4,https://www.pro-football-reference.com/boxscores/202112120oti.htm
2021,2021-12-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,39.0,25.7,22.68,3.68,0.0,9.74,6.81,5.97,19.86,1.07,-4.77,1.09,0.89,-1.25,5.11,https://www.pro-football-reference.com/boxscores/202112120kan.htm
2021,2021-12-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,-39.0,-9.74,-6.81,-5.97,-19.86,-25.7,-22.68,-3.68,0.0,-1.07,-1.09,4.77,1.25,-0.89,-5.11,https://www.pro-football-reference.com/boxscores/202112120kan.htm
2021,2021-12-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21.0,8.42,2.39,6.45,0.0,10.95,9.78,1.17,0.0,-4.28,-5.21,1.83,2.97,-2.72,-1.15,https://www.pro-football-reference.com/boxscores/202112120nyj.htm
2021,2021-12-12,mexvMWO2v1hWn,New York,Jets,NYJ,-21.0,-10.95,-9.78,-1.17,0.0,-8.42,-2.39,-6.45,0.0,4.28,-1.83,5.21,2.72,-2.97,1.15,https://www.pro-football-reference.com/boxscores/202112120nyj.htm
2021,2021-12-12,6DclFuycdPaOB,Denver,Broncos,DEN,28.0,22.94,15.67,9.53,0.0,4.61,3.71,0.25,7.68,-1.05,-1.4,1.83,1.69,-1.73,-1.44,https://www.pro-football-reference.com/boxscores/202112120den.htm
2021,2021-12-12,FCuH1wdksA2DQ,Detroit,Lions,DET,-28.0,-4.61,-3.71,-0.25,-7.68,-22.94,-15.67,-9.53,0.0,1.05,-1.83,1.4,1.73,-1.69,1.44,https://www.pro-football-reference.com/boxscores/202112120den.htm
2021,2021-12-12,n8CuHV9wbYCqF,New York,Giants,NYG,-18.0,-0.24,-5.71,8.14,-6.36,-18.32,-14.9,-4.15,0.0,3.58,-2.41,3.72,2.36,1.12,-1.21,https://www.pro-football-reference.com/boxscores/202112120sdg.htm
2021,2021-12-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,18.0,18.32,14.9,4.15,0.0,0.24,5.71,-8.14,6.36,-3.58,-3.72,2.41,-1.12,-2.36,1.21,https://www.pro-football-reference.com/boxscores/202112120sdg.htm
2021,2021-12-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-6.0,7.42,-2.79,11.92,-4.59,-18.05,-13.22,-4.15,0.0,5.48,-1.85,4.27,4.37,-1.3,-0.01,https://www.pro-football-reference.com/boxscores/202112120tam.htm
2021,2021-12-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,6.0,18.05,13.22,4.15,0.0,-7.42,2.79,-11.92,4.59,-5.48,-4.27,1.85,1.3,-4.37,0.01,https://www.pro-football-reference.com/boxscores/202112120tam.htm
2021,2021-12-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,-15.0,-5.6,-10.82,6.51,-14.43,-23.05,-19.84,-3.21,0.0,15.19,0.53,5.85,-0.16,7.54,1.43,https://www.pro-football-reference.com/boxscores/202112120gnb.htm
2021,2021-12-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,15.0,23.05,19.84,3.21,0.0,5.6,10.82,-6.51,14.43,-15.19,-5.85,-0.53,-7.54,0.16,-1.43,https://www.pro-football-reference.com/boxscores/202112120gnb.htm
