season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MackMa00.htm,Marlon Mack,RB,26,0.41,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AlieMo00.htm,Mo Alie-Cox,TE,16,0.25,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/D/DuliAs00.htm,Ashton Dulin,WR,14,0.22,0,0.0,16,0.52,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WilkJo01.htm,Jordan Wilkins,RB,9,0.14,0,0.0,18,0.58,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WillCh05.htm,Chad Williams,WR,6,0.1,0,0.0,8,0.26,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HaegJo00.htm,Joe Haeg,G,5,0.08,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/T/TravRo00.htm,Ross Travis,TE,5,0.08,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LeonDa00.htm,Shaquille Leonard,LB,0,0.0,78,1.0,6,0.19,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HookMa00.htm,Malik Hooker,FS,0,0.0,78,1.0,4,0.13,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/D/DesiPi00.htm,Pierre Desir,CB,0,0.0,78,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/Y/Ya-SRo00.htm,Rock Ya-Sin,CB,0,0.0,75,0.96,7,0.23,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WillKh00.htm,Khari Willis,SS,0,0.0,68,0.87,0,0.0,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WalkAn01.htm,Anthony Walker,LB,0,0.0,62,0.79,11,0.35,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/StewGr00.htm,Grover Stewart,NT,0,0.0,58,0.74,12,0.39,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MillRo03.htm,Rolan Milligan,SS,0,0.0,50,0.64,16,0.52,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SheaJa00.htm,Jabaal Sheard,DE,0,0.0,49,0.63,0,0.0,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AutrDe00.htm,Denico Autry,DT,0,0.0,48,0.62,6,0.19,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HousJu00.htm,Justin Houston,LB,0,0.0,45,0.58,0,0.0,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MuhaAl00.htm,Al-Quadin Muhammad,DE,0,0.0,33,0.42,12,0.39,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HuntMa00.htm,Margus Hunt,DT,0,0.0,33,0.42,11,0.35,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/O/OkerBo00.htm,Bobby Okereke,LB,0,0.0,27,0.35,18,0.58,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LewiTy00.htm,Tyquan Lewis,DT,0,0.0,26,0.33,6,0.19,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BanoBe00.htm,Ben Banogu ,DE,0,0.0,18,0.23,0,0.0,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GeatCl00.htm,Clayton Geathers,SS,0,0.0,14,0.18,14,0.45,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/O/OdumGe00.htm,George Odum,FS,0,0.0,12,0.15,20,0.65,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WilsQu01.htm,Quincy Wilson,CB,0,0.0,4,0.05,7,0.23,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/T/TellMa00.htm,Marvell Tell III,CB,0,0.0,2,0.03,15,0.48,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FranZa00.htm,Zaire Franklin,LB,0,0.0,0,0.0,25,0.81,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AdamMa00.htm,Matthew Adams,LB,0,0.0,0,0.0,19,0.61,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SancRi00.htm,Rigoberto Sanchez,P,0,0.0,0,0.0,16,0.52,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/RhodLu00.htm,Luke Rhodes,LS,0,0.0,0,0.0,10,0.32,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/McLaCh00.htm,Chase McLaughlin,K,0,0.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WillJo07.htm,Jonathan Williams,RB,0,0.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MartNi00.htm,Nick Martin,C,76,1.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/T/TunsLa00.htm,Laremy Tunsil,T,76,1.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/SchaMa01.htm,Max Scharping,G,76,1.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WatsDe00.htm,Deshaun Watson,QB,76,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HopkDe00.htm,DeAndre Hopkins,WR,76,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/StilKe00.htm,Kenny Stills,WR,73,0.96,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CoutKe00.htm,Keke Coutee,WR,55,0.72,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/A/AkinJo00.htm,Jordan Akins,TE,48,0.63,0,0.0,11,0.41,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/FultZa00.htm,Zach Fulton,G,46,0.61,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/ClarCh21.htm,Chris Clark,T,46,0.61,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/FellDa01.htm,Darren Fells,TE,42,0.55,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HydeCa00.htm,Carlos Hyde,RB,40,0.53,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JohnDu00.htm,Duke Johnson,RB,39,0.51,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JohnRo06.htm,Roderick Johnson,T,30,0.39,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MancGr00.htm,Greg Mancz,C,30,0.39,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/T/ThomJo05.htm,Jordan Thomas,TE,7,0.09,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GipsTa00.htm,Tashaun Gipson,FS,0,0.0,59,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CunnZa00.htm,Zach Cunningham,LB,0,0.0,58,0.98,8,0.3,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/McKiBe00.htm,Benardrick McKinney,LB,0,0.0,58,0.98,0,0.0,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/R/ReidJu00.htm,Justin Reid,SS,0,0.0,56,0.95,2,0.07,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MercWh00.htm,Whitney Mercilus,LB,0,0.0,52,0.88,0,0.0,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/R/ReadD.00.htm,D.J. Reader,NT,0,0.0,46,0.78,6,0.22,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/R/RobyBr00.htm,Bradley Roby,CB,0,0.0,45,0.76,0,0.0,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/ScarBr00.htm,Brennan Scarlett,LB,0,0.0,37,0.63,15,0.56,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BlacAn00.htm,Angelo Blackson,DE,0,0.0,34,0.58,6,0.22,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/D/DunnBr00.htm,Brandon Dunn,NT,0,0.0,32,0.54,6,0.22,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JoseJo20.htm,Johnathan Joseph,CB,0,0.0,30,0.51,0,0.0,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/ConlGa00.htm,Gareon Conley,CB,0,0.0,30,0.51,0,0.0,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HargVe00.htm,Vernon Hargreaves III,CB,0,0.0,28,0.47,0,0.0,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/O/OmenCh00.htm,Charles Omenihu,DE,0,0.0,22,0.37,6,0.22,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HeatJo00.htm,Joel Heath,DE,0,0.0,20,0.34,6,0.22,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JohnLo01.htm,Lonnie Johnson Jr.,CB,0,0.0,14,0.24,14,0.52,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MartJa02.htm,Jacob Martin,LB,0,0.0,13,0.22,15,0.56,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/A/AddaJa00.htm,Jahleel Addae,FS,0,0.0,8,0.14,15,0.56,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MingBa00.htm,Barkevious Mingo,LB,0,0.0,5,0.08,23,0.85,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/K/KalaPe00.htm,Peter Kalambayi,LB,0,0.0,1,0.02,17,0.63,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/A/AdamTy00.htm,Tyrell Adams,LB,0,0.0,1,0.02,15,0.56,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MoorA.00.htm,A.J. Moore,FS,0,0.0,0,0.0,23,0.85,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HoweGr00.htm,Buddy Howell,RB,0,0.0,0,0.0,17,0.63,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GillCu00.htm,Cullen Gillaspia,RB,0,0.0,0,0.0,17,0.63,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CrosKe00.htm,Keion Crossen,CB,0,0.0,0,0.0,16,0.59,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CartDe02.htm,DeAndre Carter,WR,0,0.0,0,0.0,10,0.37,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/FairKa01.htm,Ka'imi Fairbairn,K,0,0.0,0,0.0,9,0.33,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/A/AngeBr00.htm,Bryan Anger,P,0,0.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WeekJo00.htm,Jon Weeks,LS,0,0.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BollGa00.htm,Garett Bolles,T,59,1.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SchlAu00.htm,Austin Schlottmann,G,59,1.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RisnDa00.htm,Dalton Risner,G,59,1.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/McGoCo00.htm,Connor McGovern,C,59,1.0,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/L/LockDr00.htm,Drew Lock,QB,59,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SuttCo00.htm,Courtland Sutton,WR,57,0.97,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HamiDa01.htm,DaeSean Hamilton,WR,44,0.75,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/PatrTi00.htm,Tim Patrick,WR,37,0.63,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JameJa01.htm,Ja'Wuan James,T,31,0.53,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/L/LindPh00.htm,Phillip Lindsay,RB,31,0.53,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HeueJe00.htm,Jeff Heuerman,TE,30,0.51,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/F/FantNo00.htm,Noah Fant,TE,29,0.49,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WilkEl00.htm,Elijah Wilkinson,T,28,0.47,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/F/FreeRo00.htm,Royce Freeman,RB,27,0.46,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BeckAn01.htm,Andrew Beck,TE,20,0.34,0,0.0,9,0.33,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/F/FumaTr00.htm,Troy Fumagalli,TE,16,0.27,0,0.0,8,0.3,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BookDe00.htm,Devontae Booker,RB,2,0.03,0,0.0,12,0.44,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SpenDi00.htm,Diontae Spencer,WR,2,0.03,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SimmJu00.htm,Justin Simmons,FS,0,0.0,76,1.0,6,0.22,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/Y/YiadIs00.htm,Isaac Yiadom,CB,0,0.0,76,1.0,6,0.22,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JackKa99.htm,Kareem Jackson,CB,0,0.0,76,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrCh01.htm,Chris Harris Jr.,CB,0,0.0,75,0.99,1,0.04,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DaviTo01.htm,Todd Davis,LB,0,0.0,72,0.95,0,0.0,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JohnAl01.htm,Alexander Johnson,LB,0,0.0,68,0.89,5,0.19,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/ParkWi01.htm,Will Parks,FS,0,0.0,62,0.82,7,0.26,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/A/AttaJe00.htm,Jeremiah Attaochu,LB,0,0.0,57,0.75,5,0.19,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrSh00.htm,Shelby Harris,NT,0,0.0,46,0.61,4,0.15,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/PurcMi00.htm,Mike Purcell,NT,0,0.0,43,0.57,11,0.41,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HollJu00.htm,Justin Hollins,LB,0,0.0,43,0.57,7,0.26,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MillVo00.htm,Von Miller,LB,0,0.0,43,0.57,0,0.0,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GotsAd00.htm,Adam Gotsis,DE,0,0.0,38,0.5,11,0.41,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WalkDe03.htm,DeMarcus Walker,DE,0,0.0,34,0.45,11,0.41,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GoodAh00.htm,Ahmad Gooden,LB,0,0.0,9,0.12,14,0.52,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JeweJo00.htm,Josey Jewell,LB,0,0.0,8,0.11,21,0.78,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MarsTr00.htm,Trey Marshall,SS,0,0.0,8,0.11,20,0.74,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrDa05.htm,Davontae Harris,CB,0,0.0,1,0.01,16,0.59,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JoneDr00.htm,Dre'Mont Jones,DE,0,0.0,1,0.01,0,0.0,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JoneJo05.htm,Joseph Jones,LB,0,0.0,0,0.0,21,0.78,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WatsJo00.htm,Josh Watson,LB,0,0.0,0,0.0,16,0.59,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BrowFr01.htm,Fred Brown,WR,0,0.0,0,0.0,15,0.56,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/McMaBr01.htm,Brandon McManus,K,0,0.0,0,0.0,13,0.48,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WadmCo00.htm,Colby Wadman,P,0,0.0,0,0.0,9,0.33,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/K/KreiCa00.htm,Casey Kreiter,LS,0,0.0,0,0.0,9,0.33,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RodgJa03.htm,Jake Rodgers,T,0,0.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DawsDu00.htm,Duke Dawson,CB,0,0.0,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019,2019-12-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/K/KlinJo01.htm,Josh Kline,G,72,1.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201912080min.htm
2019,2019-12-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/O/ONeiBr00.htm,Brian O'Neill,T,72,1.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201912080min.htm
2019,2019-12-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BradGa00.htm,Garrett Bradbury,C,72,1.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201912080min.htm
2019,2019-12-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/E/ElflPa00.htm,Pat Elflein,G,72,1.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201912080min.htm
2019,2019-12-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/CousKi00.htm,Kirk Cousins,QB,72,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201912080min.htm
